,mean,std,2.5%,25%,median,75%,97.5%
2021-03-27,1.075,0.065,0.956,1.03,1.071,1.12,1.206
2021-03-28,1.07,0.065,0.947,1.024,1.067,1.115,1.206
2021-03-29,1.065,0.064,0.949,1.018,1.064,1.108,1.192
2021-03-30,1.058,0.064,0.945,1.011,1.054,1.098,1.189
2021-03-31,1.049,0.063,0.933,1.006,1.046,1.09,1.177
2021-04-01,1.041,0.065,0.919,0.996,1.039,1.085,1.173
2021-04-02,1.032,0.064,0.92,0.987,1.028,1.074,1.165
2021-04-03,1.025,0.064,0.903,0.985,1.02,1.067,1.156
2021-04-04,1.016,0.065,0.898,0.973,1.017,1.054,1.149
2021-04-05,1.008,0.063,0.883,0.964,1.006,1.051,1.135
2021-04-06,1.001,0.062,0.885,0.957,1.001,1.041,1.118
2021-04-07,0.99,0.062,0.872,0.946,0.988,1.03,1.116
2021-04-08,0.982,0.062,0.869,0.939,0.983,1.02,1.105
2021-04-09,0.971,0.061,0.862,0.926,0.971,1.013,1.09
2021-04-10,0.962,0.06,0.851,0.92,0.96,1.001,1.08
2021-04-11,0.955,0.06,0.847,0.913,0.952,0.995,1.073
2021-04-12,0.947,0.058,0.833,0.909,0.944,0.987,1.064
2021-04-13,0.938,0.058,0.83,0.897,0.937,0.974,1.057
2021-04-14,0.929,0.055,0.828,0.89,0.926,0.964,1.046
2021-04-15,0.919,0.054,0.812,0.883,0.92,0.956,1.027
2021-04-16,0.908,0.053,0.806,0.871,0.908,0.943,1.01
2021-04-17,0.899,0.053,0.798,0.865,0.898,0.934,1.002
2021-04-18,0.889,0.053,0.787,0.854,0.889,0.922,1.003
2021-04-19,0.882,0.055,0.782,0.844,0.879,0.918,0.993
2021-04-20,0.873,0.054,0.773,0.836,0.87,0.909,0.989
2021-04-21,0.866,0.055,0.767,0.828,0.861,0.902,0.983
2021-04-22,0.859,0.055,0.757,0.822,0.857,0.895,0.974
2021-04-23,0.851,0.055,0.755,0.812,0.849,0.888,0.958
2021-04-24,0.842,0.055,0.741,0.803,0.839,0.878,0.958
2021-04-25,0.835,0.053,0.741,0.796,0.832,0.871,0.941
2021-04-26,0.828,0.051,0.731,0.793,0.825,0.864,0.928
2021-04-27,0.822,0.05,0.728,0.787,0.821,0.857,0.921
2021-04-28,0.816,0.048,0.726,0.784,0.816,0.847,0.916
2021-04-29,0.813,0.048,0.716,0.782,0.813,0.844,0.91
2021-04-30,0.809,0.05,0.712,0.776,0.807,0.842,0.903
2021-05-01,0.805,0.05,0.711,0.77,0.805,0.84,0.899
2021-05-02,0.801,0.05,0.702,0.767,0.799,0.833,0.896
2021-05-03,0.796,0.049,0.706,0.763,0.794,0.829,0.899
2021-05-04,0.792,0.047,0.699,0.762,0.792,0.822,0.892
2021-05-05,0.79,0.048,0.701,0.756,0.79,0.82,0.888
2021-05-06,0.788,0.049,0.693,0.757,0.787,0.821,0.887
2021-05-07,0.786,0.051,0.694,0.75,0.784,0.822,0.881
2021-05-08,0.784,0.051,0.694,0.749,0.783,0.817,0.89
2021-05-09,0.782,0.051,0.681,0.745,0.783,0.817,0.885
2021-05-10,0.782,0.052,0.68,0.747,0.781,0.816,0.886
2021-05-11,0.78,0.051,0.68,0.746,0.778,0.811,0.883
2021-05-12,0.777,0.05,0.681,0.743,0.775,0.812,0.881
2021-05-13,0.776,0.05,0.681,0.743,0.775,0.809,0.878
2021-05-14,0.773,0.049,0.682,0.742,0.772,0.804,0.875
2021-05-15,0.772,0.049,0.683,0.74,0.77,0.804,0.875
2021-05-16,0.769,0.05,0.679,0.738,0.768,0.801,0.874
2021-05-17,0.766,0.049,0.674,0.732,0.766,0.797,0.868
2021-05-18,0.764,0.051,0.669,0.729,0.764,0.796,0.865
2021-05-19,0.762,0.052,0.662,0.726,0.762,0.798,0.862
2021-05-20,0.76,0.054,0.66,0.722,0.756,0.797,0.862
2021-05-21,0.757,0.054,0.654,0.719,0.754,0.795,0.854
2021-05-22,0.754,0.056,0.652,0.713,0.751,0.796,0.867
2021-05-23,0.751,0.058,0.642,0.711,0.747,0.789,0.867
2021-05-24,0.749,0.059,0.632,0.708,0.746,0.786,0.872
2021-05-25,0.748,0.061,0.634,0.706,0.744,0.786,0.871
2021-05-26,0.744,0.063,0.628,0.701,0.739,0.782,0.878
2021-05-27,0.742,0.067,0.621,0.695,0.738,0.787,0.882
2021-05-28,0.739,0.069,0.616,0.69,0.734,0.783,0.882
2021-05-29,0.737,0.071,0.609,0.688,0.731,0.782,0.887
2021-05-30,0.734,0.073,0.6,0.683,0.729,0.785,0.88
2021-05-31,0.733,0.075,0.598,0.68,0.728,0.785,0.88
2021-06-01,0.73,0.079,0.591,0.67,0.727,0.784,0.893
2021-06-02,0.729,0.082,0.581,0.67,0.725,0.786,0.896
2021-06-03,0.729,0.085,0.573,0.667,0.725,0.788,0.897
2021-06-04,0.73,0.088,0.574,0.668,0.727,0.786,0.911
2021-06-05,0.729,0.092,0.568,0.663,0.725,0.787,0.927
2021-06-06,0.729,0.097,0.56,0.658,0.722,0.794,0.942
2021-06-07,0.729,0.099,0.553,0.662,0.722,0.79,0.944
2021-06-08,0.731,0.102,0.552,0.659,0.725,0.792,0.95
2021-06-09,0.73,0.105,0.552,0.652,0.726,0.798,0.951
2021-06-10,0.733,0.109,0.542,0.651,0.727,0.802,0.979
2021-06-11,0.734,0.113,0.543,0.651,0.726,0.803,0.992
2021-06-12,0.735,0.119,0.533,0.651,0.728,0.808,0.994
2021-06-13,0.735,0.122,0.533,0.648,0.728,0.809,1.012
2021-06-14,0.735,0.126,0.53,0.646,0.726,0.815,1.006
2021-06-15,0.736,0.13,0.522,0.639,0.721,0.817,1.021
2021-06-16,0.736,0.133,0.522,0.637,0.72,0.819,1.032
2021-06-17,0.737,0.137,0.514,0.638,0.721,0.819,1.05
2021-06-18,0.737,0.138,0.508,0.637,0.724,0.821,1.051
2021-06-19,0.739,0.14,0.511,0.635,0.722,0.825,1.048
2021-06-20,0.741,0.143,0.506,0.64,0.728,0.828,1.063
2021-06-21,0.741,0.146,0.503,0.634,0.727,0.826,1.072
2021-06-22,0.741,0.148,0.497,0.633,0.73,0.834,1.056
2021-06-23,0.743,0.152,0.501,0.637,0.727,0.838,1.071
2021-06-24,0.743,0.153,0.502,0.632,0.725,0.84,1.074
2021-06-25,0.743,0.157,0.495,0.63,0.729,0.835,1.1
2021-06-26,0.744,0.16,0.491,0.627,0.725,0.834,1.1
2021-06-27,0.744,0.163,0.495,0.624,0.725,0.837,1.109
2021-06-28,0.745,0.167,0.48,0.617,0.728,0.837,1.108
2021-06-29,0.746,0.17,0.478,0.619,0.724,0.835,1.111
