,mean,std,2.5%,25%,median,75%,97.5%
2021-03-24,1.052,0.063,0.935,1.009,1.051,1.094,1.178
2021-03-25,1.044,0.064,0.924,1.001,1.042,1.087,1.176
2021-03-26,1.036,0.061,0.924,0.991,1.035,1.078,1.156
2021-03-27,1.031,0.062,0.913,0.988,1.032,1.072,1.149
2021-03-28,1.025,0.063,0.906,0.983,1.025,1.065,1.151
2021-03-29,1.018,0.066,0.884,0.978,1.013,1.061,1.159
2021-03-30,1.011,0.065,0.886,0.97,1.009,1.057,1.147
2021-03-31,1.006,0.063,0.887,0.963,1.003,1.046,1.132
2021-04-01,1.0,0.063,0.881,0.957,0.998,1.04,1.13
2021-04-02,0.993,0.065,0.864,0.949,0.991,1.037,1.128
2021-04-03,0.985,0.064,0.865,0.942,0.982,1.028,1.111
2021-04-04,0.978,0.061,0.861,0.935,0.974,1.019,1.101
2021-04-05,0.97,0.062,0.855,0.926,0.967,1.013,1.099
2021-04-06,0.961,0.06,0.847,0.918,0.958,1.002,1.085
2021-04-07,0.955,0.059,0.849,0.91,0.954,0.994,1.074
2021-04-08,0.947,0.058,0.844,0.905,0.946,0.987,1.073
2021-04-09,0.943,0.057,0.838,0.903,0.941,0.981,1.057
2021-04-10,0.936,0.057,0.831,0.896,0.934,0.972,1.051
2021-04-11,0.928,0.057,0.828,0.886,0.924,0.963,1.052
2021-04-12,0.923,0.057,0.823,0.884,0.919,0.96,1.044
2021-04-13,0.918,0.058,0.806,0.878,0.918,0.954,1.037
2021-04-14,0.912,0.058,0.805,0.872,0.912,0.95,1.033
2021-04-15,0.905,0.057,0.795,0.868,0.905,0.942,1.018
2021-04-16,0.899,0.058,0.78,0.861,0.895,0.935,1.018
2021-04-17,0.894,0.057,0.776,0.856,0.893,0.933,1.006
2021-04-18,0.891,0.058,0.782,0.851,0.891,0.931,1.011
2021-04-19,0.89,0.059,0.774,0.849,0.889,0.928,1.006
2021-04-20,0.884,0.059,0.78,0.841,0.883,0.926,0.998
2021-04-21,0.878,0.058,0.77,0.837,0.875,0.916,0.995
2021-04-22,0.875,0.055,0.77,0.836,0.874,0.911,0.989
2021-04-23,0.872,0.056,0.766,0.834,0.872,0.909,0.987
2021-04-24,0.869,0.057,0.757,0.83,0.869,0.905,0.988
2021-04-25,0.866,0.058,0.755,0.829,0.863,0.904,0.985
2021-04-26,0.863,0.059,0.75,0.824,0.86,0.899,0.984
2021-04-27,0.862,0.061,0.739,0.821,0.862,0.902,0.984
2021-04-28,0.859,0.064,0.73,0.819,0.858,0.9,0.988
2021-04-29,0.857,0.065,0.723,0.814,0.855,0.9,0.989
2021-04-30,0.856,0.066,0.728,0.813,0.855,0.896,0.989
2021-05-01,0.854,0.068,0.725,0.808,0.853,0.896,0.987
2021-05-02,0.853,0.072,0.718,0.803,0.85,0.903,0.996
2021-05-03,0.852,0.075,0.713,0.796,0.85,0.908,1.0
2021-05-04,0.852,0.078,0.713,0.796,0.849,0.903,1.001
2021-05-05,0.853,0.083,0.71,0.794,0.848,0.905,1.022
2021-05-06,0.85,0.085,0.704,0.788,0.85,0.903,1.032
2021-05-07,0.849,0.09,0.694,0.785,0.847,0.905,1.037
2021-05-08,0.849,0.094,0.684,0.786,0.845,0.911,1.04
2021-05-09,0.848,0.098,0.667,0.78,0.844,0.911,1.055
2021-05-10,0.85,0.102,0.666,0.777,0.846,0.915,1.063
2021-05-11,0.852,0.108,0.659,0.775,0.845,0.922,1.076
2021-05-12,0.854,0.111,0.661,0.772,0.846,0.924,1.07
2021-05-13,0.854,0.114,0.655,0.769,0.848,0.932,1.079
2021-05-14,0.855,0.117,0.657,0.768,0.844,0.929,1.097
2021-05-15,0.856,0.12,0.657,0.769,0.853,0.93,1.117
2021-05-16,0.856,0.124,0.641,0.769,0.854,0.931,1.111
2021-05-17,0.856,0.128,0.64,0.763,0.851,0.936,1.127
2021-05-18,0.856,0.132,0.636,0.758,0.841,0.943,1.127
2021-05-19,0.856,0.134,0.634,0.76,0.841,0.943,1.141
2021-05-20,0.857,0.137,0.637,0.759,0.842,0.942,1.16
2021-05-21,0.856,0.141,0.626,0.752,0.842,0.941,1.16
2021-05-22,0.857,0.146,0.623,0.752,0.839,0.953,1.165
2021-05-23,0.858,0.148,0.624,0.745,0.84,0.955,1.176
2021-05-24,0.858,0.15,0.615,0.741,0.839,0.956,1.184
2021-05-25,0.858,0.153,0.617,0.741,0.839,0.957,1.209
2021-05-26,0.858,0.155,0.621,0.741,0.84,0.958,1.204
2021-05-27,0.858,0.158,0.604,0.738,0.843,0.958,1.201
2021-05-28,0.858,0.161,0.597,0.736,0.841,0.957,1.223
2021-05-29,0.859,0.164,0.591,0.738,0.843,0.959,1.224
2021-05-30,0.862,0.169,0.593,0.736,0.845,0.964,1.245
2021-05-31,0.864,0.17,0.596,0.734,0.847,0.977,1.231
2021-06-01,0.863,0.172,0.59,0.734,0.843,0.974,1.237
2021-06-02,0.863,0.174,0.582,0.735,0.849,0.967,1.238
2021-06-03,0.862,0.175,0.576,0.734,0.855,0.967,1.243
