,mean,std,2.5%,25%,median,75%,97.5%
2021-04-04,0.89,0.057,0.777,0.849,0.89,0.927,1.002
2021-04-05,0.882,0.056,0.772,0.842,0.88,0.921,0.992
2021-04-06,0.876,0.055,0.775,0.839,0.875,0.914,0.986
2021-04-07,0.869,0.054,0.765,0.833,0.868,0.904,0.968
2021-04-08,0.864,0.055,0.769,0.826,0.862,0.898,0.978
2021-04-09,0.861,0.056,0.756,0.823,0.859,0.894,0.98
2021-04-10,0.857,0.056,0.756,0.818,0.852,0.893,0.973
2021-04-11,0.852,0.054,0.748,0.816,0.849,0.887,0.955
2021-04-12,0.849,0.053,0.751,0.81,0.849,0.885,0.954
2021-04-13,0.844,0.053,0.745,0.808,0.842,0.881,0.955
2021-04-14,0.841,0.052,0.744,0.804,0.839,0.876,0.947
2021-04-15,0.84,0.051,0.744,0.803,0.838,0.875,0.941
2021-04-16,0.838,0.051,0.742,0.804,0.836,0.873,0.938
2021-04-17,0.836,0.053,0.733,0.8,0.833,0.872,0.944
2021-04-18,0.835,0.053,0.736,0.798,0.835,0.868,0.94
2021-04-19,0.833,0.055,0.731,0.793,0.833,0.867,0.946
2021-04-20,0.831,0.055,0.731,0.793,0.828,0.87,0.941
2021-04-21,0.83,0.054,0.724,0.794,0.829,0.866,0.943
2021-04-22,0.83,0.054,0.722,0.793,0.83,0.865,0.936
2021-04-23,0.83,0.053,0.725,0.797,0.829,0.865,0.932
2021-04-24,0.831,0.054,0.729,0.793,0.83,0.867,0.938
2021-04-25,0.833,0.053,0.737,0.797,0.834,0.867,0.946
2021-04-26,0.834,0.053,0.733,0.802,0.833,0.867,0.94
2021-04-27,0.835,0.053,0.736,0.8,0.835,0.869,0.941
2021-04-28,0.835,0.053,0.739,0.799,0.833,0.87,0.939
2021-04-29,0.836,0.054,0.734,0.801,0.834,0.873,0.945
2021-04-30,0.837,0.053,0.735,0.8,0.834,0.871,0.948
2021-05-01,0.839,0.053,0.74,0.802,0.838,0.876,0.942
2021-05-02,0.843,0.053,0.741,0.808,0.841,0.877,0.945
2021-05-03,0.847,0.054,0.745,0.811,0.844,0.883,0.956
2021-05-04,0.848,0.055,0.75,0.81,0.846,0.882,0.96
2021-05-05,0.851,0.055,0.749,0.814,0.849,0.89,0.962
2021-05-06,0.857,0.055,0.756,0.82,0.855,0.894,0.968
2021-05-07,0.861,0.053,0.767,0.825,0.86,0.897,0.972
2021-05-08,0.864,0.054,0.766,0.826,0.861,0.899,0.975
2021-05-09,0.868,0.055,0.765,0.831,0.865,0.904,0.977
2021-05-10,0.872,0.056,0.774,0.83,0.869,0.908,0.991
2021-05-11,0.876,0.056,0.771,0.838,0.873,0.912,0.995
2021-05-12,0.881,0.058,0.777,0.841,0.877,0.918,0.998
2021-05-13,0.884,0.057,0.776,0.844,0.882,0.926,0.992
2021-05-14,0.886,0.057,0.779,0.845,0.886,0.925,0.998
2021-05-15,0.89,0.058,0.784,0.848,0.886,0.931,1.009
2021-05-16,0.892,0.058,0.791,0.853,0.887,0.93,1.01
2021-05-17,0.894,0.058,0.78,0.854,0.89,0.93,1.017
2021-05-18,0.896,0.058,0.793,0.86,0.893,0.937,1.017
2021-05-19,0.898,0.058,0.794,0.858,0.896,0.934,1.02
2021-05-20,0.898,0.058,0.79,0.857,0.897,0.936,1.015
2021-05-21,0.899,0.058,0.795,0.858,0.898,0.937,1.021
2021-05-22,0.9,0.058,0.788,0.861,0.898,0.938,1.02
2021-05-23,0.901,0.057,0.794,0.865,0.9,0.936,1.028
2021-05-24,0.903,0.056,0.791,0.864,0.902,0.936,1.025
2021-05-25,0.903,0.057,0.795,0.865,0.901,0.938,1.023
2021-05-26,0.903,0.056,0.793,0.866,0.902,0.94,1.013
2021-05-27,0.902,0.057,0.792,0.867,0.901,0.938,1.015
2021-05-28,0.904,0.058,0.796,0.865,0.901,0.94,1.021
2021-05-29,0.903,0.058,0.791,0.863,0.9,0.942,1.019
2021-05-30,0.904,0.059,0.796,0.864,0.901,0.94,1.022
2021-05-31,0.903,0.06,0.793,0.864,0.902,0.943,1.023
2021-06-01,0.902,0.059,0.785,0.858,0.9,0.944,1.019
2021-06-02,0.903,0.058,0.793,0.863,0.901,0.943,1.018
2021-06-03,0.906,0.059,0.79,0.867,0.906,0.944,1.024
2021-06-04,0.909,0.059,0.796,0.869,0.906,0.948,1.027
2021-06-05,0.913,0.058,0.8,0.875,0.913,0.952,1.031
2021-06-06,0.92,0.059,0.813,0.881,0.92,0.96,1.034
2021-06-07,0.928,0.06,0.812,0.888,0.928,0.969,1.037
2021-06-08,0.937,0.06,0.83,0.896,0.935,0.979,1.055
2021-06-09,0.946,0.061,0.836,0.903,0.947,0.988,1.071
2021-06-10,0.958,0.063,0.845,0.916,0.957,0.999,1.077
2021-06-11,0.971,0.061,0.856,0.93,0.971,1.008,1.088
2021-06-12,0.987,0.064,0.871,0.945,0.983,1.029,1.12
2021-06-13,1.001,0.067,0.883,0.956,0.996,1.043,1.14
2021-06-14,1.016,0.067,0.894,0.97,1.014,1.059,1.148
2021-06-15,1.035,0.07,0.905,0.988,1.033,1.082,1.174
2021-06-16,1.054,0.069,0.923,1.006,1.054,1.096,1.198
2021-06-17,1.072,0.069,0.939,1.026,1.072,1.115,1.211
2021-06-18,1.091,0.07,0.965,1.041,1.088,1.138,1.225
2021-06-19,1.11,0.068,0.986,1.063,1.11,1.155,1.248
2021-06-20,1.13,0.068,1.008,1.083,1.129,1.177,1.266
2021-06-21,1.152,0.069,1.017,1.104,1.153,1.199,1.286
2021-06-22,1.171,0.069,1.042,1.121,1.171,1.218,1.308
2021-06-23,1.192,0.071,1.063,1.143,1.188,1.241,1.333
2021-06-24,1.215,0.073,1.081,1.164,1.212,1.263,1.36
2021-06-25,1.235,0.075,1.094,1.182,1.229,1.284,1.387
2021-06-26,1.256,0.079,1.108,1.201,1.252,1.309,1.414
2021-06-27,1.279,0.08,1.131,1.224,1.278,1.333,1.439
2021-06-28,1.299,0.081,1.146,1.242,1.296,1.354,1.463
2021-06-29,1.315,0.083,1.153,1.254,1.315,1.37,1.476
2021-06-30,1.331,0.084,1.165,1.275,1.33,1.389,1.499
2021-07-01,1.345,0.086,1.17,1.286,1.345,1.404,1.518
2021-07-02,1.363,0.089,1.195,1.304,1.364,1.42,1.537
2021-07-03,1.375,0.089,1.199,1.314,1.374,1.434,1.552
2021-07-04,1.388,0.095,1.217,1.325,1.383,1.448,1.584
2021-07-05,1.397,0.1,1.217,1.326,1.39,1.467,1.6
2021-07-06,1.405,0.103,1.217,1.331,1.404,1.474,1.609
2021-07-07,1.416,0.109,1.204,1.339,1.416,1.487,1.639
2021-07-08,1.423,0.113,1.205,1.344,1.421,1.5,1.643
2021-07-09,1.429,0.121,1.199,1.342,1.423,1.514,1.662
2021-07-10,1.434,0.129,1.194,1.337,1.426,1.53,1.679
2021-07-11,1.434,0.135,1.179,1.343,1.429,1.524,1.699
2021-07-12,1.433,0.146,1.162,1.333,1.426,1.537,1.717
2021-07-13,1.435,0.153,1.151,1.329,1.426,1.539,1.757
2021-07-14,1.435,0.161,1.149,1.322,1.423,1.541,1.766
2021-07-15,1.434,0.167,1.139,1.315,1.421,1.543,1.768
2021-07-16,1.438,0.173,1.127,1.312,1.428,1.552,1.812
2021-07-17,1.438,0.181,1.119,1.306,1.431,1.554,1.824
2021-07-18,1.435,0.185,1.123,1.297,1.426,1.552,1.819
2021-07-19,1.436,0.193,1.109,1.294,1.423,1.563,1.848
2021-07-20,1.44,0.199,1.107,1.298,1.418,1.567,1.871
2021-07-21,1.442,0.205,1.096,1.291,1.418,1.575,1.907
2021-07-22,1.444,0.211,1.09,1.29,1.42,1.578,1.913
2021-07-23,1.443,0.219,1.085,1.281,1.421,1.575,1.937
2021-07-24,1.442,0.221,1.084,1.285,1.421,1.576,1.911
2021-07-25,1.443,0.23,1.056,1.277,1.427,1.574,1.936
2021-07-26,1.44,0.235,1.041,1.275,1.421,1.582,1.955
2021-07-27,1.442,0.239,1.045,1.27,1.42,1.589,1.958
2021-07-28,1.446,0.245,1.024,1.267,1.425,1.596,1.976
2021-07-29,1.447,0.246,1.045,1.273,1.434,1.601,1.995
2021-07-30,1.446,0.253,1.016,1.265,1.422,1.599,1.983
2021-07-31,1.449,0.261,1.017,1.265,1.426,1.612,2.007
2021-08-01,1.451,0.266,1.013,1.26,1.428,1.619,2.019
2021-08-02,1.453,0.272,1.006,1.259,1.426,1.619,2.037
2021-08-03,1.449,0.275,1.001,1.255,1.416,1.622,2.057
2021-08-04,1.451,0.28,1.01,1.244,1.426,1.625,2.048
2021-08-05,1.453,0.282,1.002,1.251,1.426,1.614,2.068
2021-08-06,1.453,0.287,0.986,1.24,1.424,1.633,2.075
2021-08-07,1.451,0.297,0.976,1.226,1.423,1.629,2.13
