,mean,std,2.5%,25%,median,75%,97.5%
2021-03-27,1.08,0.074,0.938,1.032,1.077,1.129,1.223
2021-03-28,1.075,0.072,0.929,1.029,1.073,1.123,1.215
2021-03-29,1.071,0.072,0.935,1.022,1.071,1.119,1.214
2021-03-30,1.066,0.073,0.928,1.017,1.065,1.112,1.208
2021-03-31,1.061,0.072,0.923,1.01,1.06,1.11,1.206
2021-04-01,1.055,0.075,0.918,1.004,1.051,1.104,1.211
2021-04-02,1.051,0.077,0.903,0.998,1.05,1.098,1.213
2021-04-03,1.044,0.079,0.901,0.992,1.041,1.094,1.223
2021-04-04,1.04,0.08,0.893,0.982,1.041,1.09,1.224
2021-04-05,1.035,0.081,0.892,0.979,1.031,1.087,1.21
2021-04-06,1.028,0.08,0.888,0.975,1.022,1.08,1.195
2021-04-07,1.023,0.084,0.865,0.965,1.02,1.077,1.214
2021-04-08,1.015,0.088,0.854,0.956,1.007,1.074,1.2
2021-04-09,1.009,0.091,0.853,0.949,1.0,1.065,1.196
2021-04-10,1.005,0.097,0.84,0.937,0.996,1.068,1.203
2021-04-11,1.001,0.101,0.82,0.929,0.993,1.064,1.206
2021-04-12,0.997,0.104,0.811,0.927,0.988,1.064,1.203
2021-04-13,0.997,0.109,0.803,0.921,0.988,1.069,1.212
2021-04-14,0.994,0.11,0.795,0.918,0.982,1.064,1.208
2021-04-15,0.992,0.115,0.787,0.911,0.987,1.066,1.226
2021-04-16,0.988,0.12,0.777,0.902,0.983,1.062,1.239
2021-04-17,0.987,0.125,0.768,0.894,0.982,1.063,1.247
2021-04-18,0.987,0.13,0.755,0.896,0.98,1.068,1.253
2021-04-19,0.988,0.133,0.752,0.898,0.976,1.075,1.266
2021-04-20,0.989,0.138,0.75,0.894,0.972,1.078,1.289
2021-04-21,0.988,0.142,0.75,0.891,0.974,1.08,1.291
2021-04-22,0.992,0.148,0.735,0.89,0.978,1.082,1.304
2021-04-23,0.993,0.151,0.733,0.888,0.98,1.087,1.313
2021-04-24,0.992,0.155,0.728,0.882,0.977,1.088,1.33
2021-04-25,0.991,0.157,0.72,0.878,0.976,1.09,1.334
2021-04-26,0.99,0.161,0.716,0.877,0.977,1.094,1.319
2021-04-27,0.99,0.163,0.711,0.876,0.973,1.097,1.333
2021-04-28,0.989,0.167,0.709,0.866,0.972,1.096,1.343
2021-04-29,0.991,0.17,0.712,0.865,0.981,1.103,1.352
2021-04-30,0.992,0.173,0.707,0.866,0.975,1.106,1.375
2021-05-01,0.993,0.179,0.709,0.867,0.977,1.1,1.365
2021-05-02,0.993,0.183,0.694,0.859,0.975,1.106,1.368
2021-05-03,0.994,0.185,0.689,0.861,0.97,1.116,1.387
2021-05-04,0.996,0.187,0.689,0.859,0.973,1.117,1.388
2021-05-05,0.997,0.192,0.674,0.853,0.979,1.12,1.387
2021-05-06,0.997,0.197,0.665,0.85,0.976,1.122,1.415
2021-05-07,0.996,0.199,0.657,0.855,0.973,1.123,1.413
2021-05-08,0.999,0.205,0.654,0.851,0.967,1.125,1.444
2021-05-09,0.998,0.207,0.645,0.85,0.968,1.128,1.442
2021-05-10,0.999,0.211,0.654,0.848,0.972,1.133,1.469
2021-05-11,0.999,0.214,0.652,0.843,0.968,1.125,1.467
