,mean,std,2.5%,25%,median,75%,97.5%
2020-05-22,0.89,0.057,0.785,0.852,0.889,0.925,1.004
2020-05-23,0.898,0.059,0.788,0.857,0.896,0.936,1.018
2020-05-24,0.905,0.058,0.805,0.866,0.904,0.942,1.029
2020-05-25,0.912,0.058,0.806,0.873,0.909,0.953,1.033
2020-05-26,0.919,0.055,0.818,0.882,0.918,0.955,1.028
2020-05-27,0.926,0.057,0.815,0.887,0.924,0.967,1.037
2020-05-28,0.934,0.058,0.823,0.894,0.933,0.971,1.055
2020-05-29,0.94,0.059,0.836,0.899,0.939,0.983,1.057
2020-05-30,0.947,0.062,0.834,0.903,0.946,0.987,1.075
2020-05-31,0.954,0.064,0.839,0.909,0.951,0.994,1.089
2020-06-01,0.958,0.064,0.846,0.914,0.953,0.998,1.097
2020-06-02,0.962,0.062,0.853,0.919,0.961,1.004,1.098
2020-06-03,0.968,0.062,0.852,0.923,0.966,1.009,1.093
2020-06-04,0.972,0.061,0.859,0.932,0.968,1.015,1.093
2020-06-05,0.974,0.06,0.859,0.933,0.975,1.014,1.093
2020-06-06,0.977,0.061,0.86,0.931,0.976,1.015,1.093
2020-06-07,0.98,0.062,0.865,0.938,0.979,1.022,1.105
2020-06-08,0.982,0.061,0.866,0.939,0.98,1.022,1.107
2020-06-09,0.985,0.061,0.869,0.945,0.981,1.023,1.114
2020-06-10,0.99,0.061,0.876,0.948,0.989,1.029,1.115
2020-06-11,0.995,0.062,0.879,0.952,0.994,1.034,1.128
2020-06-12,1.001,0.063,0.881,0.958,0.999,1.041,1.128
2020-06-13,1.006,0.062,0.883,0.967,1.003,1.046,1.133
2020-06-14,1.013,0.062,0.893,0.97,1.011,1.053,1.137
2020-06-15,1.018,0.063,0.899,0.974,1.015,1.062,1.147
2020-06-16,1.025,0.064,0.904,0.979,1.023,1.066,1.156
2020-06-17,1.03,0.066,0.903,0.988,1.025,1.071,1.16
2020-06-18,1.036,0.066,0.907,0.992,1.034,1.08,1.163
2020-06-19,1.043,0.068,0.92,0.996,1.042,1.086,1.174
2020-06-20,1.052,0.067,0.927,1.003,1.054,1.097,1.185
2020-06-21,1.06,0.066,0.938,1.013,1.058,1.106,1.187
2020-06-22,1.069,0.068,0.948,1.021,1.065,1.115,1.208
2020-06-23,1.075,0.069,0.941,1.03,1.073,1.124,1.212
2020-06-24,1.083,0.07,0.952,1.036,1.079,1.126,1.223
2020-06-25,1.09,0.071,0.961,1.041,1.087,1.137,1.24
2020-06-26,1.096,0.07,0.966,1.049,1.098,1.141,1.228
2020-06-27,1.105,0.07,0.977,1.052,1.101,1.153,1.244
2020-06-28,1.113,0.069,0.99,1.063,1.107,1.159,1.255
2020-06-29,1.121,0.068,1.001,1.075,1.117,1.17,1.262
2020-06-30,1.126,0.07,0.995,1.078,1.125,1.169,1.262
2020-07-01,1.135,0.07,0.998,1.086,1.134,1.181,1.272
2020-07-02,1.143,0.067,1.017,1.098,1.14,1.188,1.269
2020-07-03,1.149,0.069,1.014,1.103,1.148,1.196,1.287
2020-07-04,1.154,0.071,1.014,1.105,1.154,1.201,1.297
2020-07-05,1.162,0.073,1.02,1.111,1.163,1.208,1.309
2020-07-06,1.17,0.074,1.023,1.121,1.169,1.22,1.313
2020-07-07,1.176,0.076,1.027,1.127,1.171,1.227,1.327
2020-07-08,1.182,0.076,1.03,1.131,1.179,1.23,1.331
2020-07-09,1.185,0.076,1.04,1.133,1.184,1.231,1.339
2020-07-10,1.188,0.076,1.042,1.138,1.189,1.235,1.346
2020-07-11,1.188,0.073,1.049,1.14,1.185,1.239,1.336
2020-07-12,1.187,0.075,1.049,1.136,1.183,1.236,1.33
2020-07-13,1.188,0.075,1.05,1.139,1.186,1.233,1.338
2020-07-14,1.187,0.075,1.045,1.135,1.187,1.235,1.333
2020-07-15,1.184,0.072,1.051,1.136,1.18,1.235,1.332
2020-07-16,1.181,0.074,1.044,1.127,1.18,1.232,1.324
2020-07-17,1.178,0.073,1.04,1.126,1.176,1.225,1.333
2020-07-18,1.171,0.07,1.04,1.123,1.17,1.219,1.305
2020-07-19,1.166,0.07,1.033,1.116,1.165,1.214,1.315
2020-07-20,1.159,0.069,1.032,1.112,1.154,1.204,1.3
2020-07-21,1.151,0.07,1.027,1.104,1.148,1.194,1.297
2020-07-22,1.143,0.069,1.019,1.095,1.14,1.19,1.284
2020-07-23,1.134,0.071,1.004,1.084,1.13,1.179,1.277
2020-07-24,1.127,0.07,0.999,1.079,1.122,1.172,1.268
2020-07-25,1.118,0.069,0.991,1.069,1.115,1.162,1.259
2020-07-26,1.105,0.069,0.976,1.058,1.102,1.151,1.247
2020-07-27,1.095,0.069,0.97,1.047,1.092,1.141,1.24
2020-07-28,1.084,0.067,0.967,1.035,1.079,1.126,1.228
2020-07-29,1.073,0.068,0.952,1.026,1.069,1.121,1.21
2020-07-30,1.062,0.068,0.946,1.014,1.059,1.104,1.207
2020-07-31,1.05,0.066,0.93,1.002,1.047,1.092,1.187
2020-08-01,1.04,0.065,0.926,0.995,1.038,1.079,1.168
2020-08-02,1.028,0.062,0.908,0.986,1.024,1.07,1.151
2020-08-03,1.018,0.061,0.907,0.976,1.015,1.057,1.145
2020-08-04,1.008,0.06,0.903,0.967,1.004,1.048,1.123
2020-08-05,1.0,0.061,0.88,0.958,0.998,1.036,1.122
2020-08-06,0.989,0.061,0.875,0.947,0.986,1.03,1.115
2020-08-07,0.982,0.061,0.869,0.938,0.981,1.021,1.103
2020-08-08,0.974,0.061,0.862,0.933,0.972,1.01,1.099
2020-08-09,0.968,0.061,0.857,0.926,0.967,1.007,1.098
2020-08-10,0.959,0.059,0.855,0.918,0.954,0.999,1.079
2020-08-11,0.954,0.061,0.84,0.909,0.95,0.997,1.073
2020-08-12,0.951,0.06,0.837,0.907,0.95,0.99,1.076
2020-08-13,0.946,0.06,0.834,0.904,0.946,0.985,1.07
2020-08-14,0.947,0.059,0.831,0.906,0.946,0.985,1.065
2020-08-15,0.947,0.061,0.837,0.904,0.946,0.988,1.069
2020-08-16,0.95,0.06,0.845,0.907,0.945,0.992,1.069
2020-08-17,0.951,0.06,0.841,0.911,0.947,0.991,1.087
2020-08-18,0.954,0.061,0.844,0.91,0.948,0.998,1.074
2020-08-19,0.959,0.061,0.853,0.917,0.954,1.002,1.089
2020-08-20,0.965,0.061,0.851,0.924,0.963,1.008,1.084
2020-08-21,0.971,0.06,0.862,0.93,0.968,1.011,1.095
2020-08-22,0.979,0.062,0.867,0.935,0.977,1.018,1.115
2020-08-23,0.988,0.062,0.874,0.945,0.987,1.029,1.119
2020-08-24,0.997,0.062,0.878,0.954,0.994,1.038,1.12
2020-08-25,1.004,0.063,0.884,0.963,1.004,1.046,1.127
2020-08-26,1.015,0.061,0.9,0.973,1.011,1.054,1.137
2020-08-27,1.022,0.06,0.911,0.98,1.021,1.061,1.143
2020-08-28,1.033,0.062,0.913,0.992,1.033,1.073,1.154
2020-08-29,1.045,0.062,0.929,1.004,1.047,1.085,1.172
2020-08-30,1.055,0.063,0.937,1.011,1.055,1.099,1.179
2020-08-31,1.068,0.063,0.953,1.024,1.067,1.11,1.201
2020-09-01,1.082,0.064,0.966,1.037,1.081,1.125,1.215
2020-09-02,1.092,0.065,0.975,1.046,1.092,1.135,1.218
2020-09-03,1.105,0.066,0.985,1.058,1.104,1.149,1.241
2020-09-04,1.116,0.069,0.986,1.068,1.114,1.166,1.253
2020-09-05,1.13,0.071,1.005,1.082,1.127,1.177,1.278
2020-09-06,1.143,0.069,1.016,1.095,1.14,1.19,1.286
2020-09-07,1.159,0.07,1.032,1.109,1.156,1.205,1.293
2020-09-08,1.175,0.071,1.038,1.128,1.173,1.226,1.314
2020-09-09,1.193,0.073,1.056,1.146,1.19,1.242,1.341
2020-09-10,1.208,0.075,1.071,1.158,1.204,1.259,1.36
2020-09-11,1.222,0.077,1.083,1.166,1.221,1.274,1.379
2020-09-12,1.234,0.073,1.096,1.183,1.231,1.284,1.375
2020-09-13,1.247,0.076,1.107,1.194,1.243,1.297,1.412
2020-09-14,1.262,0.075,1.124,1.21,1.261,1.311,1.419
2020-09-15,1.275,0.076,1.124,1.223,1.272,1.326,1.425
2020-09-16,1.289,0.075,1.15,1.237,1.288,1.334,1.442
2020-09-17,1.302,0.079,1.153,1.248,1.298,1.352,1.461
2020-09-18,1.314,0.08,1.163,1.259,1.311,1.368,1.488
2020-09-19,1.33,0.078,1.188,1.276,1.324,1.38,1.491
2020-09-20,1.339,0.082,1.184,1.281,1.338,1.393,1.498
2020-09-21,1.35,0.083,1.196,1.29,1.348,1.405,1.521
2020-09-22,1.36,0.084,1.203,1.301,1.362,1.42,1.526
2020-09-23,1.368,0.085,1.199,1.308,1.371,1.423,1.545
2020-09-24,1.372,0.083,1.214,1.318,1.37,1.428,1.54
2020-09-25,1.375,0.084,1.215,1.314,1.375,1.433,1.539
2020-09-26,1.376,0.084,1.215,1.314,1.377,1.434,1.538
2020-09-27,1.375,0.085,1.218,1.317,1.371,1.433,1.541
2020-09-28,1.373,0.084,1.21,1.315,1.369,1.433,1.542
2020-09-29,1.371,0.084,1.211,1.315,1.37,1.427,1.543
2020-09-30,1.367,0.084,1.213,1.31,1.365,1.425,1.523
2020-10-01,1.361,0.084,1.206,1.303,1.362,1.416,1.521
2020-10-02,1.357,0.082,1.201,1.3,1.355,1.411,1.521
2020-10-03,1.348,0.083,1.186,1.293,1.351,1.401,1.514
2020-10-04,1.339,0.085,1.176,1.282,1.339,1.393,1.502
2020-10-05,1.329,0.082,1.174,1.274,1.327,1.381,1.496
2020-10-06,1.318,0.083,1.157,1.262,1.317,1.368,1.483
2020-10-07,1.308,0.081,1.162,1.256,1.301,1.36,1.464
2020-10-08,1.295,0.08,1.151,1.238,1.292,1.348,1.456
2020-10-09,1.282,0.079,1.145,1.228,1.28,1.334,1.448
2020-10-10,1.267,0.076,1.124,1.212,1.266,1.32,1.418
2020-10-11,1.254,0.076,1.117,1.198,1.248,1.304,1.413
2020-10-12,1.242,0.07,1.102,1.195,1.241,1.291,1.377
2020-10-13,1.23,0.07,1.091,1.182,1.232,1.279,1.365
2020-10-14,1.216,0.069,1.083,1.168,1.216,1.262,1.357
2020-10-15,1.201,0.068,1.072,1.159,1.2,1.246,1.351
2020-10-16,1.187,0.069,1.062,1.141,1.186,1.228,1.325
2020-10-17,1.175,0.071,1.045,1.125,1.172,1.223,1.32
2020-10-18,1.161,0.071,1.035,1.11,1.16,1.205,1.313
2020-10-19,1.147,0.071,1.015,1.1,1.147,1.189,1.291
2020-10-20,1.134,0.071,1.005,1.086,1.132,1.181,1.272
2020-10-21,1.123,0.07,0.993,1.074,1.121,1.167,1.26
2020-10-22,1.111,0.069,0.972,1.065,1.108,1.156,1.243
2020-10-23,1.1,0.068,0.97,1.054,1.096,1.143,1.239
2020-10-24,1.086,0.066,0.965,1.042,1.082,1.127,1.229
2020-10-25,1.076,0.065,0.958,1.028,1.073,1.121,1.208
2020-10-26,1.066,0.062,0.944,1.023,1.063,1.106,1.206
2020-10-27,1.058,0.064,0.939,1.014,1.055,1.099,1.187
2020-10-28,1.047,0.066,0.919,1.004,1.045,1.09,1.18
2020-10-29,1.038,0.065,0.919,0.995,1.037,1.079,1.174
2020-10-30,1.029,0.062,0.911,0.987,1.027,1.067,1.165
2020-10-31,1.022,0.061,0.906,0.978,1.019,1.062,1.149
2020-11-01,1.015,0.06,0.905,0.972,1.015,1.053,1.137
2020-11-02,1.009,0.059,0.899,0.967,1.008,1.046,1.132
2020-11-03,1.004,0.059,0.897,0.964,1.004,1.044,1.125
2020-11-04,0.999,0.059,0.887,0.959,0.998,1.036,1.12
2020-11-05,0.994,0.06,0.884,0.954,0.993,1.032,1.119
2020-11-06,0.99,0.06,0.879,0.947,0.984,1.028,1.116
2020-11-07,0.989,0.061,0.878,0.947,0.985,1.024,1.12
2020-11-08,0.986,0.061,0.875,0.943,0.984,1.023,1.114
2020-11-09,0.986,0.063,0.877,0.941,0.984,1.029,1.111
2020-11-10,0.986,0.063,0.875,0.939,0.982,1.03,1.117
2020-11-11,0.989,0.061,0.87,0.947,0.988,1.026,1.115
2020-11-12,0.992,0.06,0.876,0.949,0.991,1.029,1.115
2020-11-13,0.994,0.06,0.888,0.953,0.991,1.035,1.115
2020-11-14,0.999,0.061,0.887,0.956,0.995,1.041,1.13
2020-11-15,1.004,0.062,0.899,0.958,1.001,1.047,1.13
2020-11-16,1.008,0.062,0.89,0.966,1.006,1.046,1.132
2020-11-17,1.012,0.065,0.891,0.964,1.012,1.057,1.14
2020-11-18,1.019,0.066,0.904,0.973,1.015,1.059,1.164
2020-11-19,1.023,0.063,0.909,0.978,1.021,1.061,1.152
2020-11-20,1.03,0.063,0.91,0.989,1.029,1.069,1.154
2020-11-21,1.036,0.063,0.922,0.993,1.037,1.075,1.166
2020-11-22,1.041,0.06,0.925,1.001,1.039,1.078,1.166
2020-11-23,1.048,0.06,0.924,1.009,1.045,1.087,1.171
2020-11-24,1.056,0.06,0.943,1.019,1.054,1.096,1.177
2020-11-25,1.059,0.061,0.943,1.02,1.056,1.101,1.181
2020-11-26,1.062,0.063,0.943,1.022,1.062,1.103,1.188
2020-11-27,1.063,0.064,0.943,1.02,1.063,1.108,1.191
2020-11-28,1.066,0.065,0.938,1.023,1.063,1.107,1.197
2020-11-29,1.066,0.066,0.937,1.024,1.065,1.109,1.197
2020-11-30,1.065,0.065,0.946,1.023,1.065,1.106,1.196
2020-12-01,1.062,0.066,0.931,1.018,1.061,1.105,1.194
2020-12-02,1.058,0.065,0.932,1.017,1.057,1.099,1.183
2020-12-03,1.055,0.068,0.931,1.01,1.051,1.1,1.197
2020-12-04,1.051,0.067,0.924,1.004,1.05,1.093,1.183
2020-12-05,1.041,0.065,0.918,0.995,1.04,1.086,1.171
2020-12-06,1.032,0.064,0.913,0.987,1.033,1.076,1.16
2020-12-07,1.021,0.063,0.904,0.975,1.017,1.061,1.146
2020-12-08,1.01,0.063,0.9,0.964,1.006,1.055,1.137
2020-12-09,0.999,0.062,0.89,0.956,0.996,1.041,1.119
2020-12-10,0.988,0.062,0.879,0.944,0.989,1.027,1.108
2020-12-11,0.976,0.06,0.869,0.934,0.974,1.012,1.105
2020-12-12,0.962,0.059,0.853,0.921,0.96,1.0,1.079
2020-12-13,0.95,0.057,0.847,0.913,0.947,0.986,1.069
2020-12-14,0.938,0.058,0.825,0.899,0.937,0.976,1.063
2020-12-15,0.926,0.057,0.809,0.885,0.926,0.962,1.046
2020-12-16,0.915,0.058,0.802,0.876,0.913,0.953,1.036
2020-12-17,0.906,0.058,0.799,0.868,0.903,0.944,1.023
2020-12-18,0.895,0.057,0.792,0.858,0.894,0.931,1.009
2020-12-19,0.888,0.055,0.782,0.851,0.887,0.926,0.998
2020-12-20,0.882,0.055,0.783,0.845,0.881,0.92,0.984
2020-12-21,0.876,0.054,0.777,0.839,0.873,0.914,0.977
2020-12-22,0.87,0.054,0.773,0.832,0.869,0.908,0.976
2020-12-23,0.866,0.052,0.765,0.83,0.865,0.901,0.969
2020-12-24,0.863,0.052,0.761,0.826,0.86,0.897,0.967
2020-12-25,0.86,0.051,0.764,0.823,0.861,0.895,0.957
2020-12-26,0.859,0.052,0.763,0.824,0.857,0.893,0.966
2020-12-27,0.857,0.054,0.755,0.821,0.857,0.892,0.972
2020-12-28,0.857,0.055,0.753,0.822,0.853,0.891,0.974
2020-12-29,0.856,0.054,0.75,0.819,0.855,0.893,0.963
2020-12-30,0.856,0.054,0.751,0.818,0.855,0.892,0.967
2020-12-31,0.854,0.054,0.751,0.818,0.854,0.887,0.963
2021-01-01,0.854,0.053,0.755,0.818,0.853,0.886,0.964
2021-01-02,0.854,0.052,0.756,0.819,0.853,0.886,0.968
2021-01-03,0.854,0.053,0.759,0.819,0.854,0.886,0.965
2021-01-04,0.855,0.054,0.753,0.815,0.854,0.89,0.967
2021-01-05,0.854,0.054,0.752,0.818,0.855,0.89,0.966
2021-01-06,0.853,0.051,0.758,0.818,0.853,0.888,0.955
2021-01-07,0.853,0.052,0.754,0.817,0.852,0.887,0.958
2021-01-08,0.854,0.052,0.758,0.819,0.851,0.888,0.967
2021-01-09,0.854,0.052,0.759,0.817,0.852,0.889,0.961
2021-01-10,0.855,0.052,0.76,0.818,0.854,0.89,0.956
2021-01-11,0.858,0.051,0.762,0.82,0.856,0.891,0.959
2021-01-12,0.86,0.051,0.768,0.823,0.858,0.895,0.96
2021-01-13,0.861,0.052,0.77,0.822,0.86,0.898,0.964
2021-01-14,0.862,0.052,0.762,0.826,0.861,0.898,0.964
2021-01-15,0.864,0.051,0.771,0.83,0.859,0.898,0.966
2021-01-16,0.866,0.053,0.771,0.829,0.863,0.902,0.977
2021-01-17,0.868,0.054,0.765,0.83,0.864,0.905,0.976
2021-01-18,0.872,0.054,0.772,0.837,0.868,0.909,0.989
2021-01-19,0.875,0.053,0.775,0.841,0.872,0.909,0.982
2021-01-20,0.879,0.054,0.774,0.844,0.877,0.912,0.993
2021-01-21,0.884,0.055,0.783,0.845,0.881,0.92,1.003
2021-01-22,0.889,0.057,0.786,0.851,0.886,0.926,1.005
2021-01-23,0.894,0.057,0.792,0.853,0.892,0.929,1.008
2021-01-24,0.898,0.057,0.793,0.856,0.895,0.936,1.017
2021-01-25,0.904,0.058,0.799,0.863,0.901,0.943,1.022
2021-01-26,0.911,0.058,0.806,0.869,0.909,0.954,1.023
2021-01-27,0.915,0.059,0.805,0.873,0.912,0.954,1.039
2021-01-28,0.92,0.058,0.812,0.88,0.915,0.957,1.04
2021-01-29,0.928,0.056,0.821,0.89,0.926,0.968,1.037
2021-01-30,0.935,0.056,0.827,0.897,0.934,0.973,1.044
2021-01-31,0.942,0.058,0.826,0.901,0.941,0.983,1.048
2021-02-01,0.951,0.059,0.844,0.907,0.952,0.991,1.064
2021-02-02,0.958,0.06,0.845,0.916,0.957,1.0,1.073
2021-02-03,0.967,0.061,0.858,0.922,0.965,1.01,1.089
2021-02-04,0.974,0.062,0.861,0.929,0.973,1.015,1.102
2021-02-05,0.981,0.062,0.861,0.938,0.981,1.021,1.108
2021-02-06,0.988,0.062,0.874,0.946,0.986,1.032,1.11
2021-02-07,0.994,0.062,0.876,0.952,0.994,1.033,1.123
2021-02-08,1.002,0.063,0.887,0.96,0.999,1.041,1.147
2021-02-09,1.008,0.063,0.893,0.963,1.006,1.049,1.137
2021-02-10,1.017,0.063,0.896,0.974,1.015,1.059,1.142
2021-02-11,1.022,0.062,0.902,0.98,1.023,1.062,1.145
2021-02-12,1.027,0.062,0.906,0.986,1.026,1.063,1.153
2021-02-13,1.033,0.065,0.914,0.992,1.03,1.073,1.168
2021-02-14,1.04,0.066,0.917,0.996,1.038,1.079,1.184
2021-02-15,1.048,0.068,0.921,1.0,1.046,1.089,1.185
2021-02-16,1.057,0.067,0.93,1.016,1.055,1.098,1.192
2021-02-17,1.063,0.067,0.935,1.017,1.062,1.11,1.195
2021-02-18,1.071,0.069,0.944,1.025,1.07,1.116,1.209
2021-02-19,1.077,0.069,0.947,1.032,1.076,1.123,1.216
2021-02-20,1.083,0.067,0.955,1.036,1.081,1.126,1.216
2021-02-21,1.09,0.067,0.96,1.043,1.09,1.135,1.234
2021-02-22,1.096,0.069,0.968,1.048,1.093,1.142,1.243
2021-02-23,1.102,0.07,0.975,1.055,1.101,1.146,1.247
2021-02-24,1.109,0.068,0.978,1.066,1.108,1.154,1.241
2021-02-25,1.114,0.067,0.988,1.068,1.114,1.159,1.248
2021-02-26,1.121,0.069,0.994,1.072,1.12,1.166,1.262
2021-02-27,1.125,0.071,0.991,1.08,1.122,1.167,1.278
2021-02-28,1.129,0.072,0.996,1.082,1.126,1.172,1.281
2021-03-01,1.132,0.074,0.998,1.082,1.13,1.178,1.293
2021-03-02,1.137,0.077,0.99,1.082,1.137,1.188,1.29
2021-03-03,1.143,0.076,0.994,1.089,1.141,1.194,1.301
2021-03-04,1.147,0.079,1.002,1.09,1.143,1.198,1.303
2021-03-05,1.15,0.08,1.002,1.095,1.144,1.204,1.321
2021-03-06,1.153,0.081,1.003,1.098,1.15,1.206,1.319
2021-03-07,1.156,0.083,0.997,1.1,1.152,1.206,1.334
2021-03-08,1.158,0.086,0.991,1.103,1.155,1.215,1.332
2021-03-09,1.163,0.09,0.996,1.102,1.163,1.221,1.344
2021-03-10,1.166,0.098,0.982,1.1,1.165,1.229,1.368
2021-03-11,1.168,0.103,0.977,1.101,1.163,1.236,1.367
2021-03-12,1.169,0.108,0.97,1.095,1.165,1.24,1.389
2021-03-13,1.172,0.111,0.958,1.097,1.168,1.249,1.393
2021-03-14,1.176,0.12,0.957,1.09,1.175,1.253,1.417
2021-03-15,1.177,0.123,0.94,1.091,1.174,1.264,1.408
2021-03-16,1.18,0.134,0.942,1.09,1.175,1.272,1.436
2021-03-17,1.183,0.139,0.936,1.085,1.18,1.277,1.456
2021-03-18,1.184,0.144,0.919,1.084,1.176,1.286,1.465
2021-03-19,1.186,0.151,0.912,1.079,1.178,1.284,1.49
2021-03-20,1.186,0.155,0.906,1.074,1.175,1.286,1.512
2021-03-21,1.188,0.158,0.899,1.081,1.182,1.284,1.521
2021-03-22,1.187,0.162,0.9,1.072,1.178,1.29,1.511
2021-03-23,1.188,0.164,0.889,1.073,1.177,1.289,1.506
2021-03-24,1.192,0.17,0.884,1.075,1.184,1.299,1.52
2021-03-25,1.191,0.176,0.873,1.068,1.179,1.306,1.536
2021-03-26,1.191,0.182,0.871,1.063,1.175,1.313,1.56
2021-03-27,1.194,0.185,0.864,1.07,1.181,1.307,1.589
2021-03-28,1.195,0.19,0.864,1.06,1.182,1.324,1.599
2021-03-29,1.195,0.195,0.863,1.059,1.175,1.324,1.588
2021-03-30,1.198,0.2,0.857,1.054,1.178,1.327,1.597
2021-03-31,1.197,0.203,0.847,1.057,1.177,1.335,1.621
2021-04-01,1.197,0.206,0.845,1.06,1.178,1.332,1.621
2021-04-02,1.201,0.213,0.827,1.052,1.19,1.33,1.648
