,mean,std,2.5%,25%,median,75%,97.5%
2020-06-12,1.036,0.076,0.895,0.986,1.035,1.084,1.2
2020-06-13,1.039,0.077,0.891,0.984,1.036,1.087,1.204
2020-06-14,1.042,0.074,0.908,0.993,1.039,1.091,1.194
2020-06-15,1.049,0.074,0.91,0.996,1.046,1.096,1.202
2020-06-16,1.056,0.077,0.915,1.004,1.055,1.103,1.225
2020-06-17,1.067,0.076,0.922,1.016,1.064,1.114,1.231
2020-06-18,1.076,0.076,0.938,1.024,1.073,1.124,1.251
2020-06-19,1.088,0.077,0.948,1.034,1.086,1.138,1.249
2020-06-20,1.102,0.077,0.96,1.048,1.099,1.153,1.26
2020-06-21,1.12,0.08,0.968,1.066,1.118,1.173,1.271
2020-06-22,1.136,0.081,0.984,1.081,1.136,1.183,1.303
2020-06-23,1.157,0.082,1.008,1.099,1.154,1.206,1.331
2020-06-24,1.178,0.082,1.024,1.122,1.177,1.232,1.349
2020-06-25,1.203,0.082,1.049,1.148,1.202,1.254,1.366
2020-06-26,1.227,0.085,1.08,1.167,1.223,1.282,1.403
2020-06-27,1.254,0.086,1.099,1.194,1.251,1.315,1.439
2020-06-28,1.281,0.09,1.113,1.218,1.279,1.337,1.467
2020-06-29,1.306,0.09,1.138,1.243,1.303,1.364,1.498
2020-06-30,1.332,0.091,1.154,1.274,1.331,1.397,1.508
2020-07-01,1.36,0.092,1.176,1.295,1.36,1.42,1.542
2020-07-02,1.385,0.091,1.212,1.321,1.385,1.447,1.561
2020-07-03,1.411,0.093,1.229,1.35,1.407,1.473,1.596
2020-07-04,1.436,0.093,1.26,1.374,1.429,1.499,1.627
2020-07-05,1.461,0.095,1.274,1.4,1.458,1.52,1.668
2020-07-06,1.481,0.097,1.299,1.415,1.481,1.541,1.679
2020-07-07,1.497,0.098,1.315,1.432,1.494,1.557,1.704
2020-07-08,1.509,0.099,1.332,1.443,1.502,1.57,1.714
2020-07-09,1.517,0.099,1.337,1.452,1.514,1.576,1.727
2020-07-10,1.522,0.1,1.334,1.456,1.518,1.587,1.738
2020-07-11,1.52,0.099,1.333,1.453,1.515,1.585,1.711
2020-07-12,1.514,0.101,1.315,1.448,1.51,1.584,1.709
2020-07-13,1.503,0.102,1.301,1.432,1.502,1.57,1.704
2020-07-14,1.488,0.1,1.292,1.418,1.486,1.555,1.685
2020-07-15,1.471,0.099,1.278,1.404,1.466,1.532,1.682
2020-07-16,1.45,0.1,1.258,1.384,1.447,1.509,1.67
2020-07-17,1.426,0.096,1.248,1.361,1.423,1.485,1.632
2020-07-18,1.399,0.093,1.221,1.338,1.393,1.458,1.589
2020-07-19,1.365,0.091,1.197,1.303,1.361,1.428,1.556
2020-07-20,1.33,0.089,1.167,1.269,1.328,1.385,1.508
2020-07-21,1.292,0.088,1.129,1.232,1.288,1.35,1.467
2020-07-22,1.251,0.085,1.088,1.194,1.247,1.303,1.435
2020-07-23,1.213,0.081,1.063,1.159,1.208,1.265,1.372
2020-07-24,1.172,0.077,1.029,1.119,1.17,1.224,1.333
2020-07-25,1.136,0.076,0.999,1.084,1.133,1.185,1.297
2020-07-26,1.099,0.074,0.968,1.044,1.098,1.149,1.254
2020-07-27,1.066,0.07,0.937,1.019,1.062,1.112,1.211
2020-07-28,1.037,0.067,0.905,0.993,1.035,1.081,1.172
2020-07-29,1.014,0.066,0.883,0.971,1.011,1.059,1.152
2020-07-30,0.992,0.064,0.871,0.948,0.99,1.032,1.124
2020-07-31,0.975,0.063,0.852,0.932,0.973,1.015,1.111
2020-08-01,0.962,0.062,0.846,0.918,0.961,1.003,1.095
2020-08-02,0.952,0.063,0.833,0.909,0.955,0.992,1.08
2020-08-03,0.944,0.064,0.822,0.902,0.943,0.986,1.077
2020-08-04,0.939,0.065,0.824,0.891,0.938,0.979,1.07
2020-08-05,0.937,0.064,0.818,0.892,0.938,0.979,1.066
2020-08-06,0.936,0.065,0.817,0.893,0.934,0.975,1.071
2020-08-07,0.937,0.064,0.823,0.892,0.936,0.976,1.072
2020-08-08,0.943,0.065,0.831,0.897,0.94,0.983,1.087
2020-08-09,0.948,0.066,0.832,0.902,0.944,0.991,1.085
2020-08-10,0.955,0.065,0.832,0.91,0.952,0.996,1.085
2020-08-11,0.964,0.065,0.843,0.919,0.962,1.008,1.096
2020-08-12,0.97,0.066,0.842,0.924,0.968,1.012,1.106
2020-08-13,0.981,0.068,0.85,0.933,0.979,1.023,1.117
2020-08-14,0.993,0.067,0.868,0.947,0.989,1.035,1.134
2020-08-15,1.002,0.068,0.879,0.953,1.001,1.044,1.15
2020-08-16,1.013,0.069,0.89,0.964,1.013,1.058,1.153
2020-08-17,1.024,0.068,0.901,0.975,1.022,1.069,1.155
2020-08-18,1.033,0.069,0.906,0.983,1.026,1.078,1.172
2020-08-19,1.046,0.071,0.924,0.995,1.041,1.092,1.201
2020-08-20,1.055,0.071,0.928,1.004,1.052,1.098,1.215
2020-08-21,1.065,0.07,0.936,1.016,1.062,1.11,1.208
2020-08-22,1.076,0.072,0.938,1.028,1.074,1.118,1.223
2020-08-23,1.087,0.074,0.952,1.036,1.082,1.135,1.247
2020-08-24,1.096,0.077,0.958,1.046,1.093,1.147,1.26
2020-08-25,1.106,0.078,0.97,1.055,1.1,1.159,1.261
2020-08-26,1.119,0.077,0.981,1.068,1.115,1.163,1.283
2020-08-27,1.131,0.076,0.992,1.078,1.127,1.178,1.292
2020-08-28,1.139,0.075,1.003,1.085,1.138,1.188,1.295
2020-08-29,1.151,0.075,1.011,1.1,1.15,1.2,1.299
2020-08-30,1.16,0.074,1.016,1.113,1.162,1.207,1.313
2020-08-31,1.171,0.072,1.035,1.119,1.173,1.213,1.315
2020-09-01,1.179,0.074,1.044,1.129,1.178,1.223,1.336
2020-09-02,1.188,0.075,1.046,1.136,1.188,1.237,1.34
2020-09-03,1.196,0.073,1.062,1.147,1.195,1.242,1.342
2020-09-04,1.203,0.074,1.065,1.153,1.201,1.254,1.347
2020-09-05,1.209,0.072,1.079,1.157,1.206,1.261,1.355
2020-09-06,1.21,0.072,1.072,1.165,1.208,1.256,1.356
2020-09-07,1.214,0.073,1.076,1.166,1.214,1.264,1.358
2020-09-08,1.221,0.074,1.086,1.166,1.222,1.271,1.37
2020-09-09,1.225,0.075,1.087,1.174,1.225,1.27,1.38
2020-09-10,1.229,0.077,1.085,1.177,1.227,1.279,1.382
2020-09-11,1.233,0.078,1.083,1.177,1.234,1.284,1.402
2020-09-12,1.237,0.081,1.082,1.181,1.233,1.29,1.406
2020-09-13,1.24,0.08,1.088,1.189,1.237,1.29,1.404
2020-09-14,1.241,0.08,1.087,1.186,1.24,1.298,1.401
2020-09-15,1.244,0.081,1.088,1.187,1.242,1.298,1.404
2020-09-16,1.247,0.079,1.1,1.193,1.242,1.301,1.408
2020-09-17,1.248,0.076,1.109,1.193,1.247,1.301,1.405
2020-09-18,1.248,0.076,1.115,1.194,1.246,1.3,1.4
2020-09-19,1.249,0.077,1.104,1.197,1.247,1.3,1.407
2020-09-20,1.247,0.078,1.103,1.193,1.243,1.299,1.408
2020-09-21,1.248,0.078,1.11,1.198,1.245,1.297,1.409
2020-09-22,1.25,0.078,1.112,1.196,1.247,1.301,1.421
2020-09-23,1.253,0.081,1.114,1.199,1.248,1.305,1.433
2020-09-24,1.253,0.081,1.102,1.199,1.251,1.302,1.432
2020-09-25,1.252,0.082,1.089,1.198,1.248,1.305,1.422
2020-09-26,1.251,0.081,1.106,1.194,1.248,1.302,1.414
2020-09-27,1.252,0.081,1.111,1.199,1.246,1.307,1.421
2020-09-28,1.253,0.08,1.107,1.197,1.252,1.304,1.424
2020-09-29,1.255,0.081,1.107,1.201,1.255,1.304,1.428
2020-09-30,1.255,0.081,1.1,1.198,1.252,1.31,1.42
2020-10-01,1.253,0.08,1.103,1.199,1.252,1.304,1.41
2020-10-02,1.254,0.081,1.104,1.197,1.251,1.309,1.416
2020-10-03,1.252,0.08,1.108,1.194,1.247,1.308,1.416
2020-10-04,1.252,0.078,1.107,1.199,1.249,1.302,1.409
2020-10-05,1.246,0.075,1.102,1.196,1.243,1.293,1.399
2020-10-06,1.241,0.074,1.106,1.19,1.241,1.286,1.39
2020-10-07,1.237,0.076,1.096,1.185,1.233,1.288,1.39
2020-10-08,1.23,0.075,1.093,1.178,1.227,1.279,1.38
2020-10-09,1.224,0.073,1.085,1.173,1.221,1.271,1.368
2020-10-10,1.215,0.072,1.083,1.163,1.215,1.264,1.356
2020-10-11,1.206,0.075,1.066,1.154,1.204,1.254,1.359
2020-10-12,1.193,0.075,1.052,1.141,1.194,1.241,1.345
2020-10-13,1.179,0.076,1.031,1.127,1.179,1.227,1.338
2020-10-14,1.166,0.076,1.018,1.114,1.165,1.215,1.326
2020-10-15,1.151,0.077,1.013,1.097,1.151,1.196,1.311
2020-10-16,1.137,0.076,1.001,1.085,1.134,1.184,1.294
2020-10-17,1.124,0.078,0.98,1.071,1.121,1.173,1.284
2020-10-18,1.109,0.074,0.975,1.058,1.105,1.159,1.254
2020-10-19,1.092,0.071,0.96,1.041,1.089,1.141,1.238
2020-10-20,1.079,0.07,0.951,1.03,1.076,1.125,1.222
2020-10-21,1.061,0.069,0.936,1.015,1.06,1.103,1.207
2020-10-22,1.046,0.068,0.917,0.999,1.046,1.09,1.19
2020-10-23,1.032,0.068,0.906,0.984,1.029,1.078,1.174
2020-10-24,1.019,0.067,0.89,0.971,1.015,1.063,1.161
2020-10-25,1.006,0.067,0.88,0.96,1.003,1.053,1.143
2020-10-26,0.995,0.068,0.875,0.949,0.99,1.039,1.129
2020-10-27,0.984,0.067,0.853,0.94,0.982,1.029,1.116
2020-10-28,0.976,0.065,0.855,0.931,0.975,1.021,1.109
2020-10-29,0.965,0.063,0.847,0.922,0.961,1.006,1.098
2020-10-30,0.958,0.063,0.845,0.913,0.956,0.997,1.095
2020-10-31,0.953,0.063,0.827,0.91,0.95,0.996,1.085
2020-11-01,0.948,0.063,0.831,0.905,0.947,0.99,1.077
2020-11-02,0.946,0.063,0.829,0.901,0.943,0.986,1.088
2020-11-03,0.943,0.06,0.834,0.901,0.939,0.981,1.069
2020-11-04,0.944,0.059,0.839,0.903,0.941,0.98,1.068
2020-11-05,0.946,0.059,0.835,0.905,0.944,0.986,1.066
2020-11-06,0.949,0.059,0.839,0.907,0.947,0.994,1.062
2020-11-07,0.951,0.059,0.839,0.912,0.953,0.991,1.069
2020-11-08,0.955,0.06,0.834,0.915,0.956,0.994,1.073
2020-11-09,0.96,0.059,0.851,0.922,0.96,0.997,1.079
2020-11-10,0.963,0.06,0.85,0.924,0.961,1.0,1.089
2020-11-11,0.969,0.062,0.851,0.926,0.969,1.009,1.103
2020-11-12,0.977,0.062,0.853,0.937,0.977,1.015,1.11
2020-11-13,0.984,0.063,0.868,0.942,0.982,1.026,1.113
2020-11-14,0.993,0.064,0.882,0.946,0.992,1.038,1.125
2020-11-15,0.999,0.065,0.884,0.954,0.994,1.044,1.133
2020-11-16,1.005,0.066,0.884,0.961,0.999,1.049,1.146
2020-11-17,1.012,0.065,0.893,0.968,1.007,1.059,1.145
2020-11-18,1.017,0.066,0.893,0.971,1.015,1.062,1.141
2020-11-19,1.024,0.066,0.902,0.98,1.021,1.066,1.157
2020-11-20,1.029,0.066,0.906,0.981,1.029,1.07,1.157
2020-11-21,1.031,0.066,0.905,0.986,1.031,1.072,1.178
2020-11-22,1.033,0.066,0.905,0.989,1.031,1.077,1.165
2020-11-23,1.032,0.064,0.909,0.989,1.028,1.076,1.157
2020-11-24,1.032,0.064,0.909,0.987,1.03,1.078,1.155
2020-11-25,1.029,0.067,0.895,0.984,1.029,1.075,1.153
2020-11-26,1.03,0.067,0.902,0.986,1.031,1.072,1.166
2020-11-27,1.026,0.066,0.886,0.986,1.025,1.067,1.165
2020-11-28,1.023,0.067,0.889,0.978,1.021,1.067,1.15
2020-11-29,1.019,0.065,0.897,0.974,1.02,1.061,1.145
2020-11-30,1.013,0.067,0.89,0.965,1.012,1.058,1.156
2020-12-01,1.01,0.069,0.885,0.964,1.007,1.058,1.15
2020-12-02,1.005,0.068,0.867,0.959,1.003,1.052,1.138
2020-12-03,1.001,0.067,0.868,0.957,1.0,1.047,1.136
2020-12-04,0.998,0.068,0.865,0.952,0.996,1.042,1.13
2020-12-05,0.994,0.069,0.864,0.947,0.991,1.04,1.134
2020-12-06,0.989,0.069,0.859,0.94,0.985,1.033,1.124
2020-12-07,0.984,0.069,0.858,0.937,0.982,1.029,1.12
2020-12-08,0.981,0.069,0.857,0.934,0.978,1.029,1.121
2020-12-09,0.975,0.071,0.848,0.927,0.971,1.019,1.117
2020-12-10,0.971,0.072,0.836,0.921,0.971,1.018,1.117
2020-12-11,0.968,0.076,0.828,0.916,0.965,1.018,1.116
2020-12-12,0.965,0.077,0.817,0.912,0.959,1.018,1.127
2020-12-13,0.962,0.079,0.817,0.905,0.958,1.017,1.124
2020-12-14,0.96,0.082,0.802,0.906,0.956,1.01,1.135
2020-12-15,0.958,0.084,0.802,0.902,0.953,1.01,1.132
2020-12-16,0.958,0.087,0.797,0.895,0.955,1.014,1.136
2020-12-17,0.955,0.091,0.794,0.892,0.954,1.015,1.142
2020-12-18,0.954,0.093,0.79,0.888,0.95,1.018,1.147
2020-12-19,0.951,0.095,0.777,0.886,0.949,1.016,1.161
2020-12-20,0.95,0.098,0.757,0.885,0.947,1.018,1.128
2020-12-21,0.952,0.103,0.746,0.884,0.949,1.021,1.156
2020-12-22,0.951,0.106,0.749,0.878,0.948,1.021,1.172
2020-12-23,0.951,0.111,0.747,0.873,0.947,1.021,1.169
2020-12-24,0.954,0.115,0.738,0.874,0.952,1.028,1.184
2020-12-25,0.952,0.12,0.728,0.87,0.948,1.031,1.208
2020-12-26,0.952,0.123,0.728,0.869,0.948,1.034,1.202
2020-12-27,0.953,0.128,0.718,0.863,0.947,1.033,1.229
2020-12-28,0.954,0.132,0.712,0.862,0.946,1.036,1.237
2020-12-29,0.955,0.138,0.702,0.856,0.944,1.044,1.251
2020-12-30,0.956,0.142,0.703,0.853,0.95,1.046,1.253
2020-12-31,0.957,0.147,0.692,0.853,0.949,1.045,1.271
2021-01-01,0.958,0.15,0.697,0.855,0.951,1.047,1.294
2021-01-02,0.958,0.154,0.682,0.85,0.948,1.051,1.303
2021-01-03,0.958,0.158,0.685,0.848,0.945,1.054,1.313
2021-01-04,0.958,0.164,0.671,0.842,0.947,1.056,1.334
2021-01-05,0.958,0.168,0.66,0.84,0.943,1.062,1.362
2021-01-06,0.957,0.171,0.662,0.837,0.943,1.065,1.363
2021-01-07,0.958,0.174,0.668,0.835,0.943,1.069,1.383
2021-01-08,0.958,0.176,0.659,0.836,0.941,1.07,1.351
2021-01-09,0.96,0.183,0.653,0.827,0.94,1.073,1.368
2021-01-10,0.96,0.185,0.658,0.83,0.937,1.071,1.404
2021-01-11,0.959,0.185,0.658,0.829,0.934,1.069,1.378
2021-01-12,0.96,0.19,0.649,0.825,0.938,1.073,1.394
2021-01-13,0.96,0.194,0.648,0.829,0.936,1.073,1.423
2021-01-14,0.959,0.197,0.651,0.82,0.935,1.072,1.416
2021-01-15,0.961,0.2,0.641,0.821,0.94,1.071,1.445
2021-01-16,0.961,0.202,0.636,0.825,0.938,1.073,1.438
