,mean,std,2.5%,25%,median,75%,97.5%
2020-05-11,0.83,0.054,0.726,0.795,0.829,0.866,0.938
2020-05-12,0.845,0.055,0.74,0.806,0.846,0.882,0.956
2020-05-13,0.859,0.057,0.747,0.821,0.859,0.896,0.969
2020-05-14,0.876,0.057,0.761,0.84,0.874,0.914,0.989
2020-05-15,0.893,0.057,0.781,0.855,0.894,0.933,1.001
2020-05-16,0.91,0.059,0.8,0.872,0.907,0.948,1.037
2020-05-17,0.929,0.064,0.808,0.885,0.928,0.97,1.059
2020-05-18,0.945,0.065,0.824,0.903,0.941,0.985,1.076
2020-05-19,0.959,0.065,0.83,0.916,0.957,1.001,1.084
2020-05-20,0.974,0.067,0.853,0.928,0.971,1.018,1.102
2020-05-21,0.99,0.066,0.861,0.944,0.988,1.036,1.12
2020-05-22,1.005,0.07,0.884,0.957,1.004,1.054,1.145
2020-05-23,1.019,0.069,0.889,0.973,1.02,1.066,1.153
2020-05-24,1.033,0.067,0.908,0.99,1.031,1.08,1.164
2020-05-25,1.047,0.068,0.916,1.002,1.046,1.093,1.193
2020-05-26,1.057,0.071,0.912,1.012,1.058,1.103,1.193
2020-05-27,1.069,0.073,0.923,1.021,1.07,1.116,1.212
2020-05-28,1.076,0.076,0.936,1.024,1.073,1.128,1.232
2020-05-29,1.081,0.075,0.942,1.026,1.082,1.132,1.224
2020-05-30,1.088,0.076,0.952,1.034,1.088,1.137,1.251
2020-05-31,1.088,0.076,0.953,1.03,1.087,1.137,1.242
2020-06-01,1.089,0.077,0.954,1.036,1.084,1.14,1.25
2020-06-02,1.088,0.078,0.943,1.034,1.082,1.139,1.25
2020-06-03,1.084,0.073,0.943,1.035,1.08,1.128,1.229
2020-06-04,1.081,0.071,0.948,1.032,1.077,1.127,1.225
2020-06-05,1.076,0.07,0.948,1.029,1.076,1.118,1.235
2020-06-06,1.071,0.069,0.939,1.026,1.067,1.116,1.219
2020-06-07,1.064,0.069,0.939,1.014,1.062,1.113,1.206
2020-06-08,1.056,0.068,0.936,1.009,1.053,1.102,1.195
2020-06-09,1.05,0.068,0.922,1.004,1.047,1.095,1.188
2020-06-10,1.043,0.068,0.923,0.993,1.041,1.087,1.177
2020-06-11,1.037,0.066,0.924,0.989,1.035,1.081,1.167
2020-06-12,1.032,0.068,0.913,0.984,1.032,1.077,1.176
2020-06-13,1.028,0.067,0.908,0.98,1.027,1.071,1.158
2020-06-14,1.023,0.07,0.895,0.977,1.021,1.069,1.156
2020-06-15,1.02,0.07,0.896,0.97,1.018,1.067,1.168
2020-06-16,1.019,0.071,0.892,0.971,1.014,1.06,1.175
2020-06-17,1.017,0.071,0.889,0.968,1.014,1.06,1.167
2020-06-18,1.017,0.07,0.885,0.971,1.01,1.066,1.159
2020-06-19,1.017,0.071,0.886,0.965,1.013,1.063,1.158
2020-06-20,1.018,0.068,0.888,0.968,1.016,1.061,1.156
2020-06-21,1.019,0.069,0.896,0.974,1.016,1.063,1.158
2020-06-22,1.022,0.07,0.9,0.971,1.019,1.067,1.173
2020-06-23,1.025,0.068,0.893,0.98,1.021,1.071,1.171
2020-06-24,1.027,0.066,0.902,0.981,1.029,1.071,1.157
2020-06-25,1.03,0.064,0.906,0.984,1.032,1.073,1.155
2020-06-26,1.035,0.066,0.91,0.992,1.037,1.08,1.154
2020-06-27,1.039,0.066,0.908,0.99,1.039,1.085,1.166
2020-06-28,1.043,0.069,0.909,0.997,1.042,1.093,1.177
2020-06-29,1.046,0.068,0.919,0.998,1.043,1.095,1.175
2020-06-30,1.052,0.07,0.921,1.003,1.05,1.098,1.204
2020-07-01,1.056,0.072,0.926,1.007,1.051,1.104,1.207
2020-07-02,1.058,0.072,0.929,1.006,1.054,1.106,1.201
2020-07-03,1.061,0.074,0.922,1.009,1.058,1.113,1.216
2020-07-04,1.065,0.075,0.931,1.009,1.064,1.117,1.214
2020-07-05,1.066,0.076,0.927,1.012,1.062,1.118,1.207
2020-07-06,1.064,0.075,0.929,1.01,1.06,1.116,1.221
2020-07-07,1.066,0.077,0.925,1.013,1.064,1.119,1.219
2020-07-08,1.065,0.074,0.928,1.013,1.062,1.111,1.221
2020-07-09,1.061,0.075,0.924,1.009,1.061,1.108,1.217
2020-07-10,1.06,0.072,0.928,1.007,1.059,1.106,1.209
2020-07-11,1.057,0.069,0.926,1.009,1.054,1.099,1.199
2020-07-12,1.056,0.069,0.927,1.005,1.056,1.1,1.19
2020-07-13,1.055,0.068,0.93,1.006,1.053,1.101,1.192
2020-07-14,1.055,0.069,0.926,1.005,1.053,1.1,1.195
2020-07-15,1.053,0.066,0.935,1.005,1.051,1.098,1.194
2020-07-16,1.055,0.068,0.934,1.009,1.051,1.098,1.202
2020-07-17,1.053,0.065,0.934,1.007,1.051,1.094,1.19
2020-07-18,1.053,0.066,0.933,1.007,1.05,1.095,1.191
2020-07-19,1.051,0.064,0.936,1.009,1.046,1.092,1.183
2020-07-20,1.051,0.065,0.926,1.007,1.052,1.095,1.183
2020-07-21,1.051,0.065,0.932,1.006,1.05,1.095,1.187
2020-07-22,1.048,0.066,0.921,1.004,1.046,1.094,1.181
2020-07-23,1.046,0.066,0.918,1.001,1.045,1.089,1.171
2020-07-24,1.042,0.068,0.914,0.993,1.04,1.087,1.179
2020-07-25,1.036,0.069,0.909,0.988,1.036,1.077,1.181
2020-07-26,1.031,0.068,0.896,0.985,1.03,1.074,1.173
2020-07-27,1.026,0.069,0.893,0.979,1.022,1.07,1.164
2020-07-28,1.022,0.067,0.888,0.976,1.023,1.066,1.155
2020-07-29,1.018,0.067,0.892,0.973,1.015,1.062,1.151
2020-07-30,1.013,0.068,0.876,0.963,1.013,1.057,1.141
2020-07-31,1.008,0.068,0.87,0.962,1.004,1.054,1.146
2020-08-01,1.002,0.069,0.877,0.956,0.998,1.049,1.145
2020-08-02,0.999,0.068,0.871,0.952,0.997,1.044,1.146
2020-08-03,0.996,0.068,0.874,0.947,0.994,1.038,1.137
2020-08-04,0.994,0.068,0.868,0.946,0.991,1.037,1.143
2020-08-05,0.991,0.069,0.863,0.945,0.988,1.037,1.135
2020-08-06,0.988,0.066,0.869,0.947,0.986,1.029,1.126
2020-08-07,0.986,0.066,0.868,0.942,0.983,1.027,1.116
2020-08-08,0.985,0.065,0.861,0.938,0.984,1.026,1.109
2020-08-09,0.985,0.063,0.863,0.943,0.983,1.025,1.113
2020-08-10,0.983,0.062,0.865,0.94,0.981,1.022,1.108
2020-08-11,0.983,0.064,0.867,0.939,0.981,1.026,1.113
2020-08-12,0.984,0.064,0.864,0.938,0.982,1.027,1.115
2020-08-13,0.988,0.064,0.87,0.943,0.986,1.03,1.119
2020-08-14,0.99,0.063,0.872,0.947,0.991,1.034,1.114
2020-08-15,0.994,0.064,0.869,0.948,0.993,1.034,1.126
2020-08-16,1.0,0.064,0.878,0.956,1.0,1.039,1.136
2020-08-17,1.008,0.065,0.885,0.963,1.007,1.05,1.144
2020-08-18,1.014,0.065,0.899,0.97,1.01,1.055,1.152
2020-08-19,1.023,0.064,0.905,0.978,1.02,1.062,1.16
2020-08-20,1.031,0.066,0.905,0.985,1.029,1.075,1.169
2020-08-21,1.037,0.065,0.917,0.99,1.034,1.08,1.176
2020-08-22,1.047,0.068,0.923,1.001,1.043,1.092,1.187
2020-08-23,1.057,0.071,0.922,1.005,1.055,1.105,1.203
2020-08-24,1.065,0.073,0.926,1.013,1.063,1.116,1.201
2020-08-25,1.076,0.074,0.933,1.025,1.076,1.125,1.222
2020-08-26,1.088,0.075,0.947,1.037,1.084,1.14,1.233
2020-08-27,1.098,0.073,0.972,1.048,1.095,1.143,1.245
2020-08-28,1.109,0.075,0.974,1.056,1.103,1.158,1.26
2020-08-29,1.12,0.075,0.985,1.066,1.117,1.169,1.275
2020-08-30,1.133,0.075,0.996,1.082,1.128,1.178,1.293
2020-08-31,1.143,0.074,1.003,1.093,1.139,1.189,1.303
2020-09-01,1.157,0.075,1.021,1.106,1.152,1.209,1.314
2020-09-02,1.172,0.073,1.037,1.124,1.17,1.218,1.315
2020-09-03,1.182,0.076,1.034,1.129,1.179,1.231,1.347
2020-09-04,1.195,0.073,1.055,1.147,1.196,1.242,1.344
2020-09-05,1.207,0.074,1.057,1.162,1.21,1.26,1.341
2020-09-06,1.221,0.075,1.078,1.167,1.223,1.273,1.36
2020-09-07,1.233,0.076,1.09,1.181,1.231,1.287,1.386
2020-09-08,1.244,0.08,1.096,1.185,1.244,1.3,1.405
2020-09-09,1.256,0.082,1.112,1.195,1.256,1.312,1.411
2020-09-10,1.27,0.085,1.119,1.205,1.269,1.328,1.426
2020-09-11,1.281,0.086,1.132,1.218,1.28,1.342,1.449
2020-09-12,1.292,0.086,1.133,1.231,1.289,1.348,1.472
2020-09-13,1.304,0.086,1.144,1.243,1.303,1.359,1.471
2020-09-14,1.315,0.085,1.155,1.254,1.313,1.368,1.499
2020-09-15,1.327,0.086,1.175,1.265,1.323,1.386,1.496
2020-09-16,1.336,0.085,1.182,1.277,1.332,1.388,1.511
2020-09-17,1.342,0.084,1.196,1.285,1.336,1.395,1.513
2020-09-18,1.347,0.082,1.195,1.291,1.341,1.398,1.522
2020-09-19,1.354,0.081,1.207,1.296,1.352,1.403,1.52
2020-09-20,1.357,0.084,1.205,1.301,1.357,1.411,1.529
2020-09-21,1.359,0.085,1.201,1.306,1.354,1.411,1.539
2020-09-22,1.359,0.084,1.207,1.3,1.355,1.412,1.541
2020-09-23,1.359,0.086,1.195,1.302,1.358,1.414,1.535
2020-09-24,1.36,0.085,1.201,1.304,1.356,1.416,1.532
2020-09-25,1.357,0.084,1.197,1.298,1.356,1.414,1.519
2020-09-26,1.357,0.085,1.191,1.298,1.36,1.412,1.517
2020-09-27,1.356,0.082,1.199,1.299,1.357,1.409,1.53
2020-09-28,1.355,0.084,1.197,1.302,1.354,1.407,1.525
2020-09-29,1.352,0.083,1.19,1.295,1.351,1.408,1.516
2020-09-30,1.348,0.083,1.187,1.293,1.346,1.406,1.516
2020-10-01,1.343,0.083,1.195,1.285,1.339,1.398,1.503
2020-10-02,1.336,0.084,1.179,1.277,1.335,1.394,1.499
2020-10-03,1.331,0.083,1.19,1.272,1.325,1.386,1.501
2020-10-04,1.324,0.083,1.184,1.265,1.32,1.374,1.497
2020-10-05,1.319,0.083,1.172,1.26,1.316,1.373,1.485
2020-10-06,1.312,0.081,1.161,1.256,1.31,1.365,1.474
2020-10-07,1.304,0.079,1.161,1.247,1.303,1.358,1.457
2020-10-08,1.297,0.077,1.147,1.245,1.298,1.349,1.451
2020-10-09,1.288,0.078,1.142,1.238,1.286,1.338,1.447
2020-10-10,1.28,0.079,1.124,1.227,1.277,1.33,1.438
2020-10-11,1.269,0.08,1.119,1.214,1.264,1.321,1.429
2020-10-12,1.257,0.078,1.111,1.202,1.256,1.307,1.417
2020-10-13,1.245,0.076,1.103,1.195,1.241,1.294,1.404
2020-10-14,1.233,0.075,1.095,1.184,1.229,1.281,1.381
2020-10-15,1.22,0.074,1.085,1.167,1.219,1.268,1.373
2020-10-16,1.209,0.075,1.073,1.159,1.203,1.256,1.371
2020-10-17,1.197,0.076,1.058,1.145,1.191,1.243,1.353
2020-10-18,1.185,0.076,1.047,1.134,1.18,1.231,1.335
2020-10-19,1.173,0.075,1.035,1.121,1.168,1.218,1.339
2020-10-20,1.16,0.074,1.028,1.109,1.155,1.208,1.31
2020-10-21,1.15,0.075,1.012,1.098,1.147,1.202,1.303
2020-10-22,1.138,0.073,1.001,1.089,1.133,1.187,1.289
2020-10-23,1.128,0.07,0.995,1.081,1.124,1.175,1.268
2020-10-24,1.12,0.07,0.993,1.071,1.118,1.164,1.265
2020-10-25,1.113,0.069,0.984,1.067,1.109,1.158,1.255
2020-10-26,1.108,0.069,0.983,1.057,1.105,1.157,1.243
2020-10-27,1.1,0.069,0.971,1.051,1.099,1.146,1.237
2020-10-28,1.094,0.068,0.968,1.048,1.092,1.137,1.227
2020-10-29,1.092,0.068,0.962,1.046,1.09,1.139,1.232
2020-10-30,1.091,0.068,0.962,1.042,1.089,1.138,1.226
2020-10-31,1.087,0.068,0.969,1.038,1.085,1.133,1.225
2020-11-01,1.085,0.066,0.964,1.039,1.081,1.131,1.209
2020-11-02,1.085,0.065,0.958,1.04,1.084,1.132,1.213
2020-11-03,1.082,0.066,0.947,1.036,1.082,1.123,1.21
2020-11-04,1.079,0.065,0.955,1.036,1.074,1.124,1.201
2020-11-05,1.076,0.065,0.958,1.031,1.071,1.119,1.206
2020-11-06,1.077,0.066,0.955,1.03,1.076,1.119,1.22
2020-11-07,1.074,0.068,0.947,1.027,1.072,1.119,1.21
2020-11-08,1.074,0.068,0.95,1.028,1.073,1.117,1.214
2020-11-09,1.072,0.067,0.953,1.027,1.066,1.12,1.213
2020-11-10,1.072,0.068,0.95,1.025,1.069,1.118,1.208
2020-11-11,1.072,0.067,0.949,1.023,1.07,1.115,1.213
2020-11-12,1.072,0.068,0.947,1.023,1.067,1.115,1.217
2020-11-13,1.075,0.068,0.958,1.028,1.072,1.118,1.221
2020-11-14,1.076,0.068,0.954,1.031,1.076,1.118,1.218
2020-11-15,1.076,0.068,0.948,1.028,1.075,1.118,1.216
2020-11-16,1.078,0.068,0.942,1.033,1.074,1.121,1.219
2020-11-17,1.079,0.066,0.95,1.036,1.077,1.121,1.216
2020-11-18,1.082,0.064,0.963,1.039,1.082,1.123,1.219
2020-11-19,1.083,0.064,0.963,1.038,1.083,1.124,1.216
2020-11-20,1.083,0.065,0.957,1.041,1.083,1.124,1.217
2020-11-21,1.084,0.067,0.963,1.037,1.081,1.131,1.232
2020-11-22,1.085,0.066,0.966,1.04,1.082,1.13,1.216
2020-11-23,1.085,0.064,0.955,1.046,1.083,1.127,1.217
2020-11-24,1.085,0.066,0.964,1.042,1.084,1.126,1.221
2020-11-25,1.083,0.066,0.965,1.034,1.081,1.124,1.223
2020-11-26,1.082,0.067,0.956,1.036,1.078,1.127,1.217
2020-11-27,1.081,0.069,0.955,1.034,1.076,1.126,1.223
2020-11-28,1.081,0.07,0.951,1.029,1.081,1.125,1.224
2020-11-29,1.078,0.07,0.937,1.03,1.077,1.124,1.213
2020-11-30,1.074,0.069,0.94,1.026,1.074,1.119,1.209
2020-12-01,1.07,0.071,0.927,1.024,1.066,1.114,1.215
2020-12-02,1.065,0.072,0.922,1.019,1.067,1.11,1.207
2020-12-03,1.057,0.069,0.914,1.01,1.053,1.101,1.201
2020-12-04,1.051,0.067,0.924,1.006,1.049,1.095,1.181
2020-12-05,1.045,0.065,0.924,1.002,1.044,1.09,1.17
2020-12-06,1.038,0.064,0.914,0.995,1.037,1.08,1.171
2020-12-07,1.031,0.064,0.912,0.985,1.033,1.078,1.158
2020-12-08,1.027,0.064,0.906,0.986,1.026,1.068,1.152
2020-12-09,1.022,0.064,0.899,0.978,1.021,1.061,1.153
2020-12-10,1.018,0.065,0.89,0.976,1.013,1.062,1.148
2020-12-11,1.012,0.065,0.895,0.968,1.008,1.052,1.15
2020-12-12,1.008,0.065,0.887,0.965,1.003,1.051,1.138
2020-12-13,1.005,0.066,0.888,0.962,1.0,1.051,1.142
2020-12-14,1.004,0.068,0.89,0.953,1.002,1.05,1.155
2020-12-15,1.003,0.07,0.873,0.957,1.001,1.047,1.142
2020-12-16,1.002,0.071,0.876,0.952,0.999,1.048,1.15
2020-12-17,1.001,0.071,0.868,0.949,0.997,1.047,1.15
2020-12-18,1.003,0.075,0.874,0.949,0.996,1.051,1.158
2020-12-19,1.004,0.077,0.87,0.947,0.999,1.055,1.17
2020-12-20,1.004,0.081,0.859,0.946,1.001,1.058,1.179
2020-12-21,1.005,0.084,0.852,0.947,1.001,1.059,1.177
2020-12-22,1.007,0.088,0.837,0.95,1.006,1.063,1.191
2020-12-23,1.009,0.093,0.844,0.942,1.007,1.069,1.2
2020-12-24,1.009,0.095,0.839,0.939,1.006,1.071,1.192
2020-12-25,1.012,0.1,0.831,0.938,1.006,1.076,1.212
2020-12-26,1.015,0.105,0.825,0.94,1.007,1.081,1.23
2020-12-27,1.016,0.11,0.816,0.941,1.005,1.087,1.252
2020-12-28,1.016,0.114,0.807,0.939,1.009,1.088,1.259
2020-12-29,1.016,0.122,0.791,0.932,1.009,1.091,1.287
2020-12-30,1.017,0.128,0.772,0.933,1.008,1.091,1.291
2020-12-31,1.018,0.135,0.771,0.927,1.012,1.1,1.315
2021-01-01,1.017,0.137,0.762,0.924,1.005,1.102,1.331
2021-01-02,1.016,0.143,0.752,0.916,1.005,1.103,1.33
2021-01-03,1.016,0.145,0.756,0.92,1.005,1.105,1.338
2021-01-04,1.019,0.15,0.75,0.916,1.011,1.111,1.34
2021-01-05,1.019,0.154,0.742,0.914,1.009,1.116,1.355
2021-01-06,1.015,0.158,0.741,0.905,1.002,1.117,1.359
2021-01-07,1.016,0.164,0.721,0.903,1.002,1.119,1.365
2021-01-08,1.019,0.168,0.722,0.903,1.005,1.13,1.38
2021-01-09,1.019,0.173,0.72,0.893,1.003,1.132,1.392
2021-01-10,1.019,0.176,0.712,0.894,1.0,1.135,1.386
2021-01-11,1.019,0.181,0.704,0.898,0.997,1.134,1.423
2021-01-12,1.021,0.185,0.7,0.895,1.003,1.132,1.431
2021-01-13,1.021,0.186,0.705,0.894,1.004,1.13,1.4
2021-01-14,1.022,0.192,0.697,0.889,1.005,1.135,1.432
2021-01-15,1.022,0.195,0.687,0.886,1.004,1.142,1.448
2021-01-16,1.022,0.2,0.695,0.882,0.999,1.142,1.484
2021-01-17,1.023,0.203,0.678,0.878,1.004,1.139,1.479
2021-01-18,1.025,0.21,0.678,0.874,1.003,1.145,1.491
2021-01-19,1.026,0.214,0.669,0.868,1.002,1.157,1.5
2021-01-20,1.029,0.218,0.67,0.868,1.009,1.16,1.517
2021-01-21,1.029,0.219,0.673,0.87,1.013,1.16,1.514
