,mean,std,2.5%,25%,median,75%,97.5%
2020-04-20,0.704,0.048,0.615,0.67,0.701,0.733,0.802
2020-04-21,0.7,0.047,0.612,0.67,0.698,0.731,0.794
2020-04-22,0.696,0.047,0.606,0.664,0.696,0.728,0.787
2020-04-23,0.692,0.049,0.597,0.659,0.693,0.725,0.788
2020-04-24,0.688,0.049,0.599,0.654,0.687,0.72,0.788
2020-04-25,0.685,0.048,0.598,0.652,0.684,0.716,0.786
2020-04-26,0.68,0.048,0.593,0.645,0.679,0.713,0.783
2020-04-27,0.676,0.048,0.589,0.642,0.672,0.707,0.775
2020-04-28,0.674,0.049,0.584,0.641,0.671,0.705,0.774
2020-04-29,0.672,0.049,0.583,0.641,0.67,0.701,0.776
2020-04-30,0.67,0.048,0.582,0.638,0.668,0.701,0.776
2020-05-01,0.67,0.049,0.581,0.637,0.667,0.701,0.778
2020-05-02,0.671,0.049,0.586,0.637,0.669,0.703,0.774
2020-05-03,0.672,0.048,0.584,0.639,0.669,0.705,0.768
2020-05-04,0.673,0.048,0.586,0.642,0.67,0.703,0.772
2020-05-05,0.675,0.048,0.587,0.642,0.673,0.703,0.771
2020-05-06,0.677,0.048,0.595,0.643,0.674,0.706,0.777
2020-05-07,0.68,0.049,0.595,0.645,0.677,0.709,0.787
2020-05-08,0.684,0.048,0.599,0.652,0.679,0.711,0.792
2020-05-09,0.686,0.049,0.598,0.653,0.683,0.717,0.787
2020-05-10,0.69,0.049,0.602,0.655,0.686,0.721,0.804
2020-05-11,0.696,0.051,0.606,0.661,0.69,0.728,0.799
2020-05-12,0.702,0.051,0.613,0.666,0.698,0.731,0.813
2020-05-13,0.709,0.051,0.618,0.673,0.704,0.744,0.813
2020-05-14,0.717,0.054,0.616,0.681,0.713,0.751,0.833
2020-05-15,0.726,0.054,0.626,0.69,0.723,0.762,0.835
2020-05-16,0.736,0.057,0.635,0.697,0.733,0.773,0.853
2020-05-17,0.746,0.056,0.644,0.707,0.743,0.783,0.858
2020-05-18,0.755,0.057,0.65,0.714,0.754,0.793,0.875
2020-05-19,0.767,0.058,0.663,0.723,0.763,0.805,0.884
2020-05-20,0.777,0.058,0.674,0.738,0.777,0.814,0.901
2020-05-21,0.792,0.058,0.686,0.751,0.79,0.829,0.92
2020-05-22,0.806,0.058,0.701,0.766,0.806,0.842,0.923
2020-05-23,0.822,0.058,0.71,0.783,0.821,0.856,0.945
2020-05-24,0.837,0.06,0.729,0.795,0.837,0.875,0.966
2020-05-25,0.853,0.061,0.746,0.808,0.855,0.892,0.975
2020-05-26,0.87,0.061,0.76,0.827,0.866,0.911,0.992
2020-05-27,0.884,0.061,0.766,0.839,0.883,0.927,1.018
2020-05-28,0.902,0.062,0.787,0.857,0.902,0.943,1.021
2020-05-29,0.92,0.062,0.803,0.874,0.917,0.961,1.041
2020-05-30,0.937,0.063,0.825,0.894,0.936,0.977,1.065
2020-05-31,0.956,0.065,0.838,0.913,0.955,0.995,1.097
2020-06-01,0.973,0.067,0.854,0.924,0.97,1.018,1.113
2020-06-02,0.989,0.068,0.858,0.942,0.988,1.033,1.133
2020-06-03,1.007,0.068,0.881,0.958,1.004,1.054,1.14
2020-06-04,1.022,0.069,0.902,0.97,1.022,1.069,1.156
2020-06-05,1.038,0.072,0.899,0.989,1.036,1.084,1.181
2020-06-06,1.053,0.075,0.92,1.001,1.049,1.101,1.217
2020-06-07,1.069,0.078,0.927,1.02,1.065,1.121,1.229
2020-06-08,1.081,0.08,0.933,1.025,1.079,1.136,1.242
2020-06-09,1.096,0.081,0.948,1.039,1.094,1.149,1.271
2020-06-10,1.109,0.082,0.959,1.051,1.104,1.163,1.28
2020-06-11,1.122,0.084,0.968,1.06,1.118,1.179,1.305
2020-06-12,1.136,0.082,0.982,1.078,1.133,1.188,1.31
2020-06-13,1.145,0.083,0.992,1.086,1.142,1.197,1.317
2020-06-14,1.155,0.082,0.992,1.102,1.15,1.21,1.328
2020-06-15,1.164,0.083,1.007,1.113,1.158,1.218,1.335
2020-06-16,1.174,0.084,1.011,1.123,1.17,1.23,1.345
2020-06-17,1.184,0.085,1.016,1.132,1.182,1.237,1.362
2020-06-18,1.195,0.088,1.032,1.136,1.193,1.251,1.376
2020-06-19,1.205,0.087,1.038,1.145,1.206,1.26,1.385
2020-06-20,1.214,0.09,1.046,1.155,1.211,1.269,1.402
2020-06-21,1.221,0.091,1.054,1.158,1.22,1.278,1.409
2020-06-22,1.223,0.091,1.062,1.16,1.223,1.282,1.409
2020-06-23,1.229,0.092,1.056,1.166,1.226,1.286,1.421
2020-06-24,1.235,0.09,1.065,1.176,1.233,1.293,1.418
2020-06-25,1.239,0.088,1.085,1.178,1.236,1.291,1.42
2020-06-26,1.245,0.087,1.08,1.186,1.243,1.296,1.431
2020-06-27,1.248,0.087,1.087,1.19,1.243,1.303,1.435
2020-06-28,1.25,0.086,1.099,1.189,1.251,1.305,1.427
2020-06-29,1.251,0.086,1.083,1.195,1.25,1.306,1.425
2020-06-30,1.252,0.085,1.09,1.192,1.25,1.315,1.409
2020-07-01,1.252,0.087,1.091,1.188,1.249,1.313,1.427
2020-07-02,1.251,0.086,1.091,1.191,1.247,1.316,1.419
2020-07-03,1.25,0.087,1.094,1.186,1.248,1.31,1.415
2020-07-04,1.243,0.087,1.085,1.184,1.24,1.302,1.41
2020-07-05,1.235,0.083,1.078,1.173,1.237,1.294,1.395
2020-07-06,1.228,0.083,1.067,1.169,1.228,1.283,1.395
2020-07-07,1.22,0.08,1.065,1.163,1.217,1.276,1.374
2020-07-08,1.21,0.079,1.056,1.157,1.21,1.264,1.378
2020-07-09,1.199,0.077,1.048,1.147,1.198,1.249,1.35
2020-07-10,1.189,0.076,1.043,1.135,1.192,1.238,1.34
2020-07-11,1.173,0.076,1.015,1.123,1.171,1.223,1.318
2020-07-12,1.159,0.074,1.015,1.107,1.155,1.208,1.308
2020-07-13,1.144,0.076,0.99,1.094,1.142,1.191,1.298
2020-07-14,1.129,0.078,0.987,1.072,1.127,1.181,1.289
2020-07-15,1.112,0.078,0.962,1.058,1.109,1.163,1.272
2020-07-16,1.097,0.078,0.948,1.046,1.096,1.143,1.25
2020-07-17,1.078,0.076,0.939,1.025,1.074,1.124,1.244
2020-07-18,1.06,0.075,0.917,1.008,1.057,1.11,1.209
2020-07-19,1.042,0.075,0.905,0.989,1.041,1.092,1.191
2020-07-20,1.026,0.071,0.894,0.972,1.026,1.072,1.167
2020-07-21,1.013,0.068,0.885,0.966,1.01,1.058,1.148
2020-07-22,0.997,0.067,0.868,0.951,0.996,1.046,1.117
2020-07-23,0.986,0.066,0.859,0.94,0.986,1.032,1.112
2020-07-24,0.972,0.065,0.859,0.928,0.969,1.014,1.101
2020-07-25,0.96,0.063,0.84,0.918,0.96,1.0,1.093
2020-07-26,0.951,0.061,0.835,0.907,0.948,0.991,1.073
2020-07-27,0.94,0.06,0.833,0.898,0.938,0.98,1.063
2020-07-28,0.933,0.061,0.822,0.889,0.933,0.973,1.058
2020-07-29,0.928,0.062,0.816,0.884,0.925,0.97,1.059
2020-07-30,0.921,0.059,0.81,0.881,0.92,0.96,1.04
2020-07-31,0.918,0.06,0.805,0.877,0.916,0.96,1.034
2020-08-01,0.914,0.06,0.804,0.872,0.911,0.956,1.029
2020-08-02,0.912,0.06,0.801,0.87,0.91,0.953,1.038
2020-08-03,0.91,0.06,0.798,0.87,0.908,0.952,1.036
2020-08-04,0.913,0.059,0.795,0.875,0.912,0.952,1.036
2020-08-05,0.915,0.059,0.802,0.875,0.916,0.955,1.028
2020-08-06,0.919,0.061,0.807,0.876,0.919,0.96,1.04
2020-08-07,0.924,0.062,0.814,0.879,0.923,0.967,1.047
2020-08-08,0.93,0.064,0.815,0.884,0.932,0.972,1.057
2020-08-09,0.935,0.064,0.821,0.889,0.935,0.977,1.067
2020-08-10,0.944,0.063,0.825,0.897,0.942,0.986,1.071
2020-08-11,0.951,0.064,0.829,0.907,0.949,0.991,1.084
2020-08-12,0.961,0.064,0.843,0.917,0.96,1.004,1.095
2020-08-13,0.97,0.063,0.857,0.927,0.967,1.01,1.105
2020-08-14,0.98,0.063,0.858,0.939,0.979,1.021,1.113
2020-08-15,0.989,0.064,0.861,0.947,0.989,1.029,1.12
2020-08-16,1.003,0.067,0.874,0.957,1.002,1.044,1.137
2020-08-17,1.015,0.068,0.891,0.966,1.012,1.057,1.163
2020-08-18,1.03,0.07,0.906,0.979,1.025,1.076,1.169
2020-08-19,1.043,0.07,0.921,0.995,1.037,1.09,1.199
2020-08-20,1.056,0.073,0.923,1.005,1.055,1.1,1.201
2020-08-21,1.07,0.075,0.934,1.017,1.066,1.12,1.227
2020-08-22,1.083,0.072,0.954,1.034,1.077,1.127,1.233
2020-08-23,1.097,0.073,0.965,1.046,1.094,1.147,1.255
2020-08-24,1.111,0.075,0.975,1.062,1.107,1.16,1.264
2020-08-25,1.127,0.077,0.981,1.069,1.125,1.177,1.283
2020-08-26,1.141,0.077,1.002,1.085,1.141,1.192,1.29
2020-08-27,1.153,0.076,1.012,1.098,1.15,1.201,1.296
2020-08-28,1.163,0.073,1.022,1.112,1.162,1.215,1.302
2020-08-29,1.174,0.075,1.027,1.12,1.173,1.223,1.319
2020-08-30,1.183,0.075,1.04,1.131,1.182,1.232,1.327
2020-08-31,1.194,0.076,1.051,1.145,1.195,1.247,1.348
2020-09-01,1.201,0.075,1.048,1.15,1.202,1.254,1.339
2020-09-02,1.21,0.077,1.056,1.16,1.209,1.262,1.359
2020-09-03,1.214,0.079,1.062,1.165,1.214,1.268,1.372
2020-09-04,1.219,0.078,1.067,1.163,1.219,1.274,1.368
2020-09-05,1.22,0.079,1.066,1.167,1.216,1.271,1.366
2020-09-06,1.222,0.082,1.066,1.168,1.22,1.276,1.381
2020-09-07,1.221,0.083,1.071,1.161,1.219,1.275,1.382
2020-09-08,1.223,0.084,1.063,1.168,1.221,1.277,1.397
2020-09-09,1.223,0.084,1.067,1.168,1.22,1.278,1.389
2020-09-10,1.225,0.082,1.066,1.165,1.223,1.285,1.382
2020-09-11,1.227,0.083,1.062,1.173,1.225,1.282,1.399
2020-09-12,1.227,0.08,1.076,1.173,1.226,1.28,1.392
2020-09-13,1.228,0.079,1.079,1.172,1.225,1.282,1.386
2020-09-14,1.229,0.081,1.075,1.172,1.227,1.281,1.397
2020-09-15,1.231,0.084,1.084,1.173,1.226,1.283,1.419
2020-09-16,1.233,0.082,1.087,1.177,1.23,1.28,1.407
2020-09-17,1.236,0.081,1.089,1.183,1.235,1.289,1.394
2020-09-18,1.241,0.078,1.094,1.184,1.238,1.292,1.398
2020-09-19,1.245,0.077,1.107,1.19,1.243,1.295,1.402
2020-09-20,1.251,0.078,1.102,1.196,1.249,1.299,1.413
2020-09-21,1.255,0.078,1.111,1.199,1.252,1.308,1.413
2020-09-22,1.263,0.079,1.116,1.205,1.261,1.315,1.417
2020-09-23,1.272,0.081,1.113,1.217,1.271,1.325,1.443
2020-09-24,1.28,0.082,1.122,1.226,1.28,1.333,1.439
2020-09-25,1.285,0.083,1.131,1.23,1.283,1.339,1.448
2020-09-26,1.294,0.083,1.134,1.24,1.293,1.349,1.452
2020-09-27,1.302,0.085,1.142,1.242,1.299,1.359,1.474
2020-09-28,1.306,0.085,1.155,1.246,1.303,1.361,1.481
2020-09-29,1.311,0.083,1.15,1.254,1.308,1.365,1.48
2020-09-30,1.317,0.081,1.17,1.259,1.312,1.376,1.479
2020-10-01,1.324,0.082,1.17,1.263,1.323,1.377,1.494
2020-10-02,1.33,0.085,1.176,1.273,1.322,1.386,1.509
2020-10-03,1.333,0.085,1.171,1.275,1.328,1.389,1.513
2020-10-04,1.335,0.086,1.172,1.276,1.332,1.39,1.521
2020-10-05,1.336,0.086,1.172,1.276,1.329,1.394,1.501
2020-10-06,1.335,0.085,1.17,1.278,1.334,1.39,1.497
2020-10-07,1.334,0.085,1.167,1.278,1.328,1.394,1.495
2020-10-08,1.327,0.085,1.166,1.27,1.324,1.385,1.479
2020-10-09,1.322,0.085,1.167,1.261,1.314,1.38,1.492
2020-10-10,1.314,0.082,1.173,1.258,1.308,1.367,1.489
2020-10-11,1.304,0.08,1.143,1.249,1.303,1.361,1.459
2020-10-12,1.296,0.08,1.145,1.238,1.291,1.347,1.465
2020-10-13,1.282,0.08,1.139,1.23,1.28,1.333,1.452
2020-10-14,1.271,0.079,1.128,1.214,1.27,1.324,1.434
2020-10-15,1.258,0.079,1.117,1.202,1.257,1.312,1.416
2020-10-16,1.245,0.076,1.099,1.194,1.241,1.294,1.398
2020-10-17,1.23,0.073,1.088,1.182,1.231,1.277,1.382
2020-10-18,1.22,0.073,1.08,1.169,1.221,1.265,1.37
2020-10-19,1.204,0.07,1.076,1.154,1.203,1.246,1.344
2020-10-20,1.189,0.072,1.061,1.137,1.188,1.236,1.334
2020-10-21,1.175,0.072,1.044,1.127,1.172,1.223,1.321
2020-10-22,1.162,0.073,1.031,1.111,1.156,1.209,1.311
2020-10-23,1.149,0.074,1.01,1.096,1.147,1.196,1.303
2020-10-24,1.135,0.07,1.006,1.087,1.131,1.182,1.281
2020-10-25,1.124,0.068,0.998,1.079,1.12,1.166,1.269
2020-10-26,1.115,0.071,0.979,1.066,1.115,1.161,1.259
2020-10-27,1.105,0.069,0.978,1.058,1.105,1.15,1.248
2020-10-28,1.095,0.069,0.96,1.048,1.095,1.141,1.238
2020-10-29,1.088,0.065,0.971,1.041,1.088,1.132,1.214
2020-10-30,1.08,0.065,0.96,1.036,1.075,1.122,1.212
2020-10-31,1.074,0.067,0.951,1.03,1.07,1.118,1.208
2020-11-01,1.072,0.068,0.948,1.025,1.068,1.116,1.214
2020-11-02,1.071,0.067,0.947,1.023,1.068,1.112,1.214
2020-11-03,1.067,0.067,0.947,1.022,1.062,1.113,1.209
2020-11-04,1.065,0.066,0.939,1.018,1.064,1.109,1.198
2020-11-05,1.067,0.067,0.942,1.022,1.064,1.108,1.204
2020-11-06,1.068,0.069,0.945,1.019,1.067,1.113,1.215
2020-11-07,1.071,0.069,0.939,1.023,1.072,1.117,1.208
2020-11-08,1.075,0.068,0.948,1.025,1.074,1.117,1.216
2020-11-09,1.078,0.07,0.953,1.029,1.074,1.126,1.218
2020-11-10,1.082,0.069,0.959,1.031,1.08,1.127,1.225
2020-11-11,1.086,0.068,0.957,1.04,1.086,1.13,1.221
2020-11-12,1.09,0.071,0.955,1.04,1.087,1.137,1.231
2020-11-13,1.095,0.072,0.968,1.043,1.092,1.141,1.245
2020-11-14,1.096,0.071,0.966,1.048,1.097,1.139,1.253
2020-11-15,1.1,0.07,0.976,1.052,1.096,1.143,1.246
2020-11-16,1.104,0.071,0.979,1.055,1.1,1.151,1.247
2020-11-17,1.109,0.071,0.978,1.06,1.108,1.156,1.246
2020-11-18,1.114,0.071,0.981,1.065,1.113,1.163,1.254
2020-11-19,1.119,0.072,0.984,1.07,1.115,1.164,1.266
2020-11-20,1.123,0.072,0.99,1.074,1.119,1.172,1.272
2020-11-21,1.127,0.072,0.994,1.078,1.123,1.174,1.277
2020-11-22,1.129,0.073,0.994,1.079,1.126,1.174,1.294
2020-11-23,1.129,0.073,0.995,1.078,1.129,1.178,1.284
2020-11-24,1.126,0.074,0.983,1.075,1.126,1.176,1.279
2020-11-25,1.123,0.071,0.984,1.072,1.123,1.173,1.255
2020-11-26,1.12,0.07,0.99,1.07,1.12,1.167,1.251
2020-11-27,1.117,0.069,0.982,1.07,1.12,1.163,1.247
2020-11-28,1.112,0.071,0.969,1.068,1.113,1.159,1.253
2020-11-29,1.108,0.071,0.969,1.063,1.107,1.15,1.252
2020-11-30,1.101,0.071,0.969,1.053,1.1,1.147,1.244
2020-12-01,1.093,0.069,0.959,1.047,1.09,1.139,1.222
2020-12-02,1.083,0.07,0.957,1.034,1.08,1.131,1.229
2020-12-03,1.076,0.071,0.942,1.024,1.076,1.123,1.219
2020-12-04,1.065,0.072,0.931,1.013,1.06,1.115,1.213
2020-12-05,1.056,0.071,0.929,1.007,1.055,1.099,1.204
2020-12-06,1.046,0.07,0.917,0.999,1.041,1.088,1.199
2020-12-07,1.036,0.068,0.915,0.989,1.033,1.079,1.171
2020-12-08,1.024,0.067,0.903,0.975,1.022,1.069,1.163
2020-12-09,1.01,0.067,0.878,0.964,1.008,1.058,1.144
2020-12-10,0.998,0.067,0.868,0.949,0.999,1.046,1.122
2020-12-11,0.984,0.065,0.863,0.938,0.984,1.034,1.107
2020-12-12,0.971,0.065,0.849,0.926,0.972,1.014,1.098
2020-12-13,0.96,0.061,0.841,0.918,0.958,1.0,1.091
2020-12-14,0.948,0.059,0.837,0.908,0.946,0.987,1.075
2020-12-15,0.938,0.06,0.826,0.896,0.935,0.977,1.064
2020-12-16,0.926,0.058,0.818,0.887,0.925,0.964,1.041
2020-12-17,0.915,0.057,0.807,0.876,0.913,0.955,1.023
2020-12-18,0.906,0.056,0.801,0.868,0.904,0.945,1.017
2020-12-19,0.899,0.055,0.793,0.86,0.901,0.936,1.009
2020-12-20,0.892,0.056,0.782,0.854,0.893,0.93,1.002
2020-12-21,0.887,0.056,0.782,0.847,0.888,0.926,1.0
2020-12-22,0.882,0.055,0.777,0.844,0.882,0.92,0.994
2020-12-23,0.878,0.057,0.771,0.837,0.877,0.915,0.998
2020-12-24,0.877,0.057,0.771,0.84,0.875,0.915,0.988
2020-12-25,0.874,0.054,0.769,0.838,0.872,0.91,0.987
2020-12-26,0.872,0.054,0.762,0.836,0.871,0.909,0.98
2020-12-27,0.871,0.055,0.769,0.834,0.868,0.91,0.976
2020-12-28,0.87,0.056,0.766,0.834,0.868,0.911,0.976
2020-12-29,0.869,0.055,0.765,0.829,0.868,0.906,0.976
2020-12-30,0.867,0.056,0.76,0.825,0.866,0.904,0.981
2020-12-31,0.87,0.056,0.769,0.829,0.867,0.906,0.987
2021-01-01,0.87,0.056,0.769,0.833,0.866,0.904,0.985
2021-01-02,0.87,0.055,0.771,0.831,0.866,0.907,0.985
2021-01-03,0.871,0.055,0.775,0.831,0.868,0.907,0.985
2021-01-04,0.873,0.056,0.771,0.833,0.87,0.91,0.989
2021-01-05,0.873,0.058,0.767,0.831,0.871,0.912,0.994
2021-01-06,0.873,0.058,0.769,0.834,0.87,0.91,0.986
2021-01-07,0.874,0.058,0.768,0.834,0.868,0.912,0.994
2021-01-08,0.876,0.058,0.773,0.833,0.873,0.913,0.995
2021-01-09,0.878,0.058,0.771,0.836,0.874,0.915,0.998
2021-01-10,0.879,0.059,0.773,0.837,0.877,0.914,1.001
2021-01-11,0.881,0.06,0.775,0.837,0.877,0.921,1.005
2021-01-12,0.882,0.059,0.771,0.838,0.879,0.922,0.997
2021-01-13,0.882,0.059,0.775,0.84,0.881,0.923,1.0
2021-01-14,0.883,0.06,0.773,0.843,0.881,0.925,0.997
2021-01-15,0.886,0.059,0.777,0.848,0.886,0.926,1.007
2021-01-16,0.89,0.059,0.782,0.847,0.89,0.927,1.01
2021-01-17,0.893,0.059,0.791,0.852,0.888,0.929,1.019
2021-01-18,0.898,0.06,0.795,0.854,0.894,0.936,1.025
2021-01-19,0.902,0.058,0.801,0.86,0.9,0.939,1.022
2021-01-20,0.907,0.058,0.796,0.869,0.904,0.943,1.034
2021-01-21,0.911,0.059,0.796,0.87,0.908,0.949,1.024
2021-01-22,0.916,0.061,0.799,0.876,0.915,0.957,1.048
2021-01-23,0.922,0.061,0.812,0.878,0.918,0.961,1.057
2021-01-24,0.928,0.063,0.805,0.884,0.928,0.971,1.059
2021-01-25,0.934,0.062,0.817,0.889,0.934,0.977,1.056
2021-01-26,0.937,0.061,0.821,0.896,0.938,0.978,1.055
2021-01-27,0.943,0.06,0.827,0.904,0.942,0.982,1.064
2021-01-28,0.95,0.059,0.839,0.91,0.946,0.994,1.069
2021-01-29,0.956,0.061,0.843,0.912,0.955,0.999,1.074
2021-01-30,0.962,0.061,0.85,0.921,0.96,1.003,1.087
2021-01-31,0.969,0.062,0.852,0.927,0.963,1.01,1.097
2021-02-01,0.975,0.062,0.858,0.933,0.973,1.015,1.096
2021-02-02,0.984,0.064,0.862,0.939,0.983,1.027,1.115
2021-02-03,0.994,0.065,0.871,0.95,0.994,1.038,1.115
2021-02-04,1.001,0.067,0.879,0.953,1.005,1.044,1.146
2021-02-05,1.008,0.069,0.881,0.961,1.007,1.054,1.141
2021-02-06,1.016,0.07,0.886,0.966,1.013,1.06,1.156
2021-02-07,1.024,0.068,0.9,0.979,1.021,1.064,1.158
2021-02-08,1.031,0.067,0.911,0.984,1.027,1.075,1.169
2021-02-09,1.041,0.07,0.915,0.991,1.037,1.091,1.187
2021-02-10,1.049,0.072,0.913,1.001,1.047,1.096,1.196
2021-02-11,1.057,0.074,0.914,1.006,1.054,1.107,1.208
2021-02-12,1.064,0.074,0.918,1.013,1.063,1.114,1.206
2021-02-13,1.076,0.074,0.938,1.027,1.074,1.122,1.225
2021-02-14,1.083,0.074,0.947,1.029,1.082,1.133,1.23
2021-02-15,1.093,0.076,0.958,1.039,1.092,1.141,1.245
2021-02-16,1.097,0.073,0.967,1.048,1.092,1.144,1.243
2021-02-17,1.104,0.074,0.964,1.053,1.104,1.152,1.249
2021-02-18,1.112,0.073,0.979,1.062,1.109,1.162,1.262
2021-02-19,1.116,0.074,0.978,1.066,1.113,1.165,1.269
2021-02-20,1.123,0.073,0.985,1.074,1.117,1.169,1.27
2021-02-21,1.128,0.073,0.989,1.079,1.127,1.176,1.277
2021-02-22,1.132,0.073,0.999,1.077,1.133,1.18,1.276
2021-02-23,1.136,0.074,1.007,1.082,1.133,1.183,1.283
2021-02-24,1.139,0.074,1.007,1.087,1.133,1.186,1.29
2021-02-25,1.143,0.074,1.01,1.093,1.138,1.19,1.297
2021-02-26,1.143,0.074,1.017,1.088,1.139,1.191,1.298
2021-02-27,1.145,0.073,1.02,1.092,1.142,1.192,1.297
2021-02-28,1.145,0.073,1.021,1.091,1.14,1.196,1.294
2021-03-01,1.142,0.074,1.011,1.089,1.139,1.192,1.294
2021-03-02,1.14,0.075,1.002,1.089,1.137,1.189,1.295
2021-03-03,1.139,0.076,0.996,1.087,1.138,1.19,1.285
2021-03-04,1.138,0.076,0.999,1.087,1.133,1.188,1.284
2021-03-05,1.135,0.076,0.99,1.085,1.129,1.185,1.278
2021-03-06,1.131,0.075,0.985,1.081,1.127,1.179,1.278
2021-03-07,1.124,0.075,0.979,1.077,1.12,1.17,1.284
2021-03-08,1.12,0.075,0.97,1.072,1.119,1.167,1.277
2021-03-09,1.117,0.073,0.972,1.07,1.116,1.163,1.259
2021-03-10,1.109,0.073,0.97,1.06,1.104,1.156,1.256
2021-03-11,1.102,0.073,0.973,1.051,1.099,1.149,1.249
2021-03-12,1.096,0.074,0.957,1.048,1.094,1.143,1.243
2021-03-13,1.091,0.072,0.959,1.039,1.088,1.138,1.238
2021-03-14,1.082,0.071,0.952,1.034,1.08,1.129,1.224
2021-03-15,1.071,0.069,0.936,1.024,1.071,1.114,1.209
2021-03-16,1.06,0.068,0.931,1.015,1.059,1.105,1.198
2021-03-17,1.049,0.067,0.922,1.004,1.045,1.091,1.191
2021-03-18,1.038,0.068,0.914,0.992,1.036,1.083,1.167
2021-03-19,1.029,0.067,0.902,0.986,1.028,1.07,1.168
2021-03-20,1.018,0.066,0.891,0.976,1.015,1.063,1.146
2021-03-21,1.007,0.066,0.881,0.965,1.004,1.05,1.136
2021-03-22,0.998,0.064,0.873,0.955,0.997,1.038,1.125
2021-03-23,0.987,0.063,0.87,0.942,0.987,1.031,1.111
2021-03-24,0.98,0.064,0.864,0.936,0.976,1.023,1.116
2021-03-25,0.97,0.062,0.86,0.928,0.965,1.011,1.096
2021-03-26,0.959,0.06,0.84,0.918,0.958,0.997,1.079
2021-03-27,0.951,0.061,0.84,0.908,0.951,0.992,1.073
2021-03-28,0.945,0.06,0.835,0.904,0.943,0.985,1.063
2021-03-29,0.937,0.06,0.83,0.894,0.936,0.974,1.061
2021-03-30,0.929,0.059,0.824,0.886,0.927,0.963,1.049
2021-03-31,0.924,0.058,0.815,0.887,0.92,0.959,1.048
2021-04-01,0.919,0.058,0.816,0.88,0.916,0.952,1.049
2021-04-02,0.914,0.057,0.807,0.873,0.913,0.949,1.034
2021-04-03,0.909,0.057,0.801,0.87,0.908,0.944,1.028
2021-04-04,0.905,0.058,0.791,0.865,0.904,0.942,1.013
2021-04-05,0.901,0.055,0.793,0.863,0.901,0.937,1.015
2021-04-06,0.898,0.057,0.783,0.861,0.896,0.935,1.014
2021-04-07,0.896,0.057,0.786,0.855,0.895,0.934,1.015
2021-04-08,0.89,0.057,0.779,0.851,0.89,0.93,1.0
