,mean,std,2.5%,25%,median,75%,97.5%
2020-04-13,0.704,0.048,0.613,0.674,0.703,0.735,0.801
2020-04-14,0.702,0.047,0.613,0.669,0.7,0.734,0.796
2020-04-15,0.698,0.047,0.614,0.666,0.697,0.729,0.789
2020-04-16,0.695,0.048,0.605,0.663,0.694,0.727,0.791
2020-04-17,0.693,0.048,0.604,0.658,0.691,0.725,0.795
2020-04-18,0.691,0.049,0.606,0.654,0.689,0.725,0.788
2020-04-19,0.687,0.049,0.591,0.654,0.686,0.721,0.779
2020-04-20,0.683,0.048,0.596,0.651,0.681,0.715,0.779
2020-04-21,0.679,0.049,0.585,0.645,0.676,0.711,0.78
2020-04-22,0.675,0.047,0.588,0.643,0.672,0.707,0.776
2020-04-23,0.671,0.047,0.584,0.638,0.669,0.701,0.768
2020-04-24,0.666,0.048,0.584,0.633,0.663,0.699,0.765
2020-04-25,0.662,0.048,0.575,0.628,0.66,0.694,0.758
2020-04-26,0.658,0.048,0.572,0.624,0.654,0.691,0.755
2020-04-27,0.654,0.047,0.567,0.623,0.65,0.687,0.744
2020-04-28,0.651,0.048,0.566,0.617,0.646,0.683,0.751
2020-04-29,0.65,0.045,0.565,0.618,0.648,0.68,0.741
2020-04-30,0.649,0.045,0.562,0.619,0.646,0.676,0.746
2020-05-01,0.649,0.045,0.569,0.618,0.648,0.675,0.752
2020-05-02,0.651,0.045,0.573,0.618,0.649,0.68,0.745
2020-05-03,0.651,0.044,0.574,0.621,0.651,0.679,0.746
2020-05-04,0.653,0.045,0.567,0.621,0.653,0.681,0.745
2020-05-05,0.654,0.044,0.567,0.623,0.657,0.685,0.744
2020-05-06,0.656,0.044,0.572,0.626,0.658,0.685,0.742
2020-05-07,0.659,0.046,0.569,0.63,0.66,0.688,0.754
2020-05-08,0.662,0.045,0.575,0.632,0.661,0.69,0.755
2020-05-09,0.666,0.047,0.573,0.637,0.665,0.696,0.763
2020-05-10,0.672,0.047,0.587,0.642,0.67,0.702,0.766
2020-05-11,0.677,0.046,0.593,0.645,0.677,0.708,0.764
2020-05-12,0.684,0.047,0.598,0.652,0.682,0.717,0.773
2020-05-13,0.691,0.048,0.603,0.657,0.689,0.724,0.787
2020-05-14,0.699,0.048,0.614,0.666,0.698,0.73,0.796
2020-05-15,0.707,0.048,0.622,0.674,0.705,0.738,0.805
2020-05-16,0.715,0.05,0.625,0.684,0.712,0.746,0.82
2020-05-17,0.724,0.051,0.625,0.688,0.724,0.757,0.826
2020-05-18,0.734,0.053,0.633,0.7,0.733,0.766,0.85
2020-05-19,0.744,0.053,0.647,0.707,0.744,0.779,0.856
2020-05-20,0.757,0.055,0.651,0.717,0.754,0.793,0.869
2020-05-21,0.77,0.057,0.667,0.731,0.769,0.806,0.888
2020-05-22,0.784,0.058,0.679,0.743,0.783,0.823,0.899
2020-05-23,0.798,0.058,0.694,0.756,0.797,0.836,0.918
2020-05-24,0.813,0.06,0.704,0.77,0.811,0.852,0.939
2020-05-25,0.828,0.061,0.717,0.786,0.827,0.868,0.957
2020-05-26,0.844,0.061,0.729,0.799,0.843,0.883,0.972
2020-05-27,0.86,0.063,0.746,0.816,0.859,0.901,0.985
2020-05-28,0.877,0.063,0.757,0.835,0.874,0.921,1.004
2020-05-29,0.897,0.063,0.777,0.854,0.893,0.938,1.02
2020-05-30,0.914,0.065,0.79,0.871,0.912,0.957,1.046
2020-05-31,0.932,0.066,0.813,0.888,0.93,0.975,1.066
2020-06-01,0.952,0.065,0.833,0.907,0.951,0.995,1.09
2020-06-02,0.971,0.066,0.852,0.924,0.969,1.013,1.11
2020-06-03,0.988,0.068,0.855,0.942,0.983,1.031,1.129
2020-06-04,1.006,0.071,0.876,0.957,1.0,1.051,1.155
2020-06-05,1.024,0.071,0.89,0.976,1.021,1.071,1.167
2020-06-06,1.037,0.072,0.906,0.989,1.033,1.084,1.186
2020-06-07,1.053,0.073,0.92,1.004,1.049,1.094,1.208
2020-06-08,1.068,0.074,0.934,1.017,1.063,1.11,1.227
2020-06-09,1.084,0.073,0.955,1.033,1.079,1.127,1.235
2020-06-10,1.098,0.074,0.969,1.045,1.094,1.141,1.259
2020-06-11,1.113,0.071,0.991,1.064,1.107,1.16,1.262
2020-06-12,1.125,0.073,0.997,1.07,1.121,1.175,1.279
2020-06-13,1.138,0.075,1.006,1.084,1.138,1.185,1.291
2020-06-14,1.153,0.079,1.009,1.097,1.15,1.205,1.314
2020-06-15,1.164,0.078,1.019,1.108,1.162,1.216,1.312
2020-06-16,1.175,0.08,1.022,1.119,1.177,1.228,1.331
2020-06-17,1.185,0.082,1.032,1.128,1.184,1.242,1.338
2020-06-18,1.195,0.083,1.039,1.136,1.196,1.25,1.356
2020-06-19,1.201,0.083,1.037,1.145,1.2,1.256,1.372
2020-06-20,1.211,0.083,1.056,1.156,1.207,1.262,1.393
2020-06-21,1.217,0.083,1.061,1.161,1.212,1.271,1.403
2020-06-22,1.222,0.081,1.072,1.167,1.222,1.272,1.393
2020-06-23,1.226,0.083,1.072,1.171,1.224,1.276,1.4
2020-06-24,1.231,0.081,1.075,1.174,1.231,1.285,1.403
2020-06-25,1.236,0.081,1.092,1.182,1.233,1.291,1.392
2020-06-26,1.241,0.079,1.095,1.188,1.238,1.29,1.404
2020-06-27,1.245,0.08,1.092,1.191,1.242,1.299,1.412
2020-06-28,1.25,0.08,1.098,1.2,1.249,1.306,1.401
2020-06-29,1.255,0.081,1.101,1.204,1.255,1.306,1.415
2020-06-30,1.26,0.08,1.103,1.205,1.261,1.315,1.421
2020-07-01,1.263,0.08,1.117,1.206,1.265,1.314,1.424
2020-07-02,1.262,0.08,1.109,1.206,1.26,1.312,1.416
2020-07-03,1.259,0.079,1.108,1.205,1.258,1.311,1.421
2020-07-04,1.255,0.081,1.1,1.199,1.252,1.31,1.412
2020-07-05,1.252,0.081,1.106,1.2,1.25,1.305,1.418
2020-07-06,1.248,0.082,1.098,1.194,1.246,1.305,1.408
2020-07-07,1.242,0.081,1.092,1.184,1.239,1.296,1.408
2020-07-08,1.236,0.081,1.094,1.177,1.232,1.287,1.403
2020-07-09,1.23,0.081,1.085,1.173,1.227,1.285,1.4
2020-07-10,1.218,0.079,1.072,1.164,1.216,1.274,1.381
2020-07-11,1.208,0.076,1.066,1.154,1.205,1.254,1.364
2020-07-12,1.195,0.075,1.049,1.144,1.192,1.242,1.352
2020-07-13,1.182,0.075,1.041,1.13,1.183,1.229,1.335
2020-07-14,1.166,0.076,1.024,1.115,1.165,1.212,1.318
2020-07-15,1.15,0.074,1.015,1.097,1.151,1.2,1.288
2020-07-16,1.134,0.071,1.005,1.085,1.133,1.18,1.271
2020-07-17,1.118,0.073,0.981,1.07,1.117,1.167,1.265
2020-07-18,1.102,0.069,0.982,1.052,1.101,1.148,1.249
2020-07-19,1.088,0.067,0.964,1.039,1.089,1.131,1.226
2020-07-20,1.073,0.066,0.954,1.026,1.072,1.115,1.203
2020-07-21,1.056,0.066,0.933,1.009,1.056,1.101,1.181
2020-07-22,1.044,0.064,0.921,0.998,1.043,1.088,1.165
2020-07-23,1.03,0.063,0.91,0.985,1.031,1.072,1.151
2020-07-24,1.016,0.06,0.9,0.975,1.013,1.056,1.144
2020-07-25,1.003,0.062,0.889,0.962,1.002,1.043,1.127
2020-07-26,0.992,0.064,0.876,0.947,0.989,1.032,1.118
2020-07-27,0.982,0.064,0.864,0.94,0.979,1.025,1.106
2020-07-28,0.97,0.064,0.848,0.927,0.97,1.011,1.102
2020-07-29,0.961,0.065,0.833,0.916,0.959,1.004,1.091
2020-07-30,0.954,0.063,0.835,0.912,0.952,0.996,1.073
2020-07-31,0.945,0.061,0.829,0.904,0.944,0.987,1.07
2020-08-01,0.94,0.061,0.828,0.897,0.938,0.978,1.063
2020-08-02,0.936,0.062,0.817,0.893,0.932,0.978,1.061
2020-08-03,0.932,0.061,0.811,0.893,0.932,0.971,1.058
2020-08-04,0.93,0.06,0.81,0.89,0.93,0.97,1.054
2020-08-05,0.929,0.062,0.806,0.886,0.928,0.971,1.056
2020-08-06,0.929,0.062,0.815,0.885,0.926,0.969,1.054
2020-08-07,0.931,0.061,0.82,0.887,0.929,0.976,1.059
2020-08-08,0.933,0.061,0.83,0.89,0.931,0.976,1.056
2020-08-09,0.936,0.06,0.82,0.891,0.933,0.978,1.049
2020-08-10,0.94,0.061,0.832,0.899,0.935,0.982,1.059
2020-08-11,0.944,0.062,0.83,0.9,0.943,0.987,1.062
2020-08-12,0.95,0.06,0.835,0.91,0.949,0.99,1.062
2020-08-13,0.955,0.059,0.839,0.916,0.955,0.993,1.078
2020-08-14,0.961,0.062,0.848,0.918,0.959,1.003,1.085
2020-08-15,0.967,0.062,0.854,0.925,0.965,1.006,1.098
2020-08-16,0.976,0.064,0.856,0.932,0.976,1.017,1.112
2020-08-17,0.983,0.064,0.86,0.941,0.98,1.024,1.117
2020-08-18,0.994,0.067,0.874,0.947,0.987,1.037,1.138
2020-08-19,1.003,0.067,0.882,0.956,0.997,1.049,1.145
2020-08-20,1.013,0.067,0.896,0.968,1.006,1.059,1.148
2020-08-21,1.025,0.068,0.908,0.976,1.022,1.071,1.162
2020-08-22,1.037,0.067,0.918,0.991,1.032,1.078,1.168
2020-08-23,1.05,0.068,0.925,0.999,1.042,1.094,1.189
2020-08-24,1.061,0.068,0.936,1.013,1.056,1.104,1.209
2020-08-25,1.073,0.07,0.946,1.024,1.069,1.116,1.22
2020-08-26,1.083,0.071,0.951,1.034,1.079,1.129,1.236
2020-08-27,1.095,0.074,0.962,1.045,1.092,1.142,1.253
2020-08-28,1.105,0.076,0.968,1.053,1.101,1.152,1.266
2020-08-29,1.116,0.08,0.96,1.061,1.115,1.172,1.279
2020-08-30,1.128,0.085,0.968,1.07,1.128,1.183,1.296
2020-08-31,1.138,0.086,0.978,1.078,1.132,1.198,1.307
2020-09-01,1.148,0.089,0.982,1.086,1.144,1.205,1.321
2020-09-02,1.158,0.091,0.981,1.097,1.157,1.217,1.338
2020-09-03,1.166,0.096,0.988,1.098,1.164,1.223,1.363
2020-09-04,1.173,0.1,0.985,1.105,1.17,1.233,1.382
2020-09-05,1.179,0.104,0.987,1.107,1.174,1.247,1.378
2020-09-06,1.181,0.108,0.983,1.105,1.173,1.253,1.412
2020-09-07,1.183,0.116,0.974,1.097,1.183,1.266,1.414
2020-09-08,1.185,0.121,0.97,1.095,1.181,1.269,1.429
2020-09-09,1.186,0.127,0.962,1.095,1.182,1.277,1.447
2020-09-10,1.185,0.133,0.942,1.092,1.182,1.273,1.473
2020-09-11,1.189,0.14,0.947,1.09,1.18,1.281,1.499
2020-09-12,1.189,0.146,0.922,1.092,1.184,1.282,1.508
2020-09-13,1.187,0.151,0.907,1.085,1.184,1.283,1.535
2020-09-14,1.189,0.157,0.905,1.082,1.178,1.289,1.52
2020-09-15,1.19,0.163,0.893,1.073,1.177,1.292,1.526
2020-09-16,1.194,0.168,0.887,1.072,1.184,1.304,1.544
2020-09-17,1.195,0.172,0.879,1.071,1.188,1.312,1.551
2020-09-18,1.196,0.18,0.872,1.064,1.191,1.315,1.56
2020-09-19,1.194,0.184,0.873,1.06,1.18,1.319,1.569
2020-09-20,1.196,0.189,0.853,1.055,1.18,1.329,1.581
2020-09-21,1.196,0.195,0.849,1.055,1.183,1.322,1.605
2020-09-22,1.198,0.2,0.855,1.054,1.183,1.33,1.592
2020-09-23,1.198,0.204,0.844,1.051,1.182,1.33,1.62
2020-09-24,1.197,0.21,0.836,1.046,1.179,1.337,1.617
2020-09-25,1.199,0.215,0.821,1.039,1.194,1.345,1.643
