,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.863,0.055,0.764,0.827,0.862,0.896,0.98
2021-04-10,0.861,0.055,0.752,0.823,0.858,0.897,0.971
2021-04-11,0.855,0.057,0.748,0.817,0.853,0.893,0.968
2021-04-12,0.85,0.056,0.746,0.811,0.851,0.887,0.961
2021-04-13,0.847,0.055,0.744,0.807,0.845,0.886,0.958
2021-04-14,0.842,0.054,0.738,0.804,0.841,0.878,0.949
2021-04-15,0.839,0.055,0.732,0.802,0.836,0.876,0.955
2021-04-16,0.837,0.054,0.74,0.798,0.836,0.871,0.947
2021-04-17,0.834,0.056,0.733,0.794,0.833,0.872,0.951
2021-04-18,0.83,0.058,0.724,0.792,0.829,0.867,0.948
2021-04-19,0.826,0.058,0.71,0.787,0.823,0.866,0.946
2021-04-20,0.823,0.061,0.703,0.78,0.821,0.865,0.942
2021-04-21,0.818,0.063,0.7,0.777,0.816,0.86,0.94
2021-04-22,0.817,0.065,0.693,0.774,0.816,0.86,0.952
2021-04-23,0.814,0.066,0.688,0.77,0.813,0.858,0.939
2021-04-24,0.811,0.069,0.68,0.761,0.808,0.857,0.946
2021-04-25,0.808,0.071,0.678,0.758,0.806,0.856,0.947
2021-04-26,0.805,0.074,0.663,0.754,0.806,0.852,0.948
2021-04-27,0.802,0.076,0.667,0.746,0.801,0.852,0.954
2021-04-28,0.801,0.078,0.664,0.746,0.797,0.852,0.957
2021-04-29,0.8,0.081,0.66,0.743,0.796,0.851,0.971
2021-04-30,0.798,0.084,0.648,0.736,0.794,0.851,0.97
2021-05-01,0.796,0.088,0.642,0.734,0.791,0.851,0.975
2021-05-02,0.795,0.091,0.635,0.73,0.79,0.853,0.99
2021-05-03,0.793,0.094,0.62,0.726,0.787,0.855,0.992
2021-05-04,0.792,0.099,0.616,0.721,0.783,0.853,1.016
2021-05-05,0.792,0.102,0.617,0.721,0.782,0.854,1.012
2021-05-06,0.791,0.105,0.609,0.714,0.783,0.855,1.014
2021-05-07,0.79,0.107,0.603,0.711,0.783,0.857,1.008
2021-05-08,0.789,0.111,0.596,0.71,0.781,0.859,1.039
2021-05-09,0.789,0.114,0.591,0.708,0.78,0.86,1.047
2021-05-10,0.789,0.117,0.591,0.701,0.78,0.863,1.028
2021-05-11,0.791,0.118,0.593,0.705,0.784,0.869,1.038
2021-05-12,0.79,0.122,0.592,0.696,0.782,0.863,1.047
2021-05-13,0.789,0.125,0.581,0.698,0.779,0.867,1.05
2021-05-14,0.788,0.127,0.571,0.693,0.776,0.867,1.066
2021-05-15,0.789,0.13,0.569,0.694,0.775,0.873,1.077
2021-05-16,0.79,0.133,0.563,0.688,0.781,0.875,1.069
2021-05-17,0.792,0.135,0.556,0.692,0.778,0.88,1.089
2021-05-18,0.793,0.139,0.555,0.69,0.782,0.883,1.112
2021-05-19,0.793,0.142,0.553,0.691,0.779,0.883,1.104
2021-05-20,0.794,0.143,0.555,0.689,0.782,0.877,1.103
2021-05-21,0.794,0.145,0.547,0.688,0.777,0.875,1.11
2021-05-22,0.797,0.149,0.546,0.689,0.785,0.884,1.129
2021-05-23,0.796,0.15,0.54,0.688,0.785,0.882,1.137
2021-05-24,0.796,0.154,0.532,0.687,0.787,0.886,1.138
2021-05-25,0.796,0.157,0.532,0.683,0.781,0.888,1.149
2021-05-26,0.795,0.159,0.525,0.682,0.777,0.893,1.137
2021-05-27,0.799,0.164,0.529,0.686,0.778,0.894,1.183
2021-05-28,0.8,0.166,0.524,0.678,0.786,0.896,1.177
2021-05-29,0.799,0.17,0.52,0.674,0.783,0.902,1.188
2021-05-30,0.801,0.172,0.523,0.676,0.783,0.905,1.196
