,mean,std,2.5%,25%,median,75%,97.5%
2020-05-06,0.764,0.054,0.66,0.729,0.763,0.797,0.879
2020-05-07,0.778,0.055,0.674,0.739,0.777,0.813,0.892
2020-05-08,0.792,0.056,0.69,0.753,0.79,0.829,0.905
2020-05-09,0.807,0.057,0.696,0.768,0.804,0.846,0.919
2020-05-10,0.823,0.059,0.723,0.782,0.821,0.863,0.948
2020-05-11,0.84,0.06,0.725,0.799,0.838,0.879,0.959
2020-05-12,0.856,0.061,0.747,0.814,0.852,0.893,0.975
2020-05-13,0.873,0.062,0.764,0.83,0.869,0.912,0.999
2020-05-14,0.891,0.063,0.777,0.845,0.886,0.932,1.022
2020-05-15,0.908,0.063,0.796,0.864,0.902,0.948,1.047
2020-05-16,0.925,0.064,0.814,0.879,0.921,0.966,1.063
2020-05-17,0.941,0.063,0.827,0.899,0.937,0.979,1.075
2020-05-18,0.959,0.063,0.841,0.916,0.955,0.998,1.089
2020-05-19,0.973,0.064,0.856,0.928,0.97,1.012,1.116
2020-05-20,0.989,0.065,0.879,0.943,0.982,1.033,1.12
2020-05-21,1.006,0.068,0.885,0.959,1.003,1.05,1.149
2020-05-22,1.021,0.07,0.89,0.974,1.019,1.067,1.158
2020-05-23,1.036,0.069,0.903,0.99,1.033,1.084,1.171
2020-05-24,1.05,0.072,0.92,1.0,1.05,1.095,1.194
2020-05-25,1.064,0.073,0.933,1.013,1.06,1.111,1.216
2020-05-26,1.077,0.075,0.94,1.026,1.074,1.123,1.253
2020-05-27,1.084,0.079,0.945,1.03,1.079,1.129,1.248
2020-05-28,1.087,0.078,0.936,1.032,1.085,1.139,1.246
2020-05-29,1.093,0.078,0.949,1.04,1.089,1.142,1.256
2020-05-30,1.096,0.079,0.947,1.045,1.093,1.143,1.257
2020-05-31,1.094,0.078,0.947,1.04,1.088,1.144,1.252
2020-06-01,1.092,0.075,0.949,1.042,1.088,1.14,1.251
2020-06-02,1.086,0.075,0.945,1.035,1.083,1.133,1.245
2020-06-03,1.08,0.075,0.94,1.023,1.078,1.129,1.235
2020-06-04,1.075,0.076,0.924,1.021,1.073,1.126,1.222
2020-06-05,1.065,0.072,0.931,1.015,1.064,1.116,1.201
2020-06-06,1.056,0.073,0.918,1.004,1.057,1.108,1.2
2020-06-07,1.047,0.073,0.91,0.997,1.044,1.095,1.198
2020-06-08,1.037,0.072,0.901,0.987,1.034,1.084,1.186
2020-06-09,1.029,0.071,0.889,0.981,1.025,1.076,1.168
2020-06-10,1.019,0.07,0.88,0.974,1.019,1.064,1.163
2020-06-11,1.01,0.068,0.888,0.964,1.008,1.052,1.156
2020-06-12,1.003,0.067,0.883,0.957,1.0,1.046,1.143
2020-06-13,0.997,0.066,0.881,0.95,0.996,1.037,1.137
2020-06-14,0.994,0.064,0.875,0.951,0.994,1.037,1.125
2020-06-15,0.991,0.065,0.866,0.947,0.993,1.031,1.127
2020-06-16,0.988,0.063,0.872,0.943,0.988,1.029,1.117
2020-06-17,0.987,0.064,0.865,0.944,0.986,1.029,1.114
2020-06-18,0.986,0.065,0.859,0.941,0.984,1.031,1.124
2020-06-19,0.986,0.066,0.866,0.942,0.983,1.029,1.127
2020-06-20,0.986,0.067,0.858,0.942,0.982,1.029,1.13
2020-06-21,0.987,0.068,0.87,0.939,0.983,1.028,1.133
2020-06-22,0.99,0.067,0.869,0.942,0.987,1.033,1.134
2020-06-23,0.992,0.066,0.864,0.95,0.99,1.035,1.118
2020-06-24,0.997,0.067,0.869,0.949,0.994,1.04,1.123
2020-06-25,1.002,0.067,0.878,0.955,0.998,1.046,1.135
2020-06-26,1.007,0.068,0.874,0.96,1.004,1.054,1.138
2020-06-27,1.014,0.067,0.891,0.968,1.007,1.061,1.154
2020-06-28,1.02,0.067,0.895,0.974,1.015,1.062,1.163
2020-06-29,1.028,0.068,0.903,0.98,1.023,1.072,1.176
2020-06-30,1.034,0.067,0.912,0.985,1.034,1.081,1.164
2020-07-01,1.04,0.071,0.91,0.988,1.039,1.088,1.178
2020-07-02,1.047,0.074,0.91,0.998,1.046,1.095,1.204
2020-07-03,1.052,0.074,0.914,1.002,1.051,1.099,1.2
2020-07-04,1.055,0.075,0.909,1.005,1.054,1.102,1.204
2020-07-05,1.06,0.074,0.925,1.006,1.057,1.111,1.207
2020-07-06,1.063,0.076,0.922,1.01,1.061,1.114,1.207
2020-07-07,1.066,0.076,0.923,1.017,1.065,1.115,1.221
2020-07-08,1.069,0.075,0.924,1.016,1.07,1.117,1.215
2020-07-09,1.072,0.076,0.929,1.018,1.071,1.12,1.224
2020-07-10,1.071,0.074,0.926,1.023,1.071,1.116,1.227
2020-07-11,1.07,0.071,0.932,1.021,1.066,1.115,1.222
2020-07-12,1.07,0.071,0.932,1.022,1.067,1.114,1.218
2020-07-13,1.07,0.07,0.929,1.024,1.07,1.113,1.22
2020-07-14,1.071,0.07,0.932,1.028,1.07,1.115,1.224
2020-07-15,1.072,0.071,0.935,1.028,1.072,1.116,1.214
2020-07-16,1.073,0.069,0.94,1.026,1.07,1.118,1.218
2020-07-17,1.075,0.071,0.942,1.024,1.074,1.122,1.216
2020-07-18,1.077,0.07,0.947,1.029,1.074,1.122,1.221
2020-07-19,1.077,0.07,0.949,1.026,1.075,1.122,1.214
2020-07-20,1.075,0.069,0.946,1.024,1.071,1.122,1.212
2020-07-21,1.074,0.07,0.947,1.027,1.072,1.12,1.209
2020-07-22,1.071,0.071,0.939,1.021,1.067,1.12,1.212
2020-07-23,1.066,0.069,0.937,1.019,1.063,1.115,1.202
2020-07-24,1.062,0.072,0.933,1.014,1.059,1.109,1.208
2020-07-25,1.06,0.072,0.93,1.008,1.056,1.109,1.202
2020-07-26,1.056,0.071,0.918,1.007,1.051,1.103,1.205
2020-07-27,1.049,0.072,0.918,0.996,1.049,1.097,1.193
2020-07-28,1.042,0.071,0.913,0.994,1.04,1.088,1.184
2020-07-29,1.038,0.072,0.909,0.988,1.035,1.083,1.183
2020-07-30,1.032,0.071,0.899,0.985,1.029,1.08,1.165
2020-07-31,1.027,0.072,0.9,0.979,1.021,1.073,1.174
2020-08-01,1.022,0.069,0.892,0.976,1.015,1.067,1.166
2020-08-02,1.018,0.07,0.889,0.974,1.017,1.06,1.156
2020-08-03,1.014,0.069,0.88,0.969,1.013,1.059,1.157
2020-08-04,1.01,0.067,0.88,0.966,1.009,1.051,1.152
2020-08-05,1.006,0.066,0.884,0.96,1.003,1.047,1.146
2020-08-06,1.003,0.064,0.883,0.958,1.002,1.047,1.132
2020-08-07,1.003,0.065,0.883,0.956,1.002,1.044,1.141
2020-08-08,1.0,0.065,0.881,0.954,0.997,1.043,1.137
2020-08-09,0.998,0.064,0.871,0.957,0.994,1.043,1.127
2020-08-10,1.0,0.066,0.875,0.953,0.998,1.042,1.132
2020-08-11,0.999,0.066,0.872,0.955,0.996,1.046,1.133
2020-08-12,1.0,0.067,0.874,0.955,0.998,1.045,1.136
2020-08-13,1.001,0.066,0.878,0.955,0.998,1.048,1.139
2020-08-14,1.003,0.067,0.878,0.955,1.002,1.045,1.138
2020-08-15,1.008,0.066,0.885,0.96,1.004,1.055,1.138
2020-08-16,1.012,0.067,0.887,0.965,1.014,1.057,1.14
2020-08-17,1.02,0.071,0.89,0.972,1.018,1.067,1.162
2020-08-18,1.027,0.069,0.896,0.977,1.023,1.074,1.16
2020-08-19,1.033,0.071,0.901,0.983,1.031,1.077,1.175
2020-08-20,1.04,0.07,0.911,0.99,1.037,1.083,1.186
2020-08-21,1.048,0.071,0.92,0.998,1.043,1.096,1.187
2020-08-22,1.056,0.069,0.926,1.004,1.052,1.1,1.194
2020-08-23,1.064,0.07,0.941,1.015,1.063,1.11,1.208
2020-08-24,1.073,0.069,0.948,1.025,1.072,1.12,1.218
2020-08-25,1.085,0.069,0.948,1.037,1.082,1.129,1.229
2020-08-26,1.097,0.071,0.961,1.052,1.096,1.143,1.24
2020-08-27,1.107,0.072,0.972,1.058,1.107,1.154,1.246
2020-08-28,1.117,0.07,0.991,1.067,1.119,1.162,1.255
2020-08-29,1.128,0.072,0.989,1.077,1.129,1.177,1.263
2020-08-30,1.14,0.072,1.008,1.092,1.141,1.184,1.282
2020-08-31,1.155,0.072,1.029,1.101,1.155,1.204,1.301
2020-09-01,1.169,0.073,1.031,1.118,1.164,1.217,1.323
2020-09-02,1.18,0.076,1.041,1.125,1.177,1.231,1.326
2020-09-03,1.194,0.078,1.049,1.14,1.192,1.247,1.353
2020-09-04,1.205,0.077,1.059,1.153,1.204,1.255,1.352
2020-09-05,1.217,0.076,1.069,1.166,1.215,1.266,1.374
2020-09-06,1.23,0.078,1.085,1.173,1.23,1.282,1.395
2020-09-07,1.243,0.077,1.098,1.187,1.243,1.291,1.403
2020-09-08,1.255,0.082,1.107,1.198,1.251,1.305,1.422
2020-09-09,1.264,0.081,1.12,1.209,1.261,1.319,1.423
2020-09-10,1.275,0.083,1.126,1.216,1.27,1.332,1.442
2020-09-11,1.285,0.081,1.128,1.228,1.284,1.34,1.449
2020-09-12,1.297,0.081,1.146,1.244,1.295,1.347,1.463
2020-09-13,1.307,0.083,1.144,1.254,1.305,1.359,1.465
2020-09-14,1.318,0.082,1.154,1.266,1.319,1.368,1.478
2020-09-15,1.324,0.084,1.162,1.268,1.323,1.382,1.488
2020-09-16,1.333,0.083,1.177,1.276,1.334,1.387,1.5
2020-09-17,1.339,0.082,1.188,1.282,1.339,1.39,1.508
2020-09-18,1.342,0.083,1.183,1.283,1.342,1.393,1.506
2020-09-19,1.346,0.085,1.196,1.286,1.345,1.4,1.529
2020-09-20,1.35,0.083,1.195,1.297,1.346,1.402,1.523
2020-09-21,1.35,0.086,1.196,1.293,1.348,1.407,1.525
2020-09-22,1.35,0.086,1.189,1.291,1.348,1.408,1.513
2020-09-23,1.35,0.085,1.194,1.289,1.347,1.408,1.531
2020-09-24,1.349,0.088,1.184,1.287,1.347,1.404,1.523
2020-09-25,1.348,0.09,1.173,1.289,1.348,1.402,1.533
2020-09-26,1.348,0.087,1.176,1.287,1.345,1.402,1.53
2020-09-27,1.344,0.086,1.184,1.286,1.341,1.401,1.512
2020-09-28,1.342,0.085,1.179,1.285,1.338,1.396,1.515
2020-09-29,1.338,0.085,1.175,1.28,1.337,1.393,1.509
2020-09-30,1.335,0.085,1.173,1.279,1.333,1.391,1.518
2020-10-01,1.333,0.086,1.173,1.272,1.329,1.387,1.507
2020-10-02,1.327,0.083,1.176,1.27,1.325,1.378,1.51
2020-10-03,1.322,0.082,1.179,1.266,1.318,1.376,1.49
2020-10-04,1.316,0.081,1.165,1.262,1.314,1.372,1.478
2020-10-05,1.307,0.081,1.156,1.254,1.304,1.36,1.482
2020-10-06,1.3,0.081,1.143,1.248,1.299,1.348,1.459
2020-10-07,1.291,0.08,1.148,1.235,1.292,1.342,1.453
2020-10-08,1.283,0.08,1.132,1.227,1.281,1.338,1.439
2020-10-09,1.276,0.081,1.131,1.218,1.276,1.326,1.445
2020-10-10,1.268,0.081,1.123,1.21,1.268,1.318,1.441
2020-10-11,1.257,0.081,1.107,1.196,1.256,1.313,1.42
2020-10-12,1.245,0.081,1.098,1.188,1.244,1.295,1.403
2020-10-13,1.234,0.077,1.091,1.18,1.235,1.284,1.39
2020-10-14,1.224,0.077,1.081,1.171,1.218,1.276,1.382
2020-10-15,1.211,0.076,1.076,1.156,1.206,1.263,1.367
2020-10-16,1.199,0.077,1.052,1.146,1.197,1.251,1.347
2020-10-17,1.187,0.074,1.047,1.137,1.186,1.234,1.34
2020-10-18,1.174,0.074,1.031,1.124,1.171,1.221,1.323
2020-10-19,1.162,0.073,1.025,1.113,1.159,1.21,1.315
2020-10-20,1.152,0.072,1.007,1.105,1.15,1.198,1.303
2020-10-21,1.142,0.074,1.0,1.096,1.14,1.192,1.296
2020-10-22,1.135,0.074,0.984,1.085,1.135,1.184,1.291
2020-10-23,1.126,0.072,0.988,1.077,1.128,1.174,1.269
2020-10-24,1.121,0.071,0.983,1.074,1.117,1.17,1.268
2020-10-25,1.115,0.07,0.981,1.067,1.113,1.165,1.249
2020-10-26,1.108,0.068,0.983,1.06,1.105,1.155,1.243
2020-10-27,1.104,0.07,0.98,1.054,1.104,1.148,1.248
2020-10-28,1.1,0.07,0.974,1.053,1.1,1.145,1.247
2020-10-29,1.096,0.07,0.968,1.048,1.095,1.14,1.238
2020-10-30,1.092,0.069,0.963,1.044,1.088,1.138,1.228
2020-10-31,1.089,0.07,0.956,1.038,1.088,1.136,1.23
2020-11-01,1.088,0.071,0.95,1.036,1.088,1.136,1.231
2020-11-02,1.086,0.07,0.956,1.039,1.087,1.135,1.226
2020-11-03,1.085,0.069,0.958,1.035,1.085,1.13,1.227
2020-11-04,1.082,0.068,0.959,1.033,1.079,1.129,1.221
2020-11-05,1.081,0.066,0.956,1.035,1.08,1.123,1.217
2020-11-06,1.082,0.065,0.957,1.036,1.085,1.127,1.208
2020-11-07,1.082,0.065,0.955,1.039,1.081,1.127,1.201
2020-11-08,1.082,0.066,0.953,1.037,1.08,1.127,1.21
2020-11-09,1.083,0.066,0.959,1.037,1.08,1.126,1.217
2020-11-10,1.083,0.065,0.969,1.037,1.078,1.127,1.213
2020-11-11,1.085,0.067,0.96,1.041,1.081,1.127,1.223
2020-11-12,1.084,0.067,0.955,1.036,1.084,1.129,1.229
2020-11-13,1.09,0.067,0.961,1.044,1.089,1.136,1.224
2020-11-14,1.092,0.068,0.959,1.045,1.091,1.136,1.219
2020-11-15,1.092,0.068,0.962,1.045,1.09,1.142,1.225
2020-11-16,1.1,0.069,0.966,1.052,1.098,1.146,1.245
2020-11-17,1.103,0.068,0.968,1.062,1.102,1.148,1.24
2020-11-18,1.109,0.069,0.979,1.064,1.106,1.158,1.252
2020-11-19,1.112,0.069,0.989,1.065,1.109,1.158,1.246
2020-11-20,1.118,0.068,0.986,1.074,1.117,1.164,1.258
2020-11-21,1.126,0.068,1.0,1.082,1.126,1.17,1.266
2020-11-22,1.132,0.069,1.006,1.083,1.13,1.176,1.279
2020-11-23,1.137,0.07,1.012,1.089,1.134,1.182,1.275
2020-11-24,1.141,0.068,1.011,1.093,1.138,1.188,1.278
2020-11-25,1.145,0.071,1.018,1.095,1.141,1.193,1.297
2020-11-26,1.147,0.072,1.024,1.095,1.141,1.193,1.294
2020-11-27,1.153,0.071,1.025,1.102,1.148,1.2,1.297
2020-11-28,1.159,0.072,1.031,1.109,1.154,1.202,1.313
2020-11-29,1.16,0.074,1.016,1.11,1.157,1.21,1.305
2020-11-30,1.162,0.073,1.021,1.114,1.163,1.209,1.311
2020-12-01,1.161,0.073,1.025,1.112,1.162,1.207,1.304
2020-12-02,1.16,0.075,1.022,1.11,1.156,1.208,1.313
2020-12-03,1.159,0.074,1.011,1.11,1.16,1.202,1.312
2020-12-04,1.155,0.073,1.021,1.108,1.15,1.2,1.308
2020-12-05,1.151,0.07,1.022,1.102,1.149,1.195,1.295
2020-12-06,1.142,0.069,1.012,1.096,1.141,1.185,1.292
2020-12-07,1.135,0.07,0.996,1.089,1.134,1.177,1.274
2020-12-08,1.128,0.073,0.988,1.076,1.126,1.174,1.269
2020-12-09,1.121,0.071,0.985,1.07,1.116,1.171,1.27
2020-12-10,1.108,0.068,0.977,1.063,1.109,1.152,1.243
2020-12-11,1.097,0.066,0.97,1.052,1.093,1.14,1.23
2020-12-12,1.083,0.066,0.958,1.039,1.081,1.125,1.23
2020-12-13,1.072,0.068,0.943,1.027,1.067,1.117,1.217
2020-12-14,1.059,0.066,0.931,1.015,1.058,1.102,1.193
2020-12-15,1.045,0.065,0.928,0.999,1.041,1.089,1.174
2020-12-16,1.032,0.064,0.915,0.985,1.033,1.073,1.161
2020-12-17,1.021,0.065,0.895,0.976,1.019,1.064,1.146
2020-12-18,1.007,0.064,0.884,0.963,1.005,1.05,1.139
2020-12-19,0.992,0.064,0.869,0.95,0.992,1.034,1.12
2020-12-20,0.981,0.063,0.863,0.938,0.98,1.022,1.112
2020-12-21,0.967,0.062,0.849,0.924,0.968,1.007,1.093
2020-12-22,0.956,0.06,0.843,0.915,0.954,0.993,1.08
2020-12-23,0.944,0.059,0.834,0.904,0.94,0.983,1.065
2020-12-24,0.933,0.059,0.826,0.892,0.93,0.974,1.058
2020-12-25,0.923,0.059,0.811,0.882,0.92,0.964,1.041
2020-12-26,0.911,0.057,0.805,0.871,0.91,0.95,1.023
2020-12-27,0.899,0.056,0.794,0.86,0.897,0.937,1.014
2020-12-28,0.889,0.056,0.779,0.852,0.887,0.925,0.999
2020-12-29,0.879,0.056,0.773,0.84,0.877,0.917,0.992
2020-12-30,0.869,0.056,0.76,0.829,0.867,0.906,0.984
2020-12-31,0.859,0.053,0.754,0.821,0.859,0.896,0.966
2021-01-01,0.85,0.053,0.748,0.814,0.848,0.885,0.957
2021-01-02,0.844,0.053,0.745,0.809,0.841,0.88,0.947
2021-01-03,0.836,0.054,0.733,0.8,0.835,0.87,0.941
2021-01-04,0.83,0.052,0.727,0.796,0.831,0.865,0.932
2021-01-05,0.823,0.053,0.722,0.786,0.823,0.857,0.93
2021-01-06,0.817,0.052,0.723,0.778,0.817,0.851,0.921
2021-01-07,0.812,0.054,0.712,0.775,0.809,0.846,0.915
2021-01-08,0.809,0.052,0.716,0.772,0.809,0.844,0.91
2021-01-09,0.806,0.052,0.711,0.769,0.805,0.841,0.914
2021-01-10,0.803,0.053,0.708,0.764,0.8,0.842,0.905
2021-01-11,0.8,0.054,0.704,0.762,0.795,0.838,0.909
2021-01-12,0.798,0.053,0.695,0.761,0.795,0.834,0.904
2021-01-13,0.798,0.054,0.705,0.761,0.794,0.834,0.903
2021-01-14,0.798,0.052,0.701,0.76,0.797,0.833,0.904
2021-01-15,0.799,0.052,0.701,0.763,0.799,0.835,0.904
2021-01-16,0.8,0.052,0.702,0.764,0.796,0.834,0.903
2021-01-17,0.802,0.053,0.706,0.768,0.799,0.834,0.912
2021-01-18,0.802,0.054,0.704,0.764,0.801,0.834,0.914
2021-01-19,0.803,0.052,0.703,0.767,0.802,0.837,0.906
2021-01-20,0.804,0.053,0.705,0.768,0.803,0.839,0.912
2021-01-21,0.805,0.052,0.706,0.767,0.805,0.841,0.91
2021-01-22,0.808,0.052,0.719,0.771,0.808,0.842,0.912
2021-01-23,0.813,0.053,0.719,0.775,0.811,0.848,0.924
2021-01-24,0.815,0.052,0.721,0.776,0.815,0.849,0.927
2021-01-25,0.82,0.052,0.721,0.786,0.818,0.854,0.926
2021-01-26,0.825,0.052,0.72,0.789,0.824,0.858,0.933
2021-01-27,0.829,0.052,0.736,0.792,0.827,0.862,0.937
2021-01-28,0.837,0.055,0.731,0.8,0.834,0.873,0.95
2021-01-29,0.842,0.056,0.737,0.804,0.838,0.883,0.952
2021-01-30,0.849,0.058,0.744,0.809,0.844,0.889,0.965
2021-01-31,0.856,0.059,0.752,0.813,0.853,0.894,0.978
2021-02-01,0.862,0.059,0.754,0.819,0.86,0.903,0.986
2021-02-02,0.869,0.06,0.757,0.828,0.869,0.908,0.985
2021-02-03,0.877,0.059,0.772,0.835,0.875,0.916,0.995
2021-02-04,0.882,0.059,0.766,0.841,0.881,0.922,0.997
2021-02-05,0.889,0.059,0.779,0.847,0.884,0.929,1.005
2021-02-06,0.897,0.059,0.785,0.856,0.894,0.937,1.016
2021-02-07,0.906,0.06,0.795,0.863,0.906,0.946,1.03
2021-02-08,0.914,0.061,0.8,0.871,0.911,0.956,1.04
2021-02-09,0.921,0.061,0.811,0.876,0.92,0.964,1.046
2021-02-10,0.932,0.063,0.817,0.889,0.931,0.973,1.063
2021-02-11,0.943,0.064,0.831,0.9,0.938,0.984,1.079
2021-02-12,0.953,0.063,0.835,0.908,0.949,0.996,1.085
2021-02-13,0.964,0.061,0.856,0.923,0.963,1.004,1.084
2021-02-14,0.975,0.062,0.86,0.932,0.972,1.016,1.102
2021-02-15,0.986,0.063,0.868,0.941,0.985,1.029,1.112
2021-02-16,1.0,0.063,0.872,0.959,1.0,1.041,1.121
2021-02-17,1.01,0.064,0.88,0.967,1.009,1.051,1.137
2021-02-18,1.019,0.065,0.902,0.973,1.016,1.065,1.145
2021-02-19,1.032,0.066,0.914,0.986,1.029,1.076,1.164
2021-02-20,1.043,0.063,0.921,0.998,1.042,1.084,1.166
2021-02-21,1.055,0.063,0.93,1.012,1.056,1.096,1.175
2021-02-22,1.067,0.066,0.936,1.027,1.066,1.11,1.195
2021-02-23,1.079,0.067,0.956,1.033,1.077,1.122,1.218
2021-02-24,1.09,0.067,0.966,1.046,1.088,1.131,1.227
2021-02-25,1.098,0.069,0.972,1.053,1.097,1.142,1.237
2021-02-26,1.107,0.069,0.979,1.06,1.107,1.153,1.249
2021-02-27,1.117,0.068,0.993,1.069,1.115,1.163,1.249
2021-02-28,1.125,0.072,0.994,1.076,1.119,1.171,1.276
2021-03-01,1.13,0.071,1.002,1.081,1.126,1.18,1.26
2021-03-02,1.136,0.075,0.997,1.084,1.136,1.185,1.287
2021-03-03,1.143,0.076,0.999,1.09,1.14,1.19,1.3
2021-03-04,1.147,0.077,1.006,1.094,1.146,1.2,1.296
2021-03-05,1.151,0.08,1.001,1.095,1.15,1.204,1.306
2021-03-06,1.155,0.085,1.003,1.09,1.154,1.216,1.319
2021-03-07,1.159,0.093,0.991,1.095,1.16,1.222,1.343
2021-03-08,1.162,0.095,0.993,1.095,1.158,1.223,1.362
2021-03-09,1.163,0.097,0.981,1.096,1.156,1.228,1.367
2021-03-10,1.164,0.1,0.984,1.096,1.159,1.23,1.379
2021-03-11,1.166,0.105,0.978,1.094,1.166,1.232,1.382
2021-03-12,1.166,0.11,0.969,1.089,1.162,1.236,1.39
2021-03-13,1.166,0.115,0.946,1.09,1.161,1.241,1.396
2021-03-14,1.165,0.119,0.949,1.086,1.161,1.238,1.41
2021-03-15,1.165,0.124,0.941,1.082,1.161,1.242,1.422
2021-03-16,1.167,0.131,0.931,1.077,1.16,1.247,1.449
2021-03-17,1.17,0.135,0.928,1.075,1.161,1.258,1.452
2021-03-18,1.169,0.139,0.917,1.069,1.16,1.26,1.478
2021-03-19,1.168,0.143,0.912,1.065,1.153,1.263,1.476
2021-03-20,1.168,0.15,0.895,1.059,1.153,1.269,1.482
2021-03-21,1.17,0.154,0.888,1.062,1.159,1.27,1.501
2021-03-22,1.171,0.159,0.87,1.059,1.158,1.277,1.51
2021-03-23,1.174,0.167,0.869,1.06,1.161,1.278,1.539
2021-03-24,1.173,0.173,0.869,1.054,1.156,1.284,1.541
2021-03-25,1.176,0.178,0.867,1.05,1.16,1.292,1.558
2021-03-26,1.176,0.181,0.858,1.046,1.161,1.291,1.578
2021-03-27,1.177,0.185,0.864,1.049,1.157,1.294,1.575
2021-03-28,1.175,0.188,0.839,1.041,1.157,1.298,1.572
2021-03-29,1.177,0.193,0.834,1.045,1.157,1.301,1.581
2021-03-30,1.18,0.197,0.827,1.043,1.168,1.304,1.593
2021-03-31,1.181,0.202,0.822,1.04,1.168,1.31,1.615
2021-04-01,1.182,0.208,0.822,1.034,1.165,1.317,1.643
2021-04-02,1.182,0.21,0.82,1.034,1.17,1.319,1.643
2021-04-03,1.182,0.212,0.813,1.029,1.169,1.326,1.634
2021-04-04,1.182,0.213,0.806,1.027,1.163,1.325,1.628
2021-04-05,1.184,0.218,0.799,1.025,1.166,1.336,1.645
2021-04-06,1.185,0.223,0.8,1.023,1.168,1.333,1.659
2021-04-07,1.185,0.227,0.793,1.019,1.168,1.336,1.664
2021-04-08,1.187,0.228,0.799,1.027,1.16,1.332,1.682
