,mean,std,2.5%,25%,median,75%,97.5%
2020-03-27,0.794,0.05,0.702,0.761,0.792,0.825,0.895
2020-03-28,0.775,0.049,0.69,0.742,0.772,0.808,0.878
2020-03-29,0.757,0.048,0.673,0.725,0.754,0.788,0.856
2020-03-30,0.74,0.047,0.655,0.71,0.739,0.771,0.834
2020-03-31,0.727,0.045,0.647,0.695,0.727,0.759,0.818
2020-04-01,0.716,0.045,0.636,0.686,0.715,0.746,0.809
2020-04-02,0.707,0.045,0.624,0.677,0.705,0.738,0.8
2020-04-03,0.699,0.045,0.615,0.67,0.698,0.729,0.797
2020-04-04,0.693,0.045,0.606,0.662,0.692,0.722,0.782
2020-04-05,0.687,0.043,0.606,0.659,0.687,0.716,0.774
2020-04-06,0.682,0.044,0.594,0.652,0.68,0.709,0.776
2020-04-07,0.677,0.044,0.591,0.648,0.674,0.707,0.762
2020-04-08,0.674,0.043,0.598,0.645,0.672,0.702,0.759
2020-04-09,0.673,0.043,0.594,0.642,0.672,0.701,0.755
2020-04-10,0.671,0.043,0.588,0.642,0.67,0.699,0.754
2020-04-11,0.67,0.043,0.59,0.639,0.671,0.698,0.757
2020-04-12,0.67,0.043,0.593,0.643,0.67,0.697,0.755
2020-04-13,0.672,0.043,0.592,0.643,0.669,0.702,0.758
2020-04-14,0.674,0.041,0.6,0.646,0.672,0.7,0.761
2020-04-15,0.676,0.043,0.596,0.646,0.674,0.703,0.761
2020-04-16,0.679,0.044,0.598,0.649,0.678,0.708,0.764
2020-04-17,0.683,0.044,0.593,0.652,0.682,0.712,0.767
2020-04-18,0.687,0.044,0.602,0.657,0.687,0.716,0.777
2020-04-19,0.69,0.046,0.6,0.657,0.687,0.722,0.788
2020-04-20,0.697,0.047,0.609,0.665,0.696,0.727,0.795
2020-04-21,0.701,0.047,0.607,0.667,0.702,0.732,0.795
2020-04-22,0.706,0.049,0.609,0.675,0.705,0.736,0.808
2020-04-23,0.711,0.049,0.621,0.679,0.711,0.743,0.808
2020-04-24,0.715,0.05,0.624,0.678,0.714,0.746,0.815
2020-04-25,0.72,0.049,0.628,0.688,0.721,0.751,0.817
2020-04-26,0.725,0.048,0.633,0.692,0.723,0.757,0.824
2020-04-27,0.729,0.048,0.638,0.696,0.731,0.761,0.828
2020-04-28,0.734,0.048,0.642,0.702,0.73,0.767,0.832
2020-04-29,0.738,0.048,0.645,0.705,0.738,0.77,0.832
2020-04-30,0.741,0.048,0.648,0.707,0.738,0.776,0.835
2020-05-01,0.746,0.049,0.649,0.713,0.746,0.779,0.845
2020-05-02,0.751,0.049,0.656,0.719,0.748,0.784,0.855
2020-05-03,0.757,0.05,0.662,0.721,0.756,0.792,0.854
2020-05-04,0.762,0.052,0.668,0.724,0.761,0.798,0.869
2020-05-05,0.767,0.053,0.672,0.729,0.766,0.806,0.871
2020-05-06,0.769,0.054,0.67,0.731,0.767,0.807,0.88
2020-05-07,0.775,0.054,0.673,0.737,0.775,0.809,0.881
2020-05-08,0.779,0.056,0.679,0.74,0.776,0.816,0.884
2020-05-09,0.783,0.055,0.685,0.746,0.78,0.818,0.894
2020-05-10,0.788,0.055,0.685,0.751,0.785,0.823,0.899
2020-05-11,0.793,0.054,0.693,0.756,0.791,0.83,0.899
2020-05-12,0.798,0.055,0.697,0.758,0.796,0.833,0.913
2020-05-13,0.803,0.056,0.702,0.763,0.802,0.841,0.909
2020-05-14,0.808,0.055,0.711,0.765,0.808,0.843,0.92
2020-05-15,0.814,0.055,0.711,0.776,0.816,0.848,0.929
2020-05-16,0.818,0.056,0.712,0.779,0.82,0.856,0.931
2020-05-17,0.824,0.056,0.717,0.785,0.824,0.86,0.934
2020-05-18,0.832,0.058,0.726,0.793,0.828,0.872,0.947
2020-05-19,0.84,0.059,0.732,0.799,0.837,0.878,0.955
2020-05-20,0.849,0.06,0.741,0.808,0.848,0.885,0.97
2020-05-21,0.856,0.059,0.744,0.817,0.853,0.892,0.987
2020-05-22,0.865,0.058,0.762,0.825,0.861,0.901,0.998
2020-05-23,0.874,0.059,0.77,0.832,0.87,0.909,1.005
2020-05-24,0.882,0.06,0.772,0.842,0.879,0.917,1.022
2020-05-25,0.891,0.059,0.785,0.851,0.89,0.924,1.028
2020-05-26,0.899,0.06,0.792,0.859,0.896,0.933,1.029
2020-05-27,0.909,0.06,0.799,0.869,0.908,0.947,1.037
2020-05-28,0.92,0.06,0.807,0.878,0.915,0.96,1.047
2020-05-29,0.93,0.059,0.817,0.892,0.926,0.97,1.053
2020-05-30,0.94,0.06,0.833,0.898,0.936,0.978,1.062
2020-05-31,0.951,0.061,0.836,0.908,0.948,0.989,1.078
2020-06-01,0.958,0.063,0.843,0.916,0.953,0.997,1.095
2020-06-02,0.969,0.065,0.857,0.924,0.964,1.009,1.104
2020-06-03,0.977,0.064,0.859,0.933,0.976,1.018,1.116
2020-06-04,0.986,0.065,0.86,0.941,0.983,1.029,1.12
2020-06-05,0.996,0.065,0.876,0.952,0.992,1.04,1.129
2020-06-06,1.003,0.065,0.883,0.956,1.004,1.045,1.134
2020-06-07,1.009,0.065,0.885,0.966,1.008,1.053,1.144
2020-06-08,1.016,0.068,0.889,0.97,1.015,1.061,1.152
2020-06-09,1.021,0.067,0.897,0.975,1.017,1.067,1.153
2020-06-10,1.026,0.067,0.9,0.98,1.023,1.071,1.164
2020-06-11,1.032,0.066,0.912,0.984,1.031,1.077,1.164
2020-06-12,1.035,0.065,0.913,0.989,1.035,1.078,1.165
2020-06-13,1.035,0.066,0.916,0.989,1.031,1.078,1.176
2020-06-14,1.036,0.066,0.915,0.992,1.032,1.077,1.181
2020-06-15,1.037,0.065,0.922,0.995,1.036,1.077,1.172
2020-06-16,1.039,0.067,0.916,0.993,1.035,1.079,1.173
2020-06-17,1.038,0.067,0.919,0.991,1.034,1.084,1.175
2020-06-18,1.038,0.066,0.922,0.991,1.034,1.078,1.185
2020-06-19,1.038,0.067,0.915,0.991,1.035,1.083,1.17
2020-06-20,1.038,0.065,0.922,0.991,1.037,1.085,1.164
2020-06-21,1.039,0.066,0.915,0.994,1.036,1.083,1.172
2020-06-22,1.04,0.063,0.924,0.996,1.038,1.077,1.17
2020-06-23,1.041,0.063,0.923,0.998,1.042,1.08,1.173
2020-06-24,1.046,0.065,0.924,0.997,1.047,1.089,1.179
2020-06-25,1.048,0.066,0.924,1.003,1.045,1.095,1.176
2020-06-26,1.052,0.067,0.923,1.008,1.048,1.097,1.183
2020-06-27,1.058,0.068,0.933,1.01,1.055,1.104,1.193
2020-06-28,1.065,0.069,0.935,1.013,1.065,1.111,1.203
2020-06-29,1.071,0.068,0.947,1.022,1.07,1.119,1.209
2020-06-30,1.078,0.068,0.955,1.028,1.075,1.124,1.208
2020-07-01,1.083,0.068,0.957,1.036,1.082,1.133,1.211
2020-07-02,1.09,0.068,0.963,1.044,1.089,1.138,1.221
2020-07-03,1.098,0.067,0.968,1.053,1.095,1.143,1.231
2020-07-04,1.105,0.068,0.974,1.059,1.102,1.152,1.238
2020-07-05,1.11,0.07,0.976,1.062,1.112,1.159,1.246
2020-07-06,1.115,0.068,0.982,1.067,1.117,1.162,1.253
2020-07-07,1.121,0.069,0.987,1.073,1.119,1.167,1.261
2020-07-08,1.125,0.071,0.994,1.073,1.124,1.17,1.271
2020-07-09,1.128,0.069,0.999,1.081,1.126,1.176,1.263
2020-07-10,1.13,0.07,0.986,1.086,1.128,1.178,1.268
2020-07-11,1.134,0.07,0.998,1.088,1.13,1.182,1.274
2020-07-12,1.135,0.067,1.011,1.09,1.132,1.18,1.27
2020-07-13,1.137,0.07,1.008,1.087,1.136,1.181,1.284
2020-07-14,1.139,0.069,1.012,1.09,1.138,1.183,1.281
2020-07-15,1.139,0.068,1.008,1.088,1.138,1.189,1.276
2020-07-16,1.142,0.067,1.017,1.095,1.139,1.194,1.268
2020-07-17,1.145,0.069,1.01,1.098,1.142,1.188,1.283
2020-07-18,1.147,0.07,1.013,1.098,1.147,1.193,1.288
2020-07-19,1.151,0.069,1.024,1.104,1.15,1.195,1.297
2020-07-20,1.153,0.071,1.011,1.107,1.152,1.2,1.293
2020-07-21,1.157,0.071,1.018,1.112,1.155,1.204,1.298
2020-07-22,1.161,0.073,1.028,1.111,1.158,1.208,1.307
2020-07-23,1.164,0.073,1.02,1.116,1.16,1.213,1.312
2020-07-24,1.169,0.074,1.036,1.118,1.163,1.216,1.322
2020-07-25,1.174,0.075,1.027,1.123,1.171,1.222,1.333
2020-07-26,1.175,0.075,1.027,1.122,1.173,1.225,1.328
2020-07-27,1.178,0.074,1.042,1.129,1.176,1.229,1.33
2020-07-28,1.183,0.075,1.044,1.132,1.181,1.231,1.34
2020-07-29,1.186,0.078,1.039,1.128,1.18,1.24,1.342
2020-07-30,1.189,0.076,1.048,1.138,1.188,1.237,1.341
2020-07-31,1.189,0.073,1.054,1.14,1.186,1.235,1.342
2020-08-01,1.185,0.074,1.044,1.134,1.184,1.236,1.337
2020-08-02,1.183,0.073,1.043,1.133,1.183,1.234,1.325
2020-08-03,1.179,0.073,1.045,1.128,1.179,1.229,1.322
2020-08-04,1.172,0.071,1.048,1.117,1.17,1.222,1.315
2020-08-05,1.166,0.072,1.035,1.116,1.161,1.215,1.312
2020-08-06,1.16,0.074,1.032,1.107,1.156,1.207,1.309
2020-08-07,1.152,0.072,1.027,1.098,1.145,1.196,1.299
2020-08-08,1.145,0.072,1.01,1.095,1.14,1.188,1.293
2020-08-09,1.133,0.073,1.001,1.083,1.13,1.18,1.287
2020-08-10,1.125,0.074,0.986,1.075,1.122,1.174,1.283
2020-08-11,1.114,0.071,0.987,1.066,1.114,1.158,1.261
2020-08-12,1.103,0.073,0.971,1.053,1.1,1.149,1.252
2020-08-13,1.095,0.072,0.956,1.044,1.092,1.142,1.236
2020-08-14,1.087,0.071,0.953,1.039,1.085,1.133,1.231
2020-08-15,1.08,0.07,0.941,1.035,1.08,1.125,1.216
2020-08-16,1.074,0.069,0.938,1.029,1.072,1.121,1.206
2020-08-17,1.069,0.068,0.932,1.025,1.07,1.11,1.204
2020-08-18,1.061,0.066,0.925,1.022,1.06,1.102,1.193
2020-08-19,1.055,0.066,0.928,1.011,1.054,1.097,1.193
2020-08-20,1.05,0.065,0.915,1.006,1.049,1.094,1.177
2020-08-21,1.045,0.064,0.915,1.001,1.043,1.087,1.172
2020-08-22,1.04,0.066,0.92,0.992,1.039,1.086,1.169
2020-08-23,1.033,0.065,0.914,0.99,1.032,1.072,1.162
2020-08-24,1.026,0.063,0.906,0.984,1.025,1.063,1.155
2020-08-25,1.019,0.065,0.893,0.974,1.017,1.062,1.154
2020-08-26,1.016,0.067,0.892,0.972,1.015,1.06,1.148
2020-08-27,1.01,0.063,0.894,0.967,1.006,1.049,1.144
2020-08-28,1.006,0.063,0.89,0.963,1.005,1.048,1.132
2020-08-29,1.003,0.063,0.88,0.961,1.002,1.043,1.122
2020-08-30,1.001,0.062,0.884,0.956,1.002,1.043,1.118
2020-08-31,0.998,0.062,0.879,0.955,0.997,1.045,1.111
2020-09-01,0.997,0.062,0.876,0.956,1.0,1.038,1.118
2020-09-02,0.998,0.063,0.873,0.955,1.002,1.041,1.119
2020-09-03,0.999,0.065,0.873,0.955,0.999,1.042,1.123
2020-09-04,1.0,0.065,0.876,0.958,0.997,1.044,1.129
2020-09-05,1.003,0.064,0.872,0.964,0.999,1.042,1.135
2020-09-06,1.01,0.063,0.889,0.97,1.008,1.05,1.134
2020-09-07,1.015,0.064,0.895,0.975,1.014,1.059,1.14
2020-09-08,1.022,0.063,0.905,0.979,1.019,1.064,1.149
2020-09-09,1.03,0.064,0.908,0.986,1.027,1.069,1.156
2020-09-10,1.041,0.064,0.923,0.995,1.038,1.083,1.172
2020-09-11,1.054,0.064,0.935,1.009,1.052,1.094,1.195
2020-09-12,1.065,0.063,0.947,1.02,1.062,1.109,1.193
2020-09-13,1.08,0.067,0.959,1.032,1.08,1.124,1.214
2020-09-14,1.095,0.068,0.961,1.049,1.093,1.141,1.23
2020-09-15,1.114,0.068,0.989,1.065,1.112,1.162,1.247
2020-09-16,1.134,0.069,1.008,1.085,1.132,1.179,1.276
2020-09-17,1.152,0.074,1.017,1.1,1.148,1.202,1.308
2020-09-18,1.173,0.074,1.033,1.12,1.169,1.22,1.325
2020-09-19,1.194,0.075,1.058,1.139,1.19,1.246,1.353
2020-09-20,1.216,0.079,1.073,1.161,1.211,1.266,1.378
2020-09-21,1.237,0.08,1.084,1.184,1.234,1.292,1.396
2020-09-22,1.259,0.081,1.107,1.203,1.255,1.314,1.42
2020-09-23,1.282,0.081,1.124,1.231,1.28,1.333,1.448
2020-09-24,1.3,0.082,1.15,1.247,1.298,1.351,1.467
2020-09-25,1.32,0.083,1.158,1.268,1.318,1.372,1.482
2020-09-26,1.338,0.081,1.182,1.285,1.338,1.39,1.502
2020-09-27,1.355,0.081,1.2,1.302,1.351,1.41,1.516
2020-09-28,1.372,0.086,1.211,1.313,1.369,1.427,1.546
2020-09-29,1.385,0.087,1.211,1.329,1.382,1.442,1.564
2020-09-30,1.398,0.088,1.23,1.34,1.393,1.452,1.592
2020-10-01,1.409,0.086,1.25,1.347,1.408,1.463,1.58
2020-10-02,1.415,0.087,1.252,1.351,1.412,1.473,1.587
2020-10-03,1.421,0.087,1.265,1.357,1.415,1.481,1.592
2020-10-04,1.426,0.088,1.263,1.362,1.422,1.484,1.605
2020-10-05,1.423,0.085,1.277,1.364,1.418,1.48,1.598
2020-10-06,1.423,0.085,1.269,1.362,1.413,1.477,1.601
2020-10-07,1.422,0.087,1.261,1.366,1.42,1.475,1.599
2020-10-08,1.417,0.086,1.245,1.363,1.412,1.475,1.595
2020-10-09,1.41,0.084,1.245,1.353,1.409,1.468,1.581
2020-10-10,1.401,0.083,1.239,1.345,1.397,1.454,1.571
2020-10-11,1.39,0.083,1.23,1.336,1.384,1.445,1.564
2020-10-12,1.38,0.084,1.229,1.323,1.376,1.434,1.545
2020-10-13,1.366,0.085,1.203,1.309,1.364,1.423,1.529
2020-10-14,1.349,0.083,1.196,1.293,1.349,1.402,1.524
2020-10-15,1.332,0.083,1.165,1.274,1.332,1.387,1.492
2020-10-16,1.314,0.08,1.157,1.261,1.315,1.365,1.464
2020-10-17,1.296,0.08,1.145,1.243,1.294,1.352,1.459
2020-10-18,1.278,0.08,1.122,1.222,1.278,1.329,1.438
2020-10-19,1.26,0.082,1.112,1.203,1.256,1.315,1.426
2020-10-20,1.242,0.079,1.096,1.19,1.235,1.291,1.416
2020-10-21,1.221,0.074,1.075,1.172,1.22,1.266,1.382
2020-10-22,1.205,0.076,1.065,1.155,1.202,1.252,1.371
2020-10-23,1.187,0.072,1.051,1.141,1.181,1.236,1.339
2020-10-24,1.169,0.076,1.033,1.117,1.165,1.216,1.32
2020-10-25,1.152,0.075,1.014,1.099,1.149,1.198,1.309
2020-10-26,1.135,0.072,1.0,1.086,1.131,1.181,1.288
2020-10-27,1.12,0.072,0.981,1.072,1.117,1.165,1.27
2020-10-28,1.103,0.069,0.966,1.056,1.1,1.152,1.236
2020-10-29,1.089,0.067,0.963,1.046,1.088,1.131,1.223
2020-10-30,1.078,0.065,0.954,1.035,1.077,1.121,1.21
2020-10-31,1.067,0.067,0.94,1.022,1.062,1.111,1.2
2020-11-01,1.056,0.065,0.936,1.015,1.051,1.097,1.187
2020-11-02,1.047,0.065,0.925,1.002,1.042,1.09,1.182
2020-11-03,1.04,0.066,0.921,0.994,1.04,1.08,1.184
2020-11-04,1.035,0.064,0.917,0.99,1.033,1.078,1.159
2020-11-05,1.028,0.067,0.91,0.982,1.023,1.07,1.168
2020-11-06,1.024,0.067,0.902,0.978,1.018,1.066,1.169
2020-11-07,1.019,0.066,0.893,0.976,1.016,1.059,1.153
2020-11-08,1.016,0.066,0.89,0.968,1.015,1.058,1.147
2020-11-09,1.013,0.066,0.885,0.969,1.008,1.056,1.146
2020-11-10,1.012,0.066,0.882,0.969,1.011,1.057,1.146
2020-11-11,1.01,0.064,0.885,0.966,1.009,1.05,1.143
2020-11-12,1.008,0.063,0.886,0.965,1.007,1.048,1.136
2020-11-13,1.006,0.062,0.889,0.963,1.005,1.046,1.137
2020-11-14,1.005,0.062,0.887,0.965,1.003,1.045,1.133
2020-11-15,1.002,0.06,0.888,0.961,1.0,1.041,1.129
2020-11-16,1.004,0.062,0.884,0.962,1.002,1.044,1.127
2020-11-17,1.004,0.062,0.89,0.961,1.004,1.042,1.129
2020-11-18,1.005,0.062,0.891,0.963,1.002,1.047,1.128
2020-11-19,1.004,0.061,0.892,0.963,1.002,1.045,1.122
2020-11-20,1.003,0.063,0.887,0.958,1.002,1.045,1.126
2020-11-21,1.0,0.065,0.874,0.954,1.001,1.044,1.124
2020-11-22,0.998,0.065,0.866,0.958,0.999,1.041,1.129
2020-11-23,0.997,0.063,0.878,0.953,0.997,1.036,1.128
2020-11-24,0.994,0.062,0.878,0.95,0.993,1.035,1.117
2020-11-25,0.991,0.063,0.867,0.946,0.99,1.031,1.115
2020-11-26,0.99,0.065,0.865,0.946,0.989,1.032,1.122
2020-11-27,0.987,0.065,0.864,0.943,0.985,1.027,1.12
2020-11-28,0.985,0.064,0.864,0.942,0.982,1.026,1.114
2020-11-29,0.98,0.063,0.861,0.935,0.978,1.022,1.107
2020-11-30,0.979,0.061,0.862,0.937,0.976,1.018,1.109
2020-12-01,0.976,0.06,0.864,0.934,0.974,1.014,1.095
2020-12-02,0.971,0.06,0.862,0.93,0.968,1.013,1.094
2020-12-03,0.968,0.06,0.855,0.926,0.966,1.009,1.085
2020-12-04,0.965,0.061,0.853,0.923,0.961,1.005,1.096
2020-12-05,0.963,0.063,0.847,0.918,0.963,1.006,1.091
2020-12-06,0.959,0.062,0.85,0.916,0.956,1.0,1.096
2020-12-07,0.958,0.059,0.849,0.919,0.956,0.997,1.083
2020-12-08,0.957,0.059,0.847,0.916,0.955,0.996,1.073
2020-12-09,0.956,0.059,0.842,0.915,0.959,0.995,1.067
2020-12-10,0.957,0.062,0.841,0.914,0.958,0.996,1.076
2020-12-11,0.958,0.063,0.835,0.917,0.956,1.0,1.091
2020-12-12,0.96,0.065,0.842,0.918,0.958,0.999,1.09
2020-12-13,0.961,0.064,0.849,0.917,0.958,1.003,1.095
2020-12-14,0.963,0.064,0.848,0.919,0.959,1.003,1.086
2020-12-15,0.969,0.067,0.85,0.921,0.967,1.011,1.109
2020-12-16,0.973,0.068,0.848,0.929,0.969,1.016,1.108
2020-12-17,0.976,0.071,0.84,0.928,0.973,1.024,1.117
2020-12-18,0.981,0.072,0.851,0.931,0.979,1.028,1.129
2020-12-19,0.984,0.076,0.844,0.935,0.981,1.035,1.145
2020-12-20,0.99,0.079,0.848,0.935,0.983,1.042,1.152
2020-12-21,0.994,0.084,0.846,0.933,0.989,1.052,1.178
2020-12-22,1.0,0.085,0.847,0.939,0.994,1.059,1.176
2020-12-23,1.006,0.092,0.833,0.943,0.996,1.068,1.214
2020-12-24,1.012,0.098,0.832,0.942,1.005,1.073,1.219
2020-12-25,1.016,0.101,0.83,0.942,1.01,1.079,1.236
2020-12-26,1.022,0.11,0.824,0.94,1.02,1.093,1.261
2020-12-27,1.027,0.116,0.815,0.941,1.024,1.102,1.278
2020-12-28,1.03,0.123,0.805,0.942,1.025,1.108,1.287
2020-12-29,1.031,0.127,0.814,0.941,1.026,1.105,1.314
2020-12-30,1.031,0.131,0.814,0.943,1.022,1.104,1.316
2020-12-31,1.033,0.135,0.81,0.938,1.019,1.117,1.329
2021-01-01,1.033,0.142,0.8,0.937,1.015,1.117,1.348
2021-01-02,1.034,0.146,0.788,0.935,1.013,1.128,1.361
2021-01-03,1.034,0.15,0.783,0.927,1.014,1.127,1.343
2021-01-04,1.034,0.153,0.784,0.926,1.015,1.126,1.363
2021-01-05,1.035,0.158,0.777,0.924,1.017,1.127,1.386
2021-01-06,1.037,0.163,0.784,0.921,1.018,1.14,1.417
2021-01-07,1.042,0.167,0.778,0.922,1.023,1.15,1.418
2021-01-08,1.044,0.172,0.774,0.922,1.022,1.15,1.432
2021-01-09,1.043,0.177,0.764,0.919,1.017,1.151,1.453
2021-01-10,1.045,0.18,0.756,0.913,1.028,1.157,1.441
2021-01-11,1.046,0.184,0.763,0.912,1.031,1.161,1.46
2021-01-12,1.047,0.187,0.753,0.907,1.028,1.165,1.445
2021-01-13,1.05,0.191,0.749,0.906,1.022,1.169,1.457
2021-01-14,1.05,0.194,0.744,0.907,1.023,1.175,1.468
2021-01-15,1.05,0.198,0.741,0.903,1.018,1.178,1.477
2021-01-16,1.051,0.202,0.732,0.908,1.027,1.182,1.486
2021-01-17,1.05,0.205,0.73,0.9,1.027,1.184,1.502
2021-01-18,1.049,0.207,0.723,0.896,1.02,1.183,1.52
2021-01-19,1.049,0.211,0.711,0.888,1.024,1.187,1.51
2021-01-20,1.049,0.214,0.703,0.887,1.023,1.182,1.519
