,mean,std,2.5%,25%,median,75%,97.5%
2021-04-04,0.974,0.061,0.868,0.93,0.971,1.011,1.106
2021-04-05,0.964,0.06,0.856,0.923,0.961,1.001,1.083
2021-04-06,0.956,0.058,0.852,0.915,0.955,0.99,1.073
2021-04-07,0.95,0.057,0.842,0.911,0.949,0.986,1.068
2021-04-08,0.94,0.056,0.827,0.901,0.941,0.977,1.059
2021-04-09,0.932,0.056,0.822,0.893,0.929,0.969,1.046
2021-04-10,0.925,0.056,0.815,0.89,0.926,0.963,1.037
2021-04-11,0.918,0.055,0.817,0.881,0.916,0.957,1.028
2021-04-12,0.91,0.053,0.812,0.871,0.908,0.947,1.02
2021-04-13,0.904,0.054,0.801,0.866,0.903,0.941,1.008
2021-04-14,0.898,0.055,0.799,0.859,0.896,0.933,1.009
2021-04-15,0.892,0.055,0.785,0.854,0.892,0.928,1.0
2021-04-16,0.884,0.056,0.772,0.846,0.886,0.92,0.996
2021-04-17,0.878,0.054,0.773,0.842,0.877,0.913,0.981
2021-04-18,0.871,0.055,0.763,0.834,0.869,0.906,0.976
2021-04-19,0.865,0.056,0.76,0.829,0.862,0.902,0.971
2021-04-20,0.858,0.056,0.752,0.82,0.857,0.893,0.97
2021-04-21,0.852,0.057,0.749,0.811,0.849,0.889,0.964
2021-04-22,0.845,0.056,0.743,0.803,0.843,0.882,0.964
2021-04-23,0.838,0.055,0.738,0.798,0.836,0.875,0.951
2021-04-24,0.832,0.056,0.725,0.793,0.829,0.871,0.942
2021-04-25,0.823,0.054,0.72,0.785,0.821,0.859,0.932
2021-04-26,0.817,0.055,0.712,0.777,0.816,0.855,0.928
2021-04-27,0.81,0.053,0.707,0.773,0.809,0.847,0.921
2021-04-28,0.805,0.053,0.71,0.769,0.802,0.843,0.911
2021-04-29,0.799,0.052,0.709,0.761,0.797,0.836,0.91
2021-04-30,0.794,0.052,0.697,0.755,0.792,0.83,0.896
2021-05-01,0.789,0.053,0.69,0.751,0.787,0.825,0.896
2021-05-02,0.783,0.053,0.681,0.748,0.783,0.816,0.893
2021-05-03,0.779,0.055,0.674,0.742,0.777,0.816,0.887
2021-05-04,0.773,0.055,0.672,0.737,0.772,0.808,0.89
2021-05-05,0.77,0.056,0.668,0.733,0.769,0.807,0.885
2021-05-06,0.766,0.056,0.659,0.727,0.763,0.803,0.883
2021-05-07,0.761,0.057,0.656,0.722,0.76,0.799,0.874
2021-05-08,0.758,0.059,0.648,0.719,0.756,0.795,0.886
2021-05-09,0.757,0.062,0.64,0.712,0.755,0.796,0.887
2021-05-10,0.756,0.062,0.637,0.712,0.753,0.797,0.889
2021-05-11,0.755,0.065,0.637,0.707,0.752,0.797,0.894
2021-05-12,0.754,0.068,0.631,0.706,0.752,0.8,0.89
2021-05-13,0.753,0.072,0.625,0.698,0.749,0.804,0.896
2021-05-14,0.754,0.076,0.619,0.698,0.749,0.807,0.903
2021-05-15,0.754,0.08,0.614,0.697,0.748,0.811,0.911
2021-05-16,0.753,0.082,0.61,0.692,0.748,0.812,0.922
2021-05-17,0.753,0.085,0.605,0.691,0.748,0.812,0.921
2021-05-18,0.753,0.09,0.601,0.689,0.749,0.806,0.938
2021-05-19,0.754,0.093,0.59,0.685,0.747,0.815,0.954
2021-05-20,0.755,0.097,0.586,0.687,0.751,0.816,0.963
2021-05-21,0.755,0.101,0.582,0.679,0.749,0.819,0.982
2021-05-22,0.754,0.106,0.565,0.678,0.752,0.82,0.977
2021-05-23,0.754,0.11,0.566,0.679,0.746,0.823,0.989
2021-05-24,0.753,0.114,0.556,0.673,0.741,0.826,0.986
2021-05-25,0.753,0.116,0.55,0.674,0.744,0.823,0.996
2021-05-26,0.754,0.12,0.55,0.67,0.743,0.825,1.005
2021-05-27,0.754,0.121,0.542,0.666,0.745,0.833,1.025
2021-05-28,0.756,0.125,0.546,0.667,0.749,0.838,1.02
2021-05-29,0.756,0.128,0.54,0.664,0.75,0.84,1.032
2021-05-30,0.756,0.13,0.547,0.663,0.748,0.838,1.035
2021-05-31,0.755,0.13,0.537,0.657,0.75,0.843,1.023
2021-06-01,0.756,0.133,0.53,0.654,0.751,0.846,1.032
2021-06-02,0.757,0.137,0.524,0.658,0.749,0.848,1.025
2021-06-03,0.758,0.138,0.524,0.656,0.747,0.847,1.039
2021-06-04,0.758,0.141,0.52,0.651,0.75,0.85,1.054
2021-06-05,0.759,0.144,0.518,0.65,0.755,0.847,1.066
2021-06-06,0.759,0.147,0.511,0.646,0.751,0.85,1.064
2021-06-07,0.759,0.149,0.506,0.643,0.752,0.854,1.057
2021-06-08,0.76,0.154,0.51,0.647,0.747,0.856,1.084
2021-06-09,0.76,0.157,0.502,0.645,0.751,0.857,1.088
2021-06-10,0.762,0.16,0.499,0.641,0.754,0.86,1.091
2021-06-11,0.761,0.162,0.493,0.64,0.75,0.856,1.128
2021-06-12,0.762,0.165,0.493,0.638,0.75,0.864,1.12
