,mean,std,2.5%,25%,median,75%,97.5%
2021-03-24,1.055,0.065,0.934,1.01,1.052,1.096,1.179
2021-03-25,1.05,0.065,0.921,1.004,1.047,1.096,1.178
2021-03-26,1.043,0.064,0.925,0.998,1.042,1.09,1.167
2021-03-27,1.037,0.064,0.914,0.993,1.037,1.082,1.162
2021-03-28,1.032,0.063,0.906,0.989,1.033,1.072,1.163
2021-03-29,1.023,0.063,0.893,0.979,1.023,1.064,1.151
2021-03-30,1.016,0.068,0.885,0.972,1.015,1.058,1.156
2021-03-31,1.008,0.066,0.882,0.965,1.006,1.049,1.147
2021-04-01,1.003,0.068,0.881,0.956,1.002,1.047,1.148
2021-04-02,0.998,0.066,0.875,0.953,0.997,1.04,1.132
2021-04-03,0.992,0.068,0.866,0.943,0.99,1.037,1.129
2021-04-04,0.985,0.067,0.859,0.939,0.981,1.03,1.12
2021-04-05,0.977,0.067,0.854,0.93,0.974,1.019,1.123
2021-04-06,0.97,0.067,0.845,0.922,0.967,1.012,1.112
2021-04-07,0.962,0.065,0.844,0.916,0.96,1.004,1.092
2021-04-08,0.954,0.062,0.845,0.912,0.953,0.998,1.073
2021-04-09,0.947,0.062,0.834,0.904,0.944,0.99,1.079
2021-04-10,0.941,0.06,0.831,0.896,0.941,0.982,1.057
2021-04-11,0.931,0.061,0.82,0.89,0.93,0.97,1.057
2021-04-12,0.923,0.061,0.816,0.88,0.922,0.962,1.048
2021-04-13,0.913,0.058,0.807,0.873,0.911,0.953,1.03
2021-04-14,0.905,0.056,0.805,0.862,0.904,0.941,1.021
2021-04-15,0.897,0.056,0.793,0.859,0.896,0.934,1.012
2021-04-16,0.89,0.055,0.788,0.852,0.887,0.926,1.004
2021-04-17,0.882,0.056,0.779,0.843,0.879,0.919,0.993
2021-04-18,0.873,0.057,0.775,0.835,0.87,0.91,0.987
2021-04-19,0.864,0.056,0.764,0.825,0.86,0.899,0.984
2021-04-20,0.855,0.054,0.755,0.818,0.851,0.89,0.961
2021-04-21,0.847,0.055,0.746,0.81,0.846,0.884,0.954
2021-04-22,0.839,0.053,0.739,0.803,0.838,0.876,0.953
2021-04-23,0.83,0.053,0.734,0.793,0.831,0.864,0.94
2021-04-24,0.822,0.052,0.726,0.789,0.82,0.853,0.936
2021-04-25,0.815,0.05,0.716,0.783,0.813,0.846,0.917
2021-04-26,0.808,0.049,0.711,0.773,0.806,0.84,0.902
2021-04-27,0.801,0.049,0.704,0.77,0.799,0.835,0.895
2021-04-28,0.792,0.048,0.698,0.759,0.792,0.824,0.885
2021-04-29,0.783,0.05,0.688,0.749,0.782,0.816,0.881
2021-04-30,0.776,0.049,0.683,0.744,0.776,0.81,0.866
2021-05-01,0.771,0.048,0.679,0.739,0.771,0.804,0.862
2021-05-02,0.766,0.047,0.678,0.732,0.767,0.796,0.86
2021-05-03,0.762,0.047,0.674,0.732,0.759,0.791,0.857
2021-05-04,0.755,0.046,0.672,0.723,0.755,0.785,0.849
2021-05-05,0.751,0.046,0.665,0.72,0.75,0.781,0.841
2021-05-06,0.747,0.047,0.658,0.715,0.745,0.777,0.838
2021-05-07,0.743,0.048,0.654,0.711,0.744,0.773,0.841
2021-05-08,0.74,0.048,0.648,0.705,0.739,0.774,0.842
2021-05-09,0.736,0.047,0.646,0.703,0.735,0.768,0.828
2021-05-10,0.732,0.047,0.647,0.699,0.731,0.766,0.826
2021-05-11,0.73,0.048,0.644,0.697,0.729,0.759,0.833
2021-05-12,0.729,0.047,0.641,0.696,0.726,0.759,0.829
2021-05-13,0.727,0.048,0.639,0.691,0.724,0.759,0.823
2021-05-14,0.726,0.047,0.64,0.692,0.726,0.756,0.815
2021-05-15,0.725,0.046,0.639,0.694,0.724,0.757,0.817
2021-05-16,0.723,0.046,0.636,0.692,0.722,0.753,0.817
2021-05-17,0.724,0.046,0.636,0.694,0.723,0.755,0.813
2021-05-18,0.724,0.044,0.641,0.691,0.725,0.754,0.808
2021-05-19,0.723,0.045,0.633,0.692,0.722,0.753,0.813
2021-05-20,0.724,0.045,0.635,0.694,0.725,0.753,0.813
2021-05-21,0.725,0.045,0.642,0.693,0.723,0.754,0.816
2021-05-22,0.725,0.047,0.639,0.693,0.726,0.755,0.821
2021-05-23,0.726,0.047,0.644,0.693,0.726,0.754,0.827
2021-05-24,0.73,0.047,0.643,0.698,0.73,0.759,0.831
2021-05-25,0.732,0.049,0.645,0.697,0.731,0.764,0.833
2021-05-26,0.734,0.049,0.648,0.698,0.732,0.766,0.84
2021-05-27,0.737,0.049,0.646,0.702,0.735,0.767,0.839
2021-05-28,0.741,0.051,0.65,0.707,0.74,0.772,0.847
2021-05-29,0.747,0.053,0.648,0.712,0.744,0.781,0.852
2021-05-30,0.753,0.052,0.656,0.716,0.751,0.789,0.865
2021-05-31,0.76,0.052,0.657,0.726,0.759,0.793,0.861
2021-06-01,0.769,0.053,0.674,0.732,0.767,0.799,0.883
2021-06-02,0.778,0.053,0.677,0.741,0.777,0.811,0.887
2021-06-03,0.788,0.054,0.69,0.751,0.786,0.822,0.898
2021-06-04,0.798,0.053,0.7,0.762,0.796,0.831,0.905
2021-06-05,0.809,0.054,0.708,0.774,0.806,0.846,0.914
2021-06-06,0.824,0.055,0.714,0.785,0.822,0.862,0.932
2021-06-07,0.839,0.057,0.73,0.801,0.837,0.878,0.951
2021-06-08,0.856,0.057,0.748,0.816,0.855,0.895,0.964
2021-06-09,0.87,0.056,0.759,0.831,0.869,0.908,0.982
2021-06-10,0.89,0.058,0.781,0.848,0.89,0.93,1.0
2021-06-11,0.908,0.059,0.792,0.87,0.907,0.949,1.018
2021-06-12,0.926,0.06,0.811,0.887,0.927,0.965,1.043
2021-06-13,0.947,0.061,0.829,0.907,0.947,0.985,1.064
2021-06-14,0.967,0.063,0.848,0.923,0.965,1.007,1.094
2021-06-15,0.99,0.065,0.87,0.945,0.99,1.033,1.117
2021-06-16,1.011,0.067,0.886,0.964,1.012,1.054,1.148
2021-06-17,1.031,0.071,0.899,0.979,1.031,1.079,1.174
2021-06-18,1.051,0.073,0.912,1.0,1.048,1.097,1.207
2021-06-19,1.073,0.074,0.935,1.022,1.067,1.121,1.22
2021-06-20,1.094,0.077,0.952,1.044,1.09,1.147,1.253
2021-06-21,1.111,0.08,0.959,1.054,1.108,1.16,1.275
2021-06-22,1.13,0.082,0.979,1.073,1.127,1.185,1.288
2021-06-23,1.146,0.087,0.981,1.087,1.143,1.202,1.325
2021-06-24,1.159,0.089,0.986,1.098,1.157,1.217,1.341
2021-06-25,1.171,0.093,1.006,1.104,1.169,1.234,1.364
2021-06-26,1.184,0.099,1.013,1.115,1.182,1.252,1.39
2021-06-27,1.195,0.103,1.005,1.119,1.192,1.264,1.399
2021-06-28,1.202,0.108,1.004,1.126,1.2,1.271,1.435
2021-06-29,1.212,0.114,1.007,1.137,1.208,1.286,1.455
2021-06-30,1.218,0.121,0.999,1.131,1.213,1.291,1.476
2021-07-01,1.223,0.125,0.996,1.132,1.217,1.305,1.491
2021-07-02,1.228,0.134,0.982,1.139,1.221,1.31,1.512
2021-07-03,1.232,0.141,0.976,1.134,1.224,1.327,1.521
2021-07-04,1.232,0.145,0.974,1.136,1.225,1.321,1.536
2021-07-05,1.232,0.151,0.959,1.128,1.22,1.329,1.553
2021-07-06,1.234,0.157,0.966,1.121,1.23,1.332,1.575
2021-07-07,1.234,0.161,0.95,1.11,1.231,1.343,1.582
2021-07-08,1.236,0.167,0.949,1.114,1.229,1.336,1.614
2021-07-09,1.237,0.172,0.937,1.112,1.23,1.345,1.615
2021-07-10,1.237,0.174,0.924,1.11,1.233,1.349,1.605
2021-07-11,1.238,0.18,0.918,1.106,1.231,1.352,1.62
2021-07-12,1.239,0.186,0.897,1.112,1.227,1.355,1.644
2021-07-13,1.237,0.189,0.906,1.103,1.23,1.353,1.629
2021-07-14,1.237,0.195,0.895,1.1,1.224,1.355,1.634
2021-07-15,1.237,0.202,0.894,1.096,1.222,1.36,1.654
2021-07-16,1.237,0.205,0.891,1.087,1.227,1.37,1.681
2021-07-17,1.238,0.209,0.888,1.089,1.227,1.371,1.692
2021-07-18,1.238,0.213,0.885,1.089,1.226,1.374,1.697
2021-07-19,1.236,0.218,0.874,1.086,1.221,1.376,1.702
2021-07-20,1.238,0.22,0.867,1.082,1.225,1.372,1.733
2021-07-21,1.239,0.224,0.867,1.076,1.221,1.371,1.763
2021-07-22,1.242,0.228,0.862,1.07,1.234,1.378,1.77
2021-07-23,1.243,0.235,0.841,1.065,1.23,1.377,1.771
2021-07-24,1.243,0.237,0.842,1.074,1.228,1.389,1.767
2021-07-25,1.243,0.24,0.83,1.069,1.227,1.399,1.781
2021-07-26,1.243,0.241,0.835,1.065,1.218,1.393,1.765
2021-07-27,1.243,0.248,0.831,1.055,1.227,1.396,1.802
