,mean,std,2.5%,25%,median,75%,97.5%
2021-04-03,0.996,0.065,0.877,0.954,0.99,1.034,1.13
2021-04-04,0.992,0.062,0.877,0.95,0.989,1.033,1.118
2021-04-05,0.988,0.065,0.87,0.943,0.986,1.033,1.119
2021-04-06,0.982,0.064,0.863,0.94,0.977,1.021,1.124
2021-04-07,0.974,0.064,0.856,0.93,0.971,1.017,1.11
2021-04-08,0.968,0.063,0.853,0.923,0.966,1.012,1.09
2021-04-09,0.961,0.06,0.843,0.919,0.964,1.003,1.077
2021-04-10,0.953,0.06,0.848,0.913,0.952,0.992,1.077
2021-04-11,0.945,0.06,0.838,0.903,0.943,0.987,1.068
2021-04-12,0.939,0.059,0.834,0.897,0.937,0.978,1.055
2021-04-13,0.932,0.058,0.831,0.889,0.929,0.973,1.051
2021-04-14,0.927,0.058,0.825,0.885,0.923,0.968,1.043
2021-04-15,0.92,0.058,0.816,0.88,0.917,0.957,1.04
2021-04-16,0.912,0.057,0.811,0.874,0.91,0.949,1.029
2021-04-17,0.904,0.056,0.795,0.867,0.902,0.941,1.022
2021-04-18,0.897,0.056,0.795,0.858,0.892,0.936,1.009
2021-04-19,0.889,0.056,0.787,0.848,0.887,0.926,1.003
2021-04-20,0.883,0.056,0.778,0.846,0.88,0.919,1.008
2021-04-21,0.877,0.054,0.778,0.839,0.875,0.913,0.986
2021-04-22,0.871,0.057,0.767,0.832,0.867,0.908,0.987
2021-04-23,0.864,0.056,0.762,0.826,0.86,0.901,0.979
2021-04-24,0.858,0.054,0.765,0.821,0.853,0.892,0.97
2021-04-25,0.851,0.053,0.756,0.816,0.851,0.88,0.962
2021-04-26,0.844,0.053,0.745,0.808,0.841,0.879,0.951
2021-04-27,0.835,0.053,0.745,0.799,0.833,0.867,0.954
2021-04-28,0.831,0.054,0.736,0.793,0.828,0.867,0.944
2021-04-29,0.825,0.054,0.728,0.787,0.821,0.858,0.938
2021-04-30,0.819,0.053,0.725,0.78,0.816,0.85,0.941
2021-05-01,0.814,0.053,0.722,0.776,0.811,0.848,0.924
2021-05-02,0.808,0.053,0.717,0.771,0.802,0.841,0.915
2021-05-03,0.803,0.051,0.71,0.77,0.799,0.836,0.907
2021-05-04,0.798,0.05,0.703,0.763,0.797,0.829,0.906
2021-05-05,0.793,0.049,0.7,0.759,0.791,0.824,0.892
2021-05-06,0.788,0.048,0.697,0.755,0.788,0.82,0.882
2021-05-07,0.784,0.049,0.688,0.752,0.782,0.817,0.886
2021-05-08,0.78,0.049,0.684,0.747,0.781,0.812,0.874
2021-05-09,0.775,0.05,0.678,0.74,0.775,0.808,0.874
2021-05-10,0.77,0.05,0.675,0.737,0.77,0.804,0.867
2021-05-11,0.766,0.05,0.671,0.733,0.765,0.799,0.864
2021-05-12,0.763,0.05,0.673,0.726,0.762,0.797,0.864
2021-05-13,0.761,0.049,0.67,0.725,0.759,0.795,0.854
2021-05-14,0.757,0.05,0.666,0.721,0.756,0.789,0.859
2021-05-15,0.753,0.051,0.657,0.72,0.749,0.786,0.855
2021-05-16,0.749,0.049,0.66,0.716,0.746,0.78,0.854
2021-05-17,0.744,0.049,0.654,0.711,0.742,0.773,0.853
2021-05-18,0.74,0.049,0.653,0.705,0.738,0.77,0.848
2021-05-19,0.735,0.05,0.648,0.7,0.732,0.766,0.845
2021-05-20,0.732,0.051,0.643,0.696,0.728,0.767,0.842
2021-05-21,0.73,0.052,0.633,0.693,0.726,0.761,0.84
2021-05-22,0.726,0.052,0.628,0.691,0.723,0.755,0.835
2021-05-23,0.722,0.053,0.624,0.684,0.721,0.755,0.83
2021-05-24,0.718,0.055,0.617,0.68,0.715,0.753,0.832
2021-05-25,0.715,0.057,0.612,0.676,0.715,0.753,0.833
2021-05-26,0.712,0.059,0.597,0.669,0.713,0.752,0.826
2021-05-27,0.71,0.062,0.59,0.666,0.712,0.753,0.829
2021-05-28,0.707,0.064,0.583,0.662,0.708,0.75,0.834
2021-05-29,0.705,0.065,0.577,0.659,0.705,0.748,0.838
2021-05-30,0.703,0.067,0.576,0.655,0.702,0.749,0.834
2021-05-31,0.703,0.07,0.563,0.652,0.703,0.75,0.84
2021-06-01,0.702,0.075,0.566,0.648,0.698,0.749,0.86
2021-06-02,0.703,0.076,0.566,0.651,0.697,0.757,0.852
2021-06-03,0.703,0.079,0.552,0.646,0.701,0.76,0.855
2021-06-04,0.704,0.084,0.552,0.644,0.701,0.761,0.877
2021-06-05,0.705,0.088,0.546,0.643,0.699,0.763,0.881
2021-06-06,0.705,0.09,0.543,0.643,0.697,0.765,0.886
2021-06-07,0.705,0.094,0.537,0.64,0.698,0.765,0.908
2021-06-08,0.705,0.098,0.529,0.635,0.7,0.769,0.907
2021-06-09,0.705,0.102,0.524,0.632,0.702,0.77,0.924
2021-06-10,0.707,0.105,0.524,0.631,0.697,0.774,0.921
2021-06-11,0.707,0.108,0.516,0.628,0.7,0.776,0.935
2021-06-12,0.706,0.112,0.5,0.625,0.699,0.775,0.942
2021-06-13,0.706,0.116,0.497,0.622,0.695,0.776,0.947
2021-06-14,0.708,0.12,0.498,0.619,0.7,0.785,0.964
2021-06-15,0.708,0.123,0.491,0.618,0.703,0.786,0.974
2021-06-16,0.709,0.125,0.493,0.623,0.706,0.793,0.974
2021-06-17,0.709,0.127,0.477,0.62,0.701,0.794,0.965
2021-06-18,0.71,0.13,0.479,0.617,0.707,0.798,0.974
2021-06-19,0.711,0.131,0.478,0.615,0.706,0.797,0.992
2021-06-20,0.711,0.134,0.473,0.613,0.702,0.799,1.018
2021-06-21,0.71,0.137,0.473,0.612,0.703,0.801,1.027
2021-06-22,0.711,0.139,0.468,0.612,0.7,0.803,1.022
2021-06-23,0.712,0.142,0.463,0.611,0.702,0.805,1.032
2021-06-24,0.714,0.144,0.466,0.613,0.7,0.809,1.041
2021-06-25,0.714,0.146,0.463,0.615,0.7,0.805,1.039
2021-06-26,0.715,0.148,0.459,0.609,0.706,0.805,1.036
2021-06-27,0.716,0.149,0.462,0.609,0.704,0.805,1.046
2021-06-28,0.717,0.152,0.463,0.607,0.708,0.816,1.035
2021-06-29,0.719,0.156,0.46,0.608,0.706,0.816,1.057
2021-06-30,0.72,0.158,0.457,0.607,0.71,0.814,1.072
2021-07-01,0.72,0.16,0.453,0.602,0.708,0.818,1.073
