,mean,std,2.5%,25%,median,75%,97.5%
2021-03-29,1.005,0.064,0.878,0.961,1.005,1.045,1.133
2021-03-30,0.994,0.064,0.873,0.951,0.991,1.037,1.124
2021-03-31,0.984,0.066,0.867,0.934,0.981,1.031,1.112
2021-04-01,0.973,0.065,0.859,0.927,0.967,1.018,1.107
2021-04-02,0.965,0.064,0.854,0.917,0.96,1.01,1.099
2021-04-03,0.955,0.063,0.843,0.909,0.952,0.995,1.082
2021-04-04,0.946,0.061,0.838,0.904,0.942,0.987,1.071
2021-04-05,0.936,0.06,0.827,0.894,0.93,0.975,1.06
2021-04-06,0.927,0.059,0.817,0.888,0.924,0.964,1.052
2021-04-07,0.918,0.058,0.813,0.88,0.917,0.955,1.029
2021-04-08,0.912,0.058,0.809,0.87,0.909,0.949,1.033
2021-04-09,0.904,0.056,0.804,0.866,0.903,0.942,1.018
2021-04-10,0.897,0.057,0.793,0.855,0.897,0.934,1.009
2021-04-11,0.891,0.056,0.786,0.851,0.892,0.927,0.998
2021-04-12,0.884,0.056,0.781,0.842,0.883,0.922,0.999
2021-04-13,0.877,0.056,0.771,0.839,0.876,0.913,0.988
2021-04-14,0.87,0.056,0.762,0.831,0.869,0.908,0.979
2021-04-15,0.863,0.057,0.759,0.825,0.861,0.899,0.976
2021-04-16,0.856,0.056,0.756,0.819,0.853,0.892,0.966
2021-04-17,0.851,0.055,0.746,0.814,0.85,0.89,0.958
2021-04-18,0.846,0.054,0.742,0.808,0.845,0.882,0.951
2021-04-19,0.841,0.054,0.737,0.805,0.839,0.878,0.948
2021-04-20,0.836,0.054,0.741,0.798,0.833,0.872,0.945
2021-04-21,0.833,0.054,0.733,0.797,0.832,0.87,0.936
2021-04-22,0.827,0.053,0.727,0.793,0.827,0.86,0.936
2021-04-23,0.823,0.055,0.717,0.785,0.822,0.858,0.936
2021-04-24,0.816,0.055,0.711,0.778,0.82,0.853,0.924
2021-04-25,0.811,0.054,0.705,0.774,0.811,0.846,0.928
2021-04-26,0.807,0.055,0.705,0.771,0.807,0.838,0.925
2021-04-27,0.803,0.053,0.702,0.767,0.802,0.834,0.915
2021-04-28,0.799,0.053,0.705,0.764,0.795,0.83,0.909
2021-04-29,0.795,0.052,0.696,0.759,0.794,0.828,0.903
2021-04-30,0.788,0.052,0.69,0.752,0.786,0.82,0.899
2021-05-01,0.783,0.052,0.687,0.747,0.78,0.814,0.892
2021-05-02,0.779,0.052,0.681,0.742,0.777,0.812,0.884
2021-05-03,0.775,0.051,0.677,0.739,0.775,0.811,0.875
2021-05-04,0.771,0.05,0.68,0.738,0.77,0.803,0.872
2021-05-05,0.769,0.051,0.67,0.734,0.766,0.804,0.877
2021-05-06,0.767,0.051,0.669,0.733,0.764,0.8,0.872
2021-05-07,0.764,0.05,0.663,0.729,0.762,0.796,0.862
2021-05-08,0.762,0.049,0.666,0.728,0.761,0.794,0.86
2021-05-09,0.759,0.049,0.668,0.725,0.757,0.791,0.857
2021-05-10,0.756,0.049,0.665,0.724,0.753,0.787,0.862
2021-05-11,0.755,0.05,0.664,0.719,0.753,0.79,0.853
2021-05-12,0.751,0.05,0.66,0.715,0.749,0.785,0.845
2021-05-13,0.747,0.05,0.656,0.711,0.746,0.783,0.849
2021-05-14,0.745,0.052,0.654,0.707,0.742,0.778,0.853
2021-05-15,0.742,0.05,0.651,0.708,0.74,0.776,0.841
2021-05-16,0.742,0.05,0.643,0.708,0.739,0.775,0.84
2021-05-17,0.739,0.051,0.648,0.703,0.736,0.772,0.843
2021-05-18,0.736,0.05,0.65,0.7,0.734,0.77,0.839
2021-05-19,0.733,0.051,0.636,0.698,0.733,0.767,0.834
2021-05-20,0.731,0.052,0.632,0.694,0.729,0.768,0.833
2021-05-21,0.728,0.052,0.627,0.692,0.727,0.763,0.828
2021-05-22,0.724,0.052,0.625,0.689,0.722,0.759,0.827
2021-05-23,0.723,0.054,0.622,0.684,0.724,0.759,0.826
2021-05-24,0.722,0.057,0.613,0.683,0.723,0.759,0.839
2021-05-25,0.721,0.059,0.609,0.678,0.72,0.762,0.836
2021-05-26,0.72,0.06,0.609,0.678,0.721,0.76,0.838
2021-05-27,0.719,0.061,0.603,0.677,0.717,0.762,0.843
2021-05-28,0.716,0.064,0.593,0.672,0.714,0.76,0.844
2021-05-29,0.714,0.065,0.589,0.671,0.715,0.757,0.845
2021-05-30,0.713,0.069,0.587,0.667,0.713,0.76,0.849
2021-05-31,0.713,0.073,0.58,0.659,0.71,0.757,0.867
2021-06-01,0.712,0.075,0.577,0.658,0.709,0.76,0.868
2021-06-02,0.711,0.078,0.571,0.656,0.71,0.76,0.877
2021-06-03,0.71,0.081,0.563,0.653,0.704,0.762,0.873
2021-06-04,0.709,0.081,0.562,0.653,0.703,0.758,0.872
2021-06-05,0.709,0.085,0.56,0.65,0.707,0.761,0.889
2021-06-06,0.709,0.089,0.55,0.649,0.702,0.764,0.896
2021-06-07,0.709,0.092,0.542,0.647,0.699,0.768,0.903
2021-06-08,0.71,0.096,0.541,0.645,0.704,0.775,0.919
2021-06-09,0.713,0.1,0.54,0.643,0.706,0.777,0.918
2021-06-10,0.711,0.101,0.537,0.635,0.706,0.774,0.925
2021-06-11,0.712,0.105,0.533,0.638,0.702,0.776,0.933
2021-06-12,0.713,0.108,0.531,0.635,0.706,0.78,0.935
2021-06-13,0.714,0.112,0.523,0.637,0.703,0.785,0.948
2021-06-14,0.716,0.114,0.524,0.637,0.709,0.791,0.944
2021-06-15,0.717,0.117,0.522,0.634,0.704,0.798,0.95
2021-06-16,0.716,0.119,0.512,0.63,0.705,0.795,0.969
2021-06-17,0.715,0.122,0.505,0.629,0.707,0.789,0.971
2021-06-18,0.716,0.126,0.496,0.627,0.704,0.793,0.985
2021-06-19,0.716,0.128,0.502,0.623,0.703,0.792,1.002
2021-06-20,0.716,0.13,0.501,0.623,0.702,0.795,0.98
2021-06-21,0.717,0.131,0.503,0.626,0.707,0.8,1.001
2021-06-22,0.718,0.133,0.498,0.623,0.703,0.803,1.002
2021-06-23,0.719,0.136,0.492,0.623,0.701,0.8,1.009
2021-06-24,0.719,0.138,0.487,0.625,0.705,0.803,1.013
2021-06-25,0.72,0.139,0.477,0.625,0.704,0.8,1.018
2021-06-26,0.722,0.141,0.477,0.625,0.705,0.809,1.013
2021-06-27,0.724,0.145,0.473,0.626,0.704,0.806,1.023
2021-06-28,0.724,0.146,0.47,0.619,0.705,0.815,1.042
2021-06-29,0.724,0.15,0.473,0.62,0.707,0.808,1.035
2021-06-30,0.726,0.155,0.467,0.617,0.71,0.817,1.07
2021-07-01,0.726,0.156,0.467,0.612,0.71,0.815,1.063
2021-07-02,0.728,0.16,0.461,0.613,0.709,0.818,1.068
