,mean,std,2.5%,25%,median,75%,97.5%
2020-12-24,0.949,0.067,0.823,0.905,0.948,0.992,1.088
2020-12-25,0.937,0.064,0.819,0.892,0.932,0.98,1.075
2020-12-26,0.926,0.064,0.808,0.883,0.924,0.971,1.06
2020-12-27,0.917,0.062,0.793,0.875,0.916,0.956,1.043
2020-12-28,0.908,0.064,0.785,0.866,0.905,0.949,1.04
2020-12-29,0.899,0.062,0.782,0.854,0.899,0.939,1.025
2020-12-30,0.891,0.059,0.783,0.85,0.889,0.928,1.01
2020-12-31,0.885,0.059,0.775,0.846,0.882,0.919,1.007
2021-01-01,0.879,0.057,0.773,0.841,0.879,0.915,0.995
2021-01-02,0.876,0.059,0.767,0.834,0.875,0.913,0.995
2021-01-03,0.872,0.057,0.765,0.833,0.869,0.91,0.991
2021-01-04,0.867,0.058,0.762,0.826,0.867,0.908,0.981
2021-01-05,0.865,0.057,0.759,0.825,0.86,0.904,0.979
2021-01-06,0.862,0.058,0.755,0.821,0.859,0.899,0.986
2021-01-07,0.858,0.057,0.751,0.819,0.854,0.891,0.979
2021-01-08,0.856,0.056,0.75,0.818,0.854,0.892,0.965
2021-01-09,0.855,0.056,0.749,0.817,0.851,0.891,0.98
2021-01-10,0.854,0.056,0.756,0.815,0.85,0.889,0.973
2021-01-11,0.853,0.056,0.752,0.815,0.849,0.889,0.97
2021-01-12,0.854,0.057,0.754,0.814,0.85,0.89,0.966
2021-01-13,0.854,0.058,0.751,0.815,0.852,0.888,0.976
2021-01-14,0.855,0.055,0.751,0.819,0.853,0.889,0.978
2021-01-15,0.857,0.056,0.744,0.82,0.855,0.892,0.974
2021-01-16,0.859,0.057,0.751,0.82,0.858,0.895,0.973
2021-01-17,0.862,0.059,0.75,0.82,0.859,0.902,0.984
2021-01-18,0.865,0.058,0.756,0.825,0.861,0.903,0.991
2021-01-19,0.868,0.06,0.764,0.828,0.865,0.905,0.991
2021-01-20,0.872,0.059,0.765,0.83,0.869,0.912,0.995
2021-01-21,0.874,0.061,0.765,0.832,0.872,0.914,1.001
2021-01-22,0.878,0.059,0.775,0.838,0.878,0.915,0.995
2021-01-23,0.88,0.06,0.77,0.838,0.878,0.919,1.004
2021-01-24,0.884,0.061,0.769,0.843,0.882,0.924,1.012
2021-01-25,0.889,0.062,0.77,0.845,0.889,0.929,1.016
2021-01-26,0.892,0.062,0.772,0.85,0.891,0.933,1.015
2021-01-27,0.896,0.061,0.782,0.853,0.896,0.936,1.02
2021-01-28,0.902,0.061,0.781,0.861,0.9,0.94,1.027
2021-01-29,0.906,0.063,0.786,0.863,0.902,0.95,1.034
2021-01-30,0.909,0.064,0.789,0.866,0.905,0.954,1.042
2021-01-31,0.912,0.063,0.794,0.867,0.909,0.953,1.045
2021-02-01,0.915,0.064,0.795,0.87,0.915,0.96,1.049
2021-02-02,0.918,0.064,0.797,0.873,0.92,0.96,1.043
2021-02-03,0.921,0.064,0.799,0.877,0.919,0.964,1.043
2021-02-04,0.924,0.067,0.805,0.877,0.921,0.973,1.055
2021-02-05,0.926,0.069,0.802,0.878,0.924,0.97,1.071
2021-02-06,0.928,0.07,0.792,0.882,0.927,0.974,1.06
2021-02-07,0.928,0.071,0.791,0.88,0.928,0.973,1.076
2021-02-08,0.93,0.073,0.785,0.881,0.928,0.978,1.075
2021-02-09,0.93,0.077,0.785,0.877,0.925,0.984,1.092
2021-02-10,0.931,0.081,0.78,0.881,0.924,0.983,1.099
2021-02-11,0.93,0.084,0.772,0.871,0.927,0.983,1.106
2021-02-12,0.932,0.087,0.773,0.874,0.933,0.987,1.118
2021-02-13,0.932,0.089,0.763,0.87,0.933,0.988,1.115
2021-02-14,0.932,0.093,0.759,0.87,0.932,0.991,1.123
2021-02-15,0.933,0.096,0.757,0.865,0.933,0.996,1.131
2021-02-16,0.933,0.098,0.757,0.865,0.93,0.996,1.125
2021-02-17,0.933,0.101,0.744,0.862,0.927,1.001,1.126
2021-02-18,0.934,0.105,0.74,0.864,0.93,1.004,1.142
2021-02-19,0.936,0.111,0.739,0.859,0.935,1.007,1.16
2021-02-20,0.935,0.114,0.735,0.852,0.932,1.003,1.165
2021-02-21,0.933,0.117,0.729,0.846,0.929,1.004,1.174
2021-02-22,0.934,0.119,0.721,0.846,0.93,1.013,1.171
2021-02-23,0.935,0.121,0.73,0.849,0.928,1.008,1.188
2021-02-24,0.936,0.126,0.724,0.847,0.928,1.014,1.214
2021-02-25,0.938,0.132,0.719,0.842,0.93,1.02,1.205
2021-02-26,0.938,0.134,0.713,0.844,0.93,1.021,1.23
2021-02-27,0.94,0.139,0.702,0.843,0.933,1.022,1.241
2021-02-28,0.939,0.144,0.696,0.836,0.932,1.029,1.237
2021-03-01,0.941,0.147,0.683,0.839,0.929,1.033,1.262
2021-03-02,0.942,0.15,0.686,0.839,0.926,1.035,1.277
2021-03-03,0.942,0.153,0.682,0.836,0.932,1.039,1.283
2021-03-04,0.944,0.157,0.67,0.83,0.933,1.034,1.297
2021-03-05,0.943,0.158,0.658,0.831,0.933,1.038,1.282
2021-03-06,0.945,0.162,0.657,0.831,0.934,1.049,1.294
2021-03-07,0.944,0.165,0.649,0.83,0.933,1.045,1.294
2021-03-08,0.943,0.166,0.646,0.827,0.929,1.046,1.305
2021-03-09,0.946,0.171,0.643,0.821,0.935,1.055,1.329
2021-03-10,0.947,0.174,0.633,0.82,0.94,1.063,1.329
2021-03-11,0.948,0.176,0.64,0.823,0.938,1.064,1.336
2021-03-12,0.949,0.179,0.638,0.824,0.943,1.064,1.35
2021-03-13,0.95,0.183,0.636,0.822,0.942,1.066,1.36
2021-03-14,0.95,0.185,0.634,0.824,0.94,1.067,1.378
2021-03-15,0.95,0.187,0.633,0.819,0.938,1.074,1.364
