,mean,std,2.5%,25%,median,75%,97.5%
2020-10-04,1.25,0.077,1.111,1.196,1.246,1.297,1.415
2020-10-05,1.247,0.077,1.098,1.195,1.247,1.293,1.417
2020-10-06,1.241,0.079,1.087,1.187,1.243,1.288,1.402
2020-10-07,1.233,0.078,1.079,1.182,1.232,1.282,1.386
2020-10-08,1.226,0.078,1.085,1.171,1.223,1.278,1.376
2020-10-09,1.217,0.078,1.072,1.166,1.213,1.271,1.377
2020-10-10,1.207,0.078,1.069,1.153,1.208,1.26,1.361
2020-10-11,1.199,0.077,1.061,1.144,1.195,1.251,1.355
2020-10-12,1.185,0.074,1.053,1.132,1.186,1.231,1.332
2020-10-13,1.175,0.073,1.035,1.125,1.174,1.226,1.32
2020-10-14,1.161,0.073,1.018,1.113,1.158,1.21,1.303
2020-10-15,1.148,0.072,1.006,1.098,1.145,1.198,1.292
2020-10-16,1.135,0.074,0.993,1.086,1.133,1.182,1.284
2020-10-17,1.12,0.072,0.982,1.07,1.118,1.167,1.261
2020-10-18,1.105,0.072,0.971,1.053,1.102,1.156,1.246
2020-10-19,1.091,0.07,0.962,1.041,1.09,1.136,1.235
2020-10-20,1.074,0.067,0.941,1.03,1.071,1.118,1.208
2020-10-21,1.06,0.066,0.936,1.015,1.056,1.102,1.2
2020-10-22,1.044,0.065,0.918,1.001,1.042,1.086,1.172
2020-10-23,1.03,0.065,0.908,0.983,1.029,1.071,1.168
2020-10-24,1.015,0.066,0.896,0.966,1.014,1.061,1.144
2020-10-25,1.004,0.063,0.889,0.957,1.001,1.046,1.132
2020-10-26,0.993,0.061,0.878,0.95,0.993,1.032,1.119
2020-10-27,0.981,0.064,0.86,0.938,0.981,1.023,1.106
2020-10-28,0.973,0.063,0.859,0.93,0.971,1.012,1.104
2020-10-29,0.966,0.061,0.846,0.927,0.965,1.005,1.089
2020-10-30,0.958,0.06,0.842,0.917,0.958,0.997,1.078
2020-10-31,0.952,0.06,0.84,0.913,0.949,0.989,1.08
2020-11-01,0.948,0.058,0.839,0.907,0.946,0.984,1.072
2020-11-02,0.944,0.059,0.838,0.904,0.942,0.985,1.061
2020-11-03,0.943,0.06,0.83,0.9,0.942,0.981,1.067
2020-11-04,0.941,0.06,0.827,0.901,0.939,0.981,1.067
2020-11-05,0.941,0.06,0.829,0.901,0.938,0.98,1.06
2020-11-06,0.942,0.059,0.835,0.905,0.938,0.98,1.063
2020-11-07,0.946,0.06,0.83,0.906,0.948,0.987,1.067
2020-11-08,0.949,0.06,0.826,0.91,0.95,0.99,1.068
2020-11-09,0.953,0.061,0.834,0.909,0.955,0.993,1.072
2020-11-10,0.961,0.06,0.841,0.919,0.959,1.0,1.079
2020-11-11,0.968,0.061,0.852,0.927,0.968,1.005,1.089
2020-11-12,0.974,0.061,0.859,0.934,0.973,1.013,1.097
2020-11-13,0.978,0.061,0.863,0.938,0.981,1.017,1.102
2020-11-14,0.987,0.061,0.86,0.945,0.987,1.03,1.103
2020-11-15,0.996,0.062,0.877,0.954,0.995,1.04,1.115
2020-11-16,1.004,0.066,0.88,0.96,1.003,1.048,1.142
2020-11-17,1.01,0.067,0.885,0.964,1.009,1.054,1.147
2020-11-18,1.016,0.067,0.883,0.97,1.014,1.061,1.151
2020-11-19,1.025,0.066,0.896,0.98,1.02,1.067,1.151
2020-11-20,1.031,0.066,0.906,0.985,1.028,1.077,1.16
2020-11-21,1.037,0.068,0.912,0.99,1.036,1.081,1.173
2020-11-22,1.039,0.067,0.915,0.992,1.038,1.086,1.185
2020-11-23,1.044,0.07,0.914,0.993,1.042,1.088,1.189
2020-11-24,1.044,0.07,0.914,0.992,1.042,1.092,1.183
2020-11-25,1.045,0.07,0.919,0.996,1.043,1.09,1.179
2020-11-26,1.046,0.068,0.924,1.0,1.044,1.089,1.187
2020-11-27,1.045,0.068,0.916,1.0,1.043,1.092,1.18
2020-11-28,1.044,0.068,0.922,0.995,1.04,1.087,1.188
2020-11-29,1.045,0.069,0.925,0.994,1.044,1.087,1.194
2020-11-30,1.045,0.071,0.916,0.995,1.042,1.09,1.192
2020-12-01,1.046,0.076,0.912,0.99,1.043,1.094,1.201
2020-12-02,1.046,0.077,0.913,0.99,1.042,1.098,1.207
2020-12-03,1.046,0.08,0.901,0.99,1.043,1.102,1.205
2020-12-04,1.044,0.082,0.898,0.982,1.043,1.102,1.212
2020-12-05,1.042,0.083,0.893,0.98,1.042,1.098,1.212
2020-12-06,1.041,0.086,0.886,0.983,1.038,1.098,1.207
2020-12-07,1.041,0.088,0.876,0.982,1.039,1.102,1.22
2020-12-08,1.038,0.092,0.875,0.977,1.033,1.098,1.225
2020-12-09,1.037,0.095,0.862,0.966,1.032,1.101,1.24
2020-12-10,1.038,0.1,0.854,0.969,1.026,1.102,1.255
2020-12-11,1.039,0.104,0.852,0.967,1.031,1.105,1.267
2020-12-12,1.038,0.108,0.845,0.965,1.031,1.107,1.284
2020-12-13,1.04,0.112,0.848,0.962,1.033,1.109,1.297
2020-12-14,1.041,0.119,0.833,0.96,1.032,1.11,1.297
2020-12-15,1.043,0.125,0.821,0.957,1.038,1.117,1.318
2020-12-16,1.045,0.132,0.81,0.955,1.038,1.12,1.343
2020-12-17,1.045,0.137,0.806,0.95,1.038,1.123,1.364
2020-12-18,1.046,0.143,0.802,0.95,1.037,1.132,1.401
2020-12-19,1.049,0.146,0.805,0.953,1.042,1.135,1.393
2020-12-20,1.05,0.152,0.794,0.94,1.037,1.139,1.399
2020-12-21,1.051,0.157,0.783,0.94,1.035,1.139,1.413
2020-12-22,1.052,0.16,0.784,0.943,1.039,1.142,1.403
2020-12-23,1.052,0.164,0.776,0.939,1.036,1.149,1.441
2020-12-24,1.051,0.169,0.772,0.934,1.035,1.146,1.42
2020-12-25,1.05,0.171,0.76,0.932,1.036,1.151,1.421
2020-12-26,1.05,0.174,0.756,0.935,1.035,1.147,1.443
2020-12-27,1.05,0.178,0.756,0.929,1.035,1.148,1.448
2020-12-28,1.051,0.182,0.737,0.926,1.034,1.153,1.495
2020-12-29,1.051,0.188,0.733,0.927,1.032,1.155,1.502
2020-12-30,1.052,0.191,0.735,0.921,1.028,1.158,1.496
2020-12-31,1.056,0.197,0.732,0.918,1.038,1.155,1.525
2021-01-01,1.058,0.202,0.726,0.919,1.035,1.177,1.565
2021-01-02,1.06,0.207,0.73,0.916,1.038,1.174,1.601
2021-01-03,1.061,0.211,0.727,0.917,1.035,1.177,1.594
2021-01-04,1.062,0.215,0.714,0.912,1.033,1.179,1.624
2021-01-05,1.06,0.217,0.718,0.912,1.031,1.183,1.598
2021-01-06,1.059,0.223,0.712,0.906,1.026,1.182,1.616
2021-01-07,1.057,0.227,0.706,0.902,1.029,1.172,1.638
