,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.899,0.057,0.793,0.859,0.896,0.934,1.012
2021-04-10,0.891,0.058,0.781,0.849,0.891,0.931,1.002
2021-04-11,0.883,0.058,0.778,0.842,0.881,0.922,1.001
2021-04-12,0.877,0.058,0.77,0.834,0.875,0.917,0.988
2021-04-13,0.871,0.058,0.765,0.829,0.868,0.91,0.985
2021-04-14,0.864,0.058,0.758,0.824,0.86,0.899,0.993
2021-04-15,0.859,0.059,0.748,0.819,0.856,0.897,0.981
2021-04-16,0.851,0.059,0.743,0.811,0.85,0.891,0.969
2021-04-17,0.846,0.061,0.74,0.804,0.844,0.885,0.97
2021-04-18,0.841,0.06,0.727,0.799,0.841,0.88,0.963
2021-04-19,0.836,0.06,0.718,0.796,0.835,0.879,0.956
2021-04-20,0.83,0.062,0.716,0.787,0.829,0.871,0.961
2021-04-21,0.825,0.061,0.713,0.782,0.824,0.864,0.951
2021-04-22,0.821,0.063,0.707,0.778,0.82,0.863,0.95
2021-04-23,0.815,0.063,0.696,0.769,0.813,0.857,0.941
2021-04-24,0.811,0.063,0.691,0.768,0.81,0.854,0.936
2021-04-25,0.807,0.064,0.695,0.761,0.806,0.848,0.936
2021-04-26,0.803,0.063,0.689,0.76,0.801,0.847,0.935
2021-04-27,0.8,0.065,0.688,0.756,0.797,0.843,0.936
2021-04-28,0.799,0.067,0.676,0.754,0.796,0.842,0.941
2021-04-29,0.797,0.069,0.669,0.75,0.794,0.843,0.935
2021-04-30,0.796,0.071,0.661,0.749,0.793,0.843,0.951
2021-05-01,0.795,0.074,0.657,0.743,0.795,0.844,0.943
2021-05-02,0.793,0.08,0.644,0.736,0.789,0.844,0.946
2021-05-03,0.792,0.083,0.637,0.732,0.79,0.845,0.958
2021-05-04,0.792,0.086,0.635,0.731,0.79,0.851,0.964
2021-05-05,0.789,0.09,0.633,0.726,0.783,0.846,0.984
2021-05-06,0.787,0.093,0.624,0.723,0.784,0.844,0.981
2021-05-07,0.787,0.095,0.617,0.721,0.784,0.85,0.988
2021-05-08,0.788,0.099,0.613,0.719,0.781,0.856,0.986
2021-05-09,0.788,0.101,0.609,0.715,0.781,0.853,0.991
2021-05-10,0.789,0.105,0.607,0.715,0.779,0.861,1.007
2021-05-11,0.788,0.107,0.6,0.717,0.782,0.856,1.012
2021-05-12,0.79,0.111,0.593,0.713,0.788,0.863,1.024
2021-05-13,0.791,0.115,0.587,0.709,0.784,0.867,1.02
2021-05-14,0.791,0.117,0.579,0.709,0.784,0.867,1.028
2021-05-15,0.791,0.123,0.572,0.708,0.78,0.866,1.035
2021-05-16,0.789,0.126,0.565,0.706,0.778,0.871,1.054
2021-05-17,0.79,0.129,0.558,0.697,0.781,0.875,1.056
2021-05-18,0.79,0.132,0.561,0.698,0.778,0.87,1.068
2021-05-19,0.79,0.133,0.555,0.692,0.78,0.88,1.072
2021-05-20,0.791,0.136,0.553,0.691,0.782,0.878,1.079
2021-05-21,0.792,0.139,0.549,0.694,0.785,0.881,1.089
2021-05-22,0.792,0.141,0.543,0.691,0.782,0.884,1.09
2021-05-23,0.792,0.144,0.534,0.69,0.783,0.885,1.083
2021-05-24,0.792,0.147,0.524,0.691,0.784,0.888,1.111
2021-05-25,0.792,0.15,0.526,0.686,0.784,0.893,1.104
2021-05-26,0.792,0.153,0.516,0.679,0.786,0.89,1.111
2021-05-27,0.79,0.155,0.518,0.678,0.783,0.894,1.131
2021-05-28,0.791,0.157,0.518,0.682,0.777,0.902,1.127
2021-05-29,0.794,0.161,0.516,0.679,0.784,0.904,1.14
2021-05-30,0.793,0.163,0.516,0.674,0.777,0.897,1.149
2021-05-31,0.792,0.165,0.517,0.671,0.777,0.9,1.147
2021-06-01,0.791,0.166,0.517,0.667,0.779,0.9,1.146
