,mean,std,2.5%,25%,median,75%,97.5%
2021-03-27,1.077,0.067,0.952,1.032,1.074,1.119,1.212
2021-03-28,1.069,0.067,0.946,1.021,1.067,1.115,1.199
2021-03-29,1.063,0.067,0.935,1.017,1.061,1.107,1.203
2021-03-30,1.055,0.067,0.937,1.008,1.051,1.098,1.199
2021-03-31,1.048,0.064,0.93,1.005,1.049,1.093,1.177
2021-04-01,1.043,0.065,0.918,1.0,1.042,1.082,1.181
2021-04-02,1.033,0.065,0.905,0.991,1.031,1.074,1.168
2021-04-03,1.025,0.064,0.898,0.98,1.024,1.068,1.15
2021-04-04,1.015,0.063,0.89,0.972,1.013,1.059,1.132
2021-04-05,1.006,0.063,0.885,0.963,1.007,1.049,1.128
2021-04-06,0.997,0.062,0.873,0.952,1.0,1.04,1.117
2021-04-07,0.99,0.061,0.872,0.949,0.987,1.034,1.113
2021-04-08,0.981,0.061,0.866,0.941,0.979,1.021,1.102
2021-04-09,0.973,0.06,0.866,0.931,0.968,1.012,1.098
2021-04-10,0.961,0.06,0.852,0.919,0.957,1.002,1.079
2021-04-11,0.953,0.06,0.848,0.913,0.948,0.993,1.074
2021-04-12,0.944,0.06,0.84,0.902,0.941,0.982,1.071
2021-04-13,0.935,0.06,0.828,0.893,0.931,0.976,1.055
2021-04-14,0.926,0.061,0.811,0.885,0.923,0.966,1.054
2021-04-15,0.917,0.058,0.816,0.877,0.914,0.954,1.04
2021-04-16,0.908,0.059,0.807,0.863,0.905,0.945,1.026
2021-04-17,0.899,0.059,0.789,0.858,0.898,0.936,1.025
2021-04-18,0.891,0.056,0.785,0.856,0.89,0.925,1.011
2021-04-19,0.881,0.055,0.775,0.844,0.881,0.915,0.991
2021-04-20,0.872,0.056,0.763,0.834,0.87,0.91,0.983
2021-04-21,0.863,0.056,0.757,0.824,0.862,0.902,0.969
2021-04-22,0.854,0.055,0.756,0.814,0.852,0.892,0.958
2021-04-23,0.847,0.053,0.74,0.81,0.845,0.887,0.95
2021-04-24,0.84,0.053,0.746,0.804,0.838,0.873,0.947
2021-04-25,0.835,0.052,0.739,0.798,0.834,0.868,0.942
2021-04-26,0.828,0.05,0.73,0.794,0.828,0.864,0.929
2021-04-27,0.821,0.051,0.717,0.789,0.821,0.853,0.928
2021-04-28,0.816,0.051,0.714,0.782,0.816,0.849,0.924
2021-04-29,0.813,0.05,0.722,0.779,0.811,0.845,0.917
2021-04-30,0.807,0.049,0.716,0.773,0.808,0.838,0.908
2021-05-01,0.802,0.049,0.706,0.768,0.8,0.837,0.902
2021-05-02,0.799,0.048,0.71,0.765,0.797,0.83,0.897
2021-05-03,0.794,0.047,0.708,0.762,0.792,0.823,0.893
2021-05-04,0.792,0.05,0.701,0.758,0.788,0.825,0.894
2021-05-05,0.791,0.049,0.701,0.757,0.79,0.825,0.885
2021-05-06,0.791,0.05,0.694,0.754,0.792,0.824,0.89
2021-05-07,0.789,0.049,0.696,0.757,0.789,0.822,0.886
2021-05-08,0.787,0.048,0.7,0.752,0.787,0.817,0.888
2021-05-09,0.786,0.051,0.693,0.749,0.785,0.818,0.891
2021-05-10,0.785,0.051,0.693,0.747,0.784,0.818,0.889
2021-05-11,0.783,0.051,0.696,0.747,0.782,0.818,0.882
2021-05-12,0.784,0.052,0.694,0.744,0.782,0.822,0.886
2021-05-13,0.783,0.052,0.678,0.748,0.783,0.817,0.884
2021-05-14,0.783,0.054,0.679,0.746,0.782,0.818,0.89
2021-05-15,0.785,0.055,0.678,0.748,0.782,0.822,0.897
2021-05-16,0.786,0.058,0.676,0.745,0.788,0.823,0.903
2021-05-17,0.786,0.062,0.672,0.744,0.785,0.824,0.908
2021-05-18,0.786,0.065,0.667,0.742,0.785,0.827,0.912
2021-05-19,0.787,0.066,0.662,0.742,0.784,0.833,0.909
2021-05-20,0.788,0.07,0.663,0.736,0.788,0.835,0.933
2021-05-21,0.787,0.073,0.652,0.734,0.785,0.838,0.935
2021-05-22,0.787,0.077,0.645,0.732,0.79,0.839,0.938
2021-05-23,0.787,0.082,0.634,0.732,0.784,0.844,0.951
2021-05-24,0.788,0.086,0.628,0.729,0.785,0.845,0.961
2021-05-25,0.788,0.091,0.614,0.727,0.786,0.846,0.972
2021-05-26,0.788,0.095,0.603,0.722,0.783,0.849,0.99
2021-05-27,0.786,0.097,0.614,0.719,0.781,0.85,0.99
2021-05-28,0.785,0.098,0.602,0.719,0.783,0.849,0.987
2021-05-29,0.785,0.101,0.59,0.717,0.781,0.852,0.991
2021-05-30,0.787,0.104,0.588,0.714,0.787,0.855,0.995
2021-05-31,0.787,0.107,0.583,0.713,0.784,0.855,1.016
2021-06-01,0.789,0.114,0.576,0.711,0.781,0.865,1.036
2021-06-02,0.79,0.118,0.58,0.707,0.782,0.866,1.031
2021-06-03,0.792,0.121,0.582,0.703,0.785,0.87,1.057
2021-06-04,0.791,0.125,0.575,0.701,0.781,0.867,1.059
2021-06-05,0.791,0.13,0.565,0.7,0.778,0.873,1.058
2021-06-06,0.794,0.135,0.565,0.698,0.781,0.876,1.074
2021-06-07,0.795,0.14,0.561,0.693,0.785,0.874,1.104
2021-06-08,0.794,0.142,0.556,0.69,0.784,0.878,1.098
2021-06-09,0.796,0.146,0.554,0.696,0.78,0.884,1.106
2021-06-10,0.796,0.147,0.551,0.69,0.779,0.878,1.122
2021-06-11,0.796,0.15,0.544,0.693,0.78,0.879,1.123
2021-06-12,0.796,0.153,0.54,0.689,0.781,0.881,1.144
2021-06-13,0.796,0.156,0.538,0.688,0.78,0.885,1.153
2021-06-14,0.796,0.158,0.531,0.684,0.781,0.882,1.152
2021-06-15,0.798,0.162,0.527,0.683,0.783,0.885,1.176
2021-06-16,0.796,0.164,0.516,0.679,0.782,0.887,1.177
2021-06-17,0.798,0.167,0.523,0.677,0.785,0.89,1.182
2021-06-18,0.799,0.169,0.518,0.678,0.787,0.895,1.206
2021-06-19,0.802,0.172,0.517,0.674,0.793,0.9,1.202
2021-06-20,0.802,0.173,0.508,0.678,0.792,0.903,1.202
2021-06-21,0.8,0.177,0.512,0.677,0.78,0.909,1.205
