,mean,std,2.5%,25%,median,75%,97.5%
2020-06-26,0.984,0.07,0.862,0.936,0.977,1.03,1.136
2020-06-27,0.993,0.07,0.866,0.943,0.989,1.042,1.132
2020-06-28,0.998,0.068,0.876,0.951,0.995,1.044,1.134
2020-06-29,1.006,0.068,0.884,0.959,1.005,1.05,1.145
2020-06-30,1.013,0.067,0.887,0.966,1.009,1.055,1.151
2020-07-01,1.021,0.069,0.895,0.972,1.018,1.066,1.169
2020-07-02,1.026,0.07,0.897,0.977,1.023,1.073,1.171
2020-07-03,1.034,0.071,0.905,0.983,1.032,1.08,1.173
2020-07-04,1.04,0.07,0.913,0.991,1.036,1.088,1.18
2020-07-05,1.047,0.069,0.925,1.0,1.046,1.091,1.184
2020-07-06,1.053,0.069,0.924,1.005,1.05,1.097,1.194
2020-07-07,1.057,0.069,0.923,1.011,1.057,1.098,1.205
2020-07-08,1.061,0.07,0.931,1.015,1.057,1.108,1.205
2020-07-09,1.067,0.07,0.946,1.017,1.063,1.111,1.212
2020-07-10,1.07,0.07,0.944,1.021,1.065,1.117,1.21
2020-07-11,1.071,0.071,0.933,1.025,1.069,1.114,1.214
2020-07-12,1.077,0.072,0.951,1.027,1.072,1.12,1.224
2020-07-13,1.08,0.072,0.956,1.028,1.077,1.124,1.233
2020-07-14,1.083,0.072,0.953,1.033,1.081,1.125,1.223
2020-07-15,1.084,0.071,0.95,1.034,1.08,1.134,1.224
2020-07-16,1.087,0.073,0.953,1.036,1.084,1.133,1.234
2020-07-17,1.09,0.073,0.958,1.037,1.09,1.135,1.248
2020-07-18,1.095,0.071,0.959,1.047,1.093,1.141,1.245
2020-07-19,1.095,0.07,0.964,1.048,1.093,1.14,1.235
2020-07-20,1.095,0.071,0.955,1.05,1.095,1.141,1.235
2020-07-21,1.095,0.072,0.962,1.048,1.095,1.141,1.245
2020-07-22,1.095,0.072,0.956,1.048,1.095,1.143,1.244
2020-07-23,1.093,0.072,0.957,1.043,1.09,1.138,1.237
2020-07-24,1.094,0.071,0.956,1.046,1.093,1.143,1.232
2020-07-25,1.09,0.073,0.959,1.037,1.086,1.14,1.233
2020-07-26,1.086,0.074,0.945,1.035,1.084,1.132,1.239
2020-07-27,1.083,0.074,0.947,1.03,1.08,1.132,1.238
2020-07-28,1.078,0.075,0.943,1.026,1.076,1.131,1.232
2020-07-29,1.074,0.075,0.946,1.021,1.071,1.124,1.231
2020-07-30,1.07,0.074,0.938,1.018,1.067,1.113,1.235
2020-07-31,1.065,0.072,0.935,1.015,1.063,1.11,1.225
2020-08-01,1.061,0.072,0.931,1.013,1.057,1.107,1.212
2020-08-02,1.057,0.071,0.931,1.008,1.051,1.106,1.197
2020-08-03,1.052,0.069,0.923,1.007,1.047,1.098,1.187
2020-08-04,1.045,0.069,0.916,1.0,1.041,1.087,1.193
2020-08-05,1.041,0.069,0.917,0.993,1.035,1.086,1.188
2020-08-06,1.038,0.068,0.911,0.993,1.037,1.08,1.182
2020-08-07,1.036,0.068,0.906,0.991,1.037,1.081,1.166
2020-08-08,1.033,0.067,0.903,0.987,1.035,1.08,1.156
2020-08-09,1.028,0.069,0.902,0.981,1.026,1.076,1.153
2020-08-10,1.025,0.067,0.903,0.978,1.024,1.073,1.159
2020-08-11,1.024,0.07,0.893,0.973,1.025,1.07,1.163
2020-08-12,1.023,0.07,0.896,0.975,1.021,1.065,1.167
2020-08-13,1.025,0.07,0.897,0.976,1.021,1.072,1.169
2020-08-14,1.028,0.069,0.894,0.979,1.026,1.075,1.163
2020-08-15,1.033,0.072,0.898,0.982,1.031,1.081,1.173
2020-08-16,1.038,0.071,0.895,0.988,1.039,1.083,1.179
2020-08-17,1.044,0.074,0.904,0.992,1.045,1.093,1.198
2020-08-18,1.049,0.072,0.917,1.001,1.047,1.096,1.198
2020-08-19,1.057,0.073,0.913,1.008,1.051,1.103,1.209
2020-08-20,1.064,0.075,0.925,1.013,1.063,1.112,1.219
2020-08-21,1.072,0.074,0.937,1.019,1.067,1.124,1.227
2020-08-22,1.078,0.073,0.946,1.028,1.076,1.126,1.234
2020-08-23,1.087,0.074,0.958,1.037,1.081,1.135,1.239
2020-08-24,1.095,0.076,0.96,1.045,1.091,1.145,1.255
2020-08-25,1.105,0.075,0.967,1.053,1.103,1.155,1.261
2020-08-26,1.114,0.076,0.97,1.06,1.113,1.163,1.271
2020-08-27,1.124,0.076,0.984,1.074,1.123,1.174,1.278
2020-08-28,1.134,0.076,0.988,1.082,1.135,1.185,1.291
2020-08-29,1.145,0.076,0.994,1.089,1.144,1.198,1.299
2020-08-30,1.157,0.075,1.019,1.105,1.155,1.211,1.301
2020-08-31,1.166,0.076,1.016,1.114,1.165,1.222,1.313
2020-09-01,1.178,0.078,1.039,1.125,1.178,1.229,1.343
2020-09-02,1.184,0.078,1.044,1.133,1.181,1.234,1.352
2020-09-03,1.193,0.08,1.048,1.139,1.188,1.243,1.355
2020-09-04,1.199,0.082,1.05,1.144,1.194,1.252,1.372
2020-09-05,1.205,0.079,1.056,1.148,1.202,1.258,1.373
2020-09-06,1.213,0.082,1.06,1.152,1.21,1.265,1.384
2020-09-07,1.218,0.082,1.058,1.161,1.215,1.269,1.394
2020-09-08,1.221,0.079,1.069,1.163,1.219,1.274,1.386
2020-09-09,1.226,0.08,1.073,1.172,1.224,1.278,1.388
2020-09-10,1.231,0.079,1.082,1.173,1.23,1.287,1.384
2020-09-11,1.232,0.08,1.082,1.176,1.23,1.287,1.397
2020-09-12,1.237,0.081,1.088,1.178,1.238,1.288,1.405
2020-09-13,1.242,0.081,1.085,1.185,1.242,1.293,1.403
2020-09-14,1.244,0.083,1.088,1.185,1.243,1.301,1.412
2020-09-15,1.249,0.084,1.1,1.186,1.245,1.31,1.424
2020-09-16,1.254,0.083,1.109,1.194,1.249,1.308,1.427
2020-09-17,1.259,0.085,1.098,1.199,1.259,1.319,1.42
2020-09-18,1.265,0.084,1.108,1.205,1.262,1.323,1.432
2020-09-19,1.273,0.085,1.108,1.213,1.271,1.326,1.442
2020-09-20,1.285,0.084,1.121,1.229,1.285,1.34,1.453
2020-09-21,1.291,0.083,1.123,1.238,1.292,1.344,1.456
2020-09-22,1.301,0.083,1.125,1.247,1.301,1.351,1.48
2020-09-23,1.313,0.082,1.146,1.258,1.316,1.367,1.476
2020-09-24,1.326,0.082,1.161,1.272,1.325,1.376,1.487
2020-09-25,1.338,0.085,1.179,1.279,1.337,1.394,1.501
2020-09-26,1.354,0.083,1.198,1.298,1.353,1.405,1.523
2020-09-27,1.366,0.086,1.207,1.307,1.362,1.42,1.537
2020-09-28,1.377,0.084,1.211,1.322,1.376,1.433,1.555
2020-09-29,1.387,0.083,1.23,1.334,1.382,1.436,1.565
2020-09-30,1.395,0.084,1.239,1.339,1.391,1.445,1.575
2020-10-01,1.402,0.087,1.24,1.341,1.398,1.457,1.578
2020-10-02,1.407,0.087,1.249,1.344,1.402,1.463,1.59
2020-10-03,1.412,0.087,1.249,1.35,1.41,1.476,1.579
2020-10-04,1.414,0.09,1.244,1.353,1.41,1.472,1.591
2020-10-05,1.413,0.09,1.25,1.348,1.411,1.475,1.589
2020-10-06,1.411,0.092,1.242,1.351,1.405,1.471,1.597
2020-10-07,1.401,0.09,1.232,1.336,1.404,1.46,1.588
2020-10-08,1.39,0.091,1.224,1.328,1.385,1.448,1.575
2020-10-09,1.379,0.091,1.209,1.315,1.376,1.439,1.571
2020-10-10,1.366,0.091,1.192,1.3,1.365,1.427,1.554
2020-10-11,1.351,0.089,1.191,1.289,1.35,1.408,1.536
2020-10-12,1.337,0.088,1.172,1.277,1.333,1.399,1.519
2020-10-13,1.319,0.089,1.158,1.258,1.315,1.375,1.507
2020-10-14,1.303,0.087,1.138,1.241,1.302,1.361,1.482
2020-10-15,1.286,0.084,1.126,1.227,1.285,1.342,1.456
2020-10-16,1.267,0.081,1.112,1.213,1.264,1.319,1.433
2020-10-17,1.251,0.078,1.108,1.194,1.245,1.306,1.415
2020-10-18,1.234,0.078,1.094,1.178,1.23,1.286,1.394
2020-10-19,1.215,0.075,1.075,1.162,1.215,1.265,1.376
2020-10-20,1.201,0.076,1.057,1.147,1.201,1.249,1.353
2020-10-21,1.188,0.073,1.051,1.137,1.183,1.231,1.342
2020-10-22,1.175,0.072,1.038,1.125,1.175,1.221,1.321
2020-10-23,1.163,0.073,1.023,1.113,1.162,1.208,1.32
2020-10-24,1.15,0.073,1.02,1.101,1.144,1.196,1.303
2020-10-25,1.138,0.074,1.005,1.088,1.135,1.186,1.291
2020-10-26,1.129,0.075,0.996,1.078,1.127,1.18,1.286
2020-10-27,1.121,0.075,0.988,1.065,1.119,1.173,1.27
2020-10-28,1.112,0.075,0.978,1.061,1.11,1.161,1.27
2020-10-29,1.106,0.073,0.972,1.057,1.104,1.152,1.254
2020-10-30,1.1,0.071,0.97,1.053,1.098,1.147,1.246
2020-10-31,1.099,0.073,0.965,1.05,1.095,1.145,1.262
2020-11-01,1.096,0.074,0.959,1.047,1.094,1.143,1.25
2020-11-02,1.095,0.075,0.956,1.047,1.091,1.142,1.249
2020-11-03,1.096,0.073,0.956,1.045,1.093,1.144,1.257
2020-11-04,1.095,0.072,0.96,1.045,1.092,1.138,1.247
2020-11-05,1.095,0.073,0.963,1.04,1.094,1.145,1.236
2020-11-06,1.095,0.074,0.958,1.045,1.093,1.144,1.235
2020-11-07,1.098,0.075,0.965,1.042,1.097,1.148,1.248
2020-11-08,1.101,0.078,0.958,1.043,1.097,1.154,1.27
2020-11-09,1.101,0.08,0.957,1.046,1.1,1.152,1.266
2020-11-10,1.102,0.08,0.956,1.045,1.096,1.153,1.269
2020-11-11,1.102,0.081,0.958,1.045,1.095,1.154,1.264
2020-11-12,1.102,0.086,0.959,1.037,1.094,1.158,1.281
2020-11-13,1.104,0.087,0.947,1.038,1.101,1.162,1.286
2020-11-14,1.104,0.091,0.947,1.04,1.102,1.163,1.301
2020-11-15,1.104,0.091,0.93,1.046,1.101,1.16,1.296
2020-11-16,1.107,0.094,0.927,1.042,1.105,1.168,1.298
2020-11-17,1.107,0.098,0.92,1.042,1.105,1.175,1.315
2020-11-18,1.109,0.104,0.91,1.042,1.103,1.175,1.339
2020-11-19,1.109,0.109,0.897,1.041,1.104,1.177,1.322
2020-11-20,1.109,0.113,0.894,1.031,1.106,1.18,1.347
2020-11-21,1.109,0.118,0.889,1.025,1.106,1.185,1.342
2020-11-22,1.11,0.121,0.888,1.028,1.108,1.183,1.359
2020-11-23,1.11,0.126,0.88,1.023,1.106,1.188,1.37
2020-11-24,1.115,0.132,0.884,1.019,1.104,1.203,1.397
2020-11-25,1.116,0.136,0.878,1.018,1.105,1.207,1.4
2020-11-26,1.117,0.142,0.873,1.013,1.109,1.211,1.422
2020-11-27,1.118,0.148,0.864,1.011,1.11,1.218,1.431
2020-11-28,1.119,0.153,0.86,1.013,1.112,1.22,1.441
2020-11-29,1.119,0.157,0.854,1.005,1.106,1.228,1.449
2020-11-30,1.119,0.161,0.849,1.002,1.105,1.223,1.475
2020-12-01,1.12,0.166,0.845,0.996,1.109,1.222,1.486
2020-12-02,1.119,0.17,0.832,0.999,1.105,1.224,1.485
2020-12-03,1.121,0.172,0.828,1.001,1.109,1.225,1.502
2020-12-04,1.122,0.179,0.817,0.993,1.113,1.227,1.535
2020-12-05,1.12,0.18,0.815,0.988,1.114,1.23,1.529
2020-12-06,1.122,0.185,0.804,0.99,1.111,1.234,1.539
2020-12-07,1.122,0.19,0.815,0.991,1.101,1.237,1.537
2020-12-08,1.123,0.194,0.8,0.986,1.107,1.24,1.574
2020-12-09,1.123,0.198,0.793,0.982,1.104,1.237,1.574
2020-12-10,1.123,0.204,0.789,0.982,1.102,1.249,1.6
2020-12-11,1.123,0.207,0.784,0.981,1.098,1.247,1.603
2020-12-12,1.124,0.21,0.776,0.983,1.098,1.256,1.605
2020-12-13,1.126,0.211,0.772,0.975,1.105,1.26,1.618
2020-12-14,1.128,0.214,0.768,0.984,1.102,1.264,1.622
2020-12-15,1.128,0.217,0.758,0.976,1.106,1.263,1.635
2020-12-16,1.129,0.225,0.752,0.972,1.1,1.26,1.661
