,mean,std,2.5%,25%,median,75%,97.5%
2021-04-04,0.972,0.059,0.859,0.93,0.971,1.01,1.09
2021-04-05,0.964,0.057,0.858,0.925,0.96,1.003,1.08
2021-04-06,0.958,0.058,0.851,0.919,0.958,0.994,1.072
2021-04-07,0.949,0.056,0.849,0.909,0.947,0.983,1.057
2021-04-08,0.941,0.056,0.838,0.904,0.939,0.978,1.068
2021-04-09,0.934,0.057,0.824,0.894,0.93,0.972,1.059
2021-04-10,0.926,0.058,0.82,0.889,0.922,0.962,1.047
2021-04-11,0.919,0.056,0.808,0.882,0.917,0.955,1.035
2021-04-12,0.914,0.057,0.806,0.876,0.91,0.949,1.026
2021-04-13,0.909,0.056,0.802,0.872,0.908,0.944,1.024
2021-04-14,0.904,0.055,0.803,0.867,0.903,0.94,1.019
2021-04-15,0.899,0.056,0.801,0.86,0.899,0.936,1.023
2021-04-16,0.893,0.056,0.785,0.855,0.893,0.931,1.005
2021-04-17,0.887,0.055,0.781,0.848,0.885,0.926,0.996
2021-04-18,0.88,0.055,0.778,0.842,0.88,0.919,0.99
2021-04-19,0.875,0.054,0.768,0.837,0.874,0.912,0.98
2021-04-20,0.87,0.054,0.764,0.834,0.868,0.904,0.975
2021-04-21,0.864,0.053,0.764,0.828,0.862,0.897,0.975
2021-04-22,0.859,0.053,0.757,0.825,0.858,0.895,0.969
2021-04-23,0.855,0.053,0.759,0.818,0.853,0.889,0.962
2021-04-24,0.847,0.053,0.753,0.811,0.845,0.877,0.964
2021-04-25,0.842,0.053,0.743,0.807,0.838,0.874,0.962
2021-04-26,0.837,0.052,0.746,0.803,0.834,0.869,0.944
2021-04-27,0.831,0.053,0.733,0.796,0.83,0.866,0.942
2021-04-28,0.825,0.051,0.724,0.79,0.824,0.857,0.928
2021-04-29,0.822,0.051,0.724,0.787,0.823,0.855,0.929
2021-04-30,0.817,0.051,0.721,0.782,0.817,0.85,0.917
2021-05-01,0.813,0.05,0.72,0.779,0.811,0.846,0.919
2021-05-02,0.808,0.05,0.718,0.774,0.807,0.844,0.905
2021-05-03,0.803,0.051,0.708,0.768,0.801,0.837,0.906
2021-05-04,0.8,0.052,0.7,0.764,0.798,0.835,0.904
2021-05-05,0.796,0.051,0.703,0.761,0.794,0.831,0.902
2021-05-06,0.794,0.051,0.7,0.758,0.792,0.83,0.897
2021-05-07,0.789,0.048,0.696,0.755,0.787,0.822,0.884
2021-05-08,0.785,0.048,0.693,0.753,0.785,0.817,0.881
2021-05-09,0.784,0.048,0.688,0.753,0.785,0.816,0.883
2021-05-10,0.781,0.047,0.69,0.748,0.778,0.812,0.88
2021-05-11,0.777,0.049,0.68,0.744,0.776,0.809,0.872
2021-05-12,0.775,0.05,0.678,0.74,0.772,0.808,0.872
2021-05-13,0.772,0.05,0.679,0.736,0.77,0.806,0.869
2021-05-14,0.768,0.05,0.681,0.733,0.767,0.801,0.872
2021-05-15,0.764,0.05,0.673,0.731,0.764,0.794,0.876
2021-05-16,0.761,0.05,0.664,0.729,0.758,0.793,0.864
2021-05-17,0.756,0.051,0.66,0.72,0.755,0.791,0.863
2021-05-18,0.753,0.051,0.648,0.719,0.752,0.787,0.857
2021-05-19,0.749,0.051,0.652,0.714,0.749,0.784,0.848
2021-05-20,0.746,0.053,0.644,0.708,0.745,0.779,0.851
2021-05-21,0.741,0.055,0.639,0.706,0.738,0.775,0.859
2021-05-22,0.736,0.057,0.629,0.697,0.732,0.774,0.853
2021-05-23,0.73,0.058,0.627,0.688,0.728,0.768,0.856
2021-05-24,0.726,0.059,0.618,0.685,0.724,0.768,0.847
2021-05-25,0.723,0.06,0.616,0.681,0.722,0.763,0.844
2021-05-26,0.72,0.062,0.611,0.676,0.717,0.761,0.843
2021-05-27,0.717,0.065,0.597,0.669,0.716,0.76,0.859
2021-05-28,0.715,0.069,0.591,0.668,0.714,0.762,0.856
2021-05-29,0.714,0.072,0.584,0.665,0.712,0.764,0.863
2021-05-30,0.711,0.075,0.57,0.662,0.709,0.762,0.858
2021-05-31,0.709,0.077,0.562,0.657,0.706,0.757,0.866
2021-06-01,0.708,0.081,0.56,0.654,0.705,0.759,0.874
2021-06-02,0.706,0.083,0.555,0.65,0.7,0.76,0.877
2021-06-03,0.707,0.086,0.553,0.65,0.703,0.76,0.886
2021-06-04,0.708,0.09,0.548,0.65,0.703,0.765,0.894
2021-06-05,0.708,0.093,0.544,0.646,0.703,0.77,0.901
2021-06-06,0.708,0.098,0.531,0.643,0.705,0.771,0.919
2021-06-07,0.708,0.101,0.531,0.64,0.704,0.767,0.924
2021-06-08,0.709,0.104,0.529,0.636,0.704,0.77,0.935
2021-06-09,0.709,0.108,0.522,0.638,0.702,0.771,0.944
2021-06-10,0.709,0.111,0.516,0.633,0.701,0.775,0.95
2021-06-11,0.711,0.116,0.511,0.629,0.706,0.783,0.974
2021-06-12,0.71,0.119,0.485,0.629,0.702,0.78,0.974
2021-06-13,0.711,0.12,0.497,0.628,0.703,0.784,0.967
2021-06-14,0.713,0.122,0.496,0.626,0.707,0.786,0.987
2021-06-15,0.712,0.124,0.495,0.627,0.705,0.79,0.982
2021-06-16,0.713,0.128,0.494,0.625,0.705,0.788,1.005
2021-06-17,0.712,0.13,0.495,0.625,0.696,0.788,1.003
2021-06-18,0.713,0.134,0.486,0.62,0.699,0.789,1.012
2021-06-19,0.714,0.137,0.481,0.62,0.699,0.794,1.013
2021-06-20,0.715,0.14,0.476,0.619,0.702,0.795,1.002
2021-06-21,0.715,0.143,0.477,0.618,0.696,0.794,1.016
2021-06-22,0.713,0.143,0.475,0.619,0.695,0.792,1.024
2021-06-23,0.714,0.146,0.472,0.614,0.693,0.794,1.033
2021-06-24,0.715,0.149,0.471,0.61,0.697,0.801,1.051
2021-06-25,0.715,0.15,0.46,0.609,0.697,0.805,1.035
2021-06-26,0.716,0.15,0.463,0.61,0.695,0.812,1.029
2021-06-27,0.718,0.152,0.47,0.614,0.698,0.81,1.032
2021-06-28,0.718,0.153,0.464,0.613,0.699,0.804,1.042
2021-06-29,0.719,0.155,0.461,0.612,0.701,0.812,1.06
