,mean,std,2.5%,25%,median,75%,97.5%
2020-05-18,1.049,0.069,0.916,1.003,1.049,1.096,1.19
2020-05-19,1.061,0.071,0.925,1.012,1.06,1.109,1.199
2020-05-20,1.073,0.069,0.948,1.027,1.072,1.121,1.214
2020-05-21,1.08,0.071,0.942,1.034,1.079,1.126,1.223
2020-05-22,1.087,0.072,0.952,1.04,1.085,1.135,1.228
2020-05-23,1.092,0.074,0.945,1.038,1.092,1.138,1.237
2020-05-24,1.096,0.074,0.959,1.042,1.094,1.145,1.244
2020-05-25,1.096,0.077,0.953,1.042,1.092,1.149,1.248
2020-05-26,1.096,0.077,0.961,1.04,1.095,1.145,1.256
2020-05-27,1.094,0.077,0.958,1.039,1.09,1.144,1.257
2020-05-28,1.09,0.078,0.945,1.034,1.088,1.14,1.249
2020-05-29,1.084,0.078,0.938,1.03,1.083,1.139,1.234
2020-05-30,1.072,0.078,0.94,1.016,1.068,1.123,1.246
2020-05-31,1.061,0.076,0.929,1.007,1.059,1.11,1.213
2020-06-01,1.047,0.075,0.914,0.993,1.044,1.101,1.197
2020-06-02,1.034,0.075,0.901,0.977,1.035,1.082,1.181
2020-06-03,1.02,0.072,0.884,0.969,1.019,1.07,1.156
2020-06-04,1.002,0.071,0.868,0.95,1.003,1.052,1.147
2020-06-05,0.986,0.071,0.849,0.937,0.984,1.034,1.136
2020-06-06,0.973,0.07,0.837,0.924,0.972,1.019,1.12
2020-06-07,0.96,0.068,0.83,0.913,0.962,1.001,1.1
2020-06-08,0.948,0.067,0.825,0.907,0.947,0.992,1.08
2020-06-09,0.939,0.065,0.816,0.895,0.939,0.984,1.072
2020-06-10,0.932,0.062,0.815,0.888,0.929,0.97,1.057
2020-06-11,0.925,0.061,0.815,0.881,0.921,0.964,1.048
2020-06-12,0.921,0.061,0.803,0.878,0.92,0.961,1.043
2020-06-13,0.919,0.06,0.808,0.878,0.919,0.96,1.035
2020-06-14,0.915,0.06,0.804,0.873,0.914,0.953,1.039
2020-06-15,0.917,0.061,0.803,0.874,0.916,0.956,1.046
2020-06-16,0.922,0.061,0.811,0.879,0.919,0.963,1.043
2020-06-17,0.925,0.061,0.818,0.883,0.922,0.963,1.056
2020-06-18,0.929,0.062,0.82,0.889,0.926,0.966,1.061
2020-06-19,0.935,0.064,0.815,0.894,0.933,0.973,1.068
2020-06-20,0.94,0.066,0.82,0.892,0.939,0.981,1.079
2020-06-21,0.945,0.067,0.819,0.897,0.943,0.988,1.087
2020-06-22,0.951,0.066,0.822,0.907,0.95,0.994,1.089
2020-06-23,0.959,0.067,0.829,0.915,0.959,1.006,1.086
2020-06-24,0.966,0.067,0.837,0.918,0.966,1.013,1.103
2020-06-25,0.975,0.067,0.848,0.926,0.978,1.021,1.1
2020-06-26,0.982,0.068,0.846,0.938,0.981,1.027,1.118
2020-06-27,0.991,0.067,0.864,0.946,0.99,1.033,1.126
2020-06-28,1.0,0.068,0.877,0.951,0.999,1.041,1.145
2020-06-29,1.006,0.069,0.882,0.958,1.007,1.053,1.146
2020-06-30,1.012,0.07,0.878,0.964,1.007,1.059,1.159
2020-07-01,1.019,0.07,0.884,0.971,1.019,1.062,1.157
2020-07-02,1.026,0.071,0.892,0.977,1.023,1.074,1.175
2020-07-03,1.031,0.071,0.893,0.982,1.031,1.081,1.169
2020-07-04,1.037,0.071,0.906,0.989,1.036,1.083,1.186
2020-07-05,1.042,0.074,0.909,0.991,1.043,1.089,1.19
2020-07-06,1.049,0.075,0.911,0.997,1.046,1.099,1.21
2020-07-07,1.056,0.077,0.913,0.998,1.053,1.11,1.214
2020-07-08,1.06,0.075,0.924,1.005,1.058,1.107,1.226
2020-07-09,1.066,0.077,0.931,1.014,1.062,1.118,1.223
2020-07-10,1.067,0.078,0.929,1.016,1.064,1.113,1.23
2020-07-11,1.07,0.077,0.927,1.018,1.07,1.118,1.227
2020-07-12,1.072,0.078,0.926,1.018,1.069,1.122,1.229
2020-07-13,1.074,0.076,0.936,1.02,1.073,1.124,1.223
2020-07-14,1.079,0.075,0.942,1.027,1.076,1.128,1.223
2020-07-15,1.082,0.075,0.939,1.031,1.081,1.13,1.229
2020-07-16,1.085,0.077,0.935,1.032,1.082,1.139,1.234
2020-07-17,1.086,0.076,0.949,1.033,1.083,1.138,1.236
2020-07-18,1.088,0.076,0.943,1.034,1.082,1.135,1.247
2020-07-19,1.091,0.076,0.948,1.04,1.087,1.136,1.248
2020-07-20,1.092,0.079,0.952,1.037,1.089,1.14,1.253
2020-07-21,1.091,0.08,0.941,1.035,1.09,1.14,1.268
2020-07-22,1.092,0.077,0.948,1.039,1.088,1.142,1.258
2020-07-23,1.094,0.078,0.949,1.039,1.09,1.145,1.262
2020-07-24,1.093,0.076,0.954,1.041,1.094,1.143,1.245
2020-07-25,1.091,0.075,0.956,1.035,1.086,1.141,1.25
2020-07-26,1.088,0.076,0.946,1.037,1.083,1.139,1.239
2020-07-27,1.083,0.076,0.942,1.031,1.084,1.135,1.235
2020-07-28,1.08,0.075,0.947,1.027,1.078,1.128,1.229
2020-07-29,1.077,0.074,0.938,1.025,1.073,1.128,1.225
2020-07-30,1.074,0.075,0.931,1.022,1.074,1.126,1.225
2020-07-31,1.07,0.076,0.927,1.016,1.069,1.122,1.219
2020-08-01,1.065,0.075,0.924,1.013,1.06,1.116,1.209
2020-08-02,1.059,0.074,0.922,1.006,1.055,1.11,1.217
2020-08-03,1.055,0.074,0.92,1.001,1.054,1.103,1.208
2020-08-04,1.049,0.072,0.92,0.998,1.044,1.097,1.202
2020-08-05,1.044,0.071,0.918,0.994,1.037,1.093,1.185
2020-08-06,1.041,0.071,0.913,0.99,1.037,1.088,1.182
2020-08-07,1.037,0.069,0.913,0.992,1.034,1.078,1.182
2020-08-08,1.034,0.069,0.901,0.986,1.031,1.08,1.182
2020-08-09,1.033,0.069,0.906,0.986,1.029,1.076,1.172
2020-08-10,1.03,0.068,0.904,0.983,1.027,1.074,1.173
2020-08-11,1.029,0.067,0.904,0.983,1.026,1.074,1.165
2020-08-12,1.03,0.066,0.904,0.989,1.027,1.07,1.156
2020-08-13,1.03,0.065,0.901,0.985,1.027,1.075,1.154
2020-08-14,1.034,0.066,0.907,0.989,1.035,1.077,1.162
2020-08-15,1.037,0.066,0.907,0.993,1.037,1.079,1.17
2020-08-16,1.039,0.068,0.91,0.996,1.042,1.085,1.174
2020-08-17,1.044,0.069,0.92,0.999,1.042,1.088,1.184
2020-08-18,1.05,0.071,0.922,1.002,1.045,1.098,1.201
2020-08-19,1.054,0.07,0.918,1.006,1.052,1.099,1.195
2020-08-20,1.062,0.072,0.93,1.016,1.06,1.111,1.208
2020-08-21,1.069,0.073,0.935,1.017,1.068,1.119,1.218
2020-08-22,1.079,0.072,0.942,1.027,1.079,1.129,1.224
2020-08-23,1.087,0.074,0.945,1.032,1.086,1.134,1.241
2020-08-24,1.095,0.076,0.944,1.041,1.092,1.148,1.249
2020-08-25,1.103,0.076,0.972,1.048,1.101,1.15,1.256
2020-08-26,1.113,0.075,0.983,1.061,1.107,1.164,1.27
2020-08-27,1.125,0.075,0.995,1.073,1.118,1.175,1.274
2020-08-28,1.135,0.073,1.01,1.081,1.131,1.182,1.298
2020-08-29,1.143,0.073,1.02,1.09,1.136,1.188,1.296
2020-08-30,1.152,0.073,1.023,1.103,1.149,1.199,1.307
2020-08-31,1.162,0.077,1.022,1.11,1.16,1.215,1.312
2020-09-01,1.17,0.078,1.027,1.113,1.168,1.221,1.326
2020-09-02,1.179,0.081,1.028,1.122,1.178,1.228,1.337
2020-09-03,1.186,0.081,1.034,1.13,1.187,1.242,1.342
2020-09-04,1.192,0.082,1.046,1.131,1.193,1.249,1.346
2020-09-05,1.198,0.081,1.042,1.139,1.196,1.257,1.352
2020-09-06,1.203,0.083,1.04,1.147,1.202,1.259,1.366
2020-09-07,1.209,0.083,1.054,1.152,1.209,1.27,1.377
2020-09-08,1.215,0.083,1.062,1.156,1.209,1.271,1.393
2020-09-09,1.22,0.086,1.061,1.163,1.215,1.273,1.405
2020-09-10,1.224,0.084,1.072,1.166,1.22,1.274,1.407
2020-09-11,1.229,0.085,1.079,1.171,1.227,1.28,1.412
2020-09-12,1.23,0.082,1.074,1.176,1.228,1.281,1.405
2020-09-13,1.234,0.081,1.082,1.182,1.229,1.287,1.409
2020-09-14,1.237,0.081,1.087,1.177,1.235,1.291,1.409
2020-09-15,1.238,0.079,1.091,1.183,1.235,1.287,1.406
2020-09-16,1.242,0.079,1.097,1.185,1.239,1.293,1.4
2020-09-17,1.247,0.079,1.1,1.19,1.246,1.3,1.407
2020-09-18,1.255,0.081,1.099,1.196,1.255,1.314,1.413
2020-09-19,1.261,0.081,1.104,1.205,1.257,1.318,1.415
2020-09-20,1.27,0.082,1.123,1.213,1.267,1.324,1.428
2020-09-21,1.281,0.083,1.13,1.225,1.281,1.333,1.441
2020-09-22,1.291,0.084,1.138,1.232,1.29,1.351,1.457
2020-09-23,1.303,0.083,1.159,1.244,1.305,1.354,1.473
2020-09-24,1.317,0.085,1.16,1.257,1.314,1.371,1.5
2020-09-25,1.328,0.086,1.171,1.269,1.324,1.388,1.51
2020-09-26,1.343,0.087,1.191,1.281,1.342,1.398,1.509
2020-09-27,1.357,0.088,1.192,1.293,1.354,1.418,1.528
2020-09-28,1.372,0.09,1.208,1.308,1.37,1.434,1.552
2020-09-29,1.387,0.092,1.207,1.325,1.388,1.447,1.577
2020-09-30,1.4,0.096,1.212,1.335,1.396,1.462,1.592
2020-10-01,1.41,0.096,1.227,1.342,1.405,1.476,1.611
2020-10-02,1.419,0.095,1.239,1.354,1.414,1.482,1.618
2020-10-03,1.429,0.096,1.245,1.365,1.425,1.493,1.621
2020-10-04,1.433,0.098,1.25,1.366,1.428,1.501,1.63
2020-10-05,1.438,0.097,1.255,1.373,1.435,1.497,1.635
2020-10-06,1.443,0.098,1.259,1.373,1.441,1.505,1.64
2020-10-07,1.45,0.101,1.267,1.38,1.447,1.519,1.648
2020-10-08,1.452,0.103,1.269,1.372,1.449,1.52,1.653
2020-10-09,1.452,0.106,1.256,1.378,1.449,1.522,1.652
2020-10-10,1.451,0.109,1.254,1.374,1.445,1.52,1.676
2020-10-11,1.452,0.114,1.243,1.372,1.45,1.522,1.684
2020-10-12,1.447,0.118,1.233,1.365,1.44,1.524,1.688
2020-10-13,1.442,0.123,1.208,1.358,1.438,1.521,1.682
2020-10-14,1.44,0.132,1.195,1.351,1.432,1.529,1.711
2020-10-15,1.436,0.137,1.186,1.345,1.425,1.529,1.732
2020-10-16,1.432,0.139,1.191,1.337,1.422,1.52,1.733
2020-10-17,1.428,0.145,1.175,1.326,1.42,1.519,1.746
2020-10-18,1.426,0.155,1.14,1.315,1.415,1.528,1.76
2020-10-19,1.424,0.158,1.137,1.317,1.41,1.527,1.761
2020-10-20,1.424,0.163,1.121,1.316,1.411,1.531,1.774
2020-10-21,1.422,0.173,1.116,1.301,1.408,1.528,1.81
2020-10-22,1.422,0.181,1.091,1.292,1.411,1.535,1.82
2020-10-23,1.42,0.186,1.077,1.296,1.41,1.544,1.823
2020-10-24,1.418,0.19,1.073,1.293,1.406,1.545,1.815
2020-10-25,1.42,0.199,1.07,1.283,1.406,1.553,1.847
2020-10-26,1.423,0.205,1.056,1.286,1.406,1.559,1.872
2020-10-27,1.422,0.211,1.058,1.278,1.411,1.56,1.871
2020-10-28,1.421,0.218,1.048,1.28,1.408,1.554,1.889
2020-10-29,1.423,0.224,1.043,1.27,1.411,1.575,1.919
2020-10-30,1.424,0.23,1.031,1.258,1.411,1.576,1.912
2020-10-31,1.423,0.235,1.028,1.251,1.41,1.572,1.962
2020-11-01,1.422,0.238,1.029,1.248,1.411,1.572,1.92
2020-11-02,1.424,0.242,1.025,1.25,1.407,1.573,1.969
2020-11-03,1.423,0.246,1.015,1.249,1.403,1.567,1.948
