,mean,std,2.5%,25%,median,75%,97.5%
2021-04-02,0.954,0.061,0.842,0.912,0.953,0.992,1.084
2021-04-03,0.95,0.061,0.837,0.909,0.947,0.988,1.08
2021-04-04,0.943,0.061,0.827,0.902,0.938,0.982,1.073
2021-04-05,0.938,0.06,0.822,0.897,0.936,0.98,1.058
2021-04-06,0.933,0.059,0.831,0.894,0.93,0.968,1.054
2021-04-07,0.928,0.059,0.822,0.886,0.926,0.965,1.047
2021-04-08,0.922,0.058,0.819,0.881,0.922,0.96,1.041
2021-04-09,0.916,0.057,0.805,0.872,0.915,0.954,1.026
2021-04-10,0.91,0.056,0.802,0.871,0.91,0.948,1.02
2021-04-11,0.903,0.055,0.797,0.864,0.902,0.942,1.01
2021-04-12,0.898,0.055,0.792,0.86,0.895,0.934,1.015
2021-04-13,0.892,0.056,0.789,0.855,0.888,0.926,1.014
2021-04-14,0.885,0.056,0.781,0.85,0.885,0.919,1.003
2021-04-15,0.881,0.056,0.771,0.843,0.882,0.917,0.991
2021-04-16,0.875,0.057,0.766,0.836,0.876,0.914,0.983
2021-04-17,0.869,0.056,0.758,0.833,0.868,0.908,0.976
2021-04-18,0.864,0.055,0.761,0.829,0.864,0.899,0.973
2021-04-19,0.859,0.056,0.752,0.82,0.859,0.896,0.97
2021-04-20,0.852,0.055,0.75,0.815,0.849,0.888,0.965
2021-04-21,0.846,0.054,0.745,0.809,0.846,0.882,0.958
2021-04-22,0.839,0.055,0.737,0.801,0.839,0.876,0.951
2021-04-23,0.834,0.054,0.73,0.796,0.833,0.869,0.943
2021-04-24,0.827,0.053,0.721,0.792,0.823,0.862,0.932
2021-04-25,0.82,0.052,0.726,0.785,0.817,0.853,0.925
2021-04-26,0.812,0.052,0.711,0.778,0.813,0.846,0.912
2021-04-27,0.806,0.052,0.711,0.77,0.805,0.842,0.91
2021-04-28,0.8,0.052,0.705,0.762,0.799,0.835,0.906
2021-04-29,0.794,0.052,0.698,0.757,0.794,0.83,0.897
2021-04-30,0.788,0.053,0.692,0.75,0.785,0.824,0.899
2021-05-01,0.782,0.054,0.682,0.744,0.779,0.816,0.891
2021-05-02,0.775,0.053,0.675,0.74,0.775,0.808,0.887
2021-05-03,0.77,0.05,0.679,0.735,0.77,0.802,0.874
2021-05-04,0.764,0.05,0.671,0.729,0.765,0.796,0.863
2021-05-05,0.759,0.05,0.669,0.723,0.759,0.794,0.855
2021-05-06,0.752,0.049,0.66,0.718,0.751,0.787,0.849
2021-05-07,0.748,0.049,0.651,0.714,0.747,0.78,0.849
2021-05-08,0.743,0.049,0.654,0.708,0.742,0.774,0.842
2021-05-09,0.737,0.049,0.647,0.703,0.735,0.771,0.836
2021-05-10,0.734,0.049,0.648,0.699,0.732,0.766,0.832
2021-05-11,0.73,0.049,0.639,0.694,0.728,0.761,0.829
2021-05-12,0.724,0.048,0.634,0.688,0.726,0.757,0.819
2021-05-13,0.719,0.048,0.629,0.683,0.72,0.751,0.808
2021-05-14,0.713,0.047,0.628,0.682,0.711,0.741,0.811
2021-05-15,0.708,0.047,0.615,0.675,0.706,0.738,0.802
2021-05-16,0.704,0.048,0.614,0.672,0.704,0.735,0.804
2021-05-17,0.701,0.047,0.614,0.669,0.701,0.73,0.798
2021-05-18,0.697,0.047,0.608,0.663,0.695,0.73,0.792
2021-05-19,0.693,0.047,0.604,0.661,0.694,0.722,0.787
2021-05-20,0.689,0.047,0.596,0.657,0.691,0.721,0.784
2021-05-21,0.686,0.048,0.595,0.655,0.686,0.716,0.781
2021-05-22,0.683,0.048,0.596,0.651,0.683,0.713,0.777
2021-05-23,0.68,0.048,0.592,0.648,0.677,0.711,0.781
2021-05-24,0.677,0.049,0.593,0.642,0.674,0.708,0.779
2021-05-25,0.674,0.049,0.594,0.637,0.671,0.705,0.772
2021-05-26,0.673,0.049,0.583,0.638,0.671,0.706,0.766
2021-05-27,0.671,0.05,0.583,0.636,0.67,0.704,0.77
2021-05-28,0.671,0.051,0.58,0.635,0.667,0.704,0.777
2021-05-29,0.671,0.051,0.575,0.633,0.668,0.705,0.776
2021-05-30,0.67,0.052,0.578,0.631,0.665,0.708,0.771
2021-05-31,0.671,0.052,0.575,0.633,0.671,0.706,0.772
2021-06-01,0.672,0.054,0.571,0.634,0.67,0.709,0.777
2021-06-02,0.671,0.057,0.567,0.633,0.669,0.706,0.786
2021-06-03,0.672,0.06,0.564,0.632,0.668,0.706,0.793
2021-06-04,0.671,0.062,0.557,0.632,0.667,0.709,0.805
2021-06-05,0.671,0.065,0.548,0.628,0.667,0.711,0.815
2021-06-06,0.672,0.068,0.553,0.625,0.67,0.712,0.822
2021-06-07,0.673,0.071,0.549,0.626,0.672,0.714,0.832
2021-06-08,0.674,0.073,0.538,0.625,0.671,0.717,0.834
2021-06-09,0.675,0.077,0.536,0.623,0.669,0.721,0.85
2021-06-10,0.676,0.081,0.537,0.622,0.667,0.724,0.857
2021-06-11,0.677,0.085,0.526,0.617,0.669,0.726,0.859
2021-06-12,0.678,0.088,0.522,0.617,0.67,0.729,0.873
2021-06-13,0.681,0.091,0.514,0.617,0.678,0.736,0.874
2021-06-14,0.681,0.095,0.507,0.614,0.677,0.735,0.883
2021-06-15,0.681,0.098,0.505,0.612,0.674,0.735,0.895
2021-06-16,0.682,0.102,0.498,0.612,0.676,0.736,0.91
2021-06-17,0.682,0.103,0.504,0.608,0.674,0.742,0.918
2021-06-18,0.684,0.107,0.5,0.607,0.677,0.745,0.923
2021-06-19,0.685,0.111,0.497,0.607,0.674,0.751,0.928
2021-06-20,0.685,0.112,0.487,0.608,0.675,0.753,0.929
2021-06-21,0.686,0.115,0.482,0.607,0.674,0.756,0.938
2021-06-22,0.686,0.117,0.481,0.604,0.674,0.761,0.934
2021-06-23,0.686,0.119,0.483,0.605,0.673,0.762,0.938
2021-06-24,0.687,0.122,0.472,0.602,0.682,0.762,0.95
2021-06-25,0.687,0.123,0.475,0.598,0.678,0.759,0.964
2021-06-26,0.688,0.125,0.473,0.599,0.678,0.765,0.962
2021-06-27,0.689,0.127,0.471,0.599,0.685,0.767,0.963
2021-06-28,0.688,0.13,0.468,0.596,0.681,0.767,0.969
2021-06-29,0.689,0.131,0.463,0.591,0.681,0.768,0.974
2021-06-30,0.689,0.135,0.46,0.589,0.681,0.769,0.982
2021-07-01,0.69,0.138,0.451,0.592,0.679,0.777,0.973
2021-07-02,0.692,0.141,0.445,0.589,0.679,0.786,1.004
2021-07-03,0.693,0.144,0.438,0.589,0.678,0.786,1.003
2021-07-04,0.694,0.147,0.436,0.586,0.683,0.785,1.016
2021-07-05,0.693,0.147,0.433,0.589,0.68,0.784,1.009
2021-07-06,0.693,0.149,0.435,0.589,0.677,0.788,1.017
2021-07-07,0.693,0.151,0.438,0.588,0.68,0.792,1.018
2021-07-08,0.694,0.153,0.434,0.587,0.68,0.797,1.02
2021-07-09,0.696,0.155,0.433,0.582,0.679,0.791,1.02
2021-07-10,0.696,0.156,0.428,0.584,0.681,0.792,1.03
