,mean,std,2.5%,25%,median,75%,97.5%
2021-03-27,0.987,0.128,0.765,0.896,0.973,1.076,1.244
2021-03-28,0.99,0.136,0.767,0.89,0.976,1.077,1.27
2021-03-29,0.991,0.142,0.756,0.888,0.981,1.087,1.275
2021-03-30,0.992,0.148,0.745,0.884,0.98,1.091,1.29
2021-03-31,0.993,0.152,0.735,0.878,0.987,1.095,1.306
2021-04-01,0.995,0.155,0.738,0.882,0.985,1.102,1.312
2021-04-02,0.995,0.16,0.725,0.874,0.986,1.103,1.34
2021-04-03,0.996,0.163,0.727,0.875,0.99,1.097,1.357
2021-04-04,0.999,0.169,0.721,0.873,0.987,1.105,1.36
2021-04-05,0.999,0.174,0.709,0.867,0.984,1.119,1.353
2021-04-06,0.999,0.177,0.698,0.868,0.99,1.115,1.367
2021-04-07,1.0,0.184,0.699,0.869,0.984,1.116,1.394
2021-04-08,1.0,0.188,0.685,0.867,0.979,1.115,1.413
2021-04-09,1.001,0.191,0.681,0.865,0.982,1.124,1.431
2021-04-10,1.002,0.195,0.677,0.861,0.988,1.12,1.433
2021-04-11,1.004,0.198,0.676,0.864,0.985,1.135,1.423
2021-04-12,1.005,0.204,0.658,0.858,0.985,1.136,1.459
2021-04-13,1.005,0.206,0.662,0.86,0.983,1.123,1.461
2021-04-14,1.006,0.208,0.659,0.859,0.983,1.132,1.492
2021-04-15,1.007,0.21,0.652,0.859,0.989,1.128,1.504
2021-04-16,1.011,0.216,0.647,0.85,0.981,1.147,1.522
2021-04-17,1.012,0.221,0.647,0.848,0.983,1.14,1.528
2021-04-18,1.014,0.224,0.65,0.854,0.984,1.145,1.54
