,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.976,0.129,0.75,0.879,0.963,1.063,1.26
2021-04-10,0.975,0.132,0.749,0.878,0.97,1.065,1.26
2021-04-11,0.978,0.139,0.746,0.877,0.969,1.068,1.275
2021-04-12,0.98,0.142,0.741,0.876,0.969,1.078,1.288
2021-04-13,0.98,0.146,0.731,0.877,0.968,1.072,1.293
2021-04-14,0.979,0.147,0.727,0.877,0.96,1.071,1.3
2021-04-15,0.979,0.151,0.717,0.873,0.957,1.078,1.292
2021-04-16,0.98,0.155,0.713,0.864,0.963,1.077,1.286
2021-04-17,0.98,0.159,0.706,0.866,0.961,1.082,1.295
2021-04-18,0.98,0.161,0.711,0.862,0.957,1.088,1.313
2021-04-19,0.98,0.166,0.705,0.861,0.956,1.091,1.329
2021-04-20,0.98,0.169,0.698,0.855,0.961,1.091,1.334
2021-04-21,0.981,0.172,0.701,0.858,0.963,1.099,1.343
2021-04-22,0.983,0.175,0.694,0.855,0.956,1.097,1.37
2021-04-23,0.984,0.18,0.684,0.853,0.955,1.1,1.363
2021-04-24,0.986,0.183,0.684,0.859,0.961,1.101,1.387
2021-04-25,0.987,0.184,0.685,0.856,0.962,1.1,1.389
2021-04-26,0.989,0.187,0.68,0.85,0.966,1.118,1.381
2021-04-27,0.991,0.192,0.666,0.85,0.974,1.123,1.398
2021-04-28,0.992,0.196,0.661,0.845,0.974,1.126,1.403
2021-04-29,0.992,0.201,0.654,0.841,0.971,1.122,1.405
2021-04-30,0.993,0.205,0.652,0.844,0.967,1.125,1.43
2021-05-01,0.992,0.211,0.637,0.839,0.967,1.12,1.441
2021-05-02,0.992,0.216,0.63,0.836,0.969,1.124,1.456
