,mean,std,2.5%,25%,median,75%,97.5%
2020-06-23,0.959,0.062,0.848,0.916,0.956,1.0,1.091
2020-06-24,0.965,0.063,0.845,0.921,0.961,1.005,1.093
2020-06-25,0.974,0.063,0.855,0.931,0.973,1.015,1.103
2020-06-26,0.982,0.064,0.858,0.94,0.982,1.024,1.124
2020-06-27,0.991,0.064,0.864,0.948,0.988,1.03,1.13
2020-06-28,0.998,0.066,0.872,0.953,0.994,1.042,1.129
2020-06-29,1.006,0.067,0.888,0.959,1.004,1.049,1.146
2020-06-30,1.013,0.066,0.892,0.968,1.012,1.056,1.146
2020-07-01,1.02,0.065,0.903,0.976,1.017,1.058,1.16
2020-07-02,1.025,0.066,0.906,0.979,1.02,1.066,1.168
2020-07-03,1.03,0.066,0.911,0.986,1.026,1.074,1.169
2020-07-04,1.035,0.066,0.913,0.989,1.032,1.081,1.166
2020-07-05,1.039,0.065,0.909,0.995,1.036,1.084,1.167
2020-07-06,1.043,0.066,0.921,0.998,1.04,1.085,1.175
2020-07-07,1.045,0.068,0.921,0.997,1.044,1.087,1.195
2020-07-08,1.045,0.068,0.93,0.999,1.043,1.089,1.184
2020-07-09,1.044,0.068,0.923,0.996,1.042,1.09,1.184
2020-07-10,1.045,0.066,0.929,0.997,1.039,1.091,1.176
2020-07-11,1.042,0.068,0.912,0.995,1.038,1.088,1.176
2020-07-12,1.04,0.067,0.912,0.992,1.036,1.087,1.173
2020-07-13,1.036,0.066,0.907,0.992,1.036,1.083,1.154
2020-07-14,1.031,0.066,0.9,0.987,1.031,1.077,1.162
2020-07-15,1.024,0.066,0.891,0.982,1.024,1.069,1.156
2020-07-16,1.016,0.065,0.888,0.973,1.016,1.055,1.142
2020-07-17,1.01,0.067,0.891,0.963,1.007,1.05,1.151
2020-07-18,1.002,0.067,0.883,0.958,1.0,1.047,1.141
2020-07-19,0.993,0.064,0.874,0.948,0.992,1.036,1.126
2020-07-20,0.984,0.063,0.865,0.938,0.984,1.026,1.107
2020-07-21,0.977,0.063,0.863,0.934,0.975,1.017,1.113
2020-07-22,0.97,0.061,0.849,0.929,0.968,1.011,1.09
2020-07-23,0.962,0.061,0.846,0.92,0.964,1.006,1.079
2020-07-24,0.954,0.06,0.84,0.912,0.955,0.994,1.072
2020-07-25,0.947,0.062,0.839,0.902,0.945,0.988,1.07
2020-07-26,0.94,0.06,0.829,0.899,0.94,0.979,1.06
2020-07-27,0.934,0.059,0.825,0.892,0.93,0.973,1.054
2020-07-28,0.928,0.059,0.815,0.888,0.926,0.965,1.048
2020-07-29,0.923,0.058,0.806,0.887,0.922,0.957,1.042
2020-07-30,0.919,0.056,0.81,0.882,0.917,0.956,1.033
2020-07-31,0.913,0.056,0.808,0.877,0.91,0.95,1.038
2020-08-01,0.91,0.057,0.806,0.873,0.907,0.944,1.033
2020-08-02,0.908,0.057,0.802,0.869,0.907,0.943,1.03
2020-08-03,0.908,0.058,0.803,0.866,0.907,0.945,1.028
2020-08-04,0.907,0.057,0.804,0.868,0.903,0.947,1.017
2020-08-05,0.91,0.057,0.8,0.87,0.907,0.951,1.019
2020-08-06,0.911,0.057,0.806,0.874,0.906,0.951,1.033
2020-08-07,0.914,0.056,0.812,0.873,0.913,0.953,1.028
2020-08-08,0.918,0.057,0.804,0.88,0.914,0.955,1.033
2020-08-09,0.925,0.058,0.812,0.885,0.921,0.962,1.046
2020-08-10,0.93,0.058,0.813,0.893,0.927,0.966,1.052
2020-08-11,0.937,0.058,0.827,0.898,0.935,0.976,1.054
2020-08-12,0.947,0.061,0.839,0.905,0.943,0.986,1.07
2020-08-13,0.957,0.06,0.848,0.915,0.957,0.997,1.08
2020-08-14,0.967,0.06,0.855,0.927,0.964,1.009,1.087
2020-08-15,0.976,0.061,0.859,0.935,0.973,1.016,1.097
2020-08-16,0.99,0.063,0.872,0.949,0.986,1.033,1.127
2020-08-17,1.003,0.065,0.885,0.961,1.001,1.044,1.134
2020-08-18,1.017,0.063,0.895,0.975,1.017,1.058,1.146
2020-08-19,1.029,0.064,0.908,0.983,1.029,1.074,1.154
2020-08-20,1.044,0.066,0.916,1.0,1.041,1.089,1.178
2020-08-21,1.056,0.068,0.929,1.009,1.052,1.1,1.201
2020-08-22,1.072,0.068,0.941,1.026,1.068,1.118,1.21
2020-08-23,1.086,0.07,0.954,1.037,1.081,1.135,1.224
2020-08-24,1.098,0.072,0.969,1.048,1.097,1.145,1.234
2020-08-25,1.11,0.073,0.979,1.059,1.11,1.16,1.257
2020-08-26,1.123,0.073,0.986,1.071,1.121,1.17,1.278
2020-08-27,1.137,0.073,1.0,1.089,1.132,1.184,1.286
2020-08-28,1.15,0.075,1.01,1.098,1.145,1.198,1.315
2020-08-29,1.159,0.075,1.022,1.112,1.155,1.203,1.323
2020-08-30,1.169,0.073,1.032,1.118,1.164,1.213,1.327
2020-08-31,1.18,0.072,1.04,1.13,1.178,1.224,1.334
2020-09-01,1.191,0.073,1.053,1.141,1.19,1.238,1.355
2020-09-02,1.198,0.073,1.058,1.151,1.198,1.245,1.336
2020-09-03,1.204,0.074,1.053,1.159,1.206,1.254,1.347
2020-09-04,1.212,0.076,1.066,1.156,1.212,1.268,1.357
2020-09-05,1.219,0.074,1.077,1.169,1.22,1.268,1.36
2020-09-06,1.227,0.076,1.083,1.176,1.222,1.275,1.384
2020-09-07,1.234,0.074,1.094,1.183,1.229,1.279,1.39
2020-09-08,1.24,0.075,1.099,1.191,1.24,1.287,1.391
2020-09-09,1.247,0.076,1.11,1.195,1.244,1.292,1.409
2020-09-10,1.254,0.077,1.108,1.201,1.25,1.303,1.424
2020-09-11,1.261,0.078,1.118,1.208,1.257,1.312,1.434
2020-09-12,1.27,0.077,1.125,1.218,1.267,1.32,1.424
2020-09-13,1.276,0.078,1.126,1.224,1.273,1.327,1.423
2020-09-14,1.283,0.081,1.134,1.223,1.283,1.34,1.443
2020-09-15,1.289,0.081,1.145,1.236,1.284,1.345,1.47
2020-09-16,1.295,0.081,1.138,1.239,1.295,1.342,1.461
2020-09-17,1.302,0.081,1.143,1.245,1.301,1.354,1.458
2020-09-18,1.309,0.082,1.151,1.256,1.31,1.36,1.471
2020-09-19,1.315,0.083,1.153,1.26,1.315,1.369,1.475
2020-09-20,1.322,0.081,1.16,1.266,1.323,1.376,1.484
2020-09-21,1.328,0.083,1.164,1.275,1.328,1.385,1.491
2020-09-22,1.336,0.083,1.178,1.277,1.333,1.395,1.497
2020-09-23,1.342,0.082,1.191,1.282,1.34,1.397,1.5
2020-09-24,1.346,0.082,1.203,1.286,1.343,1.397,1.524
2020-09-25,1.352,0.083,1.206,1.295,1.346,1.409,1.522
2020-09-26,1.36,0.084,1.208,1.3,1.356,1.412,1.532
2020-09-27,1.364,0.086,1.213,1.306,1.359,1.419,1.542
2020-09-28,1.363,0.086,1.206,1.302,1.36,1.421,1.535
2020-09-29,1.363,0.084,1.204,1.305,1.36,1.42,1.538
2020-09-30,1.364,0.084,1.205,1.308,1.364,1.419,1.538
2020-10-01,1.363,0.085,1.201,1.308,1.36,1.422,1.54
2020-10-02,1.355,0.086,1.193,1.298,1.355,1.409,1.531
2020-10-03,1.35,0.085,1.191,1.29,1.351,1.41,1.515
2020-10-04,1.345,0.084,1.193,1.286,1.345,1.401,1.513
2020-10-05,1.339,0.085,1.181,1.28,1.339,1.393,1.52
2020-10-06,1.328,0.083,1.165,1.271,1.326,1.379,1.5
2020-10-07,1.316,0.082,1.156,1.256,1.317,1.369,1.48
2020-10-08,1.302,0.081,1.147,1.247,1.299,1.354,1.483
2020-10-09,1.286,0.081,1.13,1.23,1.286,1.334,1.46
2020-10-10,1.271,0.078,1.126,1.216,1.267,1.322,1.437
2020-10-11,1.255,0.077,1.118,1.198,1.252,1.304,1.417
2020-10-12,1.239,0.077,1.101,1.183,1.237,1.289,1.397
2020-10-13,1.224,0.077,1.09,1.171,1.224,1.273,1.392
2020-10-14,1.207,0.076,1.062,1.156,1.201,1.255,1.365
2020-10-15,1.19,0.074,1.049,1.14,1.187,1.241,1.343
2020-10-16,1.174,0.075,1.023,1.124,1.171,1.221,1.323
2020-10-17,1.159,0.073,1.006,1.11,1.157,1.203,1.305
2020-10-18,1.144,0.07,1.008,1.098,1.141,1.19,1.288
2020-10-19,1.128,0.071,0.994,1.081,1.124,1.171,1.273
2020-10-20,1.109,0.067,0.975,1.063,1.107,1.155,1.243
2020-10-21,1.097,0.067,0.972,1.05,1.094,1.142,1.234
2020-10-22,1.084,0.067,0.958,1.038,1.083,1.128,1.218
2020-10-23,1.07,0.068,0.944,1.023,1.067,1.114,1.207
2020-10-24,1.06,0.065,0.937,1.015,1.058,1.104,1.191
2020-10-25,1.049,0.063,0.928,1.006,1.048,1.087,1.179
2020-10-26,1.041,0.063,0.918,0.997,1.039,1.081,1.165
2020-10-27,1.033,0.063,0.913,0.99,1.031,1.075,1.162
2020-10-28,1.023,0.063,0.905,0.98,1.024,1.062,1.149
2020-10-29,1.015,0.063,0.897,0.976,1.013,1.055,1.15
2020-10-30,1.009,0.063,0.897,0.965,1.008,1.048,1.135
2020-10-31,1.005,0.064,0.893,0.961,1.004,1.045,1.132
2020-11-01,1.0,0.064,0.887,0.957,1.0,1.041,1.138
2020-11-02,0.997,0.065,0.885,0.951,0.994,1.039,1.14
2020-11-03,0.994,0.064,0.873,0.947,0.992,1.037,1.119
2020-11-04,0.993,0.066,0.872,0.945,0.99,1.038,1.127
2020-11-05,0.993,0.067,0.871,0.943,0.991,1.039,1.126
2020-11-06,0.992,0.067,0.862,0.944,0.988,1.037,1.131
2020-11-07,0.991,0.066,0.867,0.946,0.988,1.036,1.128
2020-11-08,0.991,0.066,0.87,0.947,0.99,1.032,1.122
2020-11-09,0.991,0.065,0.872,0.945,0.985,1.033,1.124
2020-11-10,0.992,0.064,0.873,0.95,0.992,1.032,1.123
2020-11-11,0.996,0.064,0.882,0.951,0.992,1.035,1.129
2020-11-12,0.998,0.065,0.875,0.954,0.996,1.038,1.14
2020-11-13,1.001,0.066,0.88,0.951,1.002,1.044,1.139
2020-11-14,1.004,0.065,0.88,0.958,1.003,1.048,1.139
2020-11-15,1.008,0.066,0.88,0.964,1.004,1.05,1.136
2020-11-16,1.013,0.066,0.895,0.968,1.006,1.059,1.15
2020-11-17,1.019,0.067,0.896,0.972,1.016,1.063,1.149
2020-11-18,1.022,0.065,0.905,0.979,1.021,1.066,1.15
2020-11-19,1.028,0.064,0.908,0.985,1.028,1.07,1.156
2020-11-20,1.034,0.064,0.914,0.992,1.033,1.076,1.161
2020-11-21,1.039,0.065,0.915,0.993,1.039,1.083,1.165
2020-11-22,1.043,0.069,0.911,0.997,1.041,1.091,1.184
2020-11-23,1.047,0.069,0.913,1.001,1.047,1.095,1.182
2020-11-24,1.051,0.068,0.918,1.007,1.05,1.095,1.194
2020-11-25,1.057,0.066,0.928,1.012,1.054,1.098,1.2
2020-11-26,1.059,0.066,0.933,1.016,1.057,1.101,1.197
2020-11-27,1.062,0.068,0.931,1.017,1.062,1.103,1.202
2020-11-28,1.066,0.067,0.945,1.018,1.064,1.11,1.193
2020-11-29,1.066,0.069,0.936,1.02,1.062,1.109,1.199
2020-11-30,1.065,0.071,0.925,1.018,1.063,1.116,1.208
2020-12-01,1.065,0.07,0.932,1.018,1.061,1.11,1.203
2020-12-02,1.06,0.068,0.929,1.016,1.056,1.106,1.197
2020-12-03,1.058,0.068,0.939,1.011,1.059,1.105,1.202
2020-12-04,1.054,0.068,0.926,1.004,1.051,1.1,1.191
2020-12-05,1.049,0.065,0.923,1.004,1.046,1.092,1.192
2020-12-06,1.043,0.064,0.922,0.999,1.044,1.085,1.175
2020-12-07,1.035,0.062,0.919,0.99,1.035,1.076,1.159
2020-12-08,1.029,0.063,0.912,0.987,1.028,1.069,1.158
2020-12-09,1.02,0.064,0.908,0.976,1.017,1.062,1.157
2020-12-10,1.01,0.064,0.893,0.967,1.008,1.054,1.137
2020-12-11,0.999,0.062,0.875,0.956,0.998,1.042,1.127
2020-12-12,0.988,0.061,0.88,0.947,0.985,1.032,1.106
2020-12-13,0.979,0.06,0.868,0.937,0.978,1.021,1.094
2020-12-14,0.97,0.06,0.863,0.926,0.965,1.012,1.093
2020-12-15,0.96,0.061,0.841,0.919,0.958,0.998,1.081
2020-12-16,0.951,0.061,0.835,0.91,0.948,0.99,1.08
2020-12-17,0.94,0.06,0.83,0.897,0.941,0.976,1.067
2020-12-18,0.93,0.059,0.824,0.888,0.928,0.967,1.05
2020-12-19,0.921,0.058,0.812,0.881,0.92,0.956,1.042
2020-12-20,0.914,0.057,0.807,0.876,0.913,0.951,1.033
2020-12-21,0.907,0.058,0.803,0.865,0.907,0.943,1.028
2020-12-22,0.901,0.059,0.789,0.861,0.902,0.94,1.027
2020-12-23,0.897,0.057,0.783,0.859,0.893,0.933,1.011
2020-12-24,0.891,0.057,0.785,0.853,0.89,0.928,1.013
2020-12-25,0.889,0.059,0.782,0.848,0.888,0.928,1.006
2020-12-26,0.887,0.059,0.778,0.844,0.884,0.928,1.003
2020-12-27,0.883,0.058,0.781,0.843,0.882,0.923,0.992
2020-12-28,0.88,0.057,0.774,0.839,0.876,0.921,0.987
2020-12-29,0.878,0.058,0.77,0.839,0.873,0.915,0.996
2020-12-30,0.876,0.058,0.77,0.834,0.872,0.915,0.995
2020-12-31,0.876,0.057,0.772,0.836,0.873,0.917,0.992
2021-01-01,0.874,0.058,0.768,0.833,0.872,0.911,0.989
2021-01-02,0.873,0.057,0.771,0.831,0.871,0.91,0.99
2021-01-03,0.873,0.057,0.77,0.833,0.868,0.914,0.985
2021-01-04,0.873,0.055,0.775,0.833,0.871,0.909,0.986
2021-01-05,0.874,0.055,0.772,0.836,0.874,0.911,0.975
2021-01-06,0.876,0.055,0.77,0.838,0.875,0.911,0.982
2021-01-07,0.877,0.057,0.772,0.842,0.877,0.911,0.996
2021-01-08,0.879,0.058,0.771,0.839,0.878,0.912,0.999
2021-01-09,0.881,0.059,0.774,0.84,0.879,0.919,1.008
2021-01-10,0.884,0.057,0.777,0.844,0.882,0.922,1.005
2021-01-11,0.885,0.059,0.777,0.845,0.883,0.922,1.009
2021-01-12,0.887,0.06,0.778,0.847,0.885,0.925,1.013
2021-01-13,0.89,0.059,0.78,0.849,0.889,0.929,1.007
2021-01-14,0.893,0.058,0.784,0.852,0.889,0.932,1.016
2021-01-15,0.893,0.059,0.784,0.852,0.892,0.932,1.012
2021-01-16,0.893,0.06,0.778,0.85,0.894,0.932,1.017
2021-01-17,0.895,0.061,0.785,0.852,0.892,0.936,1.019
2021-01-18,0.898,0.06,0.784,0.856,0.896,0.936,1.021
2021-01-19,0.902,0.06,0.79,0.862,0.899,0.938,1.031
2021-01-20,0.906,0.059,0.795,0.865,0.906,0.943,1.028
2021-01-21,0.91,0.06,0.797,0.871,0.909,0.947,1.036
2021-01-22,0.914,0.061,0.804,0.874,0.915,0.955,1.035
2021-01-23,0.919,0.061,0.808,0.876,0.919,0.959,1.046
2021-01-24,0.924,0.06,0.807,0.883,0.925,0.964,1.045
2021-01-25,0.928,0.063,0.806,0.886,0.926,0.969,1.054
2021-01-26,0.934,0.066,0.809,0.889,0.93,0.975,1.069
2021-01-27,0.94,0.067,0.812,0.896,0.935,0.985,1.074
2021-01-28,0.942,0.07,0.818,0.893,0.941,0.985,1.089
2021-01-29,0.947,0.072,0.823,0.897,0.946,0.996,1.094
2021-01-30,0.951,0.074,0.82,0.9,0.948,0.997,1.096
2021-01-31,0.954,0.077,0.824,0.898,0.948,1.001,1.116
2021-02-01,0.957,0.08,0.815,0.903,0.948,1.009,1.129
2021-02-02,0.961,0.082,0.816,0.903,0.954,1.017,1.129
2021-02-03,0.961,0.084,0.802,0.904,0.957,1.02,1.133
2021-02-04,0.965,0.087,0.8,0.903,0.962,1.023,1.142
2021-02-05,0.968,0.091,0.805,0.909,0.962,1.027,1.156
2021-02-06,0.968,0.096,0.795,0.9,0.961,1.032,1.166
2021-02-07,0.969,0.1,0.792,0.898,0.959,1.033,1.178
2021-02-08,0.972,0.103,0.79,0.898,0.965,1.04,1.18
2021-02-09,0.973,0.108,0.778,0.899,0.965,1.043,1.188
2021-02-10,0.973,0.112,0.768,0.894,0.968,1.046,1.2
2021-02-11,0.975,0.12,0.764,0.891,0.968,1.056,1.226
2021-02-12,0.977,0.123,0.76,0.887,0.968,1.057,1.248
2021-02-13,0.976,0.127,0.747,0.885,0.968,1.061,1.247
2021-02-14,0.977,0.131,0.743,0.88,0.971,1.055,1.253
2021-02-15,0.975,0.133,0.745,0.878,0.97,1.056,1.254
2021-02-16,0.976,0.137,0.737,0.877,0.967,1.062,1.271
2021-02-17,0.976,0.144,0.738,0.874,0.966,1.06,1.288
2021-02-18,0.976,0.147,0.738,0.871,0.964,1.066,1.302
2021-02-19,0.975,0.149,0.725,0.869,0.961,1.067,1.324
2021-02-20,0.975,0.152,0.716,0.866,0.969,1.062,1.323
2021-02-21,0.976,0.155,0.71,0.872,0.966,1.067,1.323
2021-02-22,0.976,0.159,0.707,0.862,0.966,1.071,1.338
2021-02-23,0.974,0.162,0.704,0.863,0.959,1.069,1.331
2021-02-24,0.973,0.165,0.693,0.855,0.957,1.068,1.352
2021-02-25,0.973,0.168,0.701,0.858,0.96,1.068,1.346
2021-02-26,0.976,0.17,0.699,0.856,0.967,1.073,1.37
2021-02-27,0.978,0.174,0.703,0.853,0.965,1.081,1.37
2021-02-28,0.979,0.179,0.679,0.856,0.97,1.076,1.377
2021-03-01,0.981,0.183,0.682,0.854,0.969,1.084,1.386
2021-03-02,0.982,0.187,0.669,0.854,0.968,1.081,1.392
2021-03-03,0.981,0.187,0.664,0.85,0.967,1.081,1.386
2021-03-04,0.982,0.191,0.672,0.849,0.968,1.095,1.412
2021-03-05,0.984,0.197,0.659,0.847,0.969,1.096,1.405
2021-03-06,0.987,0.201,0.648,0.843,0.973,1.101,1.419
