,mean,std,2.5%,25%,median,75%,97.5%
2020-04-23,0.762,0.049,0.675,0.727,0.76,0.792,0.864
2020-04-24,0.767,0.05,0.678,0.733,0.761,0.8,0.869
2020-04-25,0.773,0.052,0.678,0.738,0.77,0.806,0.882
2020-04-26,0.779,0.053,0.684,0.742,0.779,0.813,0.883
2020-04-27,0.785,0.053,0.696,0.746,0.781,0.821,0.895
2020-04-28,0.791,0.054,0.692,0.754,0.788,0.829,0.904
2020-04-29,0.796,0.054,0.7,0.758,0.792,0.829,0.911
2020-04-30,0.802,0.054,0.706,0.764,0.795,0.837,0.92
2020-05-01,0.807,0.054,0.706,0.766,0.802,0.844,0.917
2020-05-02,0.812,0.054,0.714,0.772,0.812,0.848,0.921
2020-05-03,0.815,0.055,0.714,0.779,0.813,0.851,0.928
2020-05-04,0.82,0.054,0.722,0.783,0.82,0.858,0.925
2020-05-05,0.825,0.054,0.723,0.788,0.821,0.86,0.936
2020-05-06,0.83,0.055,0.736,0.789,0.828,0.867,0.943
2020-05-07,0.835,0.056,0.737,0.797,0.833,0.868,0.954
2020-05-08,0.841,0.057,0.738,0.801,0.839,0.879,0.961
2020-05-09,0.846,0.057,0.747,0.805,0.845,0.885,0.966
2020-05-10,0.851,0.059,0.747,0.809,0.848,0.888,0.972
2020-05-11,0.856,0.059,0.748,0.815,0.855,0.894,0.978
2020-05-12,0.863,0.058,0.751,0.824,0.86,0.899,0.985
2020-05-13,0.87,0.058,0.764,0.83,0.867,0.906,1.001
2020-05-14,0.878,0.057,0.777,0.837,0.876,0.914,1.002
2020-05-15,0.883,0.057,0.786,0.844,0.879,0.919,1.005
2020-05-16,0.888,0.057,0.789,0.848,0.883,0.926,1.006
2020-05-17,0.895,0.058,0.785,0.854,0.894,0.934,1.014
2020-05-18,0.903,0.06,0.797,0.861,0.9,0.945,1.024
2020-05-19,0.909,0.059,0.792,0.869,0.907,0.948,1.04
2020-05-20,0.916,0.061,0.791,0.879,0.914,0.956,1.039
2020-05-21,0.923,0.063,0.8,0.878,0.922,0.966,1.04
2020-05-22,0.928,0.063,0.809,0.887,0.928,0.969,1.052
2020-05-23,0.934,0.065,0.815,0.887,0.932,0.975,1.078
2020-05-24,0.941,0.064,0.822,0.897,0.939,0.979,1.084
2020-05-25,0.949,0.064,0.831,0.904,0.948,0.985,1.091
2020-05-26,0.956,0.066,0.83,0.913,0.954,0.995,1.095
2020-05-27,0.964,0.068,0.835,0.916,0.962,1.005,1.108
2020-05-28,0.973,0.067,0.845,0.926,0.972,1.015,1.109
2020-05-29,0.982,0.066,0.855,0.939,0.98,1.024,1.117
2020-05-30,0.991,0.066,0.863,0.947,0.987,1.035,1.123
2020-05-31,1.001,0.069,0.868,0.952,1.0,1.044,1.143
2020-06-01,1.01,0.069,0.881,0.963,1.009,1.054,1.147
2020-06-02,1.016,0.068,0.89,0.968,1.012,1.061,1.15
2020-06-03,1.025,0.069,0.897,0.978,1.021,1.069,1.165
2020-06-04,1.033,0.068,0.912,0.985,1.027,1.077,1.178
2020-06-05,1.041,0.068,0.919,0.993,1.037,1.086,1.181
2020-06-06,1.047,0.069,0.917,0.998,1.045,1.091,1.182
2020-06-07,1.053,0.068,0.925,1.007,1.05,1.095,1.189
2020-06-08,1.06,0.067,0.939,1.013,1.058,1.102,1.195
2020-06-09,1.065,0.068,0.933,1.021,1.064,1.11,1.201
2020-06-10,1.07,0.066,0.94,1.027,1.069,1.111,1.198
2020-06-11,1.074,0.067,0.95,1.027,1.073,1.119,1.212
2020-06-12,1.078,0.071,0.95,1.028,1.077,1.125,1.223
2020-06-13,1.081,0.071,0.945,1.033,1.079,1.129,1.219
2020-06-14,1.085,0.07,0.956,1.037,1.082,1.131,1.223
2020-06-15,1.086,0.07,0.957,1.04,1.082,1.133,1.225
2020-06-16,1.088,0.07,0.958,1.041,1.087,1.136,1.227
2020-06-17,1.092,0.069,0.968,1.045,1.087,1.139,1.228
2020-06-18,1.095,0.07,0.965,1.045,1.092,1.137,1.243
2020-06-19,1.096,0.071,0.971,1.046,1.095,1.143,1.245
2020-06-20,1.096,0.073,0.966,1.045,1.095,1.142,1.247
2020-06-21,1.097,0.072,0.967,1.046,1.094,1.142,1.251
2020-06-22,1.097,0.071,0.964,1.05,1.091,1.143,1.247
2020-06-23,1.098,0.073,0.962,1.046,1.091,1.143,1.255
2020-06-24,1.101,0.073,0.972,1.052,1.095,1.149,1.254
2020-06-25,1.102,0.073,0.969,1.053,1.1,1.147,1.254
2020-06-26,1.101,0.074,0.964,1.051,1.1,1.148,1.261
2020-06-27,1.101,0.073,0.968,1.048,1.094,1.15,1.251
2020-06-28,1.1,0.071,0.968,1.054,1.095,1.142,1.248
2020-06-29,1.101,0.071,0.971,1.055,1.096,1.146,1.256
2020-06-30,1.101,0.071,0.968,1.055,1.098,1.145,1.251
2020-07-01,1.101,0.071,0.969,1.055,1.099,1.146,1.249
2020-07-02,1.1,0.072,0.976,1.049,1.095,1.149,1.248
2020-07-03,1.099,0.072,0.961,1.049,1.096,1.148,1.239
2020-07-04,1.099,0.075,0.952,1.05,1.095,1.148,1.246
2020-07-05,1.1,0.072,0.961,1.051,1.101,1.147,1.247
2020-07-06,1.104,0.07,0.967,1.053,1.107,1.153,1.244
2020-07-07,1.105,0.072,0.967,1.057,1.102,1.154,1.245
2020-07-08,1.109,0.07,0.974,1.062,1.11,1.156,1.245
2020-07-09,1.113,0.071,0.972,1.068,1.113,1.159,1.254
2020-07-10,1.117,0.073,0.978,1.069,1.115,1.163,1.265
2020-07-11,1.122,0.074,0.991,1.069,1.117,1.173,1.271
2020-07-12,1.125,0.072,0.979,1.076,1.123,1.17,1.275
2020-07-13,1.131,0.069,0.999,1.085,1.129,1.176,1.267
2020-07-14,1.141,0.07,1.006,1.093,1.141,1.19,1.28
2020-07-15,1.15,0.071,1.012,1.1,1.146,1.199,1.291
2020-07-16,1.155,0.072,1.018,1.103,1.154,1.205,1.302
2020-07-17,1.16,0.072,1.027,1.109,1.159,1.207,1.315
2020-07-18,1.163,0.07,1.033,1.114,1.16,1.209,1.304
2020-07-19,1.165,0.073,1.036,1.116,1.16,1.214,1.323
2020-07-20,1.168,0.073,1.041,1.118,1.164,1.217,1.312
2020-07-21,1.167,0.075,1.026,1.113,1.168,1.217,1.325
2020-07-22,1.166,0.077,1.025,1.11,1.167,1.216,1.321
2020-07-23,1.162,0.079,1.006,1.109,1.16,1.218,1.318
2020-07-24,1.158,0.079,1.006,1.103,1.157,1.214,1.309
2020-07-25,1.15,0.079,1.005,1.093,1.149,1.203,1.305
2020-07-26,1.143,0.08,0.998,1.087,1.145,1.192,1.307
2020-07-27,1.131,0.078,0.991,1.077,1.128,1.183,1.293
2020-07-28,1.12,0.075,0.984,1.068,1.12,1.17,1.255
2020-07-29,1.109,0.076,0.972,1.057,1.107,1.157,1.261
2020-07-30,1.098,0.075,0.961,1.049,1.093,1.147,1.249
2020-07-31,1.085,0.072,0.947,1.035,1.086,1.133,1.221
2020-08-01,1.072,0.069,0.936,1.026,1.073,1.116,1.209
2020-08-02,1.059,0.068,0.924,1.011,1.058,1.103,1.191
2020-08-03,1.044,0.066,0.92,0.996,1.047,1.09,1.182
2020-08-04,1.033,0.066,0.91,0.988,1.034,1.077,1.17
2020-08-05,1.021,0.065,0.901,0.974,1.018,1.065,1.153
2020-08-06,1.009,0.065,0.899,0.964,1.006,1.05,1.149
2020-08-07,0.998,0.061,0.881,0.954,0.995,1.038,1.117
2020-08-08,0.988,0.058,0.872,0.951,0.986,1.024,1.112
2020-08-09,0.98,0.059,0.869,0.939,0.979,1.016,1.11
2020-08-10,0.971,0.06,0.862,0.93,0.969,1.011,1.092
2020-08-11,0.965,0.06,0.85,0.924,0.962,1.006,1.091
2020-08-12,0.959,0.059,0.849,0.918,0.958,0.997,1.076
2020-08-13,0.955,0.061,0.846,0.913,0.955,0.995,1.079
2020-08-14,0.953,0.061,0.837,0.908,0.951,0.994,1.08
2020-08-15,0.95,0.059,0.833,0.909,0.947,0.99,1.07
2020-08-16,0.947,0.06,0.833,0.906,0.943,0.991,1.071
2020-08-17,0.946,0.059,0.828,0.906,0.944,0.986,1.062
2020-08-18,0.945,0.06,0.827,0.905,0.943,0.985,1.061
2020-08-19,0.947,0.059,0.833,0.908,0.948,0.983,1.067
2020-08-20,0.947,0.059,0.838,0.909,0.944,0.984,1.065
2020-08-21,0.953,0.06,0.84,0.909,0.954,0.993,1.071
2020-08-22,0.958,0.061,0.845,0.912,0.957,0.995,1.088
2020-08-23,0.964,0.06,0.856,0.923,0.96,1.004,1.089
2020-08-24,0.97,0.061,0.857,0.929,0.969,1.008,1.092
2020-08-25,0.978,0.063,0.86,0.936,0.978,1.018,1.106
2020-08-26,0.986,0.062,0.868,0.943,0.983,1.028,1.108
2020-08-27,0.995,0.062,0.881,0.951,0.992,1.033,1.131
2020-08-28,1.007,0.064,0.898,0.962,1.005,1.049,1.144
2020-08-29,1.018,0.064,0.899,0.973,1.016,1.062,1.151
2020-08-30,1.033,0.066,0.911,0.987,1.029,1.075,1.171
2020-08-31,1.047,0.066,0.923,1.001,1.042,1.091,1.176
2020-09-01,1.06,0.065,0.932,1.015,1.057,1.102,1.189
2020-09-02,1.075,0.065,0.953,1.031,1.074,1.117,1.204
2020-09-03,1.093,0.066,0.971,1.049,1.093,1.136,1.223
2020-09-04,1.111,0.069,0.984,1.065,1.111,1.156,1.252
2020-09-05,1.13,0.069,0.995,1.081,1.129,1.178,1.259
2020-09-06,1.147,0.071,1.016,1.097,1.145,1.197,1.282
2020-09-07,1.165,0.071,1.03,1.115,1.163,1.212,1.308
2020-09-08,1.182,0.073,1.05,1.131,1.181,1.231,1.331
2020-09-09,1.199,0.074,1.063,1.149,1.198,1.249,1.344
2020-09-10,1.217,0.074,1.076,1.167,1.216,1.267,1.362
2020-09-11,1.235,0.074,1.09,1.185,1.235,1.289,1.376
2020-09-12,1.254,0.074,1.107,1.208,1.252,1.304,1.391
2020-09-13,1.272,0.076,1.123,1.219,1.273,1.324,1.41
2020-09-14,1.287,0.077,1.145,1.232,1.288,1.34,1.427
2020-09-15,1.302,0.076,1.161,1.252,1.303,1.351,1.452
2020-09-16,1.316,0.075,1.175,1.265,1.315,1.364,1.465
2020-09-17,1.328,0.075,1.18,1.279,1.327,1.375,1.478
2020-09-18,1.34,0.077,1.191,1.286,1.338,1.392,1.497
2020-09-19,1.351,0.079,1.197,1.297,1.351,1.402,1.507
2020-09-20,1.36,0.08,1.21,1.304,1.361,1.408,1.523
2020-09-21,1.369,0.08,1.221,1.313,1.367,1.419,1.539
2020-09-22,1.38,0.082,1.232,1.321,1.375,1.434,1.547
2020-09-23,1.386,0.082,1.233,1.331,1.381,1.439,1.555
2020-09-24,1.391,0.08,1.243,1.337,1.389,1.439,1.549
2020-09-25,1.394,0.079,1.253,1.341,1.39,1.449,1.555
2020-09-26,1.397,0.08,1.251,1.34,1.393,1.45,1.553
2020-09-27,1.395,0.081,1.247,1.338,1.392,1.448,1.56
2020-09-28,1.391,0.082,1.242,1.334,1.39,1.445,1.556
2020-09-29,1.387,0.083,1.233,1.334,1.388,1.439,1.555
2020-09-30,1.384,0.083,1.223,1.328,1.384,1.434,1.55
2020-10-01,1.377,0.085,1.211,1.319,1.377,1.43,1.544
2020-10-02,1.372,0.084,1.216,1.311,1.368,1.43,1.54
2020-10-03,1.364,0.082,1.213,1.304,1.358,1.423,1.523
2020-10-04,1.354,0.083,1.2,1.297,1.35,1.414,1.525
2020-10-05,1.342,0.081,1.191,1.289,1.336,1.401,1.498
2020-10-06,1.33,0.079,1.18,1.274,1.326,1.386,1.484
2020-10-07,1.319,0.078,1.168,1.265,1.318,1.367,1.475
2020-10-08,1.307,0.078,1.159,1.256,1.307,1.354,1.47
2020-10-09,1.296,0.077,1.149,1.246,1.291,1.346,1.453
2020-10-10,1.282,0.078,1.143,1.23,1.28,1.333,1.443
2020-10-11,1.27,0.08,1.129,1.215,1.265,1.319,1.441
2020-10-12,1.256,0.078,1.113,1.201,1.251,1.305,1.428
2020-10-13,1.242,0.077,1.094,1.189,1.242,1.294,1.401
2020-10-14,1.228,0.075,1.079,1.178,1.23,1.277,1.377
2020-10-15,1.213,0.076,1.064,1.161,1.214,1.263,1.364
2020-10-16,1.199,0.076,1.057,1.148,1.198,1.251,1.349
2020-10-17,1.185,0.075,1.052,1.133,1.182,1.234,1.344
2020-10-18,1.17,0.073,1.033,1.12,1.171,1.217,1.33
2020-10-19,1.155,0.072,1.026,1.109,1.154,1.2,1.304
2020-10-20,1.141,0.071,1.004,1.094,1.14,1.184,1.29
2020-10-21,1.128,0.073,0.992,1.078,1.128,1.17,1.283
2020-10-22,1.115,0.073,0.979,1.066,1.111,1.161,1.259
2020-10-23,1.104,0.072,0.972,1.055,1.099,1.151,1.261
2020-10-24,1.092,0.07,0.963,1.044,1.089,1.137,1.234
2020-10-25,1.08,0.068,0.959,1.031,1.078,1.126,1.215
2020-10-26,1.069,0.066,0.944,1.025,1.067,1.113,1.202
2020-10-27,1.058,0.065,0.937,1.013,1.056,1.101,1.187
2020-10-28,1.05,0.062,0.933,1.007,1.048,1.092,1.176
2020-10-29,1.042,0.062,0.931,0.999,1.039,1.085,1.175
2020-10-30,1.03,0.062,0.915,0.984,1.029,1.071,1.156
2020-10-31,1.023,0.062,0.909,0.98,1.021,1.065,1.149
2020-11-01,1.017,0.065,0.893,0.973,1.015,1.058,1.143
2020-11-02,1.012,0.063,0.893,0.969,1.01,1.055,1.138
2020-11-03,1.008,0.061,0.894,0.966,1.006,1.048,1.131
2020-11-04,1.006,0.061,0.893,0.963,1.004,1.046,1.14
2020-11-05,1.004,0.062,0.895,0.962,0.998,1.044,1.134
2020-11-06,1.001,0.06,0.891,0.957,1.001,1.042,1.129
2020-11-07,1.002,0.061,0.893,0.96,0.999,1.043,1.125
2020-11-08,1.003,0.062,0.893,0.963,1.001,1.043,1.13
2020-11-09,1.007,0.062,0.891,0.963,1.005,1.049,1.129
2020-11-10,1.009,0.065,0.883,0.963,1.009,1.053,1.132
2020-11-11,1.011,0.065,0.885,0.966,1.011,1.054,1.141
2020-11-12,1.014,0.065,0.9,0.968,1.012,1.056,1.146
2020-11-13,1.017,0.064,0.895,0.975,1.015,1.059,1.16
2020-11-14,1.02,0.066,0.901,0.977,1.018,1.061,1.158
2020-11-15,1.024,0.066,0.903,0.978,1.022,1.064,1.163
2020-11-16,1.028,0.065,0.915,0.983,1.026,1.067,1.178
2020-11-17,1.032,0.066,0.913,0.988,1.029,1.069,1.175
2020-11-18,1.038,0.064,0.917,0.996,1.037,1.081,1.171
2020-11-19,1.041,0.065,0.919,0.995,1.04,1.085,1.179
2020-11-20,1.046,0.067,0.922,0.999,1.045,1.092,1.187
2020-11-21,1.048,0.068,0.93,1.0,1.047,1.092,1.187
2020-11-22,1.051,0.066,0.933,1.0,1.047,1.095,1.184
2020-11-23,1.053,0.067,0.929,1.004,1.053,1.097,1.194
2020-11-24,1.057,0.065,0.942,1.012,1.051,1.098,1.189
2020-11-25,1.057,0.065,0.94,1.013,1.054,1.098,1.193
2020-11-26,1.059,0.067,0.94,1.015,1.056,1.1,1.19
2020-11-27,1.058,0.066,0.933,1.015,1.053,1.097,1.201
2020-11-28,1.059,0.066,0.929,1.016,1.057,1.102,1.191
2020-11-29,1.059,0.066,0.941,1.013,1.058,1.1,1.205
2020-11-30,1.057,0.065,0.936,1.015,1.055,1.099,1.19
2020-12-01,1.052,0.064,0.934,1.008,1.05,1.089,1.185
2020-12-02,1.051,0.065,0.927,1.006,1.051,1.092,1.182
2020-12-03,1.05,0.066,0.924,1.007,1.046,1.092,1.179
2020-12-04,1.046,0.065,0.913,1.004,1.044,1.088,1.179
2020-12-05,1.041,0.066,0.914,0.995,1.039,1.085,1.184
2020-12-06,1.036,0.067,0.905,0.989,1.032,1.083,1.17
2020-12-07,1.029,0.066,0.903,0.983,1.031,1.072,1.168
2020-12-08,1.02,0.064,0.902,0.973,1.021,1.064,1.152
2020-12-09,1.014,0.063,0.897,0.969,1.012,1.056,1.139
2020-12-10,1.006,0.064,0.892,0.96,1.003,1.049,1.144
2020-12-11,0.999,0.062,0.889,0.955,0.998,1.041,1.125
2020-12-12,0.991,0.062,0.879,0.947,0.986,1.03,1.119
2020-12-13,0.982,0.061,0.874,0.939,0.979,1.023,1.103
2020-12-14,0.973,0.06,0.862,0.931,0.971,1.011,1.096
2020-12-15,0.964,0.06,0.856,0.92,0.963,1.004,1.081
2020-12-16,0.955,0.058,0.852,0.915,0.95,0.997,1.074
2020-12-17,0.946,0.058,0.843,0.905,0.942,0.983,1.07
2020-12-18,0.938,0.058,0.832,0.9,0.934,0.978,1.059
2020-12-19,0.929,0.058,0.825,0.889,0.924,0.963,1.057
2020-12-20,0.92,0.056,0.82,0.881,0.919,0.953,1.042
2020-12-21,0.914,0.056,0.816,0.875,0.913,0.95,1.026
2020-12-22,0.904,0.056,0.804,0.868,0.902,0.942,1.017
2020-12-23,0.899,0.055,0.795,0.863,0.898,0.935,1.019
2020-12-24,0.892,0.056,0.786,0.854,0.891,0.928,1.011
2020-12-25,0.887,0.057,0.782,0.849,0.885,0.924,0.997
2020-12-26,0.88,0.055,0.778,0.841,0.878,0.919,0.991
2020-12-27,0.874,0.056,0.767,0.834,0.874,0.911,0.995
2020-12-28,0.868,0.056,0.765,0.828,0.864,0.906,0.98
2020-12-29,0.861,0.056,0.757,0.822,0.859,0.9,0.97
2020-12-30,0.855,0.055,0.754,0.818,0.852,0.892,0.964
2020-12-31,0.851,0.057,0.743,0.813,0.846,0.885,0.969
2021-01-01,0.845,0.059,0.741,0.804,0.843,0.884,0.962
2021-01-02,0.839,0.062,0.723,0.796,0.839,0.881,0.964
2021-01-03,0.836,0.064,0.713,0.793,0.834,0.876,0.965
2021-01-04,0.833,0.065,0.706,0.789,0.829,0.873,0.966
2021-01-05,0.829,0.066,0.708,0.783,0.826,0.872,0.966
2021-01-06,0.825,0.069,0.702,0.779,0.822,0.87,0.97
2021-01-07,0.824,0.072,0.698,0.776,0.821,0.871,0.97
2021-01-08,0.82,0.074,0.688,0.771,0.819,0.869,0.969
2021-01-09,0.819,0.078,0.678,0.765,0.817,0.871,0.983
2021-01-10,0.819,0.081,0.666,0.762,0.814,0.87,0.992
2021-01-11,0.817,0.083,0.669,0.757,0.812,0.871,0.993
2021-01-12,0.816,0.087,0.657,0.754,0.808,0.876,1.007
2021-01-13,0.813,0.088,0.654,0.754,0.81,0.871,0.992
2021-01-14,0.814,0.092,0.654,0.749,0.812,0.87,1.002
2021-01-15,0.813,0.095,0.646,0.747,0.806,0.871,1.024
2021-01-16,0.812,0.1,0.639,0.746,0.804,0.874,1.03
2021-01-17,0.812,0.104,0.627,0.737,0.803,0.882,1.024
2021-01-18,0.811,0.107,0.621,0.736,0.798,0.88,1.031
2021-01-19,0.812,0.11,0.619,0.73,0.804,0.877,1.053
2021-01-20,0.812,0.114,0.618,0.734,0.8,0.881,1.059
2021-01-21,0.812,0.116,0.608,0.73,0.797,0.886,1.071
2021-01-22,0.812,0.12,0.605,0.725,0.802,0.891,1.097
2021-01-23,0.811,0.124,0.596,0.723,0.8,0.89,1.1
2021-01-24,0.81,0.127,0.589,0.723,0.802,0.885,1.106
2021-01-25,0.812,0.129,0.596,0.722,0.804,0.883,1.114
2021-01-26,0.813,0.134,0.582,0.717,0.808,0.89,1.123
2021-01-27,0.812,0.137,0.577,0.716,0.803,0.892,1.113
2021-01-28,0.813,0.141,0.583,0.713,0.802,0.895,1.137
2021-01-29,0.813,0.142,0.58,0.712,0.801,0.897,1.125
2021-01-30,0.813,0.144,0.577,0.706,0.802,0.902,1.128
2021-01-31,0.814,0.147,0.577,0.706,0.802,0.902,1.128
2021-02-01,0.813,0.149,0.569,0.707,0.797,0.904,1.13
2021-02-02,0.813,0.154,0.558,0.702,0.79,0.903,1.156
2021-02-03,0.813,0.157,0.564,0.699,0.798,0.909,1.154
2021-02-04,0.814,0.159,0.547,0.698,0.798,0.91,1.16
2021-02-05,0.815,0.162,0.553,0.698,0.799,0.916,1.177
2021-02-06,0.815,0.166,0.547,0.698,0.796,0.914,1.185
2021-02-07,0.815,0.169,0.554,0.696,0.799,0.914,1.208
