,mean,std,2.5%,25%,median,75%,97.5%
2020-04-01,0.623,0.041,0.549,0.594,0.623,0.649,0.707
2020-04-02,0.612,0.041,0.536,0.584,0.61,0.638,0.701
2020-04-03,0.601,0.041,0.524,0.573,0.599,0.629,0.686
2020-04-04,0.592,0.041,0.515,0.564,0.59,0.618,0.679
2020-04-05,0.583,0.04,0.509,0.555,0.581,0.608,0.666
2020-04-06,0.574,0.04,0.496,0.549,0.573,0.598,0.66
2020-04-07,0.568,0.04,0.49,0.542,0.568,0.594,0.648
2020-04-08,0.562,0.04,0.486,0.536,0.562,0.587,0.644
2020-04-09,0.557,0.039,0.48,0.529,0.556,0.582,0.637
2020-04-10,0.553,0.038,0.479,0.527,0.55,0.577,0.627
2020-04-11,0.551,0.038,0.482,0.524,0.55,0.575,0.632
2020-04-12,0.549,0.039,0.48,0.524,0.546,0.574,0.63
2020-04-13,0.547,0.039,0.474,0.52,0.545,0.573,0.631
2020-04-14,0.546,0.04,0.468,0.518,0.546,0.571,0.63
2020-04-15,0.547,0.039,0.472,0.522,0.545,0.572,0.626
2020-04-16,0.55,0.038,0.481,0.524,0.548,0.574,0.628
2020-04-17,0.552,0.038,0.483,0.525,0.549,0.578,0.633
2020-04-18,0.556,0.039,0.483,0.531,0.555,0.58,0.64
2020-04-19,0.561,0.039,0.49,0.534,0.561,0.585,0.649
2020-04-20,0.567,0.039,0.495,0.543,0.566,0.59,0.651
2020-04-21,0.573,0.039,0.5,0.548,0.573,0.599,0.66
2020-04-22,0.581,0.039,0.506,0.553,0.58,0.605,0.658
2020-04-23,0.589,0.039,0.518,0.563,0.587,0.615,0.668
2020-04-24,0.598,0.041,0.522,0.569,0.597,0.625,0.681
2020-04-25,0.607,0.042,0.526,0.579,0.607,0.635,0.688
2020-04-26,0.618,0.043,0.534,0.589,0.617,0.645,0.703
2020-04-27,0.63,0.045,0.546,0.6,0.63,0.66,0.724
2020-04-28,0.641,0.046,0.553,0.608,0.641,0.671,0.733
2020-04-29,0.653,0.047,0.563,0.621,0.651,0.686,0.744
2020-04-30,0.665,0.048,0.576,0.632,0.664,0.697,0.759
2020-05-01,0.679,0.047,0.598,0.646,0.676,0.71,0.774
2020-05-02,0.694,0.048,0.611,0.661,0.691,0.725,0.791
2020-05-03,0.708,0.05,0.617,0.675,0.705,0.74,0.816
2020-05-04,0.721,0.05,0.625,0.69,0.721,0.754,0.828
2020-05-05,0.738,0.052,0.641,0.702,0.737,0.77,0.851
2020-05-06,0.754,0.053,0.658,0.717,0.752,0.788,0.871
2020-05-07,0.771,0.054,0.67,0.734,0.771,0.805,0.879
2020-05-08,0.788,0.056,0.685,0.748,0.786,0.824,0.896
2020-05-09,0.803,0.058,0.698,0.761,0.803,0.843,0.919
2020-05-10,0.82,0.057,0.709,0.78,0.818,0.857,0.937
2020-05-11,0.835,0.058,0.73,0.795,0.834,0.872,0.953
2020-05-12,0.853,0.058,0.748,0.811,0.849,0.889,0.979
2020-05-13,0.869,0.058,0.755,0.829,0.865,0.909,0.988
2020-05-14,0.884,0.06,0.767,0.841,0.882,0.926,1.003
2020-05-15,0.901,0.063,0.784,0.857,0.9,0.944,1.023
2020-05-16,0.914,0.065,0.797,0.866,0.907,0.958,1.046
2020-05-17,0.927,0.066,0.811,0.878,0.922,0.972,1.064
2020-05-18,0.942,0.066,0.826,0.895,0.937,0.986,1.076
2020-05-19,0.953,0.068,0.826,0.903,0.951,0.998,1.101
2020-05-20,0.964,0.073,0.836,0.91,0.958,1.012,1.104
2020-05-21,0.973,0.073,0.84,0.922,0.966,1.024,1.125
2020-05-22,0.983,0.075,0.852,0.928,0.977,1.034,1.136
2020-05-23,0.992,0.075,0.857,0.939,0.991,1.041,1.148
2020-05-24,0.999,0.075,0.867,0.943,0.999,1.047,1.156
2020-05-25,1.004,0.075,0.874,0.951,1.0,1.056,1.154
2020-05-26,1.011,0.076,0.879,0.959,1.006,1.06,1.168
2020-05-27,1.016,0.076,0.885,0.963,1.012,1.061,1.174
2020-05-28,1.023,0.077,0.889,0.97,1.017,1.066,1.19
2020-05-29,1.028,0.078,0.884,0.973,1.025,1.077,1.189
2020-05-30,1.029,0.078,0.883,0.974,1.025,1.079,1.183
2020-05-31,1.031,0.075,0.884,0.981,1.03,1.082,1.185
2020-06-01,1.033,0.076,0.887,0.982,1.033,1.081,1.184
2020-06-02,1.035,0.074,0.89,0.983,1.033,1.085,1.184
2020-06-03,1.036,0.073,0.898,0.988,1.034,1.08,1.188
2020-06-04,1.037,0.074,0.901,0.985,1.036,1.083,1.191
2020-06-05,1.039,0.075,0.901,0.988,1.035,1.087,1.187
2020-06-06,1.038,0.075,0.904,0.986,1.038,1.085,1.19
2020-06-07,1.037,0.075,0.904,0.986,1.032,1.088,1.191
2020-06-08,1.038,0.076,0.902,0.987,1.036,1.087,1.196
2020-06-09,1.039,0.074,0.897,0.989,1.039,1.086,1.176
2020-06-10,1.04,0.071,0.903,0.992,1.041,1.086,1.178
2020-06-11,1.04,0.07,0.91,0.991,1.038,1.087,1.178
2020-06-12,1.042,0.071,0.906,0.994,1.043,1.09,1.187
2020-06-13,1.046,0.071,0.913,0.999,1.043,1.094,1.192
2020-06-14,1.049,0.072,0.907,0.999,1.047,1.098,1.189
2020-06-15,1.054,0.075,0.914,0.999,1.051,1.103,1.2
2020-06-16,1.06,0.074,0.925,1.009,1.055,1.111,1.21
2020-06-17,1.068,0.076,0.928,1.016,1.063,1.119,1.214
2020-06-18,1.077,0.076,0.935,1.028,1.073,1.128,1.232
2020-06-19,1.091,0.078,0.944,1.039,1.083,1.141,1.263
2020-06-20,1.104,0.079,0.954,1.055,1.101,1.153,1.273
2020-06-21,1.119,0.077,0.976,1.067,1.116,1.171,1.283
2020-06-22,1.137,0.08,0.989,1.085,1.131,1.189,1.3
2020-06-23,1.156,0.079,1.013,1.101,1.153,1.206,1.323
2020-06-24,1.177,0.078,1.031,1.124,1.177,1.23,1.331
2020-06-25,1.2,0.08,1.052,1.144,1.199,1.253,1.362
2020-06-26,1.223,0.08,1.073,1.167,1.22,1.277,1.382
2020-06-27,1.248,0.083,1.092,1.193,1.246,1.302,1.407
2020-06-28,1.273,0.083,1.112,1.215,1.274,1.328,1.435
2020-06-29,1.302,0.085,1.15,1.244,1.304,1.356,1.478
2020-06-30,1.328,0.086,1.174,1.268,1.326,1.382,1.505
2020-07-01,1.356,0.088,1.199,1.293,1.351,1.414,1.543
2020-07-02,1.381,0.09,1.222,1.317,1.378,1.443,1.566
2020-07-03,1.406,0.089,1.237,1.347,1.406,1.464,1.591
2020-07-04,1.429,0.091,1.255,1.368,1.429,1.491,1.6
2020-07-05,1.449,0.092,1.272,1.386,1.446,1.512,1.627
2020-07-06,1.47,0.093,1.292,1.408,1.471,1.53,1.655
2020-07-07,1.48,0.097,1.305,1.409,1.477,1.547,1.677
2020-07-08,1.491,0.097,1.314,1.422,1.491,1.555,1.69
2020-07-09,1.498,0.098,1.317,1.429,1.495,1.561,1.69
2020-07-10,1.501,0.099,1.324,1.429,1.5,1.568,1.69
2020-07-11,1.497,0.101,1.306,1.425,1.492,1.564,1.704
2020-07-12,1.489,0.102,1.295,1.419,1.486,1.56,1.696
2020-07-13,1.477,0.099,1.292,1.406,1.474,1.546,1.676
2020-07-14,1.459,0.097,1.267,1.393,1.457,1.521,1.656
2020-07-15,1.441,0.095,1.263,1.378,1.437,1.503,1.636
2020-07-16,1.413,0.093,1.243,1.35,1.406,1.474,1.613
2020-07-17,1.385,0.093,1.211,1.321,1.381,1.448,1.586
2020-07-18,1.355,0.088,1.193,1.291,1.349,1.414,1.546
2020-07-19,1.322,0.085,1.17,1.263,1.32,1.378,1.496
2020-07-20,1.287,0.082,1.138,1.231,1.286,1.34,1.452
2020-07-21,1.25,0.081,1.094,1.195,1.248,1.304,1.4
2020-07-22,1.211,0.079,1.062,1.159,1.212,1.265,1.368
2020-07-23,1.174,0.075,1.033,1.122,1.172,1.223,1.321
2020-07-24,1.138,0.073,1.004,1.086,1.135,1.184,1.28
2020-07-25,1.101,0.07,0.982,1.051,1.097,1.148,1.251
2020-07-26,1.068,0.069,0.942,1.022,1.065,1.109,1.223
2020-07-27,1.036,0.063,0.911,0.993,1.034,1.077,1.162
2020-07-28,1.009,0.064,0.888,0.967,1.005,1.05,1.141
2020-07-29,0.984,0.062,0.87,0.944,0.984,1.023,1.112
2020-07-30,0.966,0.061,0.848,0.925,0.963,1.004,1.101
2020-07-31,0.951,0.061,0.84,0.909,0.952,0.99,1.085
2020-08-01,0.94,0.063,0.824,0.897,0.94,0.98,1.068
2020-08-02,0.932,0.063,0.814,0.886,0.93,0.976,1.061
2020-08-03,0.926,0.062,0.806,0.884,0.925,0.967,1.049
2020-08-04,0.924,0.061,0.806,0.883,0.925,0.966,1.044
2020-08-05,0.923,0.06,0.811,0.882,0.921,0.961,1.037
2020-08-06,0.926,0.059,0.807,0.888,0.924,0.962,1.049
2020-08-07,0.928,0.061,0.814,0.887,0.925,0.967,1.054
2020-08-08,0.935,0.061,0.823,0.89,0.934,0.974,1.059
2020-08-09,0.943,0.06,0.831,0.902,0.942,0.981,1.065
2020-08-10,0.95,0.061,0.841,0.906,0.948,0.994,1.073
2020-08-11,0.96,0.064,0.842,0.915,0.958,1.003,1.083
2020-08-12,0.971,0.065,0.854,0.925,0.969,1.015,1.093
2020-08-13,0.985,0.067,0.86,0.935,0.987,1.028,1.131
2020-08-14,0.994,0.068,0.87,0.946,0.992,1.038,1.138
2020-08-15,1.005,0.069,0.882,0.959,1.003,1.05,1.15
2020-08-16,1.016,0.071,0.889,0.969,1.013,1.06,1.169
2020-08-17,1.026,0.071,0.902,0.978,1.02,1.071,1.177
2020-08-18,1.036,0.071,0.908,0.985,1.034,1.083,1.183
2020-08-19,1.049,0.072,0.913,0.999,1.047,1.095,1.196
2020-08-20,1.06,0.071,0.934,1.01,1.057,1.107,1.207
2020-08-21,1.071,0.073,0.94,1.018,1.068,1.121,1.216
2020-08-22,1.083,0.073,0.941,1.034,1.08,1.132,1.235
2020-08-23,1.092,0.069,0.963,1.042,1.09,1.141,1.235
2020-08-24,1.102,0.069,0.975,1.053,1.103,1.15,1.239
2020-08-25,1.114,0.073,0.98,1.064,1.112,1.163,1.262
2020-08-26,1.123,0.074,0.98,1.072,1.121,1.171,1.274
2020-08-27,1.133,0.073,1.0,1.083,1.131,1.179,1.279
2020-08-28,1.145,0.073,1.017,1.096,1.141,1.193,1.289
2020-08-29,1.153,0.072,1.023,1.1,1.149,1.204,1.305
2020-08-30,1.16,0.073,1.038,1.108,1.156,1.213,1.301
2020-08-31,1.169,0.073,1.047,1.115,1.164,1.22,1.313
2020-09-01,1.18,0.073,1.046,1.133,1.178,1.23,1.328
2020-09-02,1.189,0.075,1.044,1.138,1.19,1.239,1.336
2020-09-03,1.196,0.075,1.055,1.144,1.192,1.247,1.351
2020-09-04,1.205,0.076,1.069,1.149,1.2,1.254,1.365
2020-09-05,1.212,0.075,1.068,1.161,1.208,1.265,1.363
2020-09-06,1.218,0.076,1.077,1.161,1.219,1.271,1.373
2020-09-07,1.226,0.078,1.087,1.17,1.224,1.28,1.379
2020-09-08,1.23,0.079,1.084,1.177,1.226,1.281,1.391
2020-09-09,1.231,0.08,1.081,1.174,1.229,1.288,1.39
2020-09-10,1.235,0.082,1.089,1.18,1.23,1.289,1.398
2020-09-11,1.238,0.077,1.099,1.187,1.237,1.293,1.391
2020-09-12,1.242,0.078,1.091,1.186,1.244,1.294,1.389
2020-09-13,1.246,0.078,1.1,1.193,1.24,1.297,1.404
2020-09-14,1.248,0.08,1.103,1.191,1.247,1.303,1.421
2020-09-15,1.247,0.078,1.098,1.194,1.243,1.299,1.408
2020-09-16,1.249,0.078,1.104,1.194,1.244,1.297,1.41
2020-09-17,1.25,0.078,1.108,1.197,1.247,1.299,1.407
2020-09-18,1.248,0.078,1.1,1.196,1.245,1.299,1.412
2020-09-19,1.248,0.08,1.106,1.191,1.248,1.301,1.407
2020-09-20,1.25,0.082,1.109,1.191,1.247,1.301,1.422
2020-09-21,1.251,0.08,1.108,1.196,1.247,1.306,1.42
2020-09-22,1.251,0.081,1.096,1.197,1.25,1.303,1.421
2020-09-23,1.25,0.078,1.098,1.196,1.246,1.298,1.414
2020-09-24,1.249,0.079,1.105,1.193,1.247,1.302,1.405
2020-09-25,1.25,0.077,1.103,1.194,1.249,1.304,1.4
2020-09-26,1.252,0.076,1.113,1.2,1.252,1.3,1.401
2020-09-27,1.254,0.078,1.107,1.2,1.256,1.306,1.408
2020-09-28,1.255,0.081,1.108,1.199,1.253,1.307,1.423
2020-09-29,1.257,0.078,1.107,1.204,1.254,1.31,1.417
2020-09-30,1.256,0.079,1.112,1.201,1.253,1.311,1.411
2020-10-01,1.256,0.079,1.107,1.202,1.252,1.313,1.407
2020-10-02,1.256,0.08,1.106,1.2,1.256,1.312,1.409
2020-10-03,1.253,0.079,1.104,1.2,1.25,1.302,1.414
2020-10-04,1.252,0.077,1.107,1.2,1.25,1.302,1.411
2020-10-05,1.249,0.077,1.111,1.194,1.246,1.3,1.412
2020-10-06,1.243,0.076,1.102,1.192,1.238,1.29,1.402
2020-10-07,1.235,0.076,1.084,1.187,1.232,1.285,1.387
2020-10-08,1.23,0.076,1.084,1.178,1.228,1.282,1.381
2020-10-09,1.224,0.078,1.078,1.175,1.224,1.278,1.372
2020-10-10,1.216,0.079,1.067,1.161,1.216,1.268,1.36
2020-10-11,1.202,0.078,1.052,1.149,1.202,1.255,1.356
2020-10-12,1.191,0.076,1.059,1.139,1.187,1.243,1.349
2020-10-13,1.179,0.077,1.036,1.123,1.175,1.23,1.335
2020-10-14,1.166,0.074,1.029,1.114,1.164,1.215,1.312
2020-10-15,1.151,0.076,1.01,1.099,1.152,1.201,1.301
2020-10-16,1.136,0.074,0.993,1.085,1.135,1.191,1.276
2020-10-17,1.12,0.074,0.982,1.071,1.115,1.173,1.269
2020-10-18,1.104,0.073,0.972,1.054,1.103,1.154,1.253
2020-10-19,1.087,0.071,0.955,1.038,1.084,1.131,1.232
2020-10-20,1.071,0.07,0.943,1.02,1.066,1.118,1.218
2020-10-21,1.055,0.068,0.935,1.004,1.051,1.101,1.199
2020-10-22,1.039,0.065,0.92,0.992,1.033,1.088,1.16
2020-10-23,1.023,0.064,0.911,0.976,1.02,1.07,1.156
2020-10-24,1.009,0.063,0.899,0.965,1.005,1.051,1.139
2020-10-25,0.996,0.062,0.886,0.954,0.993,1.036,1.128
2020-10-26,0.985,0.062,0.872,0.941,0.983,1.026,1.114
2020-10-27,0.973,0.061,0.859,0.932,0.971,1.014,1.096
2020-10-28,0.965,0.062,0.844,0.922,0.964,1.008,1.09
2020-10-29,0.956,0.062,0.834,0.912,0.956,0.995,1.077
2020-10-30,0.951,0.062,0.828,0.906,0.951,0.99,1.071
2020-10-31,0.944,0.061,0.82,0.905,0.942,0.982,1.072
2020-11-01,0.94,0.061,0.821,0.899,0.938,0.98,1.065
2020-11-02,0.938,0.062,0.827,0.894,0.935,0.98,1.062
2020-11-03,0.937,0.06,0.827,0.895,0.934,0.979,1.061
2020-11-04,0.939,0.061,0.827,0.896,0.935,0.981,1.063
2020-11-05,0.94,0.063,0.828,0.895,0.938,0.98,1.076
2020-11-06,0.942,0.059,0.835,0.9,0.941,0.98,1.064
2020-11-07,0.946,0.058,0.83,0.906,0.943,0.983,1.065
2020-11-08,0.952,0.057,0.844,0.915,0.95,0.989,1.073
2020-11-09,0.96,0.059,0.853,0.919,0.958,1.0,1.08
2020-11-10,0.968,0.058,0.86,0.928,0.966,1.006,1.087
2020-11-11,0.975,0.06,0.863,0.933,0.972,1.014,1.098
2020-11-12,0.984,0.06,0.873,0.941,0.984,1.024,1.109
2020-11-13,0.993,0.062,0.879,0.952,0.991,1.036,1.117
2020-11-14,1.005,0.063,0.886,0.959,1.006,1.047,1.132
2020-11-15,1.017,0.066,0.89,0.973,1.017,1.062,1.146
2020-11-16,1.028,0.066,0.896,0.984,1.026,1.073,1.167
2020-11-17,1.04,0.066,0.906,0.996,1.038,1.086,1.169
2020-11-18,1.051,0.065,0.932,1.007,1.048,1.095,1.185
2020-11-19,1.061,0.068,0.933,1.012,1.06,1.107,1.191
2020-11-20,1.07,0.066,0.937,1.024,1.067,1.117,1.202
2020-11-21,1.078,0.067,0.95,1.032,1.076,1.124,1.207
2020-11-22,1.086,0.069,0.952,1.041,1.082,1.132,1.222
2020-11-23,1.093,0.071,0.962,1.044,1.09,1.135,1.243
2020-11-24,1.103,0.072,0.967,1.056,1.1,1.145,1.254
2020-11-25,1.107,0.072,0.985,1.06,1.102,1.152,1.258
2020-11-26,1.111,0.074,0.974,1.06,1.105,1.158,1.272
2020-11-27,1.115,0.074,0.99,1.061,1.11,1.162,1.289
2020-11-28,1.117,0.073,0.988,1.067,1.111,1.163,1.267
2020-11-29,1.119,0.072,0.993,1.069,1.115,1.166,1.268
2020-11-30,1.121,0.07,0.99,1.073,1.116,1.166,1.263
2020-12-01,1.122,0.07,0.99,1.075,1.122,1.169,1.262
2020-12-02,1.119,0.068,0.995,1.074,1.118,1.164,1.255
2020-12-03,1.116,0.068,0.995,1.069,1.114,1.161,1.263
2020-12-04,1.115,0.069,0.988,1.066,1.111,1.158,1.257
2020-12-05,1.111,0.069,0.988,1.062,1.107,1.156,1.253
2020-12-06,1.104,0.066,0.986,1.057,1.102,1.148,1.242
2020-12-07,1.096,0.067,0.971,1.05,1.093,1.142,1.228
2020-12-08,1.091,0.068,0.968,1.044,1.088,1.135,1.232
2020-12-09,1.081,0.07,0.954,1.033,1.077,1.126,1.227
2020-12-10,1.069,0.07,0.935,1.021,1.067,1.115,1.211
2020-12-11,1.056,0.069,0.929,1.005,1.056,1.103,1.195
2020-12-12,1.042,0.068,0.914,0.995,1.039,1.087,1.176
2020-12-13,1.027,0.068,0.9,0.979,1.024,1.07,1.17
2020-12-14,1.012,0.066,0.886,0.967,1.01,1.056,1.15
2020-12-15,0.996,0.065,0.874,0.95,0.997,1.041,1.126
2020-12-16,0.98,0.066,0.855,0.931,0.98,1.023,1.113
2020-12-17,0.965,0.064,0.847,0.92,0.966,1.01,1.09
2020-12-18,0.953,0.063,0.835,0.91,0.952,0.995,1.078
2020-12-19,0.938,0.06,0.82,0.895,0.94,0.975,1.056
2020-12-20,0.926,0.06,0.817,0.885,0.925,0.967,1.049
2020-12-21,0.915,0.058,0.811,0.875,0.913,0.951,1.039
2020-12-22,0.905,0.056,0.804,0.867,0.902,0.939,1.024
2020-12-23,0.9,0.056,0.796,0.862,0.901,0.934,1.017
2020-12-24,0.895,0.056,0.789,0.855,0.892,0.931,1.008
2020-12-25,0.89,0.058,0.787,0.853,0.888,0.927,1.009
2020-12-26,0.886,0.057,0.776,0.848,0.883,0.925,0.995
2020-12-27,0.884,0.057,0.779,0.843,0.882,0.922,0.999
2020-12-28,0.882,0.057,0.773,0.841,0.879,0.919,0.996
2020-12-29,0.883,0.058,0.777,0.841,0.882,0.921,1.0
2020-12-30,0.885,0.058,0.78,0.843,0.883,0.923,0.998
2020-12-31,0.887,0.058,0.779,0.848,0.883,0.925,1.004
2021-01-01,0.89,0.057,0.785,0.853,0.886,0.926,1.008
2021-01-02,0.894,0.059,0.791,0.856,0.893,0.931,1.008
2021-01-03,0.9,0.059,0.792,0.858,0.897,0.942,1.024
2021-01-04,0.905,0.06,0.797,0.862,0.905,0.947,1.03
2021-01-05,0.912,0.059,0.798,0.87,0.911,0.953,1.033
2021-01-06,0.92,0.06,0.802,0.88,0.92,0.957,1.041
2021-01-07,0.927,0.061,0.813,0.883,0.928,0.97,1.051
2021-01-08,0.934,0.062,0.826,0.891,0.931,0.974,1.059
2021-01-09,0.944,0.062,0.835,0.903,0.941,0.986,1.074
2021-01-10,0.95,0.062,0.841,0.904,0.948,0.993,1.071
2021-01-11,0.957,0.061,0.838,0.914,0.952,1.0,1.077
2021-01-12,0.963,0.062,0.851,0.918,0.96,1.004,1.084
2021-01-13,0.972,0.063,0.858,0.927,0.967,1.018,1.094
2021-01-14,0.978,0.063,0.864,0.93,0.975,1.02,1.106
2021-01-15,0.985,0.065,0.865,0.938,0.985,1.026,1.116
2021-01-16,0.987,0.065,0.868,0.941,0.986,1.029,1.119
2021-01-17,0.994,0.066,0.876,0.949,0.991,1.042,1.126
2021-01-18,0.998,0.065,0.88,0.952,0.995,1.046,1.125
2021-01-19,0.999,0.064,0.885,0.954,0.997,1.043,1.123
2021-01-20,1.001,0.065,0.886,0.951,1.0,1.048,1.124
2021-01-21,1.001,0.066,0.881,0.952,1.001,1.05,1.134
2021-01-22,1.0,0.066,0.881,0.952,1.0,1.046,1.137
2021-01-23,0.998,0.066,0.878,0.949,0.995,1.042,1.137
2021-01-24,0.996,0.066,0.874,0.949,0.992,1.039,1.129
2021-01-25,0.991,0.066,0.872,0.943,0.987,1.034,1.126
2021-01-26,0.987,0.066,0.865,0.941,0.984,1.029,1.125
2021-01-27,0.98,0.068,0.864,0.935,0.975,1.023,1.125
2021-01-28,0.972,0.065,0.855,0.928,0.971,1.012,1.107
2021-01-29,0.967,0.064,0.847,0.922,0.965,1.006,1.1
2021-01-30,0.963,0.062,0.846,0.921,0.965,1.0,1.091
2021-01-31,0.96,0.061,0.847,0.918,0.958,1.0,1.084
2021-02-01,0.958,0.06,0.843,0.92,0.956,0.998,1.079
2021-02-02,0.956,0.061,0.836,0.917,0.955,0.994,1.071
2021-02-03,0.956,0.06,0.839,0.914,0.956,0.997,1.074
2021-02-04,0.958,0.062,0.838,0.919,0.958,1.005,1.074
2021-02-05,0.961,0.063,0.844,0.916,0.96,1.003,1.082
2021-02-06,0.965,0.065,0.845,0.922,0.963,1.01,1.092
2021-02-07,0.97,0.067,0.844,0.927,0.968,1.014,1.111
2021-02-08,0.977,0.066,0.855,0.932,0.975,1.019,1.113
2021-02-09,0.983,0.066,0.849,0.94,0.984,1.026,1.113
2021-02-10,0.988,0.068,0.864,0.942,0.986,1.031,1.134
2021-02-11,0.995,0.068,0.869,0.946,0.995,1.037,1.135
2021-02-12,1.003,0.066,0.88,0.959,1.002,1.047,1.138
2021-02-13,1.011,0.066,0.89,0.962,1.01,1.054,1.151
2021-02-14,1.021,0.067,0.894,0.975,1.017,1.068,1.157
2021-02-15,1.03,0.069,0.902,0.987,1.025,1.077,1.161
2021-02-16,1.038,0.069,0.912,0.992,1.034,1.08,1.177
2021-02-17,1.046,0.068,0.918,0.998,1.045,1.09,1.186
2021-02-18,1.05,0.068,0.923,1.001,1.049,1.092,1.189
2021-02-19,1.057,0.067,0.932,1.012,1.054,1.1,1.196
2021-02-20,1.063,0.068,0.934,1.017,1.06,1.106,1.209
2021-02-21,1.071,0.072,0.937,1.022,1.068,1.119,1.218
2021-02-22,1.076,0.074,0.941,1.024,1.073,1.124,1.227
2021-02-23,1.08,0.076,0.94,1.027,1.074,1.13,1.235
2021-02-24,1.084,0.078,0.936,1.032,1.082,1.133,1.247
2021-02-25,1.09,0.08,0.94,1.036,1.082,1.141,1.247
2021-02-26,1.094,0.085,0.937,1.035,1.088,1.151,1.26
2021-02-27,1.101,0.089,0.937,1.037,1.095,1.159,1.276
2021-02-28,1.106,0.093,0.939,1.041,1.1,1.169,1.306
2021-03-01,1.11,0.097,0.934,1.042,1.109,1.17,1.312
2021-03-02,1.113,0.101,0.927,1.044,1.11,1.179,1.323
2021-03-03,1.116,0.104,0.928,1.048,1.112,1.183,1.336
2021-03-04,1.12,0.108,0.922,1.047,1.116,1.188,1.343
2021-03-05,1.121,0.112,0.911,1.047,1.121,1.195,1.353
2021-03-06,1.122,0.116,0.907,1.045,1.116,1.192,1.359
2021-03-07,1.123,0.12,0.903,1.043,1.118,1.2,1.358
2021-03-08,1.125,0.125,0.895,1.037,1.124,1.207,1.375
2021-03-09,1.126,0.129,0.892,1.04,1.126,1.213,1.385
2021-03-10,1.127,0.135,0.882,1.029,1.127,1.217,1.397
2021-03-11,1.126,0.138,0.873,1.026,1.123,1.218,1.412
2021-03-12,1.126,0.143,0.873,1.02,1.119,1.216,1.424
2021-03-13,1.124,0.148,0.864,1.023,1.122,1.214,1.429
2021-03-14,1.123,0.152,0.846,1.018,1.122,1.219,1.438
2021-03-15,1.125,0.156,0.836,1.019,1.118,1.225,1.442
2021-03-16,1.126,0.161,0.853,1.014,1.12,1.231,1.465
2021-03-17,1.128,0.168,0.839,1.005,1.119,1.234,1.48
2021-03-18,1.127,0.173,0.815,1.001,1.118,1.237,1.494
2021-03-19,1.126,0.18,0.808,1.0,1.109,1.232,1.515
2021-03-20,1.126,0.185,0.795,0.998,1.112,1.242,1.519
2021-03-21,1.126,0.187,0.796,0.99,1.11,1.243,1.524
2021-03-22,1.127,0.191,0.784,0.989,1.108,1.246,1.524
2021-03-23,1.125,0.195,0.784,0.996,1.097,1.249,1.545
2021-03-24,1.127,0.199,0.789,0.992,1.103,1.256,1.545
2021-03-25,1.128,0.201,0.792,0.992,1.105,1.246,1.561
2021-03-26,1.129,0.205,0.794,0.985,1.11,1.251,1.581
2021-03-27,1.131,0.211,0.781,0.983,1.107,1.265,1.615
2021-03-28,1.13,0.214,0.788,0.981,1.107,1.269,1.604
2021-03-29,1.132,0.219,0.784,0.977,1.104,1.273,1.604
2021-03-30,1.13,0.225,0.765,0.971,1.1,1.265,1.604
2021-03-31,1.132,0.225,0.771,0.975,1.103,1.268,1.603
2021-04-01,1.13,0.227,0.768,0.97,1.1,1.265,1.606
2021-04-02,1.13,0.23,0.745,0.971,1.099,1.268,1.629
