,mean,std,2.5%,25%,median,75%,97.5%
2020-07-02,1.26,0.086,1.096,1.2,1.257,1.318,1.426
2020-07-03,1.263,0.085,1.109,1.202,1.26,1.318,1.43
2020-07-04,1.261,0.086,1.104,1.202,1.254,1.315,1.443
2020-07-05,1.256,0.088,1.091,1.194,1.254,1.31,1.44
2020-07-06,1.251,0.089,1.085,1.187,1.246,1.308,1.433
2020-07-07,1.245,0.089,1.085,1.186,1.241,1.298,1.434
2020-07-08,1.234,0.088,1.071,1.174,1.23,1.292,1.405
2020-07-09,1.224,0.085,1.07,1.164,1.22,1.286,1.393
2020-07-10,1.213,0.082,1.065,1.156,1.208,1.27,1.367
2020-07-11,1.198,0.079,1.054,1.143,1.194,1.251,1.352
2020-07-12,1.184,0.075,1.043,1.132,1.184,1.231,1.336
2020-07-13,1.169,0.073,1.034,1.118,1.169,1.216,1.325
2020-07-14,1.153,0.073,1.012,1.104,1.15,1.203,1.311
2020-07-15,1.138,0.073,1.009,1.087,1.132,1.186,1.291
2020-07-16,1.122,0.071,0.997,1.073,1.118,1.171,1.277
2020-07-17,1.105,0.07,0.977,1.055,1.104,1.151,1.243
2020-07-18,1.089,0.071,0.962,1.037,1.087,1.134,1.242
2020-07-19,1.072,0.072,0.946,1.024,1.068,1.117,1.215
2020-07-20,1.056,0.069,0.926,1.009,1.049,1.1,1.205
2020-07-21,1.038,0.066,0.922,0.991,1.033,1.084,1.177
2020-07-22,1.025,0.064,0.906,0.978,1.025,1.068,1.157
2020-07-23,1.011,0.064,0.898,0.964,1.008,1.055,1.135
2020-07-24,0.996,0.065,0.875,0.95,0.992,1.043,1.126
2020-07-25,0.984,0.066,0.866,0.936,0.98,1.028,1.115
2020-07-26,0.974,0.064,0.852,0.93,0.973,1.018,1.1
2020-07-27,0.962,0.062,0.847,0.92,0.96,1.002,1.096
2020-07-28,0.952,0.062,0.832,0.908,0.95,0.991,1.078
2020-07-29,0.943,0.063,0.822,0.902,0.939,0.984,1.071
2020-07-30,0.936,0.063,0.815,0.895,0.935,0.977,1.067
2020-07-31,0.929,0.062,0.809,0.889,0.927,0.969,1.057
2020-08-01,0.925,0.06,0.807,0.883,0.925,0.962,1.043
2020-08-02,0.921,0.06,0.803,0.88,0.921,0.957,1.053
2020-08-03,0.918,0.06,0.801,0.877,0.92,0.956,1.042
2020-08-04,0.918,0.062,0.803,0.879,0.918,0.958,1.05
2020-08-05,0.919,0.061,0.804,0.877,0.919,0.958,1.05
2020-08-06,0.921,0.061,0.812,0.878,0.918,0.961,1.056
2020-08-07,0.924,0.064,0.808,0.876,0.921,0.967,1.061
2020-08-08,0.927,0.065,0.808,0.88,0.925,0.972,1.067
2020-08-09,0.933,0.065,0.817,0.891,0.93,0.974,1.072
2020-08-10,0.938,0.063,0.82,0.896,0.936,0.976,1.068
2020-08-11,0.945,0.063,0.828,0.902,0.944,0.984,1.073
2020-08-12,0.954,0.062,0.839,0.913,0.954,0.99,1.085
2020-08-13,0.963,0.063,0.845,0.92,0.959,1.006,1.089
2020-08-14,0.971,0.061,0.858,0.928,0.968,1.014,1.096
2020-08-15,0.984,0.063,0.866,0.939,0.984,1.027,1.106
2020-08-16,0.994,0.063,0.877,0.955,0.991,1.034,1.128
2020-08-17,1.007,0.064,0.887,0.961,1.01,1.047,1.14
2020-08-18,1.02,0.065,0.902,0.975,1.019,1.063,1.157
2020-08-19,1.034,0.065,0.919,0.99,1.031,1.075,1.176
2020-08-20,1.049,0.065,0.935,1.004,1.044,1.089,1.185
2020-08-21,1.063,0.07,0.933,1.015,1.06,1.11,1.214
2020-08-22,1.079,0.071,0.948,1.03,1.076,1.121,1.228
2020-08-23,1.094,0.071,0.962,1.045,1.093,1.137,1.238
2020-08-24,1.109,0.075,0.978,1.059,1.106,1.158,1.267
2020-08-25,1.125,0.073,0.991,1.074,1.123,1.17,1.281
2020-08-26,1.138,0.073,1.004,1.088,1.134,1.185,1.29
2020-08-27,1.153,0.072,1.018,1.101,1.149,1.204,1.291
2020-08-28,1.166,0.073,1.028,1.115,1.161,1.214,1.317
2020-08-29,1.178,0.074,1.036,1.13,1.174,1.224,1.33
2020-08-30,1.191,0.076,1.044,1.142,1.188,1.239,1.349
2020-08-31,1.199,0.075,1.056,1.151,1.196,1.248,1.351
2020-09-01,1.206,0.077,1.071,1.154,1.204,1.259,1.355
2020-09-02,1.215,0.076,1.075,1.163,1.212,1.262,1.38
2020-09-03,1.221,0.078,1.079,1.167,1.217,1.271,1.375
2020-09-04,1.223,0.078,1.082,1.172,1.219,1.274,1.387
2020-09-05,1.225,0.08,1.078,1.168,1.219,1.276,1.391
2020-09-06,1.229,0.081,1.083,1.172,1.226,1.28,1.399
2020-09-07,1.229,0.08,1.08,1.176,1.224,1.28,1.398
2020-09-08,1.227,0.077,1.088,1.176,1.224,1.278,1.385
2020-09-09,1.226,0.08,1.079,1.168,1.225,1.278,1.401
2020-09-10,1.223,0.08,1.081,1.163,1.219,1.276,1.389
2020-09-11,1.225,0.078,1.088,1.168,1.223,1.279,1.383
2020-09-12,1.224,0.078,1.084,1.168,1.218,1.278,1.391
2020-09-13,1.224,0.079,1.086,1.17,1.223,1.279,1.379
2020-09-14,1.224,0.078,1.078,1.167,1.222,1.28,1.381
2020-09-15,1.224,0.078,1.075,1.169,1.224,1.278,1.379
2020-09-16,1.228,0.08,1.076,1.173,1.225,1.28,1.395
2020-09-17,1.231,0.081,1.079,1.176,1.227,1.286,1.404
2020-09-18,1.235,0.08,1.088,1.181,1.232,1.287,1.399
2020-09-19,1.242,0.082,1.086,1.183,1.238,1.299,1.403
2020-09-20,1.248,0.08,1.107,1.19,1.244,1.305,1.401
2020-09-21,1.255,0.082,1.102,1.198,1.252,1.314,1.414
2020-09-22,1.262,0.081,1.114,1.204,1.259,1.316,1.423
2020-09-23,1.271,0.079,1.126,1.216,1.27,1.325,1.427
2020-09-24,1.28,0.08,1.138,1.223,1.276,1.332,1.446
2020-09-25,1.285,0.08,1.134,1.231,1.284,1.339,1.44
2020-09-26,1.292,0.079,1.142,1.237,1.29,1.345,1.446
2020-09-27,1.302,0.079,1.153,1.25,1.301,1.353,1.455
2020-09-28,1.31,0.076,1.167,1.254,1.309,1.365,1.455
2020-09-29,1.315,0.08,1.17,1.259,1.31,1.369,1.472
2020-09-30,1.319,0.082,1.164,1.262,1.317,1.373,1.484
2020-10-01,1.325,0.082,1.161,1.27,1.322,1.382,1.483
2020-10-02,1.327,0.084,1.177,1.268,1.321,1.385,1.498
2020-10-03,1.33,0.079,1.185,1.279,1.328,1.384,1.496
2020-10-04,1.335,0.079,1.185,1.279,1.334,1.384,1.495
2020-10-05,1.337,0.078,1.19,1.285,1.334,1.391,1.498
2020-10-06,1.336,0.078,1.183,1.282,1.337,1.388,1.486
2020-10-07,1.335,0.083,1.186,1.277,1.335,1.39,1.501
2020-10-08,1.335,0.081,1.183,1.278,1.331,1.396,1.489
2020-10-09,1.329,0.081,1.175,1.271,1.328,1.388,1.483
2020-10-10,1.322,0.082,1.173,1.262,1.319,1.38,1.488
2020-10-11,1.313,0.081,1.159,1.258,1.31,1.366,1.483
2020-10-12,1.301,0.081,1.149,1.245,1.299,1.357,1.465
2020-10-13,1.29,0.082,1.136,1.231,1.285,1.342,1.463
2020-10-14,1.277,0.078,1.13,1.221,1.277,1.328,1.437
2020-10-15,1.262,0.078,1.115,1.208,1.258,1.315,1.416
2020-10-16,1.246,0.075,1.092,1.194,1.247,1.295,1.398
2020-10-17,1.232,0.074,1.091,1.178,1.232,1.285,1.37
2020-10-18,1.219,0.075,1.081,1.167,1.217,1.269,1.373
2020-10-19,1.204,0.075,1.064,1.151,1.2,1.257,1.351
2020-10-20,1.189,0.075,1.05,1.135,1.19,1.237,1.334
2020-10-21,1.174,0.075,1.039,1.121,1.172,1.223,1.328
2020-10-22,1.16,0.073,1.023,1.107,1.157,1.208,1.314
2020-10-23,1.147,0.074,1.001,1.096,1.144,1.194,1.302
2020-10-24,1.133,0.072,0.999,1.083,1.129,1.182,1.278
2020-10-25,1.121,0.072,0.987,1.071,1.12,1.17,1.265
2020-10-26,1.11,0.072,0.978,1.058,1.108,1.159,1.247
2020-10-27,1.097,0.069,0.961,1.049,1.093,1.143,1.236
2020-10-28,1.088,0.067,0.955,1.042,1.086,1.134,1.224
2020-10-29,1.079,0.067,0.953,1.034,1.077,1.125,1.215
2020-10-30,1.072,0.066,0.947,1.026,1.073,1.115,1.2
2020-10-31,1.063,0.066,0.947,1.015,1.063,1.105,1.197
2020-11-01,1.058,0.065,0.939,1.013,1.055,1.102,1.185
2020-11-02,1.057,0.065,0.933,1.013,1.055,1.099,1.189
2020-11-03,1.057,0.067,0.929,1.011,1.055,1.102,1.192
2020-11-04,1.057,0.066,0.926,1.012,1.06,1.101,1.185
2020-11-05,1.057,0.068,0.93,1.01,1.055,1.105,1.193
2020-11-06,1.058,0.068,0.934,1.01,1.059,1.102,1.189
2020-11-07,1.062,0.068,0.931,1.015,1.06,1.106,1.202
2020-11-08,1.064,0.069,0.939,1.016,1.061,1.104,1.216
2020-11-09,1.068,0.067,0.939,1.02,1.065,1.112,1.205
2020-11-10,1.071,0.067,0.947,1.027,1.068,1.115,1.215
2020-11-11,1.074,0.064,0.951,1.029,1.072,1.115,1.205
2020-11-12,1.078,0.065,0.953,1.035,1.076,1.123,1.207
2020-11-13,1.082,0.066,0.958,1.036,1.082,1.124,1.209
2020-11-14,1.088,0.067,0.964,1.04,1.086,1.133,1.212
2020-11-15,1.093,0.068,0.966,1.047,1.088,1.142,1.226
2020-11-16,1.099,0.068,0.971,1.05,1.094,1.144,1.241
2020-11-17,1.104,0.07,0.974,1.057,1.102,1.144,1.263
2020-11-18,1.105,0.07,0.975,1.059,1.102,1.147,1.258
2020-11-19,1.111,0.072,0.98,1.063,1.11,1.152,1.262
2020-11-20,1.116,0.072,0.991,1.067,1.11,1.166,1.266
2020-11-21,1.122,0.074,0.986,1.073,1.116,1.17,1.272
2020-11-22,1.126,0.074,0.993,1.076,1.125,1.169,1.286
2020-11-23,1.127,0.076,0.986,1.078,1.123,1.171,1.298
2020-11-24,1.13,0.075,0.996,1.08,1.125,1.173,1.298
2020-11-25,1.13,0.074,1.001,1.075,1.125,1.177,1.296
2020-11-26,1.128,0.072,0.997,1.079,1.122,1.176,1.272
2020-11-27,1.129,0.073,0.996,1.078,1.125,1.172,1.279
2020-11-28,1.129,0.071,0.998,1.081,1.126,1.173,1.279
2020-11-29,1.126,0.071,0.997,1.076,1.123,1.17,1.273
2020-11-30,1.122,0.072,0.988,1.073,1.12,1.168,1.272
2020-12-01,1.117,0.07,0.987,1.069,1.115,1.161,1.262
2020-12-02,1.11,0.071,0.982,1.06,1.108,1.156,1.258
2020-12-03,1.103,0.072,0.971,1.051,1.102,1.15,1.249
2020-12-04,1.099,0.072,0.967,1.047,1.099,1.145,1.245
2020-12-05,1.093,0.073,0.961,1.04,1.091,1.143,1.235
2020-12-06,1.088,0.072,0.957,1.035,1.086,1.134,1.23
2020-12-07,1.084,0.071,0.952,1.033,1.082,1.129,1.224
2020-12-08,1.078,0.072,0.939,1.031,1.078,1.127,1.221
2020-12-09,1.07,0.072,0.935,1.021,1.069,1.115,1.215
2020-12-10,1.066,0.071,0.934,1.016,1.062,1.114,1.215
2020-12-11,1.06,0.07,0.929,1.008,1.058,1.107,1.203
2020-12-12,1.054,0.069,0.922,1.006,1.049,1.101,1.191
2020-12-13,1.049,0.068,0.928,1.002,1.048,1.094,1.199
2020-12-14,1.043,0.07,0.916,0.995,1.04,1.087,1.193
2020-12-15,1.038,0.07,0.915,0.988,1.036,1.084,1.187
2020-12-16,1.034,0.068,0.908,0.988,1.034,1.077,1.166
2020-12-17,1.029,0.069,0.897,0.983,1.027,1.074,1.173
2020-12-18,1.024,0.068,0.895,0.98,1.025,1.069,1.157
2020-12-19,1.022,0.069,0.888,0.977,1.02,1.067,1.159
2020-12-20,1.02,0.072,0.883,0.969,1.018,1.068,1.169
2020-12-21,1.018,0.074,0.873,0.969,1.018,1.067,1.167
2020-12-22,1.016,0.076,0.876,0.965,1.012,1.069,1.168
2020-12-23,1.017,0.077,0.88,0.965,1.016,1.069,1.174
2020-12-24,1.018,0.08,0.875,0.961,1.019,1.075,1.168
2020-12-25,1.02,0.085,0.867,0.961,1.017,1.079,1.183
2020-12-26,1.023,0.086,0.866,0.963,1.024,1.083,1.196
2020-12-27,1.028,0.088,0.862,0.966,1.026,1.084,1.204
2020-12-28,1.031,0.093,0.864,0.966,1.028,1.095,1.218
2020-12-29,1.032,0.096,0.852,0.965,1.031,1.098,1.213
2020-12-30,1.034,0.103,0.838,0.957,1.036,1.106,1.24
2020-12-31,1.037,0.108,0.844,0.96,1.033,1.114,1.254
2021-01-01,1.04,0.111,0.841,0.966,1.037,1.115,1.261
2021-01-02,1.043,0.117,0.827,0.96,1.04,1.12,1.273
2021-01-03,1.045,0.122,0.816,0.963,1.042,1.122,1.298
2021-01-04,1.047,0.129,0.801,0.962,1.045,1.125,1.31
2021-01-05,1.045,0.132,0.799,0.958,1.041,1.128,1.319
2021-01-06,1.047,0.137,0.788,0.95,1.044,1.134,1.323
2021-01-07,1.05,0.142,0.788,0.951,1.045,1.141,1.333
2021-01-08,1.052,0.147,0.778,0.947,1.051,1.149,1.355
2021-01-09,1.055,0.154,0.781,0.951,1.053,1.155,1.366
2021-01-10,1.054,0.161,0.773,0.935,1.056,1.164,1.386
2021-01-11,1.052,0.165,0.761,0.934,1.047,1.166,1.398
2021-01-12,1.054,0.173,0.756,0.936,1.048,1.167,1.424
2021-01-13,1.055,0.178,0.741,0.933,1.05,1.176,1.404
2021-01-14,1.055,0.183,0.731,0.928,1.048,1.175,1.435
2021-01-15,1.057,0.188,0.733,0.925,1.047,1.181,1.478
2021-01-16,1.059,0.191,0.718,0.923,1.05,1.18,1.467
2021-01-17,1.059,0.194,0.714,0.927,1.048,1.175,1.465
2021-01-18,1.059,0.199,0.708,0.926,1.045,1.191,1.485
2021-01-19,1.058,0.2,0.702,0.924,1.051,1.194,1.475
2021-01-20,1.06,0.203,0.691,0.917,1.046,1.194,1.487
2021-01-21,1.06,0.206,0.698,0.926,1.046,1.188,1.504
2021-01-22,1.061,0.21,0.68,0.925,1.047,1.188,1.51
2021-01-23,1.06,0.211,0.665,0.922,1.049,1.19,1.516
2021-01-24,1.06,0.214,0.65,0.923,1.049,1.193,1.495
2021-01-25,1.06,0.217,0.662,0.915,1.047,1.19,1.536
2021-01-26,1.059,0.22,0.662,0.91,1.047,1.189,1.541
