,mean,std,2.5%,25%,median,75%,97.5%
2021-04-08,0.901,0.056,0.799,0.859,0.902,0.938,1.017
2021-04-09,0.897,0.057,0.793,0.856,0.894,0.932,1.014
2021-04-10,0.893,0.06,0.78,0.85,0.892,0.933,1.013
2021-04-11,0.887,0.06,0.777,0.847,0.885,0.926,1.008
2021-04-12,0.882,0.061,0.773,0.84,0.88,0.921,1.006
2021-04-13,0.878,0.06,0.769,0.836,0.876,0.918,0.997
2021-04-14,0.875,0.061,0.764,0.835,0.873,0.913,1.001
2021-04-15,0.872,0.061,0.756,0.832,0.87,0.913,1.004
2021-04-16,0.87,0.061,0.756,0.83,0.867,0.908,0.994
2021-04-17,0.868,0.062,0.753,0.824,0.865,0.91,0.992
2021-04-18,0.864,0.063,0.742,0.818,0.861,0.903,0.992
2021-04-19,0.863,0.064,0.741,0.819,0.859,0.905,0.995
2021-04-20,0.86,0.065,0.741,0.816,0.855,0.903,0.992
2021-04-21,0.859,0.066,0.745,0.81,0.854,0.903,0.99
2021-04-22,0.855,0.07,0.733,0.804,0.849,0.904,0.999
2021-04-23,0.855,0.074,0.723,0.8,0.853,0.904,1.015
2021-04-24,0.855,0.075,0.714,0.8,0.852,0.906,1.011
2021-04-25,0.855,0.077,0.706,0.804,0.851,0.907,1.012
2021-04-26,0.855,0.081,0.704,0.802,0.853,0.907,1.032
2021-04-27,0.856,0.084,0.696,0.799,0.853,0.909,1.028
2021-04-28,0.855,0.089,0.689,0.796,0.852,0.914,1.035
2021-04-29,0.854,0.091,0.692,0.789,0.85,0.915,1.046
2021-04-30,0.854,0.095,0.68,0.787,0.849,0.92,1.054
2021-05-01,0.855,0.101,0.669,0.782,0.856,0.924,1.055
2021-05-02,0.857,0.105,0.666,0.779,0.855,0.929,1.061
2021-05-03,0.858,0.11,0.663,0.775,0.855,0.934,1.079
2021-05-04,0.857,0.114,0.651,0.772,0.858,0.932,1.092
2021-05-05,0.859,0.119,0.653,0.772,0.852,0.936,1.101
2021-05-06,0.86,0.124,0.647,0.767,0.854,0.945,1.132
2021-05-07,0.86,0.129,0.634,0.767,0.852,0.943,1.139
2021-05-08,0.861,0.133,0.632,0.764,0.857,0.949,1.147
2021-05-09,0.862,0.136,0.63,0.768,0.857,0.947,1.149
2021-05-10,0.862,0.138,0.623,0.764,0.854,0.953,1.16
2021-05-11,0.863,0.142,0.622,0.763,0.856,0.955,1.168
2021-05-12,0.863,0.144,0.617,0.757,0.857,0.958,1.177
2021-05-13,0.863,0.148,0.612,0.758,0.851,0.964,1.175
2021-05-14,0.865,0.152,0.606,0.757,0.849,0.961,1.194
2021-05-15,0.865,0.155,0.602,0.757,0.851,0.958,1.192
2021-05-16,0.864,0.158,0.59,0.753,0.85,0.964,1.202
2021-05-17,0.868,0.164,0.592,0.745,0.851,0.97,1.211
2021-05-18,0.868,0.166,0.586,0.749,0.854,0.964,1.224
2021-05-19,0.868,0.168,0.581,0.752,0.856,0.972,1.23
2021-05-20,0.868,0.17,0.576,0.749,0.85,0.978,1.228
2021-05-21,0.869,0.176,0.569,0.747,0.854,0.982,1.241
2021-05-22,0.869,0.177,0.559,0.741,0.856,0.991,1.242
2021-05-23,0.87,0.177,0.563,0.747,0.857,0.989,1.239
2021-05-24,0.872,0.181,0.566,0.742,0.862,0.996,1.258
2021-05-25,0.872,0.184,0.571,0.743,0.858,0.992,1.262
2021-05-26,0.87,0.184,0.555,0.738,0.859,0.989,1.27
2021-05-27,0.87,0.186,0.557,0.738,0.857,0.981,1.283
