,mean,std,2.5%,25%,median,75%,97.5%
2021-04-03,1.0,0.063,0.885,0.958,0.997,1.041,1.131
2021-04-04,0.994,0.062,0.881,0.95,0.991,1.036,1.116
2021-04-05,0.987,0.062,0.872,0.946,0.985,1.027,1.116
2021-04-06,0.98,0.061,0.869,0.939,0.976,1.018,1.113
2021-04-07,0.973,0.061,0.858,0.932,0.971,1.013,1.096
2021-04-08,0.968,0.061,0.851,0.928,0.966,1.008,1.086
2021-04-09,0.96,0.063,0.845,0.916,0.957,1.003,1.083
2021-04-10,0.952,0.064,0.833,0.907,0.951,0.995,1.082
2021-04-11,0.946,0.063,0.824,0.901,0.945,0.988,1.071
2021-04-12,0.938,0.061,0.822,0.899,0.938,0.98,1.058
2021-04-13,0.933,0.06,0.814,0.892,0.934,0.972,1.054
2021-04-14,0.924,0.062,0.806,0.882,0.922,0.968,1.057
2021-04-15,0.914,0.06,0.799,0.871,0.912,0.956,1.035
2021-04-16,0.905,0.059,0.799,0.865,0.905,0.942,1.025
2021-04-17,0.897,0.057,0.791,0.857,0.896,0.935,1.014
2021-04-18,0.891,0.058,0.782,0.85,0.888,0.929,1.006
2021-04-19,0.883,0.058,0.77,0.842,0.881,0.923,1.003
2021-04-20,0.877,0.057,0.765,0.837,0.875,0.915,0.996
2021-04-21,0.868,0.056,0.769,0.83,0.865,0.908,0.985
2021-04-22,0.86,0.054,0.756,0.822,0.858,0.892,0.978
2021-04-23,0.851,0.053,0.756,0.814,0.848,0.886,0.958
2021-04-24,0.842,0.051,0.753,0.806,0.838,0.879,0.952
2021-04-25,0.835,0.051,0.742,0.798,0.832,0.87,0.938
2021-04-26,0.827,0.051,0.732,0.79,0.827,0.863,0.925
2021-04-27,0.82,0.053,0.721,0.784,0.817,0.855,0.926
2021-04-28,0.815,0.054,0.708,0.778,0.813,0.849,0.924
2021-04-29,0.807,0.053,0.71,0.771,0.808,0.843,0.92
2021-04-30,0.801,0.055,0.698,0.762,0.8,0.835,0.91
2021-05-01,0.796,0.057,0.692,0.756,0.795,0.833,0.912
2021-05-02,0.79,0.059,0.687,0.751,0.789,0.826,0.921
2021-05-03,0.785,0.062,0.676,0.743,0.781,0.826,0.915
2021-05-04,0.78,0.063,0.669,0.735,0.777,0.821,0.916
2021-05-05,0.776,0.064,0.662,0.733,0.772,0.818,0.909
2021-05-06,0.771,0.067,0.647,0.723,0.767,0.813,0.91
2021-05-07,0.767,0.07,0.648,0.716,0.764,0.811,0.919
2021-05-08,0.764,0.072,0.637,0.713,0.761,0.809,0.92
2021-05-09,0.762,0.075,0.631,0.705,0.757,0.81,0.916
2021-05-10,0.761,0.078,0.631,0.705,0.757,0.811,0.92
2021-05-11,0.761,0.082,0.621,0.703,0.758,0.815,0.946
2021-05-12,0.762,0.087,0.613,0.701,0.755,0.812,0.963
2021-05-13,0.76,0.09,0.606,0.696,0.756,0.814,0.952
2021-05-14,0.76,0.094,0.596,0.694,0.754,0.818,0.957
2021-05-15,0.76,0.096,0.594,0.694,0.753,0.816,0.974
2021-05-16,0.761,0.1,0.596,0.695,0.747,0.821,0.988
2021-05-17,0.762,0.103,0.591,0.695,0.751,0.823,0.996
2021-05-18,0.763,0.106,0.581,0.691,0.754,0.826,1.014
2021-05-19,0.764,0.11,0.588,0.687,0.754,0.825,1.019
2021-05-20,0.765,0.113,0.578,0.684,0.757,0.827,1.028
2021-05-21,0.767,0.119,0.566,0.685,0.755,0.834,1.035
2021-05-22,0.766,0.123,0.552,0.676,0.756,0.838,1.049
2021-05-23,0.765,0.125,0.551,0.677,0.756,0.838,1.049
2021-05-24,0.766,0.128,0.544,0.679,0.756,0.849,1.064
2021-05-25,0.766,0.132,0.541,0.674,0.754,0.844,1.053
2021-05-26,0.768,0.136,0.538,0.67,0.759,0.844,1.077
2021-05-27,0.767,0.138,0.537,0.673,0.757,0.846,1.094
2021-05-28,0.768,0.143,0.526,0.669,0.752,0.856,1.104
2021-05-29,0.767,0.145,0.529,0.663,0.756,0.852,1.099
2021-05-30,0.768,0.147,0.519,0.661,0.754,0.854,1.116
2021-05-31,0.767,0.151,0.517,0.657,0.757,0.857,1.112
2021-06-01,0.768,0.154,0.518,0.658,0.757,0.852,1.124
2021-06-02,0.768,0.157,0.514,0.652,0.752,0.856,1.136
2021-06-03,0.769,0.16,0.512,0.653,0.759,0.864,1.129
2021-06-04,0.772,0.165,0.52,0.653,0.758,0.867,1.12
2021-06-05,0.772,0.169,0.509,0.651,0.753,0.866,1.127
2021-06-06,0.772,0.171,0.501,0.655,0.753,0.868,1.149
2021-06-07,0.772,0.174,0.495,0.652,0.748,0.861,1.169
2021-06-08,0.77,0.175,0.495,0.648,0.748,0.857,1.167
