,mean,std,2.5%,25%,median,75%,97.5%
2020-05-30,1.095,0.075,0.954,1.044,1.095,1.139,1.249
2020-05-31,1.093,0.076,0.949,1.041,1.095,1.14,1.24
2020-06-01,1.089,0.074,0.945,1.042,1.088,1.138,1.23
2020-06-02,1.087,0.073,0.944,1.037,1.087,1.133,1.232
2020-06-03,1.081,0.073,0.94,1.033,1.076,1.126,1.224
2020-06-04,1.073,0.073,0.939,1.029,1.072,1.119,1.226
2020-06-05,1.064,0.074,0.92,1.018,1.061,1.114,1.207
2020-06-06,1.056,0.075,0.916,1.006,1.057,1.104,1.206
2020-06-07,1.046,0.075,0.894,0.996,1.046,1.096,1.194
2020-06-08,1.036,0.075,0.884,0.985,1.038,1.085,1.191
2020-06-09,1.026,0.073,0.883,0.977,1.026,1.075,1.17
2020-06-10,1.018,0.072,0.875,0.97,1.017,1.067,1.164
2020-06-11,1.009,0.07,0.879,0.962,1.006,1.057,1.149
2020-06-12,1.003,0.067,0.875,0.956,1.001,1.048,1.142
2020-06-13,0.996,0.064,0.883,0.951,0.994,1.038,1.128
2020-06-14,0.992,0.063,0.874,0.948,0.988,1.032,1.124
2020-06-15,0.988,0.062,0.88,0.944,0.985,1.028,1.114
2020-06-16,0.982,0.061,0.874,0.939,0.977,1.022,1.107
2020-06-17,0.983,0.061,0.872,0.939,0.981,1.024,1.109
2020-06-18,0.983,0.062,0.873,0.938,0.981,1.026,1.105
2020-06-19,0.984,0.064,0.872,0.938,0.98,1.026,1.121
2020-06-20,0.987,0.062,0.878,0.944,0.985,1.027,1.11
2020-06-21,0.988,0.065,0.873,0.942,0.985,1.032,1.121
2020-06-22,0.992,0.067,0.87,0.945,0.989,1.032,1.128
2020-06-23,0.995,0.067,0.868,0.95,0.993,1.039,1.13
2020-06-24,0.999,0.068,0.878,0.953,0.996,1.041,1.142
2020-06-25,1.003,0.067,0.879,0.957,1.0,1.046,1.143
2020-06-26,1.008,0.07,0.883,0.96,1.004,1.054,1.164
2020-06-27,1.013,0.069,0.888,0.963,1.012,1.055,1.16
2020-06-28,1.021,0.071,0.891,0.972,1.017,1.067,1.166
2020-06-29,1.029,0.072,0.9,0.977,1.026,1.076,1.181
2020-06-30,1.034,0.071,0.91,0.985,1.032,1.079,1.179
2020-07-01,1.04,0.07,0.908,0.992,1.035,1.086,1.194
2020-07-02,1.048,0.071,0.92,1.001,1.045,1.094,1.198
2020-07-03,1.052,0.068,0.928,1.005,1.05,1.097,1.189
2020-07-04,1.058,0.069,0.933,1.007,1.058,1.103,1.2
2020-07-05,1.062,0.069,0.934,1.013,1.06,1.109,1.2
2020-07-06,1.066,0.07,0.935,1.013,1.066,1.115,1.202
2020-07-07,1.068,0.071,0.932,1.018,1.065,1.118,1.213
2020-07-08,1.07,0.071,0.942,1.019,1.068,1.119,1.217
2020-07-09,1.072,0.073,0.941,1.019,1.07,1.12,1.224
2020-07-10,1.073,0.072,0.951,1.021,1.07,1.116,1.227
2020-07-11,1.072,0.072,0.947,1.022,1.069,1.115,1.236
2020-07-12,1.075,0.071,0.946,1.028,1.07,1.116,1.227
2020-07-13,1.075,0.071,0.948,1.027,1.071,1.123,1.229
2020-07-14,1.077,0.068,0.956,1.031,1.074,1.12,1.22
2020-07-15,1.08,0.071,0.946,1.031,1.077,1.129,1.227
2020-07-16,1.08,0.069,0.951,1.032,1.076,1.125,1.223
2020-07-17,1.082,0.069,0.952,1.033,1.078,1.126,1.224
2020-07-18,1.083,0.07,0.951,1.032,1.077,1.13,1.225
2020-07-19,1.085,0.07,0.957,1.04,1.082,1.129,1.228
2020-07-20,1.084,0.069,0.945,1.037,1.082,1.131,1.229
2020-07-21,1.082,0.069,0.948,1.038,1.082,1.128,1.226
2020-07-22,1.08,0.069,0.946,1.036,1.077,1.124,1.222
2020-07-23,1.077,0.07,0.953,1.029,1.074,1.121,1.216
2020-07-24,1.073,0.068,0.948,1.028,1.069,1.117,1.215
2020-07-25,1.068,0.069,0.931,1.023,1.069,1.113,1.212
2020-07-26,1.064,0.069,0.927,1.019,1.061,1.109,1.213
2020-07-27,1.058,0.067,0.925,1.012,1.062,1.104,1.189
2020-07-28,1.052,0.068,0.914,1.008,1.052,1.097,1.18
2020-07-29,1.046,0.068,0.913,0.999,1.048,1.089,1.18
2020-07-30,1.041,0.067,0.907,0.999,1.039,1.086,1.169
2020-07-31,1.035,0.068,0.906,0.991,1.034,1.077,1.174
2020-08-01,1.029,0.067,0.898,0.982,1.026,1.074,1.163
2020-08-02,1.024,0.065,0.896,0.981,1.023,1.065,1.161
2020-08-03,1.019,0.067,0.894,0.974,1.015,1.058,1.161
2020-08-04,1.015,0.066,0.893,0.968,1.015,1.059,1.155
2020-08-05,1.012,0.065,0.889,0.966,1.008,1.057,1.141
2020-08-06,1.007,0.065,0.89,0.959,1.006,1.049,1.14
2020-08-07,1.006,0.069,0.872,0.96,1.004,1.05,1.153
2020-08-08,1.003,0.067,0.875,0.959,0.999,1.043,1.149
2020-08-09,0.998,0.065,0.877,0.956,0.996,1.037,1.14
2020-08-10,0.997,0.065,0.88,0.953,0.994,1.038,1.139
2020-08-11,0.996,0.066,0.877,0.953,0.991,1.041,1.13
2020-08-12,0.998,0.063,0.875,0.955,0.995,1.037,1.126
2020-08-13,1.001,0.063,0.882,0.959,1.002,1.042,1.135
2020-08-14,1.005,0.064,0.886,0.961,1.005,1.047,1.131
2020-08-15,1.008,0.065,0.89,0.963,1.008,1.05,1.145
2020-08-16,1.013,0.066,0.895,0.966,1.01,1.055,1.153
2020-08-17,1.018,0.069,0.896,0.965,1.016,1.062,1.165
2020-08-18,1.026,0.068,0.91,0.978,1.022,1.071,1.171
2020-08-19,1.034,0.068,0.914,0.983,1.031,1.079,1.172
2020-08-20,1.04,0.067,0.916,0.992,1.037,1.088,1.179
2020-08-21,1.049,0.068,0.915,1.004,1.049,1.095,1.178
2020-08-22,1.058,0.07,0.93,1.01,1.056,1.107,1.196
2020-08-23,1.067,0.071,0.944,1.021,1.063,1.114,1.212
2020-08-24,1.078,0.07,0.938,1.033,1.076,1.122,1.218
2020-08-25,1.09,0.074,0.951,1.038,1.088,1.135,1.239
2020-08-26,1.1,0.074,0.956,1.051,1.099,1.15,1.249
2020-08-27,1.11,0.072,0.973,1.058,1.114,1.16,1.243
2020-08-28,1.123,0.073,0.987,1.07,1.123,1.174,1.266
2020-08-29,1.133,0.072,0.994,1.081,1.129,1.183,1.269
2020-08-30,1.147,0.073,1.002,1.098,1.146,1.194,1.293
2020-08-31,1.16,0.071,1.028,1.114,1.16,1.207,1.304
2020-09-01,1.175,0.073,1.039,1.124,1.174,1.22,1.322
2020-09-02,1.189,0.074,1.042,1.14,1.185,1.237,1.34
2020-09-03,1.203,0.078,1.057,1.148,1.2,1.255,1.361
2020-09-04,1.214,0.08,1.071,1.156,1.21,1.268,1.375
2020-09-05,1.225,0.079,1.083,1.167,1.221,1.277,1.388
2020-09-06,1.237,0.078,1.099,1.18,1.23,1.292,1.391
2020-09-07,1.246,0.079,1.106,1.19,1.242,1.299,1.409
2020-09-08,1.257,0.08,1.108,1.201,1.255,1.311,1.421
2020-09-09,1.268,0.08,1.12,1.213,1.267,1.323,1.43
2020-09-10,1.278,0.083,1.129,1.216,1.273,1.331,1.446
2020-09-11,1.288,0.084,1.133,1.229,1.282,1.343,1.46
2020-09-12,1.299,0.082,1.149,1.242,1.296,1.35,1.466
2020-09-13,1.308,0.081,1.153,1.25,1.31,1.364,1.46
2020-09-14,1.317,0.085,1.162,1.253,1.315,1.376,1.488
2020-09-15,1.327,0.082,1.169,1.273,1.323,1.379,1.486
2020-09-16,1.333,0.081,1.175,1.278,1.332,1.385,1.503
2020-09-17,1.34,0.081,1.19,1.286,1.339,1.392,1.507
2020-09-18,1.345,0.081,1.203,1.288,1.344,1.397,1.512
2020-09-19,1.348,0.081,1.198,1.291,1.35,1.403,1.511
2020-09-20,1.349,0.081,1.197,1.288,1.351,1.405,1.515
2020-09-21,1.35,0.079,1.209,1.294,1.347,1.403,1.511
2020-09-22,1.35,0.079,1.199,1.291,1.348,1.403,1.511
2020-09-23,1.35,0.079,1.205,1.297,1.352,1.404,1.51
2020-09-24,1.35,0.081,1.192,1.296,1.351,1.405,1.517
2020-09-25,1.346,0.081,1.189,1.291,1.348,1.402,1.509
2020-09-26,1.346,0.085,1.181,1.288,1.345,1.403,1.518
2020-09-27,1.345,0.086,1.183,1.288,1.343,1.401,1.517
2020-09-28,1.342,0.087,1.178,1.282,1.338,1.395,1.519
2020-09-29,1.34,0.087,1.175,1.281,1.337,1.395,1.524
2020-09-30,1.334,0.084,1.175,1.283,1.336,1.388,1.505
2020-10-01,1.33,0.084,1.167,1.274,1.327,1.386,1.493
2020-10-02,1.323,0.08,1.172,1.266,1.32,1.376,1.482
2020-10-03,1.319,0.08,1.165,1.267,1.319,1.37,1.484
2020-10-04,1.313,0.08,1.165,1.258,1.312,1.365,1.485
2020-10-05,1.308,0.081,1.156,1.252,1.309,1.359,1.48
2020-10-06,1.301,0.079,1.147,1.249,1.302,1.35,1.464
2020-10-07,1.292,0.078,1.146,1.239,1.289,1.342,1.453
2020-10-08,1.281,0.077,1.139,1.23,1.278,1.331,1.438
2020-10-09,1.27,0.076,1.129,1.216,1.267,1.317,1.425
2020-10-10,1.26,0.074,1.123,1.206,1.256,1.306,1.403
2020-10-11,1.252,0.076,1.111,1.196,1.251,1.306,1.407
2020-10-12,1.241,0.076,1.099,1.186,1.237,1.291,1.394
2020-10-13,1.231,0.076,1.088,1.178,1.228,1.279,1.383
2020-10-14,1.219,0.079,1.074,1.165,1.216,1.271,1.377
2020-10-15,1.207,0.076,1.07,1.157,1.204,1.26,1.352
2020-10-16,1.195,0.075,1.053,1.142,1.193,1.246,1.344
2020-10-17,1.182,0.076,1.044,1.132,1.177,1.232,1.344
2020-10-18,1.172,0.073,1.034,1.12,1.171,1.22,1.311
2020-10-19,1.159,0.074,1.024,1.107,1.161,1.206,1.307
2020-10-20,1.149,0.075,1.004,1.097,1.146,1.198,1.312
2020-10-21,1.137,0.072,1.002,1.087,1.136,1.186,1.282
2020-10-22,1.127,0.071,0.996,1.076,1.128,1.173,1.272
2020-10-23,1.121,0.071,0.992,1.072,1.119,1.169,1.253
2020-10-24,1.116,0.07,0.983,1.068,1.111,1.161,1.262
2020-10-25,1.11,0.069,0.978,1.064,1.108,1.15,1.254
2020-10-26,1.106,0.068,0.979,1.059,1.103,1.15,1.24
2020-10-27,1.104,0.068,0.972,1.057,1.102,1.147,1.238
2020-10-28,1.1,0.068,0.971,1.054,1.097,1.144,1.235
2020-10-29,1.096,0.069,0.968,1.048,1.091,1.137,1.238
2020-10-30,1.092,0.068,0.969,1.044,1.087,1.137,1.231
2020-10-31,1.09,0.068,0.971,1.042,1.082,1.138,1.225
2020-11-01,1.085,0.066,0.962,1.039,1.081,1.129,1.215
2020-11-02,1.083,0.067,0.96,1.038,1.081,1.126,1.224
2020-11-03,1.083,0.07,0.958,1.035,1.078,1.128,1.227
2020-11-04,1.082,0.069,0.95,1.034,1.078,1.128,1.225
2020-11-05,1.08,0.069,0.953,1.035,1.081,1.125,1.216
2020-11-06,1.08,0.069,0.95,1.032,1.076,1.125,1.223
2020-11-07,1.081,0.068,0.954,1.035,1.079,1.124,1.217
2020-11-08,1.081,0.069,0.959,1.032,1.081,1.124,1.225
2020-11-09,1.081,0.068,0.962,1.031,1.077,1.123,1.22
2020-11-10,1.08,0.067,0.959,1.034,1.076,1.126,1.22
2020-11-11,1.082,0.067,0.956,1.036,1.08,1.124,1.224
2020-11-12,1.084,0.066,0.96,1.041,1.08,1.126,1.22
2020-11-13,1.088,0.065,0.968,1.041,1.086,1.129,1.222
2020-11-14,1.091,0.066,0.969,1.043,1.089,1.135,1.226
2020-11-15,1.095,0.065,0.969,1.05,1.094,1.139,1.231
2020-11-16,1.098,0.071,0.966,1.048,1.097,1.148,1.243
2020-11-17,1.104,0.071,0.965,1.056,1.103,1.152,1.242
2020-11-18,1.106,0.071,0.974,1.056,1.107,1.156,1.248
2020-11-19,1.115,0.07,0.984,1.064,1.117,1.161,1.257
2020-11-20,1.123,0.07,0.986,1.076,1.123,1.168,1.266
2020-11-21,1.129,0.069,0.996,1.083,1.129,1.175,1.268
2020-11-22,1.136,0.073,0.995,1.085,1.134,1.183,1.289
2020-11-23,1.141,0.074,0.999,1.091,1.14,1.186,1.306
2020-11-24,1.146,0.072,1.004,1.101,1.143,1.191,1.302
2020-11-25,1.152,0.072,1.014,1.104,1.148,1.198,1.304
2020-11-26,1.154,0.072,1.01,1.107,1.152,1.204,1.289
2020-11-27,1.158,0.072,1.014,1.111,1.156,1.208,1.305
2020-11-28,1.158,0.073,1.015,1.109,1.156,1.209,1.312
2020-11-29,1.16,0.072,1.031,1.11,1.159,1.209,1.308
2020-11-30,1.159,0.075,1.018,1.106,1.157,1.212,1.32
2020-12-01,1.159,0.077,1.017,1.105,1.156,1.212,1.316
2020-12-02,1.156,0.074,1.017,1.104,1.154,1.203,1.312
2020-12-03,1.158,0.076,1.018,1.105,1.154,1.211,1.313
2020-12-04,1.153,0.073,1.024,1.101,1.149,1.203,1.295
2020-12-05,1.149,0.072,1.018,1.099,1.145,1.203,1.286
2020-12-06,1.141,0.071,1.004,1.093,1.136,1.188,1.282
2020-12-07,1.133,0.07,1.001,1.083,1.131,1.18,1.276
2020-12-08,1.122,0.071,0.996,1.072,1.121,1.169,1.263
2020-12-09,1.113,0.07,0.98,1.064,1.114,1.158,1.258
2020-12-10,1.104,0.071,0.978,1.056,1.102,1.149,1.252
2020-12-11,1.093,0.069,0.957,1.047,1.091,1.137,1.238
2020-12-12,1.082,0.068,0.951,1.037,1.079,1.128,1.218
2020-12-13,1.071,0.068,0.951,1.023,1.07,1.114,1.209
2020-12-14,1.058,0.067,0.923,1.013,1.055,1.104,1.201
2020-12-15,1.045,0.065,0.92,1.0,1.044,1.087,1.18
2020-12-16,1.031,0.066,0.906,0.985,1.029,1.072,1.167
2020-12-17,1.017,0.063,0.898,0.974,1.014,1.057,1.148
2020-12-18,1.004,0.063,0.886,0.962,1.002,1.047,1.129
2020-12-19,0.991,0.061,0.875,0.949,0.992,1.03,1.111
2020-12-20,0.98,0.06,0.86,0.939,0.979,1.022,1.097
2020-12-21,0.969,0.062,0.847,0.926,0.97,1.009,1.098
2020-12-22,0.958,0.062,0.846,0.915,0.956,0.997,1.088
2020-12-23,0.945,0.061,0.835,0.903,0.942,0.983,1.069
2020-12-24,0.933,0.062,0.816,0.89,0.931,0.971,1.061
2020-12-25,0.921,0.06,0.81,0.88,0.918,0.958,1.047
2020-12-26,0.911,0.059,0.804,0.871,0.907,0.949,1.037
2020-12-27,0.899,0.06,0.788,0.859,0.897,0.938,1.025
2020-12-28,0.89,0.059,0.785,0.848,0.888,0.929,1.01
2020-12-29,0.88,0.059,0.774,0.841,0.877,0.919,1.009
2020-12-30,0.871,0.057,0.765,0.832,0.869,0.906,0.993
2020-12-31,0.861,0.056,0.75,0.823,0.858,0.896,0.972
2021-01-01,0.853,0.054,0.744,0.82,0.849,0.887,0.962
2021-01-02,0.843,0.055,0.737,0.806,0.842,0.879,0.954
2021-01-03,0.835,0.056,0.73,0.796,0.834,0.872,0.945
2021-01-04,0.829,0.056,0.72,0.79,0.827,0.866,0.942
2021-01-05,0.823,0.054,0.719,0.786,0.824,0.858,0.926
2021-01-06,0.819,0.053,0.718,0.784,0.817,0.853,0.917
2021-01-07,0.812,0.053,0.714,0.776,0.812,0.848,0.922
2021-01-08,0.807,0.051,0.706,0.772,0.807,0.842,0.906
2021-01-09,0.803,0.053,0.705,0.768,0.802,0.838,0.911
2021-01-10,0.8,0.053,0.704,0.764,0.799,0.835,0.908
2021-01-11,0.799,0.053,0.703,0.764,0.798,0.836,0.911
2021-01-12,0.796,0.053,0.697,0.761,0.796,0.829,0.9
2021-01-13,0.795,0.052,0.696,0.758,0.794,0.831,0.903
2021-01-14,0.796,0.051,0.698,0.759,0.796,0.834,0.894
2021-01-15,0.796,0.052,0.698,0.758,0.798,0.832,0.908
2021-01-16,0.797,0.052,0.7,0.761,0.796,0.833,0.898
2021-01-17,0.798,0.052,0.706,0.76,0.797,0.832,0.907
2021-01-18,0.799,0.052,0.703,0.762,0.797,0.835,0.91
2021-01-19,0.803,0.051,0.708,0.768,0.801,0.836,0.911
2021-01-20,0.805,0.051,0.712,0.766,0.803,0.841,0.91
2021-01-21,0.807,0.051,0.711,0.774,0.806,0.84,0.914
2021-01-22,0.813,0.051,0.715,0.777,0.813,0.847,0.92
2021-01-23,0.816,0.054,0.707,0.781,0.814,0.85,0.927
2021-01-24,0.819,0.053,0.712,0.786,0.819,0.852,0.925
2021-01-25,0.824,0.052,0.717,0.791,0.825,0.859,0.928
2021-01-26,0.83,0.053,0.721,0.793,0.833,0.867,0.933
2021-01-27,0.834,0.054,0.73,0.796,0.832,0.874,0.933
2021-01-28,0.842,0.055,0.738,0.802,0.842,0.883,0.946
2021-01-29,0.848,0.055,0.745,0.81,0.848,0.885,0.953
2021-01-30,0.855,0.055,0.753,0.818,0.855,0.894,0.96
2021-01-31,0.86,0.054,0.751,0.824,0.862,0.898,0.964
2021-02-01,0.867,0.056,0.756,0.828,0.869,0.903,0.973
2021-02-02,0.873,0.057,0.765,0.835,0.875,0.911,0.985
2021-02-03,0.88,0.057,0.775,0.841,0.879,0.919,0.989
2021-02-04,0.887,0.059,0.775,0.848,0.886,0.929,1.004
2021-02-05,0.896,0.058,0.789,0.854,0.896,0.935,1.015
2021-02-06,0.903,0.058,0.794,0.864,0.902,0.939,1.021
2021-02-07,0.913,0.06,0.806,0.868,0.91,0.952,1.032
2021-02-08,0.921,0.06,0.808,0.881,0.921,0.96,1.04
2021-02-09,0.93,0.06,0.82,0.89,0.93,0.968,1.052
2021-02-10,0.941,0.061,0.83,0.896,0.939,0.982,1.065
2021-02-11,0.951,0.061,0.834,0.906,0.949,0.993,1.071
2021-02-12,0.962,0.064,0.836,0.918,0.958,1.001,1.097
2021-02-13,0.972,0.064,0.849,0.929,0.97,1.013,1.11
2021-02-14,0.984,0.064,0.857,0.941,0.983,1.026,1.117
2021-02-15,0.993,0.064,0.869,0.951,0.991,1.038,1.126
2021-02-16,1.005,0.064,0.881,0.96,1.002,1.047,1.139
2021-02-17,1.017,0.066,0.895,0.973,1.013,1.06,1.157
2021-02-18,1.028,0.066,0.901,0.984,1.025,1.073,1.159
2021-02-19,1.038,0.065,0.923,0.991,1.036,1.083,1.17
2021-02-20,1.046,0.067,0.924,1.0,1.045,1.089,1.18
2021-02-21,1.054,0.066,0.932,1.01,1.052,1.098,1.194
2021-02-22,1.063,0.067,0.938,1.016,1.062,1.108,1.201
2021-02-23,1.071,0.069,0.943,1.022,1.066,1.118,1.207
2021-02-24,1.078,0.071,0.948,1.027,1.076,1.127,1.219
2021-02-25,1.085,0.071,0.954,1.036,1.085,1.135,1.223
2021-02-26,1.09,0.072,0.951,1.043,1.088,1.138,1.228
2021-02-27,1.095,0.073,0.962,1.043,1.093,1.141,1.245
2021-02-28,1.104,0.072,0.965,1.059,1.102,1.151,1.26
2021-03-01,1.107,0.072,0.967,1.058,1.105,1.151,1.261
2021-03-02,1.11,0.07,0.971,1.063,1.109,1.155,1.263
2021-03-03,1.109,0.071,0.971,1.06,1.107,1.154,1.259
2021-03-04,1.112,0.071,0.965,1.065,1.113,1.158,1.256
2021-03-05,1.112,0.072,0.967,1.066,1.113,1.16,1.254
2021-03-06,1.114,0.071,0.977,1.068,1.116,1.16,1.252
2021-03-07,1.115,0.071,0.98,1.067,1.114,1.162,1.25
2021-03-08,1.112,0.071,0.972,1.065,1.112,1.16,1.25
2021-03-09,1.11,0.069,0.973,1.064,1.11,1.155,1.244
2021-03-10,1.106,0.071,0.967,1.056,1.103,1.155,1.241
2021-03-11,1.103,0.071,0.971,1.055,1.099,1.151,1.241
2021-03-12,1.099,0.073,0.956,1.05,1.096,1.147,1.247
2021-03-13,1.095,0.073,0.948,1.044,1.093,1.141,1.246
2021-03-14,1.092,0.074,0.951,1.04,1.092,1.142,1.241
2021-03-15,1.091,0.076,0.944,1.038,1.088,1.141,1.243
2021-03-16,1.089,0.078,0.935,1.036,1.087,1.14,1.26
2021-03-17,1.09,0.082,0.934,1.035,1.087,1.143,1.261
2021-03-18,1.087,0.086,0.937,1.024,1.082,1.147,1.258
2021-03-19,1.087,0.089,0.93,1.023,1.083,1.145,1.271
2021-03-20,1.084,0.091,0.923,1.021,1.08,1.142,1.279
2021-03-21,1.086,0.094,0.912,1.02,1.083,1.144,1.287
2021-03-22,1.087,0.098,0.91,1.018,1.08,1.147,1.284
2021-03-23,1.088,0.102,0.9,1.018,1.082,1.145,1.304
2021-03-24,1.09,0.106,0.905,1.017,1.081,1.151,1.314
2021-03-25,1.093,0.114,0.895,1.018,1.091,1.161,1.321
2021-03-26,1.094,0.119,0.894,1.014,1.086,1.167,1.355
2021-03-27,1.095,0.125,0.883,1.007,1.082,1.174,1.369
2021-03-28,1.096,0.128,0.882,1.006,1.087,1.175,1.391
2021-03-29,1.099,0.133,0.87,1.0,1.094,1.184,1.395
2021-03-30,1.103,0.141,0.861,1.007,1.096,1.196,1.411
2021-03-31,1.103,0.145,0.85,1.001,1.099,1.188,1.405
2021-04-01,1.103,0.151,0.84,0.997,1.095,1.193,1.422
2021-04-02,1.103,0.155,0.841,0.995,1.095,1.203,1.42
2021-04-03,1.105,0.161,0.838,0.984,1.088,1.211,1.464
2021-04-04,1.105,0.165,0.829,0.986,1.091,1.21,1.458
2021-04-05,1.106,0.168,0.83,0.984,1.087,1.218,1.465
2021-04-06,1.107,0.174,0.826,0.979,1.088,1.227,1.476
2021-04-07,1.111,0.182,0.822,0.982,1.092,1.228,1.512
2021-04-08,1.112,0.187,0.811,0.977,1.09,1.235,1.534
