,mean,std,2.5%,25%,median,75%,97.5%
2021-03-27,1.092,0.065,0.969,1.048,1.091,1.131,1.225
2021-03-28,1.087,0.066,0.963,1.043,1.084,1.13,1.214
2021-03-29,1.081,0.065,0.955,1.038,1.078,1.125,1.214
2021-03-30,1.076,0.068,0.944,1.029,1.073,1.122,1.217
2021-03-31,1.07,0.068,0.936,1.025,1.067,1.115,1.208
2021-04-01,1.065,0.068,0.936,1.019,1.065,1.111,1.198
2021-04-02,1.058,0.067,0.932,1.01,1.057,1.108,1.193
2021-04-03,1.05,0.068,0.927,1.003,1.05,1.099,1.181
2021-04-04,1.04,0.067,0.912,0.994,1.037,1.088,1.178
2021-04-05,1.03,0.067,0.91,0.981,1.027,1.079,1.159
2021-04-06,1.018,0.064,0.904,0.971,1.015,1.062,1.152
2021-04-07,1.008,0.064,0.889,0.962,1.009,1.049,1.15
2021-04-08,0.997,0.064,0.868,0.953,0.995,1.042,1.129
2021-04-09,0.988,0.063,0.872,0.941,0.988,1.032,1.117
2021-04-10,0.976,0.062,0.86,0.934,0.973,1.015,1.096
2021-04-11,0.966,0.061,0.858,0.925,0.965,1.003,1.091
2021-04-12,0.955,0.06,0.846,0.912,0.951,0.993,1.076
2021-04-13,0.943,0.061,0.836,0.9,0.941,0.985,1.067
2021-04-14,0.933,0.06,0.82,0.891,0.931,0.974,1.049
2021-04-15,0.923,0.061,0.809,0.879,0.921,0.964,1.042
2021-04-16,0.912,0.059,0.8,0.871,0.91,0.953,1.032
2021-04-17,0.9,0.058,0.789,0.86,0.897,0.94,1.019
2021-04-18,0.89,0.057,0.785,0.852,0.888,0.927,1.009
2021-04-19,0.88,0.057,0.776,0.84,0.877,0.919,0.999
2021-04-20,0.871,0.054,0.767,0.835,0.867,0.906,0.979
2021-04-21,0.861,0.053,0.756,0.826,0.859,0.896,0.971
2021-04-22,0.85,0.053,0.745,0.816,0.848,0.886,0.957
2021-04-23,0.843,0.054,0.741,0.807,0.842,0.878,0.959
2021-04-24,0.834,0.053,0.733,0.798,0.831,0.868,0.939
2021-04-25,0.825,0.052,0.724,0.79,0.822,0.858,0.93
2021-04-26,0.817,0.051,0.721,0.784,0.815,0.848,0.923
2021-04-27,0.809,0.053,0.715,0.774,0.806,0.844,0.92
2021-04-28,0.802,0.052,0.709,0.764,0.801,0.837,0.909
2021-04-29,0.795,0.052,0.701,0.758,0.791,0.832,0.894
2021-04-30,0.788,0.051,0.692,0.753,0.786,0.822,0.892
2021-05-01,0.782,0.05,0.688,0.747,0.778,0.815,0.884
2021-05-02,0.775,0.049,0.687,0.74,0.773,0.806,0.876
2021-05-03,0.769,0.051,0.678,0.735,0.765,0.803,0.872
2021-05-04,0.765,0.051,0.671,0.732,0.763,0.797,0.87
2021-05-05,0.761,0.052,0.665,0.724,0.759,0.795,0.867
2021-05-06,0.759,0.051,0.661,0.725,0.758,0.793,0.863
2021-05-07,0.755,0.051,0.658,0.72,0.753,0.789,0.857
2021-05-08,0.752,0.051,0.659,0.715,0.749,0.784,0.86
2021-05-09,0.748,0.053,0.652,0.712,0.744,0.781,0.855
2021-05-10,0.745,0.054,0.646,0.709,0.742,0.779,0.859
2021-05-11,0.744,0.054,0.647,0.706,0.74,0.779,0.853
2021-05-12,0.744,0.055,0.641,0.705,0.742,0.78,0.86
2021-05-13,0.741,0.056,0.64,0.702,0.737,0.775,0.86
2021-05-14,0.739,0.057,0.631,0.699,0.738,0.776,0.849
2021-05-15,0.738,0.059,0.626,0.694,0.74,0.778,0.853
2021-05-16,0.738,0.062,0.619,0.694,0.739,0.775,0.868
2021-05-17,0.737,0.063,0.614,0.694,0.734,0.776,0.863
2021-05-18,0.734,0.066,0.612,0.692,0.73,0.776,0.872
2021-05-19,0.734,0.07,0.603,0.687,0.73,0.779,0.881
2021-05-20,0.733,0.072,0.597,0.684,0.728,0.784,0.88
2021-05-21,0.734,0.073,0.596,0.685,0.732,0.782,0.878
2021-05-22,0.734,0.076,0.594,0.682,0.73,0.781,0.886
2021-05-23,0.734,0.078,0.591,0.679,0.731,0.783,0.892
2021-05-24,0.735,0.082,0.577,0.68,0.731,0.785,0.903
2021-05-25,0.735,0.085,0.569,0.678,0.732,0.79,0.908
2021-05-26,0.736,0.09,0.573,0.675,0.732,0.793,0.922
2021-05-27,0.737,0.093,0.565,0.675,0.736,0.792,0.934
2021-05-28,0.738,0.098,0.556,0.668,0.733,0.797,0.945
2021-05-29,0.739,0.103,0.553,0.667,0.734,0.801,0.963
2021-05-30,0.74,0.106,0.554,0.669,0.733,0.808,0.965
2021-05-31,0.741,0.11,0.558,0.663,0.737,0.809,0.975
2021-06-01,0.743,0.113,0.551,0.663,0.738,0.812,0.975
2021-06-02,0.743,0.115,0.546,0.661,0.735,0.815,0.98
2021-06-03,0.746,0.119,0.537,0.665,0.74,0.818,0.989
2021-06-04,0.749,0.123,0.534,0.66,0.74,0.822,1.019
2021-06-05,0.749,0.128,0.531,0.654,0.739,0.824,1.023
2021-06-06,0.749,0.13,0.529,0.655,0.738,0.829,1.029
2021-06-07,0.751,0.134,0.527,0.656,0.736,0.836,1.04
2021-06-08,0.751,0.138,0.528,0.652,0.738,0.839,1.05
2021-06-09,0.754,0.14,0.525,0.653,0.738,0.844,1.053
2021-06-10,0.755,0.144,0.521,0.651,0.743,0.847,1.054
2021-06-11,0.756,0.147,0.515,0.643,0.742,0.854,1.077
2021-06-12,0.756,0.151,0.512,0.647,0.738,0.856,1.076
2021-06-13,0.756,0.153,0.502,0.647,0.74,0.855,1.08
2021-06-14,0.758,0.155,0.501,0.644,0.742,0.853,1.09
2021-06-15,0.759,0.158,0.496,0.641,0.747,0.859,1.09
2021-06-16,0.759,0.161,0.501,0.638,0.744,0.861,1.094
2021-06-17,0.76,0.163,0.485,0.641,0.747,0.866,1.094
2021-06-18,0.761,0.165,0.489,0.645,0.747,0.869,1.108
2021-06-19,0.762,0.166,0.481,0.642,0.752,0.864,1.112
2021-06-20,0.762,0.168,0.488,0.642,0.753,0.874,1.123
2021-06-21,0.763,0.169,0.482,0.641,0.753,0.874,1.133
2021-06-22,0.763,0.17,0.476,0.64,0.754,0.872,1.114
