,mean,std,2.5%,25%,median,75%,97.5%
2020-04-17,0.679,0.051,0.583,0.645,0.677,0.711,0.782
2020-04-18,0.682,0.049,0.587,0.649,0.679,0.716,0.784
2020-04-19,0.685,0.048,0.593,0.65,0.684,0.717,0.784
2020-04-20,0.689,0.05,0.595,0.654,0.687,0.722,0.797
2020-04-21,0.695,0.051,0.598,0.66,0.694,0.732,0.801
2020-04-22,0.7,0.052,0.605,0.663,0.7,0.735,0.802
2020-04-23,0.707,0.052,0.606,0.67,0.707,0.741,0.811
2020-04-24,0.714,0.053,0.615,0.677,0.712,0.745,0.821
2020-04-25,0.72,0.052,0.619,0.686,0.72,0.753,0.823
2020-04-26,0.729,0.052,0.625,0.693,0.728,0.762,0.834
2020-04-27,0.739,0.054,0.63,0.704,0.739,0.777,0.844
2020-04-28,0.748,0.054,0.64,0.714,0.747,0.78,0.869
2020-04-29,0.757,0.055,0.654,0.72,0.755,0.792,0.87
2020-04-30,0.768,0.055,0.662,0.729,0.766,0.804,0.875
2020-05-01,0.778,0.054,0.671,0.738,0.778,0.817,0.882
2020-05-02,0.792,0.056,0.686,0.753,0.794,0.829,0.905
2020-05-03,0.805,0.056,0.696,0.768,0.804,0.841,0.918
2020-05-04,0.82,0.057,0.714,0.779,0.817,0.858,0.932
2020-05-05,0.834,0.059,0.718,0.796,0.833,0.873,0.95
2020-05-06,0.847,0.059,0.737,0.807,0.845,0.884,0.96
2020-05-07,0.861,0.058,0.753,0.821,0.858,0.902,0.984
2020-05-08,0.879,0.06,0.773,0.835,0.879,0.921,0.998
2020-05-09,0.896,0.064,0.782,0.85,0.894,0.936,1.029
2020-05-10,0.912,0.065,0.793,0.867,0.909,0.952,1.052
2020-05-11,0.929,0.067,0.808,0.883,0.925,0.973,1.069
2020-05-12,0.945,0.069,0.813,0.901,0.942,0.989,1.084
2020-05-13,0.962,0.071,0.827,0.915,0.959,1.009,1.114
2020-05-14,0.978,0.073,0.851,0.926,0.977,1.026,1.131
2020-05-15,0.994,0.07,0.873,0.944,0.989,1.038,1.143
2020-05-16,1.01,0.072,0.881,0.96,1.004,1.053,1.164
2020-05-17,1.027,0.071,0.891,0.98,1.023,1.071,1.173
2020-05-18,1.041,0.073,0.906,0.99,1.036,1.091,1.19
2020-05-19,1.058,0.074,0.924,1.003,1.052,1.108,1.209
2020-05-20,1.071,0.074,0.943,1.016,1.072,1.12,1.216
2020-05-21,1.083,0.074,0.948,1.033,1.079,1.131,1.231
2020-05-22,1.091,0.074,0.959,1.038,1.09,1.142,1.239
2020-05-23,1.098,0.075,0.955,1.044,1.095,1.149,1.244
2020-05-24,1.102,0.078,0.954,1.05,1.096,1.157,1.258
2020-05-25,1.104,0.077,0.964,1.049,1.103,1.154,1.267
2020-05-26,1.105,0.079,0.964,1.047,1.104,1.161,1.263
2020-05-27,1.106,0.078,0.967,1.05,1.105,1.156,1.263
2020-05-28,1.103,0.078,0.957,1.048,1.1,1.156,1.259
2020-05-29,1.099,0.078,0.958,1.049,1.096,1.152,1.259
2020-05-30,1.09,0.078,0.948,1.039,1.09,1.14,1.26
2020-05-31,1.079,0.08,0.928,1.025,1.075,1.131,1.248
2020-06-01,1.066,0.079,0.916,1.012,1.061,1.119,1.223
2020-06-02,1.055,0.079,0.919,0.999,1.048,1.102,1.216
2020-06-03,1.041,0.079,0.9,0.985,1.033,1.092,1.211
2020-06-04,1.027,0.077,0.884,0.974,1.022,1.076,1.188
2020-06-05,1.013,0.076,0.871,0.962,1.009,1.063,1.167
2020-06-06,1.0,0.074,0.865,0.949,0.996,1.048,1.147
2020-06-07,0.988,0.072,0.858,0.94,0.985,1.033,1.137
2020-06-08,0.978,0.07,0.846,0.931,0.975,1.024,1.119
2020-06-09,0.969,0.067,0.847,0.921,0.966,1.013,1.104
2020-06-10,0.963,0.067,0.838,0.918,0.961,1.005,1.105
2020-06-11,0.959,0.065,0.842,0.913,0.956,1.004,1.091
2020-06-12,0.953,0.063,0.838,0.908,0.952,0.992,1.084
2020-06-13,0.949,0.064,0.831,0.906,0.948,0.989,1.082
2020-06-14,0.946,0.065,0.828,0.903,0.943,0.983,1.088
2020-06-15,0.948,0.065,0.823,0.904,0.946,0.988,1.083
2020-06-16,0.948,0.066,0.827,0.905,0.944,0.989,1.077
2020-06-17,0.951,0.066,0.83,0.907,0.948,0.999,1.088
2020-06-18,0.956,0.064,0.848,0.909,0.955,1.001,1.085
2020-06-19,0.963,0.065,0.844,0.916,0.963,1.005,1.091
2020-06-20,0.97,0.066,0.853,0.924,0.967,1.015,1.105
2020-06-21,0.977,0.067,0.863,0.93,0.977,1.018,1.108
2020-06-22,0.98,0.067,0.851,0.934,0.979,1.027,1.108
2020-06-23,0.986,0.068,0.86,0.941,0.984,1.036,1.118
2020-06-24,0.992,0.068,0.869,0.944,0.993,1.035,1.129
2020-06-25,0.999,0.07,0.864,0.949,0.995,1.047,1.138
2020-06-26,1.004,0.07,0.882,0.955,1.002,1.046,1.159
2020-06-27,1.011,0.072,0.879,0.958,1.009,1.057,1.166
2020-06-28,1.018,0.071,0.892,0.972,1.014,1.059,1.168
2020-06-29,1.024,0.073,0.888,0.972,1.023,1.071,1.173
2020-06-30,1.03,0.074,0.897,0.98,1.027,1.079,1.189
2020-07-01,1.035,0.075,0.908,0.981,1.033,1.082,1.193
2020-07-02,1.041,0.074,0.905,0.989,1.038,1.088,1.197
2020-07-03,1.046,0.074,0.911,0.992,1.043,1.095,1.197
2020-07-04,1.049,0.072,0.907,1.0,1.049,1.098,1.189
2020-07-05,1.054,0.074,0.91,1.002,1.051,1.106,1.204
2020-07-06,1.061,0.072,0.925,1.011,1.06,1.11,1.203
2020-07-07,1.064,0.073,0.926,1.012,1.063,1.11,1.21
2020-07-08,1.068,0.074,0.93,1.016,1.066,1.115,1.216
2020-07-09,1.073,0.074,0.932,1.021,1.071,1.123,1.221
2020-07-10,1.075,0.074,0.94,1.023,1.072,1.123,1.221
2020-07-11,1.078,0.074,0.943,1.024,1.072,1.124,1.233
2020-07-12,1.083,0.071,0.955,1.031,1.08,1.13,1.231
2020-07-13,1.085,0.073,0.954,1.034,1.081,1.13,1.246
2020-07-14,1.089,0.075,0.956,1.037,1.085,1.137,1.24
2020-07-15,1.09,0.074,0.95,1.041,1.085,1.137,1.236
2020-07-16,1.092,0.075,0.954,1.04,1.09,1.141,1.247
2020-07-17,1.094,0.074,0.951,1.046,1.089,1.142,1.243
2020-07-18,1.094,0.074,0.957,1.044,1.091,1.143,1.232
2020-07-19,1.098,0.074,0.966,1.046,1.096,1.145,1.249
2020-07-20,1.099,0.075,0.953,1.048,1.097,1.149,1.242
2020-07-21,1.101,0.074,0.962,1.05,1.099,1.147,1.251
2020-07-22,1.102,0.074,0.953,1.055,1.101,1.147,1.254
2020-07-23,1.103,0.074,0.959,1.053,1.103,1.15,1.254
2020-07-24,1.101,0.074,0.963,1.051,1.101,1.153,1.244
2020-07-25,1.099,0.073,0.965,1.048,1.095,1.148,1.244
2020-07-26,1.096,0.073,0.957,1.048,1.092,1.144,1.246
2020-07-27,1.093,0.073,0.961,1.042,1.088,1.138,1.255
2020-07-28,1.088,0.075,0.953,1.035,1.087,1.135,1.242
2020-07-29,1.085,0.077,0.944,1.032,1.083,1.135,1.246
2020-07-30,1.085,0.075,0.948,1.033,1.082,1.136,1.241
2020-07-31,1.079,0.076,0.942,1.026,1.071,1.131,1.241
2020-08-01,1.074,0.076,0.938,1.023,1.072,1.12,1.236
2020-08-02,1.071,0.074,0.938,1.018,1.069,1.117,1.228
2020-08-03,1.07,0.073,0.935,1.02,1.07,1.117,1.225
2020-08-04,1.067,0.073,0.934,1.017,1.066,1.11,1.212
2020-08-05,1.064,0.071,0.931,1.017,1.065,1.108,1.211
2020-08-06,1.064,0.072,0.929,1.016,1.062,1.108,1.219
2020-08-07,1.064,0.069,0.936,1.016,1.063,1.109,1.199
2020-08-08,1.062,0.07,0.93,1.014,1.063,1.109,1.201
2020-08-09,1.062,0.069,0.932,1.013,1.059,1.109,1.194
2020-08-10,1.066,0.07,0.933,1.019,1.067,1.115,1.198
2020-08-11,1.069,0.072,0.93,1.02,1.068,1.118,1.211
2020-08-12,1.071,0.071,0.947,1.022,1.068,1.121,1.21
2020-08-13,1.074,0.07,0.938,1.027,1.067,1.118,1.219
2020-08-14,1.077,0.069,0.948,1.032,1.074,1.119,1.231
2020-08-15,1.083,0.069,0.95,1.039,1.08,1.126,1.236
2020-08-16,1.088,0.071,0.951,1.04,1.087,1.132,1.232
2020-08-17,1.096,0.072,0.957,1.048,1.092,1.141,1.243
2020-08-18,1.103,0.072,0.969,1.054,1.101,1.15,1.259
2020-08-19,1.113,0.075,0.977,1.06,1.11,1.162,1.263
2020-08-20,1.122,0.078,0.968,1.068,1.12,1.175,1.27
2020-08-21,1.133,0.079,0.982,1.08,1.131,1.184,1.286
2020-08-22,1.143,0.077,0.999,1.091,1.142,1.195,1.306
2020-08-23,1.155,0.081,1.003,1.098,1.153,1.212,1.314
2020-08-24,1.165,0.081,1.015,1.105,1.163,1.217,1.321
2020-08-25,1.174,0.08,1.026,1.125,1.174,1.224,1.332
2020-08-26,1.182,0.082,1.026,1.13,1.18,1.236,1.353
2020-08-27,1.192,0.084,1.032,1.137,1.193,1.245,1.362
2020-08-28,1.2,0.086,1.044,1.143,1.196,1.254,1.366
2020-08-29,1.21,0.085,1.046,1.152,1.207,1.265,1.385
2020-08-30,1.217,0.085,1.042,1.159,1.216,1.273,1.394
2020-08-31,1.226,0.087,1.052,1.167,1.223,1.287,1.404
2020-09-01,1.233,0.088,1.066,1.175,1.232,1.292,1.405
2020-09-02,1.241,0.088,1.074,1.179,1.238,1.297,1.407
2020-09-03,1.246,0.089,1.07,1.184,1.243,1.307,1.432
2020-09-04,1.25,0.09,1.082,1.188,1.245,1.308,1.437
2020-09-05,1.252,0.089,1.091,1.187,1.251,1.309,1.434
2020-09-06,1.254,0.09,1.089,1.192,1.247,1.31,1.45
2020-09-07,1.26,0.094,1.093,1.192,1.253,1.324,1.453
2020-09-08,1.261,0.101,1.078,1.193,1.254,1.325,1.474
2020-09-09,1.262,0.105,1.079,1.186,1.258,1.334,1.469
2020-09-10,1.262,0.111,1.067,1.182,1.25,1.331,1.489
2020-09-11,1.262,0.112,1.073,1.181,1.254,1.334,1.495
2020-09-12,1.261,0.117,1.066,1.174,1.254,1.34,1.495
2020-09-13,1.261,0.123,1.041,1.172,1.254,1.346,1.509
2020-09-14,1.261,0.128,1.039,1.167,1.248,1.343,1.549
2020-09-15,1.259,0.134,1.016,1.163,1.254,1.347,1.549
2020-09-16,1.258,0.14,1.011,1.157,1.254,1.339,1.568
2020-09-17,1.257,0.146,0.993,1.156,1.25,1.353,1.558
2020-09-18,1.256,0.149,0.99,1.149,1.245,1.356,1.565
2020-09-19,1.255,0.155,0.981,1.146,1.245,1.355,1.595
2020-09-20,1.256,0.161,0.964,1.14,1.248,1.364,1.591
2020-09-21,1.254,0.165,0.954,1.136,1.245,1.362,1.594
2020-09-22,1.254,0.173,0.954,1.13,1.243,1.368,1.607
2020-09-23,1.255,0.18,0.933,1.124,1.241,1.372,1.641
2020-09-24,1.259,0.186,0.927,1.126,1.243,1.373,1.648
2020-09-25,1.261,0.195,0.917,1.116,1.245,1.383,1.716
2020-09-26,1.261,0.201,0.909,1.117,1.246,1.391,1.701
2020-09-27,1.259,0.202,0.897,1.112,1.248,1.378,1.686
2020-09-28,1.257,0.207,0.902,1.113,1.241,1.39,1.677
2020-09-29,1.258,0.214,0.885,1.107,1.247,1.387,1.721
2020-09-30,1.258,0.22,0.89,1.098,1.248,1.393,1.707
2020-10-01,1.259,0.223,0.886,1.09,1.246,1.395,1.745
2020-10-02,1.261,0.227,0.879,1.093,1.247,1.407,1.752
