,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.923,0.057,0.813,0.883,0.923,0.96,1.042
2021-04-10,0.912,0.057,0.808,0.873,0.91,0.947,1.025
2021-04-11,0.901,0.055,0.8,0.864,0.897,0.938,1.01
2021-04-12,0.892,0.056,0.784,0.854,0.89,0.928,1.003
2021-04-13,0.882,0.054,0.78,0.844,0.88,0.914,0.998
2021-04-14,0.87,0.055,0.763,0.834,0.87,0.903,0.987
2021-04-15,0.859,0.056,0.751,0.822,0.857,0.894,0.972
2021-04-16,0.847,0.053,0.747,0.811,0.844,0.883,0.95
2021-04-17,0.834,0.053,0.729,0.797,0.832,0.867,0.947
2021-04-18,0.821,0.053,0.714,0.785,0.819,0.856,0.932
2021-04-19,0.809,0.053,0.71,0.773,0.808,0.843,0.914
2021-04-20,0.797,0.051,0.703,0.761,0.796,0.829,0.9
2021-04-21,0.785,0.051,0.693,0.749,0.784,0.819,0.894
2021-04-22,0.774,0.051,0.682,0.742,0.771,0.806,0.882
2021-04-23,0.764,0.051,0.671,0.728,0.762,0.796,0.873
2021-04-24,0.753,0.05,0.657,0.719,0.75,0.788,0.853
2021-04-25,0.743,0.048,0.651,0.71,0.743,0.774,0.835
2021-04-26,0.732,0.047,0.648,0.701,0.73,0.763,0.827
2021-04-27,0.721,0.046,0.637,0.689,0.721,0.75,0.812
2021-04-28,0.71,0.045,0.628,0.678,0.71,0.739,0.799
2021-04-29,0.701,0.044,0.617,0.672,0.7,0.731,0.79
2021-04-30,0.692,0.044,0.606,0.663,0.69,0.721,0.783
2021-05-01,0.682,0.044,0.598,0.654,0.682,0.711,0.77
2021-05-02,0.674,0.045,0.597,0.642,0.673,0.702,0.774
2021-05-03,0.665,0.043,0.586,0.634,0.663,0.696,0.757
2021-05-04,0.658,0.043,0.58,0.627,0.657,0.688,0.749
2021-05-05,0.652,0.044,0.57,0.622,0.651,0.681,0.742
2021-05-06,0.646,0.045,0.567,0.614,0.644,0.678,0.736
2021-05-07,0.64,0.045,0.562,0.609,0.638,0.668,0.736
2021-05-08,0.637,0.044,0.556,0.606,0.635,0.667,0.733
2021-05-09,0.635,0.045,0.551,0.604,0.634,0.663,0.731
2021-05-10,0.632,0.045,0.551,0.6,0.629,0.66,0.721
2021-05-11,0.63,0.043,0.55,0.601,0.627,0.657,0.719
2021-05-12,0.629,0.044,0.549,0.598,0.627,0.656,0.717
2021-05-13,0.63,0.044,0.553,0.597,0.626,0.657,0.727
2021-05-14,0.63,0.045,0.553,0.598,0.627,0.659,0.719
2021-05-15,0.631,0.045,0.551,0.602,0.629,0.658,0.723
2021-05-16,0.634,0.045,0.551,0.602,0.633,0.662,0.732
2021-05-17,0.638,0.046,0.558,0.606,0.636,0.666,0.739
2021-05-18,0.642,0.045,0.559,0.613,0.639,0.668,0.744
2021-05-19,0.647,0.046,0.559,0.616,0.645,0.675,0.745
2021-05-20,0.653,0.046,0.564,0.623,0.653,0.681,0.747
2021-05-21,0.659,0.047,0.57,0.629,0.659,0.688,0.753
2021-05-22,0.667,0.048,0.578,0.635,0.666,0.697,0.761
2021-05-23,0.674,0.047,0.583,0.642,0.674,0.704,0.768
2021-05-24,0.682,0.048,0.595,0.652,0.68,0.709,0.783
2021-05-25,0.692,0.049,0.6,0.658,0.689,0.725,0.785
2021-05-26,0.701,0.049,0.61,0.667,0.701,0.735,0.792
2021-05-27,0.711,0.049,0.621,0.678,0.711,0.742,0.809
2021-05-28,0.72,0.05,0.627,0.686,0.719,0.754,0.819
2021-05-29,0.733,0.048,0.641,0.703,0.733,0.763,0.836
2021-05-30,0.745,0.049,0.652,0.712,0.744,0.779,0.836
2021-05-31,0.757,0.05,0.663,0.722,0.756,0.789,0.853
2021-06-01,0.77,0.054,0.667,0.732,0.769,0.803,0.878
2021-06-02,0.785,0.054,0.686,0.749,0.784,0.821,0.9
2021-06-03,0.8,0.056,0.7,0.763,0.799,0.834,0.916
2021-06-04,0.816,0.059,0.716,0.776,0.812,0.852,0.945
2021-06-05,0.832,0.06,0.723,0.789,0.83,0.871,0.957
2021-06-06,0.848,0.061,0.74,0.806,0.845,0.887,0.974
2021-06-07,0.864,0.064,0.748,0.82,0.863,0.905,0.998
2021-06-08,0.882,0.065,0.76,0.837,0.879,0.924,1.023
2021-06-09,0.901,0.066,0.781,0.853,0.899,0.941,1.042
2021-06-10,0.92,0.067,0.805,0.872,0.917,0.963,1.058
2021-06-11,0.939,0.068,0.813,0.888,0.938,0.982,1.071
2021-06-12,0.958,0.069,0.83,0.91,0.956,1.003,1.101
2021-06-13,0.975,0.07,0.838,0.926,0.972,1.02,1.12
2021-06-14,0.993,0.071,0.855,0.943,0.991,1.043,1.137
2021-06-15,1.013,0.072,0.871,0.964,1.009,1.061,1.155
2021-06-16,1.034,0.076,0.89,0.982,1.031,1.086,1.183
2021-06-17,1.051,0.077,0.902,0.999,1.052,1.104,1.194
2021-06-18,1.07,0.08,0.905,1.019,1.071,1.123,1.231
2021-06-19,1.089,0.082,0.924,1.034,1.092,1.145,1.243
2021-06-20,1.107,0.082,0.939,1.052,1.109,1.162,1.263
2021-06-21,1.127,0.085,0.965,1.067,1.126,1.184,1.297
2021-06-22,1.145,0.089,0.972,1.084,1.142,1.208,1.322
2021-06-23,1.164,0.092,0.988,1.094,1.164,1.225,1.346
2021-06-24,1.179,0.097,0.995,1.113,1.178,1.246,1.366
2021-06-25,1.195,0.102,1.007,1.12,1.192,1.269,1.404
2021-06-26,1.208,0.108,1.014,1.132,1.2,1.28,1.439
2021-06-27,1.218,0.113,1.016,1.137,1.213,1.296,1.45
2021-06-28,1.233,0.12,1.022,1.145,1.223,1.311,1.481
2021-06-29,1.244,0.128,1.013,1.151,1.242,1.33,1.507
2021-06-30,1.251,0.134,1.0,1.155,1.246,1.338,1.519
2021-07-01,1.257,0.14,1.0,1.165,1.251,1.348,1.546
2021-07-02,1.261,0.144,0.991,1.164,1.251,1.36,1.546
2021-07-03,1.266,0.151,0.971,1.162,1.261,1.363,1.568
2021-07-04,1.271,0.157,0.962,1.159,1.266,1.374,1.575
2021-07-05,1.271,0.161,0.97,1.157,1.264,1.379,1.611
2021-07-06,1.271,0.168,0.966,1.147,1.263,1.382,1.622
2021-07-07,1.273,0.176,0.968,1.15,1.263,1.387,1.636
2021-07-08,1.273,0.18,0.968,1.145,1.259,1.386,1.676
2021-07-09,1.276,0.185,0.95,1.137,1.262,1.39,1.669
2021-07-10,1.278,0.192,0.949,1.141,1.262,1.402,1.701
2021-07-11,1.279,0.196,0.951,1.138,1.262,1.411,1.699
2021-07-12,1.279,0.202,0.948,1.137,1.258,1.404,1.719
2021-07-13,1.278,0.209,0.937,1.127,1.252,1.414,1.74
2021-07-14,1.28,0.214,0.931,1.122,1.259,1.421,1.745
2021-07-15,1.282,0.22,0.915,1.129,1.264,1.427,1.76
2021-07-16,1.282,0.226,0.914,1.125,1.26,1.417,1.774
2021-07-17,1.283,0.233,0.906,1.114,1.269,1.422,1.799
2021-07-18,1.285,0.237,0.908,1.108,1.266,1.426,1.794
2021-07-19,1.287,0.243,0.897,1.109,1.272,1.426,1.82
2021-07-20,1.287,0.247,0.901,1.101,1.269,1.427,1.796
2021-07-21,1.289,0.251,0.88,1.102,1.256,1.439,1.823
2021-07-22,1.288,0.254,0.872,1.11,1.256,1.438,1.843
2021-07-23,1.288,0.261,0.876,1.109,1.253,1.441,1.858
2021-07-24,1.289,0.265,0.878,1.102,1.257,1.439,1.898
2021-07-25,1.291,0.268,0.868,1.102,1.265,1.438,1.904
2021-07-26,1.291,0.271,0.861,1.106,1.259,1.453,1.925
2021-07-27,1.293,0.276,0.859,1.105,1.26,1.456,1.96
2021-07-28,1.296,0.278,0.857,1.098,1.266,1.468,1.966
