,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.888,0.056,0.792,0.85,0.884,0.924,1.004
2021-04-10,0.886,0.056,0.779,0.846,0.883,0.924,0.998
2021-04-11,0.883,0.056,0.775,0.843,0.882,0.921,0.995
2021-04-12,0.881,0.057,0.777,0.84,0.881,0.921,0.99
2021-04-13,0.879,0.057,0.779,0.838,0.878,0.921,0.992
2021-04-14,0.877,0.056,0.776,0.835,0.874,0.915,0.989
2021-04-15,0.874,0.057,0.775,0.832,0.871,0.911,0.99
2021-04-16,0.873,0.058,0.768,0.831,0.871,0.91,0.986
2021-04-17,0.87,0.056,0.768,0.829,0.868,0.909,0.982
2021-04-18,0.867,0.056,0.762,0.827,0.867,0.904,0.981
2021-04-19,0.864,0.056,0.762,0.825,0.862,0.903,0.983
2021-04-20,0.861,0.054,0.758,0.823,0.861,0.899,0.969
2021-04-21,0.857,0.055,0.753,0.818,0.855,0.897,0.967
2021-04-22,0.855,0.054,0.754,0.818,0.855,0.889,0.969
2021-04-23,0.851,0.053,0.755,0.811,0.852,0.885,0.963
2021-04-24,0.848,0.055,0.75,0.809,0.848,0.885,0.96
2021-04-25,0.845,0.054,0.752,0.804,0.843,0.88,0.957
2021-04-26,0.841,0.055,0.742,0.803,0.838,0.877,0.947
2021-04-27,0.836,0.055,0.734,0.795,0.835,0.87,0.947
2021-04-28,0.834,0.055,0.731,0.792,0.831,0.873,0.943
2021-04-29,0.83,0.057,0.721,0.792,0.828,0.867,0.951
2021-04-30,0.824,0.056,0.718,0.784,0.824,0.863,0.938
2021-05-01,0.824,0.059,0.71,0.785,0.822,0.862,0.938
2021-05-02,0.822,0.059,0.711,0.779,0.823,0.862,0.935
2021-05-03,0.819,0.06,0.703,0.779,0.817,0.858,0.934
2021-05-04,0.817,0.061,0.701,0.776,0.816,0.857,0.946
2021-05-05,0.818,0.065,0.693,0.774,0.817,0.857,0.956
2021-05-06,0.818,0.069,0.692,0.77,0.817,0.863,0.957
2021-05-07,0.818,0.071,0.684,0.768,0.818,0.866,0.966
2021-05-08,0.817,0.074,0.682,0.764,0.817,0.862,0.97
2021-05-09,0.817,0.077,0.674,0.759,0.818,0.865,0.973
2021-05-10,0.816,0.079,0.671,0.761,0.816,0.87,0.977
2021-05-11,0.815,0.082,0.664,0.756,0.815,0.869,0.968
2021-05-12,0.815,0.086,0.65,0.754,0.814,0.872,0.985
2021-05-13,0.815,0.089,0.645,0.754,0.814,0.873,0.997
2021-05-14,0.817,0.094,0.641,0.751,0.818,0.875,1.009
2021-05-15,0.819,0.099,0.635,0.75,0.813,0.88,1.019
2021-05-16,0.82,0.105,0.628,0.751,0.814,0.89,1.025
2021-05-17,0.821,0.109,0.622,0.748,0.815,0.887,1.056
2021-05-18,0.821,0.112,0.622,0.743,0.818,0.892,1.052
2021-05-19,0.822,0.115,0.62,0.746,0.816,0.894,1.072
2021-05-20,0.824,0.118,0.608,0.749,0.815,0.896,1.076
2021-05-21,0.824,0.12,0.608,0.748,0.815,0.895,1.091
2021-05-22,0.825,0.122,0.607,0.746,0.816,0.898,1.098
2021-05-23,0.827,0.125,0.609,0.749,0.816,0.899,1.107
2021-05-24,0.827,0.131,0.607,0.739,0.817,0.905,1.117
2021-05-25,0.828,0.133,0.601,0.739,0.816,0.906,1.125
2021-05-26,0.827,0.136,0.597,0.733,0.817,0.91,1.116
2021-05-27,0.828,0.14,0.597,0.727,0.816,0.917,1.121
2021-05-28,0.828,0.143,0.584,0.723,0.818,0.915,1.157
2021-05-29,0.829,0.148,0.58,0.721,0.816,0.923,1.155
2021-05-30,0.83,0.15,0.586,0.717,0.819,0.925,1.163
2021-05-31,0.831,0.154,0.573,0.717,0.82,0.918,1.175
2021-06-01,0.831,0.155,0.576,0.72,0.824,0.924,1.174
2021-06-02,0.832,0.158,0.575,0.721,0.824,0.927,1.19
2021-06-03,0.834,0.161,0.57,0.721,0.827,0.93,1.213
2021-06-04,0.833,0.166,0.556,0.717,0.822,0.926,1.226
2021-06-05,0.834,0.168,0.557,0.711,0.82,0.927,1.243
2021-06-06,0.834,0.172,0.557,0.712,0.823,0.934,1.233
2021-06-07,0.834,0.175,0.535,0.713,0.821,0.935,1.256
2021-06-08,0.835,0.177,0.542,0.709,0.82,0.937,1.24
2021-06-09,0.836,0.181,0.531,0.705,0.829,0.939,1.267
2021-06-10,0.835,0.182,0.531,0.706,0.822,0.938,1.251
