,mean,std,2.5%,25%,median,75%,97.5%
2021-03-27,1.077,0.066,0.948,1.034,1.076,1.12,1.211
2021-03-28,1.072,0.066,0.945,1.026,1.073,1.114,1.209
2021-03-29,1.066,0.064,0.941,1.025,1.064,1.11,1.191
2021-03-30,1.059,0.065,0.937,1.014,1.056,1.102,1.191
2021-03-31,1.051,0.064,0.928,1.007,1.051,1.092,1.183
2021-04-01,1.043,0.063,0.924,1.001,1.041,1.087,1.17
2021-04-02,1.036,0.063,0.922,0.994,1.032,1.079,1.168
2021-04-03,1.026,0.063,0.91,0.983,1.023,1.067,1.154
2021-04-04,1.018,0.063,0.899,0.974,1.012,1.059,1.142
2021-04-05,1.01,0.062,0.891,0.965,1.009,1.055,1.133
2021-04-06,0.999,0.061,0.879,0.957,0.999,1.042,1.109
2021-04-07,0.991,0.061,0.871,0.948,0.992,1.033,1.11
2021-04-08,0.982,0.06,0.867,0.94,0.981,1.024,1.098
2021-04-09,0.972,0.059,0.862,0.929,0.97,1.012,1.089
2021-04-10,0.965,0.06,0.86,0.924,0.963,1.006,1.085
2021-04-11,0.954,0.059,0.84,0.915,0.953,0.991,1.074
2021-04-12,0.944,0.058,0.836,0.903,0.94,0.985,1.059
2021-04-13,0.934,0.057,0.83,0.894,0.932,0.974,1.054
2021-04-14,0.926,0.056,0.819,0.884,0.926,0.963,1.043
2021-04-15,0.916,0.056,0.812,0.878,0.914,0.951,1.028
2021-04-16,0.905,0.056,0.794,0.865,0.905,0.941,1.017
2021-04-17,0.895,0.057,0.79,0.853,0.896,0.931,1.017
2021-04-18,0.887,0.056,0.783,0.847,0.884,0.922,1.005
2021-04-19,0.879,0.057,0.772,0.838,0.877,0.916,0.999
2021-04-20,0.87,0.056,0.763,0.832,0.869,0.907,0.984
2021-04-21,0.862,0.056,0.755,0.825,0.861,0.897,0.977
2021-04-22,0.853,0.057,0.746,0.817,0.851,0.89,0.971
2021-04-23,0.847,0.053,0.745,0.811,0.845,0.881,0.957
2021-04-24,0.84,0.052,0.74,0.803,0.839,0.875,0.942
2021-04-25,0.834,0.05,0.741,0.799,0.832,0.868,0.936
2021-04-26,0.826,0.052,0.733,0.79,0.824,0.859,0.93
2021-04-27,0.819,0.052,0.726,0.782,0.818,0.853,0.925
2021-04-28,0.814,0.051,0.721,0.777,0.812,0.848,0.918
2021-04-29,0.809,0.051,0.721,0.773,0.806,0.845,0.91
2021-04-30,0.804,0.051,0.709,0.773,0.803,0.837,0.906
2021-05-01,0.798,0.05,0.703,0.764,0.797,0.833,0.898
2021-05-02,0.797,0.049,0.696,0.764,0.797,0.829,0.903
2021-05-03,0.794,0.05,0.7,0.761,0.793,0.826,0.894
2021-05-04,0.791,0.05,0.696,0.759,0.79,0.821,0.892
2021-05-05,0.787,0.05,0.689,0.754,0.786,0.818,0.891
2021-05-06,0.786,0.052,0.691,0.751,0.784,0.82,0.887
2021-05-07,0.783,0.052,0.681,0.751,0.783,0.816,0.893
2021-05-08,0.782,0.052,0.683,0.745,0.781,0.817,0.887
2021-05-09,0.78,0.052,0.681,0.743,0.781,0.813,0.89
2021-05-10,0.779,0.052,0.676,0.742,0.778,0.813,0.882
2021-05-11,0.778,0.052,0.675,0.741,0.776,0.816,0.875
2021-05-12,0.777,0.054,0.681,0.739,0.777,0.812,0.887
2021-05-13,0.779,0.056,0.679,0.738,0.777,0.815,0.9
2021-05-14,0.777,0.06,0.671,0.734,0.774,0.814,0.904
2021-05-15,0.778,0.061,0.668,0.733,0.774,0.816,0.907
2021-05-16,0.777,0.063,0.663,0.732,0.773,0.816,0.912
2021-05-17,0.776,0.065,0.658,0.731,0.774,0.818,0.905
2021-05-18,0.778,0.067,0.657,0.731,0.773,0.821,0.918
2021-05-19,0.778,0.07,0.648,0.731,0.776,0.821,0.922
2021-05-20,0.779,0.074,0.648,0.726,0.776,0.827,0.933
2021-05-21,0.779,0.076,0.64,0.727,0.774,0.828,0.947
2021-05-22,0.781,0.079,0.638,0.723,0.777,0.829,0.951
2021-05-23,0.783,0.082,0.634,0.726,0.781,0.836,0.949
2021-05-24,0.784,0.085,0.63,0.724,0.779,0.838,0.962
2021-05-25,0.785,0.088,0.62,0.723,0.779,0.844,0.968
2021-05-26,0.785,0.092,0.614,0.717,0.785,0.847,0.974
2021-05-27,0.786,0.097,0.615,0.718,0.78,0.851,0.997
2021-05-28,0.787,0.101,0.61,0.714,0.779,0.854,1.006
2021-05-29,0.788,0.104,0.602,0.711,0.781,0.857,1.011
2021-05-30,0.787,0.107,0.601,0.708,0.786,0.85,1.018
2021-05-31,0.789,0.109,0.591,0.714,0.784,0.859,1.019
2021-06-01,0.789,0.112,0.581,0.71,0.78,0.859,1.03
2021-06-02,0.79,0.115,0.578,0.711,0.778,0.865,1.041
2021-06-03,0.789,0.119,0.586,0.705,0.783,0.862,1.048
2021-06-04,0.79,0.123,0.578,0.704,0.781,0.866,1.049
2021-06-05,0.79,0.126,0.57,0.701,0.781,0.873,1.063
2021-06-06,0.791,0.13,0.56,0.699,0.78,0.869,1.072
2021-06-07,0.791,0.131,0.562,0.696,0.781,0.877,1.057
2021-06-08,0.793,0.134,0.563,0.697,0.783,0.88,1.074
2021-06-09,0.793,0.136,0.564,0.699,0.78,0.881,1.076
2021-06-10,0.794,0.141,0.553,0.695,0.784,0.884,1.092
2021-06-11,0.793,0.144,0.548,0.691,0.781,0.88,1.105
2021-06-12,0.795,0.147,0.551,0.689,0.781,0.893,1.097
2021-06-13,0.795,0.146,0.556,0.69,0.783,0.896,1.093
2021-06-14,0.797,0.149,0.547,0.691,0.782,0.9,1.104
2021-06-15,0.798,0.151,0.551,0.688,0.782,0.901,1.115
2021-06-16,0.798,0.154,0.543,0.688,0.78,0.902,1.12
2021-06-17,0.798,0.155,0.538,0.691,0.782,0.906,1.113
2021-06-18,0.8,0.157,0.535,0.686,0.785,0.907,1.131
2021-06-19,0.801,0.159,0.54,0.686,0.784,0.906,1.119
2021-06-20,0.801,0.163,0.532,0.682,0.786,0.912,1.127
