,mean,std,2.5%,25%,median,75%,97.5%
2020-05-01,0.803,0.05,0.713,0.769,0.801,0.835,0.908
2020-05-02,0.806,0.052,0.711,0.771,0.805,0.838,0.914
2020-05-03,0.81,0.053,0.711,0.776,0.809,0.843,0.919
2020-05-04,0.814,0.054,0.719,0.778,0.814,0.848,0.921
2020-05-05,0.819,0.054,0.722,0.781,0.818,0.852,0.926
2020-05-06,0.823,0.054,0.729,0.785,0.823,0.858,0.931
2020-05-07,0.829,0.053,0.731,0.794,0.826,0.863,0.937
2020-05-08,0.833,0.055,0.723,0.797,0.833,0.868,0.947
2020-05-09,0.839,0.055,0.736,0.8,0.839,0.875,0.955
2020-05-10,0.843,0.054,0.742,0.807,0.84,0.878,0.955
2020-05-11,0.849,0.055,0.75,0.808,0.846,0.885,0.961
2020-05-12,0.855,0.056,0.752,0.817,0.851,0.896,0.967
2020-05-13,0.86,0.055,0.765,0.819,0.855,0.9,0.972
2020-05-14,0.867,0.057,0.762,0.826,0.866,0.906,0.986
2020-05-15,0.873,0.059,0.768,0.831,0.87,0.912,0.992
2020-05-16,0.879,0.059,0.777,0.836,0.875,0.918,0.998
2020-05-17,0.886,0.058,0.778,0.845,0.885,0.92,1.011
2020-05-18,0.893,0.057,0.79,0.856,0.89,0.929,1.017
2020-05-19,0.9,0.06,0.788,0.86,0.896,0.936,1.024
2020-05-20,0.907,0.059,0.805,0.865,0.903,0.944,1.033
2020-05-21,0.914,0.059,0.802,0.873,0.914,0.954,1.034
2020-05-22,0.922,0.06,0.812,0.881,0.92,0.963,1.044
2020-05-23,0.931,0.061,0.824,0.888,0.928,0.968,1.061
2020-05-24,0.939,0.062,0.826,0.896,0.933,0.981,1.065
2020-05-25,0.945,0.062,0.835,0.901,0.942,0.987,1.083
2020-05-26,0.954,0.062,0.841,0.912,0.954,0.989,1.086
2020-05-27,0.963,0.062,0.851,0.922,0.959,0.999,1.112
2020-05-28,0.972,0.065,0.851,0.928,0.968,1.011,1.122
2020-05-29,0.981,0.067,0.858,0.936,0.978,1.022,1.126
2020-05-30,0.991,0.067,0.867,0.946,0.985,1.032,1.132
2020-05-31,1.002,0.066,0.876,0.957,1.0,1.043,1.142
2020-06-01,1.011,0.069,0.888,0.962,1.007,1.056,1.154
2020-06-02,1.02,0.07,0.892,0.973,1.014,1.064,1.164
2020-06-03,1.027,0.069,0.9,0.977,1.024,1.073,1.163
2020-06-04,1.035,0.069,0.915,0.985,1.035,1.081,1.17
2020-06-05,1.044,0.068,0.923,0.995,1.043,1.089,1.189
2020-06-06,1.052,0.068,0.928,1.003,1.05,1.097,1.193
2020-06-07,1.058,0.066,0.939,1.012,1.055,1.102,1.191
2020-06-08,1.065,0.067,0.945,1.018,1.063,1.11,1.204
2020-06-09,1.071,0.071,0.943,1.019,1.066,1.117,1.217
2020-06-10,1.075,0.072,0.944,1.027,1.069,1.124,1.215
2020-06-11,1.082,0.071,0.935,1.035,1.08,1.128,1.22
2020-06-12,1.086,0.07,0.951,1.038,1.087,1.134,1.229
2020-06-13,1.091,0.069,0.958,1.049,1.09,1.137,1.23
2020-06-14,1.092,0.071,0.962,1.044,1.089,1.139,1.238
2020-06-15,1.093,0.071,0.96,1.045,1.092,1.14,1.232
2020-06-16,1.095,0.07,0.957,1.045,1.093,1.141,1.233
2020-06-17,1.095,0.072,0.953,1.043,1.093,1.143,1.239
2020-06-18,1.097,0.069,0.96,1.049,1.095,1.145,1.242
2020-06-19,1.098,0.072,0.965,1.043,1.096,1.148,1.237
2020-06-20,1.097,0.072,0.963,1.048,1.093,1.146,1.246
2020-06-21,1.096,0.069,0.969,1.047,1.095,1.142,1.236
2020-06-22,1.096,0.068,0.965,1.049,1.094,1.141,1.232
2020-06-23,1.095,0.071,0.964,1.046,1.095,1.145,1.236
2020-06-24,1.098,0.071,0.964,1.046,1.097,1.145,1.244
2020-06-25,1.099,0.073,0.965,1.05,1.094,1.147,1.254
2020-06-26,1.097,0.073,0.964,1.046,1.092,1.145,1.243
2020-06-27,1.1,0.075,0.965,1.05,1.097,1.151,1.256
2020-06-28,1.099,0.073,0.967,1.049,1.096,1.146,1.247
2020-06-29,1.098,0.072,0.963,1.049,1.095,1.147,1.24
2020-06-30,1.098,0.073,0.959,1.05,1.097,1.142,1.248
2020-07-01,1.095,0.072,0.956,1.047,1.091,1.139,1.239
2020-07-02,1.092,0.07,0.965,1.044,1.087,1.139,1.233
2020-07-03,1.092,0.071,0.964,1.041,1.089,1.136,1.231
2020-07-04,1.092,0.071,0.956,1.042,1.094,1.139,1.228
2020-07-05,1.091,0.069,0.956,1.043,1.092,1.139,1.221
2020-07-06,1.092,0.072,0.961,1.039,1.089,1.142,1.227
2020-07-07,1.094,0.072,0.958,1.044,1.095,1.143,1.237
2020-07-08,1.1,0.073,0.969,1.046,1.096,1.148,1.256
2020-07-09,1.106,0.072,0.969,1.06,1.102,1.153,1.255
2020-07-10,1.112,0.073,0.975,1.064,1.107,1.161,1.261
2020-07-11,1.117,0.072,0.985,1.069,1.117,1.169,1.256
2020-07-12,1.122,0.072,0.984,1.071,1.124,1.172,1.268
2020-07-13,1.131,0.071,0.993,1.08,1.13,1.18,1.27
2020-07-14,1.138,0.071,1.011,1.086,1.134,1.187,1.285
2020-07-15,1.145,0.072,1.012,1.093,1.145,1.194,1.295
2020-07-16,1.153,0.072,1.02,1.102,1.149,1.206,1.295
2020-07-17,1.158,0.073,1.025,1.104,1.156,1.209,1.301
2020-07-18,1.161,0.074,1.025,1.108,1.159,1.212,1.307
2020-07-19,1.168,0.075,1.033,1.116,1.164,1.217,1.32
2020-07-20,1.171,0.075,1.034,1.121,1.168,1.217,1.332
2020-07-21,1.172,0.075,1.04,1.121,1.168,1.222,1.327
2020-07-22,1.171,0.074,1.042,1.118,1.168,1.215,1.324
2020-07-23,1.169,0.074,1.038,1.121,1.166,1.212,1.322
2020-07-24,1.165,0.071,1.027,1.116,1.165,1.21,1.312
2020-07-25,1.159,0.072,1.022,1.109,1.158,1.207,1.307
2020-07-26,1.15,0.074,1.017,1.098,1.146,1.198,1.31
2020-07-27,1.14,0.072,1.011,1.09,1.137,1.192,1.29
2020-07-28,1.13,0.071,0.999,1.08,1.128,1.174,1.27
2020-07-29,1.118,0.071,0.986,1.071,1.115,1.162,1.253
2020-07-30,1.104,0.067,0.978,1.058,1.102,1.152,1.236
2020-07-31,1.09,0.067,0.967,1.044,1.092,1.133,1.221
2020-08-01,1.077,0.066,0.959,1.031,1.072,1.123,1.207
2020-08-02,1.062,0.067,0.942,1.013,1.06,1.107,1.194
2020-08-03,1.049,0.067,0.932,1.001,1.048,1.092,1.179
2020-08-04,1.035,0.065,0.917,0.99,1.033,1.079,1.158
2020-08-05,1.021,0.064,0.902,0.978,1.022,1.063,1.155
2020-08-06,1.01,0.063,0.895,0.969,1.008,1.052,1.139
2020-08-07,0.997,0.062,0.885,0.954,0.995,1.035,1.12
2020-08-08,0.987,0.061,0.874,0.945,0.982,1.027,1.105
2020-08-09,0.977,0.06,0.868,0.933,0.974,1.019,1.097
2020-08-10,0.969,0.059,0.854,0.927,0.969,1.009,1.088
2020-08-11,0.96,0.059,0.85,0.921,0.96,0.999,1.08
2020-08-12,0.953,0.057,0.845,0.915,0.953,0.991,1.066
2020-08-13,0.948,0.057,0.838,0.909,0.945,0.988,1.055
2020-08-14,0.944,0.059,0.832,0.901,0.945,0.983,1.062
2020-08-15,0.941,0.056,0.834,0.903,0.942,0.977,1.048
2020-08-16,0.941,0.057,0.833,0.903,0.942,0.982,1.047
2020-08-17,0.939,0.058,0.834,0.9,0.938,0.979,1.054
2020-08-18,0.941,0.059,0.832,0.901,0.937,0.981,1.057
2020-08-19,0.941,0.059,0.834,0.899,0.94,0.982,1.063
2020-08-20,0.941,0.058,0.838,0.901,0.938,0.98,1.058
2020-08-21,0.947,0.058,0.835,0.908,0.947,0.984,1.057
2020-08-22,0.952,0.057,0.849,0.913,0.951,0.987,1.066
2020-08-23,0.96,0.057,0.851,0.921,0.958,0.995,1.082
2020-08-24,0.967,0.057,0.855,0.928,0.964,1.006,1.079
2020-08-25,0.974,0.057,0.866,0.935,0.973,1.013,1.089
2020-08-26,0.982,0.063,0.865,0.94,0.982,1.025,1.113
2020-08-27,0.992,0.064,0.874,0.947,0.991,1.034,1.114
2020-08-28,1.004,0.064,0.894,0.958,1.001,1.046,1.135
2020-08-29,1.018,0.064,0.898,0.973,1.016,1.061,1.149
2020-08-30,1.03,0.065,0.909,0.983,1.03,1.071,1.172
2020-08-31,1.044,0.066,0.924,0.995,1.041,1.088,1.18
2020-09-01,1.059,0.067,0.933,1.011,1.057,1.101,1.197
2020-09-02,1.074,0.068,0.946,1.027,1.074,1.119,1.206
2020-09-03,1.092,0.069,0.963,1.045,1.092,1.138,1.225
2020-09-04,1.107,0.069,0.983,1.06,1.105,1.153,1.24
2020-09-05,1.127,0.069,0.996,1.082,1.125,1.175,1.262
2020-09-06,1.143,0.069,1.011,1.098,1.14,1.192,1.272
2020-09-07,1.157,0.072,1.02,1.107,1.161,1.204,1.302
2020-09-08,1.173,0.073,1.037,1.124,1.171,1.22,1.317
2020-09-09,1.19,0.075,1.048,1.135,1.19,1.239,1.341
2020-09-10,1.208,0.074,1.072,1.157,1.206,1.256,1.358
2020-09-11,1.223,0.075,1.074,1.172,1.223,1.27,1.384
2020-09-12,1.234,0.075,1.101,1.182,1.234,1.282,1.39
2020-09-13,1.245,0.077,1.107,1.189,1.24,1.296,1.4
2020-09-14,1.257,0.078,1.122,1.2,1.251,1.309,1.423
2020-09-15,1.268,0.08,1.128,1.21,1.261,1.324,1.427
2020-09-16,1.276,0.081,1.134,1.213,1.272,1.333,1.439
2020-09-17,1.285,0.082,1.131,1.233,1.28,1.334,1.453
2020-09-18,1.291,0.081,1.142,1.237,1.287,1.344,1.45
2020-09-19,1.295,0.08,1.141,1.239,1.293,1.352,1.449
2020-09-20,1.3,0.079,1.155,1.245,1.299,1.353,1.464
2020-09-21,1.307,0.08,1.164,1.252,1.305,1.362,1.472
2020-09-22,1.311,0.082,1.157,1.25,1.307,1.364,1.48
2020-09-23,1.315,0.083,1.168,1.259,1.311,1.368,1.492
2020-09-24,1.318,0.082,1.164,1.262,1.316,1.368,1.49
2020-09-25,1.323,0.08,1.178,1.267,1.32,1.378,1.486
2020-09-26,1.332,0.082,1.19,1.269,1.328,1.387,1.5
2020-09-27,1.338,0.083,1.181,1.281,1.335,1.391,1.509
2020-09-28,1.341,0.085,1.183,1.283,1.338,1.399,1.517
2020-09-29,1.347,0.089,1.182,1.286,1.342,1.402,1.529
2020-09-30,1.351,0.09,1.185,1.289,1.349,1.406,1.534
2020-10-01,1.353,0.092,1.182,1.289,1.348,1.409,1.55
2020-10-02,1.359,0.097,1.182,1.29,1.356,1.419,1.571
2020-10-03,1.363,0.101,1.18,1.295,1.354,1.423,1.561
2020-10-04,1.367,0.103,1.175,1.297,1.36,1.432,1.574
2020-10-05,1.375,0.105,1.183,1.304,1.369,1.44,1.58
2020-10-06,1.378,0.11,1.171,1.303,1.372,1.452,1.597
2020-10-07,1.381,0.117,1.166,1.306,1.376,1.454,1.611
2020-10-08,1.383,0.123,1.168,1.297,1.379,1.463,1.655
2020-10-09,1.386,0.128,1.154,1.292,1.381,1.473,1.665
2020-10-10,1.39,0.136,1.136,1.294,1.382,1.476,1.676
2020-10-11,1.391,0.142,1.139,1.29,1.388,1.486,1.667
2020-10-12,1.393,0.149,1.125,1.282,1.395,1.491,1.684
2020-10-13,1.395,0.157,1.11,1.283,1.387,1.502,1.717
2020-10-14,1.4,0.167,1.095,1.273,1.395,1.511,1.751
2020-10-15,1.4,0.176,1.081,1.267,1.395,1.519,1.77
2020-10-16,1.399,0.181,1.055,1.269,1.396,1.52,1.773
2020-10-17,1.401,0.187,1.058,1.266,1.403,1.524,1.788
2020-10-18,1.404,0.193,1.066,1.262,1.402,1.532,1.798
2020-10-19,1.406,0.198,1.052,1.263,1.403,1.547,1.814
2020-10-20,1.406,0.205,1.044,1.261,1.405,1.536,1.849
2020-10-21,1.409,0.212,1.029,1.261,1.4,1.55,1.86
2020-10-22,1.409,0.218,1.01,1.253,1.398,1.542,1.878
2020-10-23,1.409,0.227,1.017,1.25,1.392,1.553,1.891
2020-10-24,1.411,0.231,1.004,1.249,1.392,1.554,1.915
