,mean,std,2.5%,25%,median,75%,97.5%
2021-03-29,1.13,0.123,0.91,1.046,1.125,1.205,1.388
2021-03-30,1.129,0.126,0.894,1.04,1.126,1.215,1.386
2021-03-31,1.13,0.134,0.89,1.036,1.129,1.219,1.401
2021-04-01,1.128,0.139,0.878,1.03,1.125,1.223,1.403
2021-04-02,1.131,0.148,0.852,1.031,1.129,1.225,1.441
2021-04-03,1.134,0.153,0.84,1.031,1.13,1.228,1.453
2021-04-04,1.134,0.157,0.844,1.022,1.131,1.228,1.467
2021-04-05,1.136,0.162,0.837,1.023,1.126,1.238,1.497
2021-04-06,1.135,0.17,0.832,1.011,1.125,1.244,1.509
2021-04-07,1.137,0.172,0.823,1.015,1.132,1.247,1.505
2021-04-08,1.136,0.177,0.821,1.01,1.123,1.254,1.501
2021-04-09,1.138,0.183,0.811,1.011,1.128,1.255,1.516
2021-04-10,1.14,0.187,0.809,1.008,1.12,1.259,1.527
2021-04-11,1.14,0.192,0.806,1.007,1.121,1.267,1.544
2021-04-12,1.141,0.198,0.79,1.005,1.116,1.267,1.555
2021-04-13,1.144,0.201,0.79,1.004,1.121,1.267,1.574
2021-04-14,1.148,0.206,0.789,1.0,1.124,1.279,1.57
2021-04-15,1.149,0.21,0.793,1.0,1.122,1.285,1.602
2021-04-16,1.148,0.216,0.799,1.0,1.119,1.28,1.625
2021-04-17,1.149,0.221,0.782,0.989,1.128,1.277,1.637
2021-04-18,1.15,0.229,0.769,0.991,1.121,1.284,1.656
2021-04-19,1.151,0.234,0.774,0.982,1.124,1.291,1.648
2021-04-20,1.154,0.235,0.779,0.983,1.135,1.301,1.663
2021-04-21,1.154,0.238,0.772,0.978,1.128,1.306,1.698
2021-04-22,1.153,0.241,0.764,0.982,1.123,1.306,1.688
2021-04-23,1.154,0.246,0.758,0.978,1.122,1.306,1.703
2021-04-24,1.155,0.249,0.756,0.975,1.125,1.314,1.691
2021-04-25,1.159,0.255,0.762,0.959,1.131,1.324,1.714
