,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.865,0.057,0.757,0.826,0.866,0.902,0.981
2021-04-10,0.86,0.057,0.753,0.822,0.859,0.897,0.976
2021-04-11,0.854,0.055,0.755,0.815,0.855,0.891,0.967
2021-04-12,0.849,0.056,0.744,0.811,0.847,0.885,0.959
2021-04-13,0.845,0.057,0.744,0.806,0.842,0.883,0.966
2021-04-14,0.84,0.057,0.738,0.799,0.835,0.879,0.952
2021-04-15,0.834,0.056,0.729,0.793,0.833,0.871,0.953
2021-04-16,0.827,0.055,0.723,0.79,0.826,0.864,0.938
2021-04-17,0.822,0.054,0.717,0.786,0.822,0.859,0.926
2021-04-18,0.818,0.056,0.717,0.779,0.817,0.853,0.933
2021-04-19,0.81,0.057,0.709,0.77,0.807,0.85,0.928
2021-04-20,0.804,0.056,0.696,0.764,0.804,0.842,0.92
2021-04-21,0.796,0.056,0.695,0.757,0.793,0.835,0.908
2021-04-22,0.789,0.055,0.686,0.751,0.785,0.823,0.905
2021-04-23,0.783,0.055,0.682,0.744,0.78,0.82,0.896
2021-04-24,0.777,0.056,0.677,0.737,0.771,0.811,0.899
2021-04-25,0.771,0.056,0.668,0.732,0.769,0.805,0.892
2021-04-26,0.764,0.054,0.67,0.726,0.762,0.797,0.875
2021-04-27,0.756,0.055,0.655,0.715,0.755,0.794,0.864
2021-04-28,0.75,0.052,0.653,0.713,0.749,0.785,0.855
2021-04-29,0.743,0.05,0.643,0.71,0.742,0.776,0.841
2021-04-30,0.736,0.048,0.646,0.704,0.735,0.768,0.83
2021-05-01,0.73,0.048,0.641,0.696,0.729,0.762,0.827
2021-05-02,0.724,0.048,0.636,0.689,0.724,0.756,0.822
2021-05-03,0.716,0.047,0.628,0.683,0.714,0.746,0.807
2021-05-04,0.709,0.047,0.622,0.677,0.708,0.741,0.806
2021-05-05,0.703,0.049,0.61,0.671,0.702,0.734,0.801
2021-05-06,0.698,0.05,0.607,0.663,0.696,0.729,0.801
2021-05-07,0.693,0.051,0.601,0.66,0.693,0.725,0.796
2021-05-08,0.687,0.051,0.594,0.651,0.686,0.721,0.793
2021-05-09,0.682,0.053,0.587,0.645,0.68,0.714,0.796
2021-05-10,0.679,0.054,0.583,0.642,0.675,0.713,0.797
2021-05-11,0.675,0.055,0.574,0.635,0.675,0.71,0.792
2021-05-12,0.671,0.056,0.57,0.632,0.672,0.708,0.788
2021-05-13,0.667,0.057,0.562,0.625,0.665,0.706,0.788
2021-05-14,0.665,0.058,0.558,0.626,0.663,0.702,0.785
2021-05-15,0.663,0.06,0.554,0.62,0.661,0.704,0.777
2021-05-16,0.661,0.062,0.546,0.618,0.657,0.7,0.787
2021-05-17,0.659,0.065,0.54,0.613,0.66,0.702,0.794
2021-05-18,0.657,0.07,0.536,0.606,0.658,0.702,0.804
2021-05-19,0.655,0.073,0.532,0.605,0.655,0.702,0.814
2021-05-20,0.653,0.076,0.522,0.598,0.652,0.697,0.825
2021-05-21,0.652,0.078,0.514,0.597,0.649,0.701,0.818
2021-05-22,0.651,0.08,0.507,0.596,0.648,0.701,0.813
2021-05-23,0.651,0.083,0.504,0.591,0.648,0.708,0.818
2021-05-24,0.651,0.086,0.496,0.587,0.649,0.704,0.827
2021-05-25,0.65,0.09,0.491,0.585,0.647,0.71,0.837
2021-05-26,0.651,0.092,0.491,0.583,0.647,0.711,0.849
2021-05-27,0.651,0.095,0.49,0.583,0.642,0.715,0.856
2021-05-28,0.65,0.099,0.488,0.578,0.642,0.715,0.881
2021-05-29,0.651,0.102,0.481,0.578,0.646,0.716,0.885
2021-05-30,0.651,0.104,0.476,0.576,0.644,0.718,0.883
2021-05-31,0.65,0.108,0.473,0.572,0.642,0.722,0.894
2021-06-01,0.652,0.112,0.47,0.573,0.646,0.725,0.91
2021-06-02,0.653,0.115,0.465,0.57,0.64,0.73,0.904
2021-06-03,0.654,0.118,0.465,0.57,0.642,0.727,0.926
2021-06-04,0.653,0.12,0.458,0.568,0.64,0.726,0.932
2021-06-05,0.654,0.122,0.459,0.565,0.642,0.731,0.927
2021-06-06,0.654,0.123,0.45,0.563,0.641,0.731,0.93
2021-06-07,0.655,0.127,0.45,0.561,0.642,0.735,0.951
2021-06-08,0.655,0.13,0.455,0.562,0.638,0.734,0.951
2021-06-09,0.655,0.132,0.439,0.564,0.638,0.734,0.966
2021-06-10,0.654,0.133,0.434,0.564,0.642,0.732,0.974
2021-06-11,0.655,0.137,0.428,0.562,0.642,0.737,0.982
2021-06-12,0.654,0.139,0.429,0.558,0.641,0.73,0.978
2021-06-13,0.655,0.14,0.421,0.559,0.638,0.738,0.98
2021-06-14,0.655,0.144,0.422,0.555,0.637,0.746,0.989
2021-06-15,0.655,0.146,0.42,0.552,0.637,0.744,0.994
2021-06-16,0.656,0.148,0.414,0.553,0.637,0.743,0.995
2021-06-17,0.656,0.152,0.418,0.549,0.635,0.745,0.993
2021-06-18,0.656,0.153,0.409,0.549,0.635,0.745,1.001
2021-06-19,0.657,0.155,0.406,0.547,0.639,0.739,1.011
2021-06-20,0.656,0.157,0.41,0.543,0.639,0.746,1.003
