,mean,std,2.5%,25%,median,75%,97.5%
2020-06-18,0.947,0.063,0.834,0.903,0.945,0.989,1.072
2020-06-19,0.96,0.065,0.843,0.918,0.956,1.003,1.103
2020-06-20,0.975,0.064,0.858,0.93,0.977,1.014,1.112
2020-06-21,0.987,0.065,0.86,0.945,0.986,1.026,1.123
2020-06-22,1.001,0.066,0.878,0.958,0.999,1.043,1.137
2020-06-23,1.015,0.068,0.889,0.972,1.015,1.058,1.159
2020-06-24,1.032,0.07,0.895,0.982,1.032,1.08,1.176
2020-06-25,1.048,0.073,0.899,0.998,1.044,1.094,1.198
2020-06-26,1.061,0.073,0.926,1.012,1.058,1.109,1.213
2020-06-27,1.077,0.074,0.938,1.028,1.076,1.124,1.222
2020-06-28,1.092,0.075,0.942,1.043,1.091,1.139,1.244
2020-06-29,1.11,0.077,0.957,1.058,1.11,1.16,1.273
2020-06-30,1.123,0.077,0.973,1.074,1.122,1.171,1.285
2020-07-01,1.138,0.077,0.989,1.089,1.132,1.186,1.295
2020-07-02,1.152,0.08,1.003,1.097,1.147,1.205,1.317
2020-07-03,1.166,0.078,1.022,1.111,1.168,1.216,1.324
2020-07-04,1.18,0.079,1.033,1.123,1.178,1.232,1.343
2020-07-05,1.195,0.079,1.049,1.139,1.193,1.246,1.364
2020-07-06,1.206,0.081,1.055,1.152,1.203,1.259,1.369
2020-07-07,1.218,0.083,1.058,1.161,1.217,1.27,1.393
2020-07-08,1.227,0.083,1.068,1.167,1.227,1.283,1.39
2020-07-09,1.235,0.084,1.07,1.18,1.232,1.288,1.405
2020-07-10,1.242,0.086,1.073,1.185,1.237,1.295,1.426
2020-07-11,1.247,0.087,1.081,1.187,1.243,1.3,1.431
2020-07-12,1.254,0.084,1.101,1.197,1.251,1.307,1.442
2020-07-13,1.258,0.086,1.106,1.2,1.255,1.312,1.444
2020-07-14,1.259,0.083,1.104,1.201,1.253,1.31,1.447
2020-07-15,1.262,0.086,1.098,1.206,1.254,1.316,1.447
2020-07-16,1.263,0.086,1.107,1.201,1.257,1.317,1.447
2020-07-17,1.263,0.086,1.114,1.205,1.258,1.315,1.445
2020-07-18,1.263,0.085,1.113,1.207,1.259,1.315,1.45
2020-07-19,1.262,0.085,1.105,1.206,1.263,1.311,1.441
2020-07-20,1.257,0.084,1.099,1.201,1.257,1.307,1.436
2020-07-21,1.251,0.086,1.094,1.193,1.248,1.305,1.435
2020-07-22,1.242,0.085,1.088,1.18,1.239,1.296,1.434
2020-07-23,1.234,0.081,1.09,1.177,1.23,1.282,1.412
2020-07-24,1.223,0.08,1.07,1.169,1.221,1.275,1.393
2020-07-25,1.215,0.081,1.066,1.159,1.211,1.267,1.39
2020-07-26,1.204,0.079,1.057,1.152,1.199,1.25,1.368
2020-07-27,1.193,0.079,1.043,1.14,1.191,1.245,1.354
2020-07-28,1.182,0.079,1.03,1.124,1.184,1.234,1.337
2020-07-29,1.173,0.079,1.022,1.118,1.172,1.225,1.331
2020-07-30,1.164,0.081,1.011,1.108,1.163,1.219,1.321
2020-07-31,1.156,0.08,1.009,1.105,1.153,1.207,1.319
2020-08-01,1.15,0.077,1.008,1.1,1.147,1.195,1.324
2020-08-02,1.149,0.075,1.015,1.096,1.142,1.198,1.306
2020-08-03,1.144,0.076,1.0,1.098,1.139,1.19,1.311
2020-08-04,1.142,0.077,0.993,1.088,1.14,1.188,1.301
2020-08-05,1.141,0.075,0.996,1.092,1.14,1.189,1.291
2020-08-06,1.143,0.075,0.999,1.094,1.141,1.188,1.3
2020-08-07,1.144,0.074,1.014,1.095,1.144,1.189,1.297
2020-08-08,1.143,0.074,1.008,1.097,1.14,1.189,1.296
2020-08-09,1.141,0.073,0.99,1.096,1.139,1.19,1.292
2020-08-10,1.141,0.072,0.996,1.097,1.14,1.187,1.285
2020-08-11,1.139,0.074,1.002,1.09,1.14,1.188,1.29
2020-08-12,1.142,0.074,0.997,1.092,1.142,1.192,1.292
2020-08-13,1.143,0.073,1.003,1.095,1.139,1.193,1.292
2020-08-14,1.144,0.074,0.999,1.091,1.14,1.191,1.304
2020-08-15,1.145,0.075,1.002,1.094,1.145,1.192,1.295
2020-08-16,1.147,0.078,0.998,1.095,1.144,1.201,1.303
2020-08-17,1.147,0.076,1.011,1.094,1.142,1.2,1.292
2020-08-18,1.149,0.074,1.012,1.096,1.149,1.198,1.291
2020-08-19,1.149,0.074,1.016,1.095,1.146,1.197,1.298
2020-08-20,1.147,0.075,1.012,1.094,1.144,1.197,1.301
2020-08-21,1.148,0.075,1.015,1.094,1.147,1.197,1.299
2020-08-22,1.148,0.075,1.005,1.097,1.143,1.198,1.298
2020-08-23,1.145,0.074,1.011,1.094,1.144,1.196,1.288
2020-08-24,1.146,0.074,1.017,1.092,1.143,1.196,1.302
2020-08-25,1.145,0.074,1.01,1.095,1.143,1.194,1.299
2020-08-26,1.148,0.073,1.017,1.1,1.142,1.197,1.289
2020-08-27,1.151,0.075,1.021,1.098,1.147,1.2,1.306
2020-08-28,1.152,0.075,1.014,1.101,1.149,1.201,1.305
2020-08-29,1.155,0.074,1.021,1.105,1.152,1.202,1.307
2020-08-30,1.156,0.075,1.024,1.105,1.15,1.205,1.31
2020-08-31,1.156,0.074,1.025,1.102,1.15,1.204,1.312
2020-09-01,1.157,0.071,1.018,1.111,1.155,1.203,1.298
2020-09-02,1.158,0.072,1.025,1.11,1.156,1.21,1.296
2020-09-03,1.16,0.071,1.025,1.112,1.161,1.207,1.305
2020-09-04,1.163,0.072,1.031,1.114,1.16,1.207,1.319
2020-09-05,1.166,0.072,1.035,1.115,1.165,1.211,1.319
2020-09-06,1.174,0.074,1.039,1.124,1.173,1.224,1.327
2020-09-07,1.179,0.075,1.038,1.129,1.176,1.233,1.328
2020-09-08,1.187,0.076,1.047,1.132,1.182,1.237,1.34
2020-09-09,1.194,0.077,1.052,1.14,1.192,1.243,1.355
2020-09-10,1.202,0.078,1.065,1.148,1.199,1.249,1.366
2020-09-11,1.212,0.079,1.068,1.158,1.21,1.265,1.372
2020-09-12,1.222,0.079,1.072,1.166,1.224,1.277,1.388
2020-09-13,1.237,0.08,1.086,1.18,1.236,1.291,1.392
2020-09-14,1.249,0.079,1.103,1.198,1.246,1.302,1.407
2020-09-15,1.259,0.078,1.101,1.207,1.255,1.311,1.417
2020-09-16,1.278,0.08,1.129,1.226,1.274,1.331,1.441
2020-09-17,1.294,0.08,1.151,1.241,1.292,1.344,1.464
2020-09-18,1.308,0.083,1.153,1.253,1.304,1.365,1.471
2020-09-19,1.325,0.083,1.164,1.264,1.324,1.381,1.491
2020-09-20,1.338,0.087,1.174,1.274,1.337,1.396,1.51
2020-09-21,1.352,0.088,1.187,1.291,1.353,1.414,1.524
2020-09-22,1.368,0.088,1.205,1.306,1.368,1.427,1.542
2020-09-23,1.379,0.09,1.198,1.314,1.378,1.44,1.549
2020-09-24,1.392,0.09,1.225,1.331,1.391,1.449,1.582
2020-09-25,1.402,0.091,1.241,1.336,1.398,1.464,1.588
2020-09-26,1.41,0.091,1.239,1.345,1.41,1.471,1.588
2020-09-27,1.417,0.089,1.243,1.359,1.417,1.479,1.592
2020-09-28,1.421,0.091,1.244,1.36,1.417,1.483,1.609
2020-09-29,1.426,0.087,1.266,1.366,1.429,1.486,1.59
2020-09-30,1.43,0.087,1.265,1.373,1.43,1.488,1.608
2020-10-01,1.427,0.085,1.271,1.37,1.423,1.48,1.603
2020-10-02,1.429,0.085,1.277,1.366,1.426,1.485,1.604
2020-10-03,1.424,0.088,1.268,1.355,1.421,1.485,1.595
2020-10-04,1.422,0.089,1.255,1.361,1.416,1.481,1.598
2020-10-05,1.419,0.086,1.259,1.361,1.414,1.471,1.596
2020-10-06,1.412,0.087,1.25,1.351,1.407,1.472,1.589
2020-10-07,1.401,0.086,1.247,1.341,1.394,1.455,1.576
2020-10-08,1.393,0.085,1.234,1.334,1.388,1.45,1.558
2020-10-09,1.38,0.084,1.227,1.324,1.38,1.43,1.557
2020-10-10,1.368,0.085,1.213,1.309,1.365,1.42,1.552
2020-10-11,1.357,0.084,1.21,1.298,1.352,1.411,1.539
2020-10-12,1.345,0.084,1.192,1.288,1.341,1.399,1.517
2020-10-13,1.336,0.084,1.184,1.279,1.334,1.389,1.512
2020-10-14,1.324,0.084,1.173,1.266,1.319,1.379,1.504
2020-10-15,1.311,0.083,1.156,1.253,1.307,1.363,1.476
2020-10-16,1.299,0.082,1.153,1.241,1.298,1.351,1.466
2020-10-17,1.289,0.079,1.141,1.233,1.284,1.341,1.453
2020-10-18,1.277,0.08,1.131,1.221,1.273,1.326,1.432
2020-10-19,1.264,0.08,1.125,1.208,1.258,1.318,1.437
2020-10-20,1.25,0.078,1.107,1.193,1.244,1.302,1.406
2020-10-21,1.239,0.076,1.093,1.187,1.235,1.288,1.392
2020-10-22,1.228,0.073,1.095,1.181,1.228,1.279,1.375
2020-10-23,1.219,0.072,1.078,1.167,1.218,1.266,1.365
2020-10-24,1.21,0.071,1.078,1.159,1.206,1.259,1.36
2020-10-25,1.203,0.071,1.069,1.155,1.202,1.249,1.351
2020-10-26,1.196,0.07,1.057,1.146,1.194,1.24,1.335
2020-10-27,1.19,0.074,1.054,1.139,1.186,1.241,1.331
2020-10-28,1.186,0.073,1.048,1.135,1.184,1.232,1.326
2020-10-29,1.178,0.072,1.037,1.13,1.177,1.225,1.321
2020-10-30,1.171,0.072,1.04,1.122,1.17,1.219,1.316
2020-10-31,1.167,0.074,1.029,1.116,1.163,1.219,1.314
2020-11-01,1.162,0.076,1.016,1.108,1.159,1.213,1.312
2020-11-02,1.16,0.074,1.017,1.107,1.158,1.213,1.303
2020-11-03,1.159,0.074,1.026,1.104,1.153,1.209,1.31
2020-11-04,1.154,0.074,1.019,1.101,1.15,1.203,1.308
2020-11-05,1.151,0.071,1.023,1.102,1.152,1.199,1.289
2020-11-06,1.146,0.073,1.014,1.096,1.144,1.193,1.295
2020-11-07,1.143,0.071,1.007,1.095,1.14,1.189,1.285
2020-11-08,1.137,0.071,1.002,1.087,1.134,1.184,1.285
2020-11-09,1.137,0.073,1.003,1.086,1.137,1.184,1.292
2020-11-10,1.137,0.074,1.005,1.081,1.135,1.187,1.287
2020-11-11,1.134,0.071,1.006,1.084,1.132,1.18,1.279
2020-11-12,1.134,0.07,0.999,1.084,1.132,1.182,1.271
2020-11-13,1.133,0.07,0.994,1.081,1.136,1.179,1.277
2020-11-14,1.132,0.072,0.995,1.081,1.133,1.179,1.278
2020-11-15,1.132,0.073,0.997,1.08,1.129,1.183,1.275
2020-11-16,1.133,0.072,0.999,1.082,1.128,1.182,1.281
2020-11-17,1.133,0.07,1.001,1.085,1.133,1.179,1.267
2020-11-18,1.134,0.069,0.996,1.09,1.133,1.18,1.262
2020-11-19,1.132,0.067,1.007,1.083,1.131,1.178,1.259
2020-11-20,1.135,0.068,1.002,1.089,1.136,1.182,1.263
2020-11-21,1.134,0.071,0.994,1.083,1.134,1.183,1.269
2020-11-22,1.134,0.072,0.992,1.085,1.134,1.179,1.275
2020-11-23,1.134,0.07,0.993,1.087,1.136,1.177,1.269
2020-11-24,1.132,0.07,0.995,1.086,1.133,1.173,1.27
2020-11-25,1.13,0.071,0.988,1.082,1.13,1.175,1.268
2020-11-26,1.126,0.073,0.986,1.077,1.125,1.171,1.281
2020-11-27,1.121,0.073,0.982,1.072,1.119,1.165,1.276
2020-11-28,1.116,0.074,0.979,1.066,1.115,1.161,1.275
2020-11-29,1.11,0.072,0.973,1.061,1.108,1.154,1.254
2020-11-30,1.103,0.072,0.969,1.054,1.1,1.148,1.251
2020-12-01,1.093,0.072,0.955,1.046,1.092,1.14,1.243
2020-12-02,1.083,0.073,0.939,1.036,1.085,1.131,1.233
2020-12-03,1.074,0.072,0.932,1.026,1.077,1.123,1.225
2020-12-04,1.062,0.071,0.928,1.013,1.06,1.11,1.199
2020-12-05,1.05,0.069,0.919,1.002,1.051,1.093,1.193
2020-12-06,1.036,0.069,0.908,0.99,1.031,1.085,1.173
2020-12-07,1.022,0.069,0.89,0.974,1.021,1.068,1.154
2020-12-08,1.006,0.068,0.875,0.961,1.008,1.051,1.147
2020-12-09,0.99,0.065,0.871,0.945,0.991,1.034,1.119
2020-12-10,0.974,0.064,0.855,0.932,0.971,1.019,1.095
2020-12-11,0.959,0.062,0.844,0.914,0.96,1.001,1.073
2020-12-12,0.943,0.061,0.826,0.9,0.943,0.983,1.064
2020-12-13,0.93,0.059,0.812,0.89,0.928,0.969,1.048
2020-12-14,0.915,0.058,0.805,0.873,0.913,0.953,1.032
2020-12-15,0.901,0.06,0.792,0.861,0.9,0.94,1.023
2020-12-16,0.887,0.058,0.784,0.845,0.885,0.927,1.01
2020-12-17,0.875,0.057,0.772,0.834,0.871,0.909,0.995
2020-12-18,0.865,0.058,0.758,0.825,0.862,0.904,0.986
2020-12-19,0.855,0.055,0.757,0.816,0.853,0.893,0.966
2020-12-20,0.845,0.054,0.747,0.807,0.841,0.881,0.952
2020-12-21,0.836,0.055,0.737,0.798,0.834,0.87,0.95
2020-12-22,0.828,0.054,0.734,0.79,0.821,0.865,0.94
2020-12-23,0.82,0.054,0.723,0.784,0.818,0.856,0.931
2020-12-24,0.814,0.054,0.717,0.776,0.808,0.847,0.927
2020-12-25,0.809,0.055,0.708,0.772,0.805,0.844,0.928
2020-12-26,0.803,0.053,0.707,0.765,0.801,0.836,0.915
2020-12-27,0.799,0.053,0.698,0.764,0.797,0.834,0.91
2020-12-28,0.796,0.053,0.7,0.758,0.793,0.831,0.907
2020-12-29,0.793,0.053,0.691,0.758,0.793,0.827,0.893
2020-12-30,0.791,0.052,0.692,0.755,0.791,0.825,0.897
2020-12-31,0.789,0.053,0.69,0.754,0.787,0.825,0.9
2021-01-01,0.789,0.053,0.689,0.75,0.789,0.824,0.893
2021-01-02,0.789,0.053,0.691,0.751,0.785,0.824,0.896
2021-01-03,0.788,0.053,0.694,0.751,0.784,0.822,0.9
2021-01-04,0.788,0.051,0.693,0.754,0.786,0.821,0.892
2021-01-05,0.788,0.05,0.698,0.754,0.785,0.822,0.89
2021-01-06,0.79,0.051,0.696,0.757,0.787,0.825,0.896
2021-01-07,0.792,0.052,0.702,0.757,0.787,0.825,0.899
2021-01-08,0.793,0.05,0.699,0.759,0.792,0.828,0.891
2021-01-09,0.797,0.051,0.698,0.761,0.794,0.83,0.903
2021-01-10,0.8,0.053,0.706,0.761,0.798,0.836,0.91
2021-01-11,0.803,0.055,0.701,0.765,0.8,0.838,0.914
2021-01-12,0.807,0.056,0.697,0.771,0.806,0.844,0.92
2021-01-13,0.809,0.056,0.702,0.772,0.81,0.848,0.918
2021-01-14,0.814,0.055,0.712,0.775,0.812,0.85,0.922
2021-01-15,0.819,0.055,0.718,0.779,0.817,0.853,0.931
2021-01-16,0.822,0.055,0.718,0.785,0.821,0.858,0.929
2021-01-17,0.827,0.057,0.723,0.787,0.822,0.865,0.94
2021-01-18,0.83,0.057,0.724,0.789,0.824,0.868,0.951
2021-01-19,0.835,0.056,0.729,0.799,0.831,0.871,0.953
2021-01-20,0.842,0.056,0.741,0.803,0.838,0.878,0.961
2021-01-21,0.849,0.057,0.746,0.809,0.846,0.887,0.967
2021-01-22,0.855,0.057,0.754,0.816,0.853,0.892,0.968
2021-01-23,0.861,0.056,0.759,0.822,0.859,0.898,0.973
2021-01-24,0.87,0.057,0.77,0.83,0.866,0.909,0.984
2021-01-25,0.877,0.057,0.767,0.837,0.874,0.916,0.991
2021-01-26,0.887,0.056,0.785,0.847,0.884,0.924,1.005
2021-01-27,0.896,0.057,0.794,0.854,0.893,0.933,1.018
2021-01-28,0.905,0.057,0.799,0.864,0.903,0.943,1.024
2021-01-29,0.915,0.057,0.812,0.875,0.912,0.953,1.034
2021-01-30,0.925,0.057,0.821,0.887,0.924,0.963,1.039
2021-01-31,0.935,0.057,0.832,0.896,0.933,0.975,1.048
2021-02-01,0.944,0.059,0.83,0.905,0.94,0.985,1.06
2021-02-02,0.954,0.06,0.839,0.914,0.953,0.993,1.07
2021-02-03,0.966,0.061,0.849,0.923,0.962,1.011,1.084
2021-02-04,0.978,0.063,0.865,0.932,0.975,1.021,1.102
2021-02-05,0.989,0.063,0.875,0.945,0.984,1.03,1.112
2021-02-06,1.001,0.066,0.88,0.956,1.0,1.045,1.136
2021-02-07,1.011,0.066,0.891,0.966,1.01,1.054,1.151
2021-02-08,1.021,0.065,0.897,0.976,1.02,1.063,1.15
2021-02-09,1.031,0.065,0.91,0.984,1.03,1.079,1.162
2021-02-10,1.04,0.066,0.922,0.992,1.04,1.082,1.178
2021-02-11,1.048,0.069,0.914,0.999,1.046,1.094,1.187
2021-02-12,1.057,0.069,0.924,1.012,1.055,1.102,1.196
2021-02-13,1.067,0.07,0.939,1.019,1.066,1.113,1.209
2021-02-14,1.074,0.07,0.946,1.027,1.072,1.121,1.216
2021-02-15,1.082,0.07,0.95,1.036,1.083,1.127,1.228
2021-02-16,1.092,0.069,0.955,1.047,1.095,1.138,1.232
2021-02-17,1.099,0.071,0.958,1.049,1.1,1.147,1.233
2021-02-18,1.109,0.073,0.969,1.06,1.11,1.158,1.244
2021-02-19,1.116,0.072,0.977,1.068,1.118,1.162,1.251
2021-02-20,1.126,0.074,0.986,1.077,1.126,1.168,1.285
2021-02-21,1.133,0.074,0.992,1.081,1.132,1.18,1.28
2021-02-22,1.139,0.074,0.996,1.089,1.137,1.188,1.286
2021-02-23,1.144,0.073,0.999,1.093,1.144,1.194,1.292
2021-02-24,1.149,0.072,0.999,1.1,1.15,1.199,1.291
2021-02-25,1.155,0.071,1.015,1.104,1.159,1.202,1.294
2021-02-26,1.161,0.072,1.024,1.111,1.159,1.21,1.302
2021-02-27,1.164,0.071,1.031,1.117,1.159,1.213,1.298
2021-02-28,1.17,0.072,1.036,1.119,1.169,1.22,1.311
2021-03-01,1.176,0.073,1.042,1.124,1.174,1.223,1.318
2021-03-02,1.179,0.073,1.039,1.133,1.177,1.229,1.328
2021-03-03,1.181,0.073,1.042,1.134,1.183,1.231,1.319
2021-03-04,1.182,0.073,1.045,1.131,1.185,1.229,1.328
2021-03-05,1.182,0.073,1.042,1.132,1.185,1.227,1.324
2021-03-06,1.183,0.073,1.05,1.129,1.182,1.232,1.324
2021-03-07,1.182,0.074,1.048,1.131,1.177,1.233,1.329
2021-03-08,1.178,0.073,1.047,1.127,1.172,1.224,1.328
2021-03-09,1.176,0.073,1.044,1.124,1.172,1.218,1.329
2021-03-10,1.172,0.072,1.044,1.124,1.167,1.215,1.325
2021-03-11,1.166,0.072,1.03,1.117,1.162,1.212,1.31
2021-03-12,1.161,0.068,1.029,1.115,1.161,1.205,1.294
2021-03-13,1.156,0.07,1.026,1.109,1.155,1.201,1.296
2021-03-14,1.152,0.07,1.026,1.104,1.149,1.202,1.297
2021-03-15,1.145,0.071,1.02,1.098,1.143,1.188,1.288
2021-03-16,1.137,0.069,1.001,1.089,1.134,1.178,1.287
2021-03-17,1.128,0.071,0.995,1.081,1.125,1.173,1.277
2021-03-18,1.12,0.07,0.984,1.074,1.12,1.168,1.264
2021-03-19,1.114,0.069,0.978,1.065,1.116,1.158,1.248
2021-03-20,1.106,0.068,0.974,1.059,1.107,1.153,1.233
2021-03-21,1.099,0.068,0.961,1.054,1.099,1.14,1.235
2021-03-22,1.088,0.07,0.952,1.046,1.088,1.132,1.219
2021-03-23,1.081,0.07,0.949,1.035,1.082,1.122,1.221
2021-03-24,1.073,0.066,0.945,1.031,1.072,1.117,1.206
2021-03-25,1.066,0.067,0.945,1.02,1.066,1.107,1.203
2021-03-26,1.058,0.067,0.934,1.012,1.059,1.101,1.199
2021-03-27,1.051,0.067,0.933,1.003,1.048,1.094,1.184
2021-03-28,1.044,0.065,0.93,1.002,1.043,1.087,1.17
2021-03-29,1.037,0.065,0.914,0.993,1.034,1.082,1.168
2021-03-30,1.029,0.064,0.91,0.983,1.028,1.073,1.164
2021-03-31,1.022,0.065,0.905,0.974,1.02,1.064,1.152
2021-04-01,1.016,0.064,0.898,0.971,1.014,1.054,1.147
2021-04-02,1.012,0.063,0.897,0.969,1.008,1.051,1.147
2021-04-03,1.007,0.064,0.89,0.961,1.005,1.052,1.135
2021-04-04,1.001,0.066,0.872,0.955,0.997,1.045,1.137
