,mean,std,2.5%,25%,median,75%,97.5%
2021-04-04,0.924,0.086,0.762,0.865,0.921,0.979,1.097
2021-04-05,0.922,0.091,0.755,0.862,0.917,0.984,1.105
2021-04-06,0.918,0.095,0.74,0.854,0.917,0.986,1.114
2021-04-07,0.92,0.1,0.736,0.851,0.912,0.985,1.129
2021-04-08,0.918,0.104,0.73,0.851,0.914,0.985,1.14
2021-04-09,0.918,0.11,0.719,0.843,0.912,0.989,1.148
2021-04-10,0.918,0.112,0.708,0.84,0.911,0.988,1.149
2021-04-11,0.92,0.115,0.703,0.839,0.916,0.993,1.148
2021-04-12,0.92,0.119,0.704,0.835,0.915,0.996,1.162
2021-04-13,0.922,0.122,0.696,0.838,0.917,1.001,1.173
2021-04-14,0.922,0.127,0.688,0.83,0.916,1.005,1.177
2021-04-15,0.923,0.133,0.678,0.83,0.921,1.008,1.199
2021-04-16,0.925,0.138,0.66,0.831,0.915,1.01,1.215
2021-04-17,0.925,0.141,0.669,0.83,0.914,1.018,1.224
2021-04-18,0.924,0.145,0.66,0.82,0.919,1.016,1.247
2021-04-19,0.925,0.15,0.661,0.816,0.917,1.021,1.231
2021-04-20,0.925,0.152,0.655,0.813,0.917,1.022,1.237
2021-04-21,0.925,0.154,0.646,0.816,0.913,1.027,1.244
2021-04-22,0.924,0.156,0.651,0.814,0.911,1.022,1.257
2021-04-23,0.925,0.161,0.648,0.813,0.915,1.026,1.256
2021-04-24,0.926,0.166,0.637,0.804,0.916,1.031,1.279
2021-04-25,0.926,0.169,0.637,0.807,0.915,1.03,1.288
2021-04-26,0.927,0.175,0.631,0.799,0.911,1.029,1.308
2021-04-27,0.927,0.179,0.623,0.8,0.914,1.034,1.316
2021-04-28,0.926,0.181,0.615,0.799,0.916,1.035,1.294
2021-04-29,0.927,0.185,0.622,0.8,0.914,1.044,1.311
2021-04-30,0.928,0.187,0.61,0.793,0.919,1.052,1.312
2021-05-01,0.928,0.191,0.606,0.794,0.913,1.045,1.33
2021-05-02,0.93,0.197,0.604,0.79,0.919,1.05,1.353
2021-05-03,0.929,0.2,0.603,0.788,0.917,1.054,1.362
2021-05-04,0.928,0.206,0.597,0.783,0.914,1.054,1.39
