,mean,std,2.5%,25%,median,75%,97.5%
2021-03-24,1.058,0.066,0.941,1.013,1.054,1.101,1.194
2021-03-25,1.053,0.067,0.934,1.005,1.05,1.094,1.204
2021-03-26,1.044,0.067,0.922,0.999,1.041,1.087,1.181
2021-03-27,1.039,0.066,0.913,0.994,1.039,1.082,1.17
2021-03-28,1.032,0.067,0.912,0.987,1.026,1.078,1.165
2021-03-29,1.024,0.067,0.897,0.979,1.022,1.069,1.159
2021-03-30,1.018,0.065,0.9,0.976,1.014,1.06,1.151
2021-03-31,1.011,0.064,0.895,0.964,1.009,1.053,1.138
2021-04-01,1.002,0.062,0.892,0.959,1.001,1.043,1.128
2021-04-02,0.996,0.063,0.88,0.954,0.995,1.038,1.118
2021-04-03,0.987,0.064,0.864,0.943,0.986,1.028,1.122
2021-04-04,0.98,0.063,0.862,0.937,0.977,1.021,1.106
2021-04-05,0.974,0.063,0.858,0.928,0.973,1.017,1.099
2021-04-06,0.966,0.063,0.849,0.921,0.963,1.007,1.089
2021-04-07,0.959,0.062,0.848,0.914,0.956,1.0,1.086
2021-04-08,0.949,0.061,0.834,0.907,0.948,0.991,1.073
2021-04-09,0.941,0.063,0.818,0.9,0.941,0.981,1.069
2021-04-10,0.932,0.061,0.809,0.892,0.929,0.973,1.058
2021-04-11,0.928,0.059,0.815,0.887,0.925,0.968,1.046
2021-04-12,0.92,0.059,0.81,0.879,0.92,0.959,1.042
2021-04-13,0.911,0.058,0.805,0.871,0.909,0.947,1.03
2021-04-14,0.903,0.057,0.795,0.866,0.9,0.939,1.024
2021-04-15,0.897,0.058,0.79,0.857,0.894,0.933,1.022
2021-04-16,0.888,0.057,0.78,0.848,0.884,0.927,1.002
2021-04-17,0.88,0.055,0.779,0.842,0.88,0.916,0.993
2021-04-18,0.873,0.054,0.771,0.837,0.872,0.909,0.984
2021-04-19,0.867,0.052,0.757,0.835,0.868,0.901,0.975
2021-04-20,0.86,0.053,0.755,0.824,0.861,0.897,0.965
2021-04-21,0.852,0.052,0.752,0.817,0.853,0.888,0.956
2021-04-22,0.846,0.053,0.741,0.81,0.844,0.883,0.951
2021-04-23,0.839,0.054,0.728,0.806,0.839,0.875,0.941
2021-04-24,0.832,0.053,0.73,0.795,0.832,0.867,0.935
2021-04-25,0.824,0.053,0.721,0.787,0.824,0.861,0.924
2021-04-26,0.817,0.052,0.713,0.782,0.817,0.851,0.92
2021-04-27,0.81,0.052,0.706,0.776,0.808,0.845,0.918
2021-04-28,0.804,0.052,0.702,0.769,0.802,0.838,0.91
2021-04-29,0.798,0.052,0.695,0.765,0.796,0.832,0.908
2021-04-30,0.794,0.051,0.699,0.762,0.795,0.825,0.9
2021-05-01,0.789,0.051,0.69,0.752,0.79,0.824,0.89
2021-05-02,0.786,0.049,0.694,0.751,0.786,0.82,0.885
2021-05-03,0.783,0.05,0.694,0.746,0.783,0.816,0.883
2021-05-04,0.779,0.051,0.688,0.743,0.778,0.814,0.882
2021-05-05,0.774,0.05,0.681,0.741,0.772,0.806,0.884
2021-05-06,0.769,0.05,0.677,0.734,0.768,0.801,0.867
2021-05-07,0.768,0.05,0.682,0.733,0.767,0.801,0.867
2021-05-08,0.765,0.05,0.674,0.729,0.762,0.798,0.865
2021-05-09,0.765,0.051,0.675,0.729,0.762,0.797,0.873
2021-05-10,0.763,0.05,0.673,0.728,0.761,0.795,0.869
2021-05-11,0.762,0.051,0.675,0.725,0.758,0.796,0.872
2021-05-12,0.762,0.052,0.672,0.724,0.758,0.796,0.867
2021-05-13,0.761,0.053,0.664,0.722,0.758,0.796,0.872
2021-05-14,0.759,0.054,0.664,0.719,0.757,0.797,0.871
2021-05-15,0.758,0.056,0.66,0.72,0.757,0.795,0.869
2021-05-16,0.757,0.055,0.66,0.718,0.754,0.794,0.874
2021-05-17,0.757,0.056,0.655,0.719,0.753,0.796,0.871
2021-05-18,0.756,0.057,0.653,0.715,0.753,0.793,0.878
2021-05-19,0.755,0.058,0.649,0.713,0.752,0.791,0.868
2021-05-20,0.755,0.06,0.642,0.714,0.756,0.795,0.875
2021-05-21,0.755,0.063,0.635,0.712,0.754,0.798,0.873
2021-05-22,0.755,0.066,0.63,0.707,0.753,0.802,0.88
2021-05-23,0.756,0.069,0.627,0.708,0.756,0.802,0.888
2021-05-24,0.757,0.074,0.622,0.704,0.756,0.808,0.904
2021-05-25,0.756,0.078,0.611,0.7,0.753,0.808,0.915
2021-05-26,0.754,0.082,0.611,0.698,0.753,0.807,0.929
2021-05-27,0.754,0.084,0.601,0.697,0.75,0.805,0.925
2021-05-28,0.754,0.086,0.597,0.693,0.75,0.81,0.934
2021-05-29,0.754,0.088,0.594,0.695,0.751,0.808,0.932
2021-05-30,0.754,0.092,0.596,0.687,0.75,0.806,0.957
2021-05-31,0.756,0.095,0.597,0.687,0.754,0.812,0.962
2021-06-01,0.758,0.102,0.588,0.684,0.752,0.822,0.974
2021-06-02,0.758,0.105,0.577,0.681,0.753,0.825,0.983
2021-06-03,0.76,0.11,0.572,0.677,0.755,0.829,0.998
2021-06-04,0.759,0.112,0.559,0.678,0.753,0.835,0.992
2021-06-05,0.76,0.116,0.558,0.676,0.757,0.835,1.02
2021-06-06,0.761,0.12,0.558,0.674,0.757,0.833,1.033
2021-06-07,0.763,0.122,0.547,0.674,0.757,0.84,1.034
2021-06-08,0.763,0.124,0.541,0.676,0.758,0.839,1.043
2021-06-09,0.763,0.129,0.535,0.667,0.756,0.837,1.05
2021-06-10,0.762,0.132,0.529,0.665,0.753,0.843,1.065
2021-06-11,0.765,0.135,0.532,0.665,0.754,0.848,1.066
2021-06-12,0.765,0.136,0.535,0.666,0.756,0.848,1.072
2021-06-13,0.765,0.14,0.521,0.66,0.755,0.854,1.073
2021-06-14,0.765,0.144,0.518,0.659,0.752,0.859,1.093
2021-06-15,0.765,0.148,0.522,0.657,0.747,0.861,1.091
2021-06-16,0.763,0.149,0.519,0.651,0.747,0.865,1.106
2021-06-17,0.762,0.15,0.512,0.655,0.749,0.859,1.101
2021-06-18,0.763,0.151,0.518,0.649,0.75,0.859,1.09
2021-06-19,0.764,0.154,0.514,0.651,0.746,0.863,1.1
2021-06-20,0.764,0.155,0.506,0.649,0.749,0.859,1.091
2021-06-21,0.766,0.16,0.508,0.644,0.747,0.87,1.112
2021-06-22,0.764,0.16,0.514,0.645,0.744,0.867,1.106
2021-06-23,0.765,0.163,0.503,0.641,0.745,0.872,1.128
2021-06-24,0.765,0.165,0.496,0.641,0.747,0.875,1.12
