,mean,std,2.5%,25%,median,75%,97.5%
2021-04-05,1.002,0.062,0.886,0.962,1.0,1.042,1.12
2021-04-06,0.993,0.063,0.876,0.952,0.992,1.035,1.124
2021-04-07,0.982,0.063,0.869,0.937,0.98,1.026,1.116
2021-04-08,0.973,0.063,0.859,0.929,0.969,1.014,1.103
2021-04-09,0.965,0.064,0.855,0.919,0.962,1.007,1.096
2021-04-10,0.954,0.06,0.842,0.911,0.951,0.998,1.071
2021-04-11,0.944,0.061,0.825,0.903,0.938,0.987,1.066
2021-04-12,0.934,0.061,0.824,0.892,0.934,0.974,1.055
2021-04-13,0.923,0.06,0.813,0.882,0.922,0.962,1.047
2021-04-14,0.909,0.058,0.8,0.872,0.908,0.949,1.029
2021-04-15,0.899,0.058,0.793,0.862,0.896,0.937,1.023
2021-04-16,0.888,0.058,0.786,0.847,0.886,0.922,1.008
2021-04-17,0.875,0.058,0.767,0.834,0.871,0.913,0.993
2021-04-18,0.861,0.058,0.757,0.822,0.859,0.898,0.98
2021-04-19,0.848,0.059,0.738,0.809,0.846,0.886,0.97
2021-04-20,0.836,0.059,0.723,0.797,0.833,0.877,0.955
2021-04-21,0.825,0.06,0.711,0.785,0.823,0.864,0.941
2021-04-22,0.813,0.059,0.704,0.771,0.811,0.855,0.933
2021-04-23,0.8,0.058,0.694,0.76,0.799,0.836,0.916
2021-04-24,0.787,0.055,0.684,0.75,0.785,0.822,0.905
2021-04-25,0.776,0.053,0.671,0.739,0.775,0.811,0.881
2021-04-26,0.766,0.052,0.668,0.727,0.765,0.8,0.872
2021-04-27,0.755,0.052,0.663,0.719,0.75,0.789,0.861
2021-04-28,0.745,0.051,0.651,0.71,0.742,0.775,0.85
2021-04-29,0.735,0.051,0.641,0.699,0.734,0.77,0.836
2021-04-30,0.725,0.05,0.633,0.69,0.723,0.759,0.825
2021-05-01,0.715,0.05,0.621,0.68,0.714,0.749,0.818
2021-05-02,0.708,0.049,0.615,0.674,0.706,0.738,0.807
2021-05-03,0.701,0.051,0.608,0.664,0.698,0.735,0.804
2021-05-04,0.694,0.053,0.596,0.658,0.692,0.728,0.813
2021-05-05,0.689,0.054,0.588,0.654,0.686,0.722,0.803
2021-05-06,0.683,0.054,0.586,0.645,0.681,0.719,0.792
2021-05-07,0.679,0.055,0.58,0.642,0.677,0.714,0.793
2021-05-08,0.675,0.056,0.571,0.637,0.673,0.712,0.787
2021-05-09,0.671,0.058,0.56,0.631,0.67,0.71,0.784
2021-05-10,0.669,0.061,0.558,0.627,0.666,0.708,0.796
2021-05-11,0.666,0.063,0.55,0.621,0.663,0.708,0.797
2021-05-12,0.663,0.065,0.542,0.618,0.661,0.708,0.793
2021-05-13,0.663,0.067,0.539,0.615,0.66,0.706,0.796
2021-05-14,0.664,0.068,0.533,0.617,0.659,0.71,0.798
2021-05-15,0.662,0.07,0.533,0.613,0.661,0.71,0.808
2021-05-16,0.661,0.072,0.53,0.61,0.659,0.71,0.803
2021-05-17,0.659,0.075,0.516,0.606,0.657,0.709,0.81
2021-05-18,0.659,0.077,0.513,0.604,0.657,0.71,0.809
2021-05-19,0.66,0.08,0.514,0.605,0.658,0.714,0.821
2021-05-20,0.658,0.083,0.508,0.597,0.655,0.712,0.826
2021-05-21,0.658,0.086,0.505,0.599,0.653,0.714,0.838
2021-05-22,0.658,0.088,0.499,0.598,0.653,0.715,0.84
2021-05-23,0.657,0.091,0.499,0.593,0.65,0.712,0.857
2021-05-24,0.658,0.094,0.483,0.594,0.652,0.715,0.857
2021-05-25,0.659,0.096,0.486,0.595,0.651,0.72,0.863
2021-05-26,0.66,0.099,0.481,0.594,0.653,0.719,0.856
2021-05-27,0.659,0.101,0.479,0.591,0.652,0.721,0.86
2021-05-28,0.659,0.103,0.475,0.588,0.649,0.723,0.867
2021-05-29,0.659,0.103,0.474,0.586,0.65,0.721,0.887
2021-05-30,0.66,0.105,0.477,0.585,0.651,0.726,0.873
2021-05-31,0.659,0.107,0.477,0.584,0.65,0.726,0.882
2021-06-01,0.66,0.109,0.471,0.583,0.652,0.726,0.896
2021-06-02,0.661,0.11,0.476,0.58,0.651,0.735,0.901
2021-06-03,0.663,0.113,0.474,0.584,0.654,0.735,0.896
2021-06-04,0.664,0.117,0.474,0.582,0.653,0.738,0.922
2021-06-05,0.665,0.119,0.469,0.58,0.655,0.738,0.931
2021-06-06,0.665,0.12,0.469,0.579,0.653,0.741,0.919
2021-06-07,0.666,0.122,0.465,0.574,0.657,0.738,0.937
2021-06-08,0.667,0.125,0.466,0.579,0.655,0.741,0.946
2021-06-09,0.666,0.127,0.463,0.576,0.656,0.743,0.948
2021-06-10,0.667,0.129,0.461,0.574,0.653,0.739,0.958
2021-06-11,0.668,0.131,0.456,0.575,0.655,0.735,0.971
2021-06-12,0.67,0.133,0.46,0.577,0.657,0.744,0.982
2021-06-13,0.671,0.136,0.457,0.576,0.659,0.751,0.983
