,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.931,0.065,0.813,0.889,0.928,0.975,1.063
2021-04-10,0.923,0.063,0.807,0.879,0.92,0.962,1.05
2021-04-11,0.915,0.061,0.8,0.875,0.912,0.956,1.037
2021-04-12,0.907,0.059,0.797,0.865,0.904,0.947,1.029
2021-04-13,0.899,0.06,0.792,0.855,0.899,0.94,1.017
2021-04-14,0.891,0.056,0.785,0.851,0.89,0.928,1.004
2021-04-15,0.884,0.055,0.783,0.846,0.882,0.918,1.002
2021-04-16,0.875,0.056,0.77,0.837,0.874,0.912,0.989
2021-04-17,0.869,0.058,0.758,0.827,0.867,0.908,0.99
2021-04-18,0.859,0.058,0.753,0.819,0.857,0.897,0.979
2021-04-19,0.852,0.058,0.749,0.811,0.85,0.89,0.973
2021-04-20,0.844,0.058,0.74,0.801,0.839,0.881,0.965
2021-04-21,0.834,0.057,0.727,0.796,0.831,0.868,0.957
2021-04-22,0.825,0.057,0.726,0.787,0.821,0.862,0.942
2021-04-23,0.816,0.055,0.72,0.779,0.811,0.849,0.931
2021-04-24,0.806,0.055,0.702,0.77,0.804,0.837,0.926
2021-04-25,0.797,0.054,0.699,0.759,0.794,0.83,0.909
2021-04-26,0.787,0.052,0.694,0.749,0.784,0.818,0.898
2021-04-27,0.775,0.051,0.676,0.742,0.773,0.807,0.881
2021-04-28,0.765,0.051,0.67,0.729,0.764,0.798,0.867
2021-04-29,0.755,0.051,0.663,0.719,0.753,0.789,0.859
2021-04-30,0.746,0.052,0.651,0.709,0.743,0.781,0.845
2021-05-01,0.735,0.051,0.644,0.698,0.735,0.769,0.843
2021-05-02,0.726,0.051,0.634,0.69,0.725,0.758,0.836
2021-05-03,0.717,0.051,0.624,0.679,0.717,0.751,0.82
2021-05-04,0.709,0.05,0.621,0.674,0.706,0.742,0.815
2021-05-05,0.702,0.049,0.61,0.668,0.7,0.733,0.808
2021-05-06,0.694,0.049,0.599,0.659,0.693,0.726,0.797
2021-05-07,0.687,0.049,0.598,0.653,0.686,0.718,0.791
2021-05-08,0.68,0.049,0.59,0.647,0.678,0.711,0.777
2021-05-09,0.675,0.048,0.589,0.641,0.672,0.705,0.778
2021-05-10,0.671,0.048,0.585,0.638,0.668,0.698,0.779
2021-05-11,0.668,0.047,0.585,0.636,0.665,0.697,0.768
2021-05-12,0.666,0.047,0.584,0.632,0.665,0.697,0.768
2021-05-13,0.664,0.046,0.582,0.631,0.661,0.696,0.759
2021-05-14,0.663,0.045,0.582,0.632,0.661,0.692,0.758
2021-05-15,0.662,0.045,0.579,0.63,0.658,0.692,0.757
2021-05-16,0.663,0.046,0.579,0.63,0.661,0.691,0.759
2021-05-17,0.664,0.046,0.577,0.633,0.662,0.692,0.755
2021-05-18,0.665,0.046,0.582,0.634,0.665,0.697,0.755
2021-05-19,0.669,0.046,0.583,0.637,0.668,0.698,0.762
2021-05-20,0.673,0.048,0.583,0.64,0.671,0.703,0.771
2021-05-21,0.675,0.048,0.584,0.641,0.674,0.707,0.771
2021-05-22,0.68,0.046,0.59,0.65,0.679,0.712,0.774
2021-05-23,0.685,0.048,0.597,0.652,0.683,0.719,0.783
2021-05-24,0.691,0.049,0.601,0.656,0.687,0.721,0.787
2021-05-25,0.697,0.051,0.598,0.662,0.696,0.729,0.8
2021-05-26,0.703,0.053,0.606,0.668,0.702,0.737,0.817
2021-05-27,0.711,0.052,0.615,0.675,0.709,0.745,0.817
2021-05-28,0.72,0.051,0.624,0.685,0.718,0.756,0.822
2021-05-29,0.729,0.053,0.629,0.691,0.728,0.765,0.839
2021-05-30,0.739,0.053,0.646,0.701,0.738,0.773,0.847
2021-05-31,0.749,0.054,0.651,0.713,0.747,0.784,0.855
2021-06-01,0.758,0.052,0.658,0.722,0.757,0.79,0.868
2021-06-02,0.768,0.053,0.668,0.731,0.768,0.801,0.871
2021-06-03,0.782,0.054,0.682,0.744,0.779,0.818,0.889
2021-06-04,0.795,0.055,0.696,0.758,0.793,0.833,0.906
2021-06-05,0.81,0.056,0.708,0.772,0.809,0.849,0.926
2021-06-06,0.826,0.057,0.717,0.786,0.825,0.864,0.937
2021-06-07,0.841,0.058,0.731,0.804,0.839,0.88,0.953
2021-06-08,0.858,0.058,0.753,0.818,0.855,0.897,0.98
2021-06-09,0.876,0.061,0.767,0.834,0.872,0.915,1.007
2021-06-10,0.894,0.063,0.78,0.85,0.891,0.934,1.032
2021-06-11,0.912,0.065,0.793,0.865,0.907,0.953,1.049
2021-06-12,0.93,0.066,0.809,0.881,0.929,0.976,1.057
2021-06-13,0.947,0.069,0.829,0.899,0.942,0.992,1.085
2021-06-14,0.964,0.072,0.834,0.91,0.962,1.012,1.108
2021-06-15,0.981,0.073,0.853,0.924,0.981,1.033,1.129
2021-06-16,1.002,0.075,0.864,0.949,0.996,1.053,1.152
2021-06-17,1.021,0.08,0.883,0.964,1.016,1.074,1.189
2021-06-18,1.038,0.081,0.89,0.979,1.036,1.096,1.209
2021-06-19,1.057,0.085,0.901,0.999,1.052,1.106,1.243
2021-06-20,1.074,0.088,0.92,1.011,1.067,1.135,1.269
2021-06-21,1.09,0.094,0.925,1.022,1.086,1.15,1.275
2021-06-22,1.105,0.097,0.931,1.036,1.101,1.169,1.309
2021-06-23,1.116,0.1,0.94,1.047,1.116,1.174,1.325
2021-06-24,1.128,0.106,0.935,1.057,1.125,1.199,1.342
2021-06-25,1.143,0.113,0.931,1.065,1.139,1.217,1.364
2021-06-26,1.152,0.119,0.937,1.067,1.155,1.23,1.391
2021-06-27,1.162,0.126,0.926,1.074,1.16,1.249,1.411
2021-06-28,1.168,0.134,0.932,1.071,1.164,1.258,1.439
2021-06-29,1.175,0.14,0.922,1.076,1.172,1.269,1.452
2021-06-30,1.178,0.146,0.924,1.075,1.174,1.275,1.46
2021-07-01,1.179,0.148,0.911,1.08,1.174,1.278,1.488
2021-07-02,1.181,0.154,0.906,1.077,1.174,1.273,1.502
2021-07-03,1.182,0.159,0.908,1.077,1.173,1.271,1.525
2021-07-04,1.184,0.165,0.887,1.073,1.176,1.284,1.549
2021-07-05,1.186,0.17,0.864,1.067,1.18,1.289,1.554
2021-07-06,1.189,0.176,0.872,1.06,1.177,1.297,1.575
2021-07-07,1.191,0.18,0.871,1.065,1.179,1.3,1.581
2021-07-08,1.194,0.182,0.862,1.069,1.183,1.302,1.579
2021-07-09,1.198,0.188,0.858,1.069,1.182,1.308,1.598
2021-07-10,1.198,0.192,0.87,1.069,1.181,1.313,1.61
2021-07-11,1.199,0.197,0.881,1.058,1.177,1.32,1.636
2021-07-12,1.199,0.202,0.865,1.058,1.175,1.311,1.658
2021-07-13,1.2,0.206,0.852,1.058,1.18,1.313,1.667
2021-07-14,1.201,0.209,0.844,1.061,1.176,1.32,1.656
2021-07-15,1.201,0.213,0.841,1.052,1.173,1.33,1.663
2021-07-16,1.199,0.215,0.84,1.055,1.171,1.323,1.654
2021-07-17,1.2,0.221,0.832,1.046,1.181,1.329,1.712
2021-07-18,1.199,0.226,0.816,1.052,1.177,1.331,1.71
2021-07-19,1.197,0.23,0.804,1.041,1.171,1.338,1.722
2021-07-20,1.197,0.233,0.795,1.038,1.168,1.346,1.732
2021-07-21,1.2,0.237,0.797,1.043,1.169,1.35,1.719
2021-07-22,1.201,0.24,0.791,1.034,1.171,1.353,1.75
2021-07-23,1.203,0.244,0.806,1.029,1.177,1.346,1.755
2021-07-24,1.205,0.253,0.79,1.027,1.178,1.35,1.814
2021-07-25,1.204,0.258,0.797,1.015,1.177,1.348,1.789
