,mean,std,2.5%,25%,median,75%,97.5%
2021-03-27,1.091,0.068,0.969,1.046,1.09,1.132,1.236
2021-03-28,1.087,0.069,0.954,1.045,1.083,1.129,1.234
2021-03-29,1.083,0.069,0.95,1.038,1.082,1.129,1.224
2021-03-30,1.08,0.07,0.942,1.033,1.081,1.123,1.219
2021-03-31,1.07,0.07,0.936,1.022,1.07,1.113,1.211
2021-04-01,1.063,0.069,0.935,1.013,1.062,1.112,1.204
2021-04-02,1.054,0.069,0.923,1.007,1.052,1.103,1.193
2021-04-03,1.044,0.067,0.925,0.996,1.042,1.089,1.184
2021-04-04,1.036,0.065,0.913,0.99,1.035,1.078,1.168
2021-04-05,1.027,0.065,0.912,0.979,1.025,1.071,1.158
2021-04-06,1.017,0.064,0.899,0.973,1.017,1.055,1.157
2021-04-07,1.009,0.065,0.885,0.966,1.006,1.053,1.14
2021-04-08,0.994,0.063,0.88,0.953,0.992,1.035,1.122
2021-04-09,0.983,0.062,0.867,0.94,0.98,1.022,1.118
2021-04-10,0.974,0.063,0.866,0.929,0.968,1.01,1.116
2021-04-11,0.964,0.062,0.854,0.92,0.958,1.004,1.094
2021-04-12,0.951,0.06,0.847,0.911,0.947,0.985,1.076
2021-04-13,0.939,0.06,0.833,0.9,0.935,0.977,1.063
2021-04-14,0.929,0.06,0.819,0.888,0.927,0.967,1.06
2021-04-15,0.919,0.058,0.809,0.879,0.919,0.955,1.035
2021-04-16,0.908,0.058,0.799,0.867,0.906,0.946,1.028
2021-04-17,0.898,0.058,0.792,0.857,0.896,0.938,1.014
2021-04-18,0.889,0.058,0.784,0.847,0.887,0.928,0.998
2021-04-19,0.88,0.059,0.773,0.839,0.879,0.921,0.992
2021-04-20,0.872,0.057,0.768,0.833,0.868,0.91,0.988
2021-04-21,0.861,0.057,0.756,0.819,0.858,0.9,0.976
2021-04-22,0.851,0.057,0.747,0.811,0.851,0.889,0.964
2021-04-23,0.843,0.056,0.742,0.803,0.841,0.882,0.953
2021-04-24,0.835,0.054,0.736,0.796,0.834,0.871,0.946
2021-04-25,0.827,0.054,0.729,0.786,0.825,0.867,0.933
2021-04-26,0.82,0.055,0.72,0.78,0.817,0.858,0.933
2021-04-27,0.813,0.055,0.713,0.775,0.813,0.853,0.925
2021-04-28,0.807,0.056,0.707,0.77,0.804,0.846,0.917
2021-04-29,0.799,0.052,0.703,0.763,0.794,0.831,0.915
2021-04-30,0.79,0.05,0.695,0.757,0.789,0.824,0.903
2021-05-01,0.784,0.049,0.696,0.751,0.782,0.814,0.884
2021-05-02,0.778,0.05,0.69,0.741,0.775,0.81,0.883
2021-05-03,0.772,0.049,0.689,0.735,0.77,0.806,0.868
2021-05-04,0.766,0.049,0.674,0.73,0.765,0.801,0.859
2021-05-05,0.761,0.049,0.67,0.725,0.761,0.793,0.857
2021-05-06,0.758,0.05,0.664,0.722,0.756,0.792,0.854
2021-05-07,0.755,0.049,0.659,0.72,0.756,0.788,0.852
2021-05-08,0.751,0.048,0.658,0.719,0.751,0.782,0.855
2021-05-09,0.746,0.049,0.65,0.711,0.743,0.775,0.846
2021-05-10,0.742,0.048,0.651,0.709,0.74,0.773,0.84
2021-05-11,0.739,0.048,0.65,0.707,0.738,0.773,0.835
2021-05-12,0.735,0.047,0.647,0.704,0.735,0.766,0.832
2021-05-13,0.73,0.047,0.642,0.699,0.726,0.762,0.829
2021-05-14,0.727,0.047,0.643,0.694,0.725,0.757,0.827
2021-05-15,0.725,0.049,0.638,0.693,0.723,0.756,0.835
2021-05-16,0.723,0.047,0.635,0.692,0.723,0.753,0.822
2021-05-17,0.72,0.047,0.636,0.688,0.717,0.752,0.816
2021-05-18,0.718,0.047,0.63,0.685,0.715,0.751,0.808
2021-05-19,0.717,0.048,0.626,0.684,0.715,0.75,0.81
2021-05-20,0.714,0.048,0.624,0.682,0.711,0.745,0.814
2021-05-21,0.714,0.049,0.621,0.682,0.714,0.743,0.81
2021-05-22,0.713,0.049,0.622,0.678,0.713,0.745,0.815
2021-05-23,0.711,0.049,0.617,0.676,0.71,0.744,0.807
2021-05-24,0.711,0.051,0.615,0.678,0.707,0.742,0.812
2021-05-25,0.709,0.052,0.606,0.674,0.707,0.745,0.815
2021-05-26,0.71,0.051,0.617,0.676,0.706,0.745,0.811
2021-05-27,0.708,0.053,0.605,0.672,0.704,0.745,0.806
2021-05-28,0.707,0.054,0.612,0.67,0.703,0.744,0.809
2021-05-29,0.708,0.054,0.612,0.67,0.705,0.747,0.814
2021-05-30,0.71,0.053,0.611,0.67,0.707,0.747,0.819
2021-05-31,0.71,0.052,0.614,0.672,0.708,0.745,0.811
2021-06-01,0.711,0.053,0.615,0.677,0.709,0.748,0.815
2021-06-02,0.714,0.055,0.616,0.675,0.711,0.751,0.823
2021-06-03,0.714,0.056,0.612,0.674,0.71,0.752,0.823
2021-06-04,0.716,0.058,0.613,0.673,0.71,0.755,0.832
2021-06-05,0.717,0.062,0.608,0.674,0.712,0.758,0.848
2021-06-06,0.72,0.064,0.606,0.675,0.718,0.761,0.855
2021-06-07,0.723,0.065,0.61,0.676,0.721,0.762,0.857
2021-06-08,0.723,0.067,0.605,0.674,0.721,0.766,0.863
2021-06-09,0.726,0.07,0.602,0.675,0.723,0.773,0.87
2021-06-10,0.726,0.073,0.597,0.676,0.724,0.772,0.878
2021-06-11,0.728,0.078,0.581,0.678,0.724,0.777,0.883
2021-06-12,0.729,0.081,0.581,0.673,0.725,0.782,0.897
2021-06-13,0.733,0.087,0.574,0.672,0.728,0.787,0.912
2021-06-14,0.734,0.09,0.57,0.673,0.731,0.791,0.922
2021-06-15,0.735,0.094,0.566,0.674,0.735,0.792,0.927
2021-06-16,0.737,0.097,0.554,0.673,0.733,0.793,0.947
2021-06-17,0.738,0.101,0.55,0.668,0.736,0.8,0.951
2021-06-18,0.738,0.105,0.541,0.669,0.736,0.805,0.959
2021-06-19,0.738,0.107,0.533,0.665,0.735,0.803,0.953
2021-06-20,0.739,0.11,0.529,0.665,0.737,0.807,0.97
2021-06-21,0.738,0.112,0.532,0.661,0.734,0.803,0.984
2021-06-22,0.738,0.115,0.524,0.661,0.735,0.81,0.974
2021-06-23,0.739,0.118,0.53,0.659,0.733,0.81,0.994
2021-06-24,0.74,0.121,0.531,0.656,0.732,0.82,1.002
2021-06-25,0.74,0.123,0.528,0.654,0.734,0.816,1.004
2021-06-26,0.74,0.126,0.525,0.651,0.73,0.816,1.001
2021-06-27,0.742,0.13,0.515,0.653,0.732,0.821,1.011
2021-06-28,0.741,0.133,0.511,0.648,0.731,0.823,1.019
2021-06-29,0.742,0.137,0.504,0.643,0.733,0.828,1.023
2021-06-30,0.743,0.139,0.501,0.644,0.734,0.827,1.045
2021-07-01,0.744,0.142,0.49,0.641,0.733,0.828,1.046
2021-07-02,0.744,0.146,0.503,0.644,0.737,0.833,1.053
2021-07-03,0.745,0.148,0.502,0.642,0.734,0.842,1.059
2021-07-04,0.744,0.15,0.495,0.636,0.734,0.839,1.05
2021-07-05,0.743,0.153,0.492,0.638,0.729,0.842,1.047
2021-07-06,0.743,0.153,0.484,0.631,0.732,0.839,1.048
2021-07-07,0.744,0.157,0.484,0.633,0.733,0.849,1.053
2021-07-08,0.743,0.16,0.482,0.629,0.732,0.842,1.074
2021-07-09,0.743,0.161,0.478,0.629,0.727,0.848,1.094
2021-07-10,0.744,0.164,0.467,0.631,0.725,0.851,1.092
