,mean,std,2.5%,25%,median,75%,97.5%
2020-09-19,1.317,0.082,1.173,1.26,1.312,1.371,1.492
2020-09-20,1.323,0.08,1.178,1.268,1.322,1.375,1.488
2020-09-21,1.327,0.08,1.171,1.273,1.325,1.38,1.491
2020-09-22,1.334,0.081,1.186,1.28,1.33,1.387,1.493
2020-09-23,1.339,0.081,1.188,1.287,1.335,1.392,1.504
2020-09-24,1.343,0.08,1.191,1.29,1.342,1.395,1.5
2020-09-25,1.347,0.082,1.188,1.295,1.344,1.4,1.509
2020-09-26,1.35,0.083,1.196,1.291,1.347,1.405,1.519
2020-09-27,1.356,0.083,1.195,1.297,1.353,1.412,1.522
2020-09-28,1.357,0.084,1.192,1.301,1.353,1.412,1.534
2020-09-29,1.358,0.085,1.193,1.3,1.361,1.416,1.527
2020-09-30,1.358,0.081,1.203,1.303,1.357,1.412,1.52
2020-10-01,1.357,0.081,1.202,1.304,1.356,1.412,1.524
2020-10-02,1.355,0.082,1.194,1.303,1.353,1.408,1.516
2020-10-03,1.35,0.083,1.195,1.296,1.347,1.404,1.522
2020-10-04,1.34,0.082,1.186,1.286,1.336,1.39,1.51
2020-10-05,1.33,0.079,1.186,1.277,1.326,1.382,1.499
2020-10-06,1.322,0.081,1.173,1.269,1.318,1.376,1.482
2020-10-07,1.312,0.077,1.172,1.262,1.309,1.354,1.478
2020-10-08,1.301,0.076,1.159,1.244,1.299,1.347,1.463
2020-10-09,1.286,0.077,1.143,1.233,1.283,1.339,1.445
2020-10-10,1.273,0.079,1.117,1.219,1.271,1.327,1.431
2020-10-11,1.258,0.079,1.104,1.204,1.253,1.314,1.42
2020-10-12,1.24,0.078,1.083,1.192,1.238,1.294,1.39
2020-10-13,1.224,0.078,1.076,1.17,1.225,1.276,1.382
2020-10-14,1.207,0.078,1.062,1.153,1.205,1.258,1.367
2020-10-15,1.189,0.075,1.048,1.14,1.184,1.234,1.348
2020-10-16,1.174,0.071,1.041,1.126,1.171,1.218,1.33
2020-10-17,1.159,0.071,1.032,1.112,1.158,1.205,1.318
2020-10-18,1.143,0.072,1.012,1.094,1.138,1.19,1.291
2020-10-19,1.127,0.067,1.006,1.078,1.127,1.172,1.26
2020-10-20,1.112,0.068,0.978,1.063,1.112,1.158,1.246
2020-10-21,1.099,0.067,0.972,1.051,1.1,1.144,1.232
2020-10-22,1.086,0.068,0.956,1.038,1.086,1.136,1.209
2020-10-23,1.075,0.069,0.947,1.03,1.076,1.12,1.209
2020-10-24,1.062,0.067,0.937,1.016,1.06,1.105,1.194
2020-10-25,1.053,0.066,0.925,1.008,1.051,1.095,1.188
2020-10-26,1.043,0.064,0.917,0.999,1.042,1.083,1.17
2020-10-27,1.037,0.065,0.906,0.995,1.037,1.078,1.169
2020-10-28,1.028,0.064,0.908,0.986,1.026,1.069,1.158
2020-10-29,1.019,0.063,0.901,0.976,1.015,1.061,1.149
2020-10-30,1.013,0.062,0.904,0.967,1.01,1.056,1.132
2020-10-31,1.006,0.059,0.903,0.965,1.006,1.044,1.133
2020-11-01,1.001,0.06,0.893,0.959,0.998,1.04,1.126
2020-11-02,0.996,0.058,0.89,0.955,0.996,1.031,1.117
2020-11-03,0.994,0.059,0.885,0.953,0.992,1.032,1.112
2020-11-04,0.992,0.059,0.884,0.952,0.992,1.031,1.104
2020-11-05,0.99,0.058,0.881,0.95,0.988,1.028,1.108
2020-11-06,0.988,0.059,0.878,0.946,0.988,1.029,1.104
2020-11-07,0.991,0.06,0.879,0.946,0.991,1.032,1.111
2020-11-08,0.991,0.061,0.88,0.95,0.988,1.033,1.12
2020-11-09,0.992,0.062,0.877,0.947,0.989,1.034,1.115
2020-11-10,0.994,0.064,0.873,0.949,0.99,1.039,1.124
2020-11-11,0.996,0.065,0.877,0.953,0.993,1.038,1.132
2020-11-12,0.996,0.067,0.875,0.949,0.993,1.039,1.136
2020-11-13,1.0,0.065,0.877,0.955,0.997,1.039,1.136
2020-11-14,1.005,0.064,0.885,0.961,1.004,1.044,1.144
2020-11-15,1.007,0.065,0.891,0.964,1.004,1.046,1.14
2020-11-16,1.012,0.066,0.893,0.966,1.008,1.057,1.145
2020-11-17,1.017,0.066,0.896,0.972,1.012,1.061,1.153
2020-11-18,1.022,0.066,0.903,0.973,1.018,1.065,1.159
2020-11-19,1.025,0.067,0.9,0.978,1.024,1.07,1.157
2020-11-20,1.03,0.068,0.903,0.983,1.028,1.075,1.17
2020-11-21,1.035,0.067,0.911,0.99,1.033,1.08,1.172
2020-11-22,1.04,0.067,0.912,0.995,1.04,1.083,1.176
2020-11-23,1.045,0.066,0.924,0.999,1.042,1.087,1.173
2020-11-24,1.047,0.063,0.927,1.006,1.046,1.086,1.175
2020-11-25,1.05,0.065,0.923,1.006,1.049,1.091,1.187
2020-11-26,1.053,0.066,0.926,1.006,1.051,1.095,1.182
2020-11-27,1.057,0.068,0.924,1.011,1.053,1.104,1.191
2020-11-28,1.059,0.069,0.919,1.016,1.056,1.104,1.205
2020-11-29,1.06,0.068,0.932,1.01,1.057,1.103,1.202
2020-11-30,1.063,0.067,0.938,1.016,1.059,1.112,1.2
2020-12-01,1.062,0.068,0.932,1.015,1.059,1.11,1.189
2020-12-02,1.061,0.067,0.934,1.012,1.059,1.107,1.194
2020-12-03,1.058,0.066,0.929,1.012,1.054,1.104,1.187
2020-12-04,1.053,0.065,0.932,1.007,1.051,1.1,1.182
2020-12-05,1.05,0.066,0.919,1.005,1.046,1.094,1.178
2020-12-06,1.043,0.067,0.918,0.996,1.037,1.09,1.184
2020-12-07,1.036,0.067,0.917,0.989,1.033,1.083,1.17
2020-12-08,1.028,0.066,0.911,0.984,1.023,1.07,1.156
2020-12-09,1.02,0.065,0.905,0.974,1.016,1.064,1.147
2020-12-10,1.01,0.064,0.896,0.962,1.006,1.053,1.138
2020-12-11,1.0,0.063,0.887,0.955,0.996,1.04,1.127
2020-12-12,0.988,0.062,0.868,0.941,0.986,1.03,1.11
2020-12-13,0.975,0.06,0.861,0.934,0.973,1.019,1.086
2020-12-14,0.964,0.061,0.843,0.922,0.963,1.004,1.088
2020-12-15,0.953,0.061,0.838,0.911,0.952,0.993,1.078
2020-12-16,0.944,0.06,0.837,0.903,0.943,0.98,1.067
2020-12-17,0.936,0.059,0.829,0.895,0.935,0.975,1.051
2020-12-18,0.925,0.058,0.821,0.886,0.922,0.964,1.045
2020-12-19,0.916,0.058,0.804,0.876,0.914,0.955,1.036
2020-12-20,0.909,0.057,0.802,0.87,0.908,0.948,1.026
2020-12-21,0.902,0.058,0.793,0.86,0.902,0.943,1.008
2020-12-22,0.898,0.057,0.792,0.859,0.898,0.936,1.008
2020-12-23,0.891,0.055,0.788,0.856,0.891,0.927,0.996
2020-12-24,0.886,0.054,0.782,0.851,0.886,0.922,0.997
2020-12-25,0.881,0.055,0.774,0.845,0.879,0.918,0.99
2020-12-26,0.878,0.055,0.775,0.84,0.877,0.912,0.989
2020-12-27,0.875,0.056,0.771,0.836,0.873,0.913,0.989
2020-12-28,0.873,0.055,0.763,0.834,0.875,0.908,0.984
2020-12-29,0.87,0.054,0.767,0.832,0.871,0.908,0.977
2020-12-30,0.869,0.055,0.767,0.829,0.868,0.908,0.977
2020-12-31,0.868,0.056,0.763,0.827,0.868,0.906,0.978
2021-01-01,0.869,0.056,0.768,0.832,0.865,0.902,0.981
2021-01-02,0.87,0.056,0.765,0.833,0.867,0.902,0.985
2021-01-03,0.87,0.057,0.76,0.831,0.866,0.905,0.988
2021-01-04,0.87,0.058,0.756,0.833,0.869,0.908,0.988
2021-01-05,0.871,0.057,0.769,0.834,0.868,0.908,0.994
2021-01-06,0.875,0.058,0.768,0.834,0.872,0.912,0.992
2021-01-07,0.876,0.056,0.768,0.838,0.876,0.913,0.99
2021-01-08,0.879,0.057,0.772,0.84,0.876,0.917,0.992
2021-01-09,0.881,0.057,0.775,0.84,0.879,0.922,0.994
2021-01-10,0.884,0.059,0.773,0.843,0.881,0.923,1.003
2021-01-11,0.888,0.06,0.776,0.848,0.884,0.927,1.013
2021-01-12,0.892,0.06,0.783,0.849,0.888,0.933,1.015
2021-01-13,0.895,0.062,0.785,0.851,0.892,0.936,1.021
2021-01-14,0.898,0.062,0.778,0.854,0.895,0.94,1.021
2021-01-15,0.901,0.063,0.776,0.86,0.9,0.944,1.029
2021-01-16,0.906,0.065,0.781,0.861,0.904,0.949,1.033
2021-01-17,0.909,0.066,0.784,0.865,0.905,0.952,1.039
2021-01-18,0.912,0.068,0.784,0.868,0.906,0.955,1.047
2021-01-19,0.915,0.069,0.788,0.867,0.911,0.96,1.063
2021-01-20,0.916,0.073,0.787,0.862,0.914,0.961,1.067
2021-01-21,0.92,0.075,0.783,0.87,0.913,0.972,1.063
2021-01-22,0.923,0.075,0.789,0.869,0.918,0.973,1.08
2021-01-23,0.926,0.078,0.783,0.874,0.921,0.976,1.082
2021-01-24,0.929,0.082,0.778,0.871,0.924,0.98,1.103
2021-01-25,0.932,0.087,0.768,0.872,0.925,0.989,1.119
2021-01-26,0.933,0.09,0.771,0.873,0.927,0.993,1.13
2021-01-27,0.934,0.095,0.761,0.872,0.925,0.994,1.118
2021-01-28,0.936,0.098,0.749,0.871,0.932,0.999,1.131
2021-01-29,0.94,0.105,0.75,0.864,0.938,1.007,1.157
2021-01-30,0.943,0.111,0.745,0.868,0.938,1.011,1.175
2021-01-31,0.945,0.115,0.741,0.865,0.94,1.018,1.185
2021-02-01,0.948,0.121,0.73,0.868,0.942,1.022,1.207
2021-02-02,0.949,0.125,0.728,0.865,0.941,1.024,1.217
2021-02-03,0.95,0.129,0.725,0.863,0.942,1.025,1.206
2021-02-04,0.951,0.132,0.717,0.862,0.943,1.027,1.218
2021-02-05,0.952,0.136,0.709,0.857,0.944,1.033,1.24
2021-02-06,0.952,0.139,0.704,0.859,0.943,1.031,1.249
2021-02-07,0.953,0.144,0.698,0.854,0.944,1.041,1.25
2021-02-08,0.953,0.151,0.686,0.854,0.942,1.044,1.278
2021-02-09,0.953,0.153,0.686,0.854,0.941,1.045,1.271
2021-02-10,0.953,0.157,0.676,0.849,0.942,1.05,1.284
2021-02-11,0.955,0.16,0.678,0.846,0.945,1.058,1.313
2021-02-12,0.956,0.164,0.669,0.839,0.944,1.057,1.314
2021-02-13,0.957,0.167,0.663,0.84,0.945,1.058,1.315
2021-02-14,0.957,0.171,0.669,0.838,0.945,1.057,1.34
2021-02-15,0.957,0.175,0.66,0.835,0.943,1.061,1.361
2021-02-16,0.957,0.178,0.645,0.834,0.937,1.066,1.338
2021-02-17,0.959,0.181,0.643,0.828,0.945,1.075,1.357
2021-02-18,0.96,0.181,0.65,0.827,0.946,1.071,1.355
2021-02-19,0.964,0.188,0.647,0.825,0.949,1.081,1.383
2021-02-20,0.965,0.19,0.653,0.827,0.949,1.087,1.391
2021-02-21,0.965,0.192,0.64,0.828,0.949,1.078,1.388
2021-02-22,0.967,0.196,0.641,0.825,0.956,1.077,1.404
2021-02-23,0.967,0.198,0.628,0.827,0.946,1.082,1.402
2021-02-24,0.967,0.204,0.621,0.818,0.947,1.085,1.428
