,mean,std,2.5%,25%,median,75%,97.5%
2021-03-24,1.061,0.065,0.943,1.018,1.058,1.102,1.197
2021-03-25,1.054,0.064,0.934,1.009,1.05,1.096,1.187
2021-03-26,1.045,0.063,0.929,0.999,1.042,1.086,1.179
2021-03-27,1.04,0.065,0.921,0.997,1.037,1.083,1.175
2021-03-28,1.032,0.064,0.91,0.99,1.03,1.071,1.161
2021-03-29,1.026,0.064,0.898,0.985,1.025,1.064,1.155
2021-03-30,1.019,0.063,0.897,0.977,1.019,1.06,1.145
2021-03-31,1.012,0.063,0.896,0.968,1.01,1.053,1.146
2021-04-01,1.006,0.063,0.895,0.962,1.002,1.048,1.131
2021-04-02,0.999,0.064,0.88,0.953,0.995,1.041,1.122
2021-04-03,0.99,0.061,0.879,0.949,0.988,1.03,1.115
2021-04-04,0.983,0.062,0.869,0.941,0.982,1.025,1.105
2021-04-05,0.974,0.058,0.859,0.937,0.971,1.014,1.088
2021-04-06,0.967,0.057,0.855,0.928,0.967,1.003,1.085
2021-04-07,0.96,0.06,0.842,0.921,0.959,0.997,1.082
2021-04-08,0.953,0.059,0.837,0.916,0.953,0.993,1.073
2021-04-09,0.944,0.059,0.828,0.903,0.943,0.985,1.063
2021-04-10,0.937,0.06,0.824,0.896,0.935,0.977,1.056
2021-04-11,0.931,0.06,0.82,0.888,0.928,0.972,1.042
2021-04-12,0.923,0.059,0.81,0.882,0.923,0.962,1.04
2021-04-13,0.915,0.059,0.804,0.877,0.914,0.953,1.029
2021-04-14,0.907,0.057,0.796,0.871,0.904,0.945,1.019
2021-04-15,0.898,0.054,0.798,0.86,0.897,0.934,1.008
2021-04-16,0.889,0.052,0.788,0.856,0.886,0.924,0.988
2021-04-17,0.883,0.052,0.791,0.847,0.88,0.917,0.99
2021-04-18,0.875,0.052,0.782,0.841,0.873,0.908,0.982
2021-04-19,0.867,0.051,0.771,0.831,0.867,0.899,0.976
2021-04-20,0.859,0.051,0.761,0.824,0.858,0.892,0.961
2021-04-21,0.851,0.053,0.756,0.814,0.852,0.886,0.956
2021-04-22,0.843,0.053,0.745,0.807,0.842,0.878,0.95
2021-04-23,0.837,0.053,0.74,0.803,0.834,0.871,0.944
2021-04-24,0.831,0.053,0.735,0.795,0.829,0.865,0.944
2021-04-25,0.826,0.053,0.732,0.787,0.82,0.861,0.929
2021-04-26,0.818,0.053,0.725,0.781,0.813,0.852,0.928
2021-04-27,0.811,0.053,0.719,0.776,0.805,0.845,0.926
2021-04-28,0.805,0.053,0.71,0.768,0.801,0.837,0.911
2021-04-29,0.801,0.052,0.705,0.765,0.801,0.836,0.905
2021-04-30,0.795,0.051,0.704,0.76,0.792,0.828,0.902
2021-05-01,0.788,0.051,0.695,0.754,0.787,0.821,0.901
2021-05-02,0.783,0.05,0.69,0.748,0.78,0.815,0.887
2021-05-03,0.776,0.049,0.688,0.741,0.774,0.805,0.879
2021-05-04,0.771,0.049,0.683,0.736,0.768,0.805,0.875
2021-05-05,0.766,0.049,0.676,0.732,0.764,0.8,0.863
2021-05-06,0.762,0.049,0.673,0.728,0.759,0.795,0.859
2021-05-07,0.757,0.048,0.669,0.724,0.757,0.788,0.853
2021-05-08,0.755,0.047,0.668,0.724,0.754,0.785,0.85
2021-05-09,0.751,0.048,0.661,0.719,0.751,0.783,0.844
2021-05-10,0.748,0.048,0.656,0.716,0.751,0.78,0.847
2021-05-11,0.745,0.048,0.651,0.713,0.746,0.776,0.838
2021-05-12,0.743,0.049,0.651,0.709,0.742,0.774,0.84
2021-05-13,0.742,0.05,0.649,0.707,0.739,0.778,0.836
2021-05-14,0.74,0.05,0.645,0.704,0.74,0.775,0.832
2021-05-15,0.737,0.05,0.644,0.704,0.736,0.772,0.836
2021-05-16,0.735,0.05,0.635,0.703,0.732,0.768,0.842
2021-05-17,0.733,0.05,0.645,0.698,0.731,0.766,0.836
2021-05-18,0.732,0.049,0.642,0.698,0.727,0.768,0.828
2021-05-19,0.729,0.048,0.643,0.695,0.727,0.763,0.826
2021-05-20,0.728,0.047,0.64,0.695,0.726,0.761,0.819
2021-05-21,0.726,0.047,0.643,0.693,0.726,0.756,0.823
2021-05-22,0.725,0.046,0.645,0.691,0.722,0.752,0.823
2021-05-23,0.725,0.047,0.645,0.691,0.723,0.755,0.821
2021-05-24,0.725,0.047,0.639,0.692,0.723,0.756,0.818
2021-05-25,0.724,0.048,0.634,0.694,0.722,0.754,0.816
2021-05-26,0.725,0.048,0.635,0.691,0.723,0.757,0.822
2021-05-27,0.726,0.049,0.636,0.691,0.724,0.758,0.832
2021-05-28,0.727,0.05,0.631,0.693,0.724,0.761,0.828
2021-05-29,0.729,0.05,0.633,0.693,0.728,0.763,0.83
2021-05-30,0.73,0.05,0.635,0.695,0.728,0.766,0.829
2021-05-31,0.734,0.05,0.638,0.7,0.731,0.766,0.838
2021-06-01,0.737,0.051,0.644,0.703,0.733,0.767,0.848
2021-06-02,0.739,0.05,0.645,0.706,0.736,0.771,0.848
2021-06-03,0.743,0.051,0.649,0.711,0.74,0.774,0.845
2021-06-04,0.747,0.049,0.657,0.712,0.745,0.779,0.854
2021-06-05,0.752,0.051,0.658,0.717,0.752,0.787,0.855
2021-06-06,0.757,0.054,0.661,0.718,0.756,0.792,0.871
2021-06-07,0.761,0.054,0.655,0.724,0.763,0.797,0.868
2021-06-08,0.765,0.056,0.654,0.728,0.767,0.802,0.874
2021-06-09,0.769,0.06,0.655,0.728,0.769,0.811,0.888
2021-06-10,0.774,0.062,0.66,0.73,0.773,0.815,0.893
2021-06-11,0.779,0.066,0.663,0.732,0.778,0.824,0.909
2021-06-12,0.781,0.069,0.655,0.733,0.781,0.826,0.919
2021-06-13,0.786,0.072,0.651,0.737,0.784,0.833,0.934
2021-06-14,0.789,0.075,0.65,0.735,0.789,0.835,0.945
2021-06-15,0.794,0.08,0.649,0.739,0.79,0.844,0.953
2021-06-16,0.797,0.082,0.652,0.743,0.792,0.847,0.969
2021-06-17,0.801,0.086,0.645,0.741,0.794,0.853,0.99
2021-06-18,0.804,0.089,0.647,0.743,0.8,0.857,1.003
2021-06-19,0.805,0.092,0.643,0.741,0.798,0.862,1.023
2021-06-20,0.808,0.097,0.645,0.74,0.797,0.87,1.019
2021-06-21,0.807,0.102,0.631,0.738,0.799,0.867,1.02
2021-06-22,0.808,0.106,0.626,0.732,0.801,0.868,1.026
2021-06-23,0.811,0.109,0.631,0.733,0.799,0.872,1.045
2021-06-24,0.81,0.112,0.623,0.727,0.799,0.876,1.058
2021-06-25,0.81,0.116,0.62,0.728,0.795,0.88,1.063
2021-06-26,0.811,0.12,0.618,0.723,0.796,0.89,1.074
2021-06-27,0.811,0.123,0.612,0.719,0.795,0.888,1.083
2021-06-28,0.812,0.125,0.611,0.717,0.798,0.889,1.078
2021-06-29,0.811,0.128,0.601,0.719,0.799,0.889,1.086
2021-06-30,0.81,0.13,0.605,0.709,0.798,0.887,1.115
2021-07-01,0.811,0.133,0.603,0.708,0.8,0.89,1.106
2021-07-02,0.811,0.136,0.608,0.71,0.795,0.89,1.134
2021-07-03,0.812,0.142,0.598,0.71,0.795,0.889,1.144
2021-07-04,0.812,0.146,0.589,0.703,0.789,0.889,1.152
2021-07-05,0.813,0.151,0.584,0.701,0.791,0.897,1.176
2021-07-06,0.812,0.153,0.585,0.701,0.786,0.893,1.185
2021-07-07,0.814,0.154,0.579,0.701,0.79,0.9,1.184
2021-07-08,0.813,0.157,0.582,0.699,0.787,0.907,1.199
2021-07-09,0.813,0.16,0.573,0.691,0.79,0.903,1.209
2021-07-10,0.812,0.162,0.557,0.69,0.788,0.908,1.215
2021-07-11,0.813,0.166,0.558,0.691,0.792,0.905,1.2
2021-07-12,0.813,0.169,0.554,0.694,0.786,0.909,1.208
2021-07-13,0.815,0.172,0.553,0.692,0.792,0.908,1.213
2021-07-14,0.815,0.174,0.551,0.692,0.789,0.913,1.235
2021-07-15,0.815,0.178,0.545,0.69,0.787,0.914,1.259
