,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.889,0.061,0.783,0.849,0.887,0.926,1.014
2021-04-10,0.888,0.06,0.782,0.845,0.885,0.923,1.019
2021-04-11,0.887,0.061,0.774,0.847,0.884,0.928,1.007
2021-04-12,0.883,0.059,0.772,0.844,0.882,0.925,0.994
2021-04-13,0.88,0.059,0.769,0.837,0.88,0.92,0.996
2021-04-14,0.879,0.058,0.768,0.838,0.877,0.918,0.994
2021-04-15,0.877,0.057,0.769,0.837,0.876,0.918,0.992
2021-04-16,0.874,0.058,0.763,0.833,0.872,0.913,0.991
2021-04-17,0.872,0.057,0.76,0.833,0.871,0.91,0.987
2021-04-18,0.869,0.059,0.764,0.826,0.868,0.91,0.99
2021-04-19,0.866,0.059,0.761,0.823,0.864,0.907,0.982
2021-04-20,0.864,0.058,0.756,0.826,0.859,0.902,0.991
2021-04-21,0.863,0.056,0.76,0.823,0.861,0.901,0.971
2021-04-22,0.86,0.057,0.758,0.82,0.857,0.898,0.976
2021-04-23,0.856,0.056,0.75,0.818,0.855,0.894,0.966
2021-04-24,0.852,0.055,0.752,0.813,0.851,0.888,0.967
2021-04-25,0.847,0.054,0.751,0.808,0.843,0.883,0.957
2021-04-26,0.844,0.052,0.746,0.808,0.842,0.879,0.952
2021-04-27,0.84,0.053,0.745,0.803,0.838,0.874,0.941
2021-04-28,0.836,0.055,0.741,0.798,0.835,0.872,0.959
2021-04-29,0.831,0.053,0.732,0.794,0.832,0.866,0.939
2021-04-30,0.827,0.052,0.733,0.79,0.827,0.863,0.928
2021-05-01,0.823,0.052,0.727,0.789,0.819,0.86,0.927
2021-05-02,0.82,0.054,0.719,0.785,0.817,0.855,0.932
2021-05-03,0.819,0.054,0.722,0.782,0.815,0.852,0.94
2021-05-04,0.816,0.056,0.714,0.777,0.814,0.854,0.933
2021-05-05,0.815,0.058,0.705,0.776,0.813,0.853,0.93
2021-05-06,0.811,0.059,0.703,0.772,0.811,0.85,0.934
2021-05-07,0.807,0.061,0.691,0.766,0.806,0.847,0.944
2021-05-08,0.804,0.062,0.689,0.763,0.8,0.842,0.942
2021-05-09,0.802,0.065,0.679,0.757,0.802,0.845,0.931
2021-05-10,0.803,0.068,0.676,0.758,0.801,0.846,0.947
2021-05-11,0.802,0.071,0.671,0.754,0.801,0.847,0.951
2021-05-12,0.801,0.075,0.659,0.753,0.799,0.846,0.956
2021-05-13,0.799,0.077,0.658,0.746,0.795,0.85,0.955
2021-05-14,0.8,0.078,0.653,0.747,0.794,0.855,0.948
2021-05-15,0.798,0.081,0.648,0.741,0.791,0.849,0.967
2021-05-16,0.798,0.084,0.651,0.739,0.793,0.849,0.985
2021-05-17,0.796,0.087,0.638,0.734,0.795,0.851,0.984
2021-05-18,0.795,0.091,0.633,0.733,0.79,0.853,0.99
2021-05-19,0.795,0.094,0.622,0.725,0.793,0.856,0.986
2021-05-20,0.793,0.096,0.619,0.719,0.789,0.854,0.993
2021-05-21,0.792,0.1,0.607,0.724,0.787,0.858,0.997
2021-05-22,0.793,0.103,0.615,0.723,0.788,0.858,1.007
2021-05-23,0.794,0.107,0.605,0.719,0.789,0.857,1.019
2021-05-24,0.793,0.109,0.591,0.716,0.789,0.861,1.026
2021-05-25,0.793,0.112,0.591,0.716,0.785,0.862,1.044
2021-05-26,0.792,0.115,0.596,0.713,0.781,0.862,1.038
2021-05-27,0.793,0.118,0.587,0.711,0.785,0.868,1.06
2021-05-28,0.794,0.122,0.586,0.709,0.785,0.869,1.059
2021-05-29,0.794,0.125,0.587,0.706,0.785,0.87,1.068
2021-05-30,0.795,0.128,0.575,0.7,0.787,0.877,1.073
2021-05-31,0.796,0.131,0.575,0.7,0.786,0.883,1.076
2021-06-01,0.799,0.135,0.574,0.701,0.789,0.887,1.074
2021-06-02,0.799,0.136,0.566,0.697,0.791,0.891,1.089
2021-06-03,0.8,0.139,0.567,0.701,0.793,0.889,1.087
2021-06-04,0.799,0.142,0.561,0.695,0.788,0.886,1.106
2021-06-05,0.799,0.145,0.557,0.692,0.787,0.889,1.11
2021-06-06,0.802,0.148,0.557,0.694,0.792,0.896,1.121
2021-06-07,0.803,0.15,0.55,0.689,0.793,0.9,1.142
2021-06-08,0.804,0.155,0.545,0.686,0.796,0.9,1.133
2021-06-09,0.804,0.156,0.546,0.696,0.797,0.897,1.137
2021-06-10,0.805,0.161,0.54,0.693,0.795,0.897,1.143
2021-06-11,0.805,0.163,0.534,0.691,0.792,0.899,1.157
2021-06-12,0.805,0.168,0.532,0.684,0.793,0.9,1.177
2021-06-13,0.806,0.17,0.53,0.687,0.787,0.905,1.191
2021-06-14,0.809,0.175,0.534,0.685,0.789,0.914,1.203
