,mean,std,2.5%,25%,median,75%,97.5%
2020-07-21,1.114,0.069,0.977,1.07,1.115,1.152,1.266
2020-07-22,1.103,0.069,0.972,1.057,1.104,1.146,1.24
2020-07-23,1.093,0.07,0.967,1.041,1.09,1.137,1.239
2020-07-24,1.082,0.069,0.948,1.035,1.081,1.126,1.223
2020-07-25,1.071,0.067,0.952,1.025,1.07,1.115,1.218
2020-07-26,1.062,0.066,0.937,1.017,1.061,1.104,1.198
2020-07-27,1.054,0.065,0.935,1.009,1.053,1.098,1.186
2020-07-28,1.045,0.063,0.928,1.0,1.046,1.087,1.167
2020-07-29,1.039,0.062,0.923,0.994,1.038,1.08,1.164
2020-07-30,1.03,0.063,0.911,0.988,1.029,1.071,1.164
2020-07-31,1.026,0.062,0.906,0.985,1.024,1.068,1.151
2020-08-01,1.021,0.064,0.904,0.975,1.02,1.062,1.148
2020-08-02,1.017,0.064,0.897,0.974,1.014,1.058,1.142
2020-08-03,1.015,0.065,0.888,0.971,1.013,1.056,1.145
2020-08-04,1.011,0.065,0.89,0.966,1.01,1.054,1.143
2020-08-05,1.008,0.065,0.886,0.964,1.004,1.049,1.141
2020-08-06,1.006,0.064,0.886,0.961,1.004,1.05,1.138
2020-08-07,1.006,0.067,0.881,0.962,1.003,1.05,1.141
2020-08-08,1.007,0.066,0.883,0.965,1.009,1.05,1.137
2020-08-09,1.01,0.066,0.885,0.966,1.01,1.052,1.144
2020-08-10,1.013,0.066,0.883,0.969,1.014,1.058,1.137
2020-08-11,1.015,0.065,0.889,0.97,1.017,1.056,1.148
2020-08-12,1.017,0.065,0.895,0.971,1.015,1.06,1.15
2020-08-13,1.022,0.067,0.905,0.975,1.021,1.068,1.153
2020-08-14,1.027,0.067,0.903,0.978,1.024,1.073,1.157
2020-08-15,1.031,0.069,0.906,0.984,1.032,1.076,1.166
2020-08-16,1.039,0.067,0.909,0.993,1.038,1.081,1.177
2020-08-17,1.046,0.067,0.922,1.004,1.043,1.086,1.184
2020-08-18,1.051,0.066,0.927,1.008,1.053,1.095,1.176
2020-08-19,1.057,0.069,0.92,1.01,1.056,1.102,1.189
2020-08-20,1.065,0.071,0.934,1.014,1.065,1.11,1.21
2020-08-21,1.074,0.071,0.945,1.024,1.072,1.118,1.222
2020-08-22,1.081,0.072,0.952,1.031,1.078,1.129,1.225
2020-08-23,1.09,0.073,0.964,1.041,1.086,1.138,1.234
2020-08-24,1.098,0.075,0.95,1.049,1.095,1.148,1.247
2020-08-25,1.108,0.075,0.949,1.059,1.107,1.156,1.258
2020-08-26,1.117,0.075,0.963,1.069,1.116,1.167,1.265
2020-08-27,1.124,0.074,0.984,1.074,1.12,1.17,1.277
2020-08-28,1.13,0.074,0.982,1.08,1.127,1.179,1.287
2020-08-29,1.136,0.075,0.99,1.086,1.137,1.185,1.284
2020-08-30,1.144,0.073,1.004,1.095,1.147,1.189,1.284
2020-08-31,1.151,0.073,1.009,1.101,1.151,1.2,1.299
2020-09-01,1.162,0.074,1.027,1.109,1.162,1.212,1.301
2020-09-02,1.168,0.073,1.03,1.116,1.168,1.216,1.32
2020-09-03,1.176,0.074,1.034,1.123,1.173,1.228,1.327
2020-09-04,1.182,0.074,1.039,1.132,1.183,1.232,1.331
2020-09-05,1.19,0.076,1.046,1.139,1.188,1.238,1.352
2020-09-06,1.195,0.078,1.044,1.142,1.194,1.246,1.348
2020-09-07,1.205,0.077,1.055,1.155,1.203,1.257,1.364
2020-09-08,1.21,0.079,1.056,1.154,1.212,1.261,1.37
2020-09-09,1.219,0.079,1.065,1.164,1.221,1.268,1.367
2020-09-10,1.226,0.079,1.073,1.175,1.225,1.278,1.379
2020-09-11,1.235,0.08,1.087,1.177,1.233,1.288,1.401
2020-09-12,1.241,0.08,1.085,1.191,1.24,1.295,1.408
2020-09-13,1.246,0.081,1.095,1.189,1.244,1.297,1.418
2020-09-14,1.253,0.083,1.1,1.196,1.248,1.309,1.431
2020-09-15,1.261,0.082,1.105,1.207,1.255,1.317,1.418
2020-09-16,1.268,0.082,1.111,1.212,1.265,1.317,1.434
2020-09-17,1.276,0.082,1.119,1.22,1.271,1.326,1.448
2020-09-18,1.28,0.08,1.125,1.23,1.277,1.333,1.434
2020-09-19,1.288,0.08,1.131,1.235,1.284,1.34,1.455
2020-09-20,1.292,0.079,1.139,1.239,1.291,1.34,1.456
2020-09-21,1.297,0.079,1.146,1.245,1.297,1.348,1.452
2020-09-22,1.302,0.079,1.155,1.249,1.304,1.35,1.463
2020-09-23,1.306,0.076,1.155,1.256,1.308,1.354,1.454
2020-09-24,1.308,0.08,1.161,1.252,1.309,1.362,1.463
2020-09-25,1.31,0.083,1.158,1.254,1.306,1.365,1.477
2020-09-26,1.313,0.083,1.154,1.253,1.312,1.373,1.478
2020-09-27,1.316,0.083,1.141,1.261,1.318,1.369,1.475
2020-09-28,1.315,0.084,1.147,1.26,1.315,1.371,1.478
2020-09-29,1.316,0.083,1.155,1.261,1.314,1.37,1.496
2020-09-30,1.315,0.084,1.148,1.257,1.317,1.37,1.484
2020-10-01,1.315,0.085,1.144,1.26,1.312,1.371,1.486
2020-10-02,1.31,0.083,1.159,1.257,1.306,1.36,1.487
2020-10-03,1.308,0.081,1.159,1.253,1.304,1.357,1.473
2020-10-04,1.304,0.082,1.153,1.248,1.301,1.361,1.466
2020-10-05,1.3,0.08,1.147,1.245,1.297,1.357,1.451
2020-10-06,1.293,0.079,1.149,1.239,1.291,1.345,1.461
2020-10-07,1.282,0.078,1.141,1.229,1.28,1.334,1.433
2020-10-08,1.272,0.077,1.128,1.214,1.276,1.33,1.411
2020-10-09,1.263,0.079,1.116,1.207,1.264,1.321,1.413
2020-10-10,1.252,0.079,1.105,1.198,1.253,1.306,1.415
2020-10-11,1.24,0.081,1.087,1.184,1.238,1.295,1.403
2020-10-12,1.228,0.08,1.083,1.17,1.226,1.284,1.388
2020-10-13,1.213,0.08,1.059,1.155,1.212,1.27,1.371
2020-10-14,1.2,0.082,1.041,1.144,1.195,1.255,1.365
2020-10-15,1.189,0.08,1.028,1.136,1.186,1.239,1.348
2020-10-16,1.176,0.078,1.026,1.124,1.175,1.224,1.338
2020-10-17,1.164,0.077,1.02,1.11,1.163,1.213,1.32
2020-10-18,1.149,0.075,1.014,1.095,1.144,1.202,1.302
2020-10-19,1.134,0.075,0.991,1.083,1.132,1.179,1.287
2020-10-20,1.121,0.076,0.979,1.068,1.118,1.169,1.277
2020-10-21,1.108,0.075,0.971,1.054,1.106,1.154,1.259
2020-10-22,1.096,0.072,0.96,1.046,1.094,1.143,1.246
2020-10-23,1.082,0.07,0.952,1.034,1.08,1.127,1.231
2020-10-24,1.069,0.067,0.939,1.025,1.069,1.114,1.208
2020-10-25,1.058,0.068,0.933,1.011,1.056,1.102,1.195
2020-10-26,1.047,0.068,0.915,1.003,1.046,1.094,1.18
2020-10-27,1.036,0.066,0.909,0.991,1.036,1.079,1.164
2020-10-28,1.026,0.065,0.902,0.983,1.024,1.069,1.149
2020-10-29,1.017,0.064,0.891,0.975,1.015,1.057,1.15
2020-10-30,1.009,0.064,0.893,0.966,1.009,1.05,1.139
2020-10-31,1.0,0.066,0.875,0.955,0.998,1.038,1.14
2020-11-01,0.994,0.066,0.873,0.949,0.991,1.036,1.131
2020-11-02,0.987,0.065,0.864,0.945,0.985,1.027,1.122
2020-11-03,0.983,0.067,0.849,0.937,0.982,1.025,1.122
2020-11-04,0.98,0.067,0.853,0.933,0.977,1.024,1.118
2020-11-05,0.976,0.066,0.855,0.931,0.975,1.016,1.11
2020-11-06,0.973,0.066,0.855,0.931,0.969,1.013,1.101
2020-11-07,0.973,0.066,0.851,0.93,0.97,1.016,1.1
2020-11-08,0.971,0.065,0.846,0.929,0.969,1.011,1.098
2020-11-09,0.972,0.065,0.848,0.93,0.972,1.015,1.106
2020-11-10,0.973,0.063,0.849,0.933,0.973,1.015,1.1
2020-11-11,0.974,0.063,0.854,0.933,0.974,1.016,1.1
2020-11-12,0.976,0.063,0.864,0.932,0.975,1.019,1.103
2020-11-13,0.982,0.061,0.866,0.938,0.98,1.023,1.107
2020-11-14,0.987,0.062,0.879,0.941,0.986,1.029,1.117
2020-11-15,0.993,0.063,0.875,0.949,0.99,1.037,1.117
2020-11-16,0.998,0.062,0.875,0.955,0.998,1.038,1.119
2020-11-17,1.004,0.06,0.888,0.965,1.003,1.046,1.12
2020-11-18,1.01,0.062,0.89,0.966,1.011,1.05,1.133
2020-11-19,1.018,0.064,0.896,0.975,1.014,1.058,1.154
2020-11-20,1.023,0.064,0.902,0.981,1.025,1.063,1.154
2020-11-21,1.03,0.065,0.908,0.987,1.029,1.069,1.169
2020-11-22,1.038,0.065,0.921,0.993,1.036,1.079,1.17
2020-11-23,1.045,0.067,0.919,0.999,1.041,1.088,1.19
2020-11-24,1.051,0.071,0.924,1.003,1.048,1.092,1.198
2020-11-25,1.058,0.072,0.931,1.007,1.057,1.102,1.213
2020-11-26,1.065,0.072,0.928,1.02,1.062,1.114,1.213
2020-11-27,1.071,0.073,0.934,1.02,1.069,1.118,1.214
2020-11-28,1.073,0.072,0.938,1.023,1.069,1.121,1.214
2020-11-29,1.077,0.071,0.949,1.027,1.076,1.125,1.227
2020-11-30,1.082,0.07,0.948,1.034,1.081,1.134,1.221
2020-12-01,1.083,0.067,0.953,1.037,1.079,1.129,1.215
2020-12-02,1.083,0.068,0.951,1.036,1.081,1.129,1.22
2020-12-03,1.082,0.068,0.951,1.034,1.083,1.131,1.218
2020-12-04,1.079,0.068,0.944,1.032,1.08,1.128,1.207
2020-12-05,1.078,0.067,0.945,1.034,1.078,1.122,1.209
2020-12-06,1.076,0.068,0.95,1.029,1.074,1.121,1.205
2020-12-07,1.07,0.068,0.933,1.025,1.066,1.119,1.202
2020-12-08,1.064,0.067,0.935,1.019,1.063,1.11,1.2
2020-12-09,1.055,0.066,0.932,1.01,1.053,1.101,1.187
2020-12-10,1.048,0.064,0.928,1.005,1.045,1.091,1.178
2020-12-11,1.037,0.065,0.917,0.994,1.038,1.079,1.166
2020-12-12,1.029,0.067,0.9,0.983,1.026,1.074,1.166
2020-12-13,1.018,0.064,0.897,0.973,1.016,1.06,1.148
2020-12-14,1.009,0.064,0.886,0.962,1.007,1.052,1.134
2020-12-15,0.999,0.065,0.878,0.954,0.999,1.044,1.13
2020-12-16,0.99,0.065,0.867,0.943,0.989,1.033,1.125
2020-12-17,0.982,0.063,0.869,0.937,0.98,1.024,1.11
2020-12-18,0.976,0.063,0.858,0.934,0.974,1.018,1.102
2020-12-19,0.967,0.062,0.86,0.921,0.962,1.009,1.091
2020-12-20,0.959,0.062,0.847,0.915,0.956,0.999,1.091
2020-12-21,0.952,0.062,0.837,0.91,0.952,0.993,1.069
2020-12-22,0.948,0.062,0.832,0.903,0.947,0.991,1.071
2020-12-23,0.941,0.063,0.822,0.896,0.94,0.984,1.072
2020-12-24,0.938,0.065,0.811,0.892,0.937,0.981,1.071
2020-12-25,0.935,0.067,0.81,0.887,0.93,0.982,1.065
2020-12-26,0.934,0.066,0.806,0.891,0.93,0.978,1.07
2020-12-27,0.931,0.067,0.808,0.88,0.93,0.975,1.071
2020-12-28,0.932,0.067,0.811,0.885,0.929,0.974,1.066
2020-12-29,0.929,0.067,0.808,0.882,0.927,0.975,1.065
2020-12-30,0.93,0.066,0.812,0.883,0.929,0.978,1.061
2020-12-31,0.93,0.065,0.813,0.882,0.929,0.972,1.063
2021-01-01,0.93,0.064,0.816,0.884,0.927,0.971,1.062
2021-01-02,0.93,0.066,0.812,0.881,0.927,0.976,1.066
2021-01-03,0.931,0.066,0.812,0.883,0.926,0.976,1.061
2021-01-04,0.93,0.068,0.809,0.88,0.926,0.977,1.069
2021-01-05,0.93,0.07,0.801,0.88,0.928,0.981,1.058
2021-01-06,0.931,0.071,0.8,0.882,0.931,0.982,1.069
2021-01-07,0.934,0.074,0.796,0.884,0.931,0.985,1.084
2021-01-08,0.935,0.075,0.789,0.884,0.935,0.986,1.089
2021-01-09,0.938,0.079,0.791,0.88,0.938,0.991,1.094
2021-01-10,0.938,0.083,0.783,0.879,0.933,0.995,1.1
2021-01-11,0.941,0.088,0.771,0.88,0.939,1.002,1.113
2021-01-12,0.944,0.093,0.772,0.881,0.94,1.005,1.13
2021-01-13,0.944,0.096,0.768,0.877,0.94,1.008,1.13
2021-01-14,0.945,0.101,0.761,0.875,0.94,1.009,1.148
2021-01-15,0.947,0.103,0.753,0.873,0.945,1.016,1.162
2021-01-16,0.948,0.109,0.753,0.874,0.945,1.015,1.176
2021-01-17,0.95,0.112,0.753,0.873,0.945,1.018,1.18
2021-01-18,0.953,0.117,0.756,0.868,0.946,1.029,1.19
2021-01-19,0.954,0.123,0.746,0.866,0.945,1.034,1.198
2021-01-20,0.958,0.128,0.736,0.869,0.948,1.041,1.235
2021-01-21,0.958,0.131,0.718,0.869,0.948,1.044,1.236
2021-01-22,0.957,0.135,0.721,0.865,0.951,1.045,1.246
2021-01-23,0.959,0.139,0.718,0.86,0.953,1.049,1.262
2021-01-24,0.96,0.144,0.712,0.852,0.954,1.049,1.273
2021-01-25,0.962,0.15,0.702,0.855,0.951,1.054,1.28
2021-01-26,0.961,0.154,0.704,0.852,0.951,1.054,1.281
2021-01-27,0.959,0.159,0.677,0.841,0.949,1.062,1.296
2021-01-28,0.96,0.163,0.672,0.843,0.949,1.067,1.313
2021-01-29,0.961,0.166,0.669,0.84,0.947,1.062,1.308
2021-01-30,0.961,0.168,0.671,0.841,0.947,1.073,1.304
2021-01-31,0.963,0.175,0.668,0.837,0.947,1.076,1.325
2021-02-01,0.963,0.178,0.664,0.836,0.941,1.08,1.342
2021-02-02,0.965,0.183,0.668,0.839,0.941,1.084,1.362
2021-02-03,0.967,0.186,0.655,0.84,0.941,1.088,1.397
2021-02-04,0.969,0.19,0.652,0.833,0.946,1.087,1.384
2021-02-05,0.97,0.195,0.637,0.836,0.945,1.096,1.398
2021-02-06,0.971,0.196,0.636,0.832,0.949,1.094,1.395
2021-02-07,0.973,0.201,0.627,0.835,0.946,1.089,1.413
2021-02-08,0.971,0.203,0.62,0.836,0.946,1.092,1.441
2021-02-09,0.971,0.205,0.619,0.83,0.943,1.092,1.465
2021-02-10,0.967,0.206,0.621,0.83,0.939,1.086,1.454
