,mean,std,2.5%,25%,median,75%,97.5%
2021-04-05,0.986,0.062,0.867,0.943,0.986,1.027,1.116
2021-04-06,0.98,0.061,0.865,0.938,0.982,1.023,1.102
2021-04-07,0.973,0.061,0.861,0.932,0.97,1.015,1.093
2021-04-08,0.966,0.06,0.862,0.922,0.962,1.005,1.095
2021-04-09,0.96,0.06,0.852,0.919,0.956,0.999,1.085
2021-04-10,0.952,0.059,0.839,0.913,0.95,0.991,1.07
2021-04-11,0.945,0.06,0.832,0.906,0.942,0.987,1.063
2021-04-12,0.938,0.059,0.827,0.895,0.935,0.978,1.06
2021-04-13,0.929,0.06,0.822,0.886,0.927,0.97,1.051
2021-04-14,0.92,0.062,0.811,0.876,0.919,0.962,1.046
2021-04-15,0.914,0.062,0.803,0.871,0.911,0.956,1.031
2021-04-16,0.905,0.063,0.782,0.861,0.904,0.947,1.028
2021-04-17,0.898,0.066,0.777,0.854,0.897,0.939,1.026
2021-04-18,0.893,0.068,0.774,0.846,0.888,0.937,1.024
2021-04-19,0.885,0.069,0.765,0.836,0.883,0.93,1.029
2021-04-20,0.88,0.072,0.753,0.828,0.874,0.929,1.029
2021-04-21,0.874,0.075,0.746,0.821,0.867,0.922,1.039
2021-04-22,0.871,0.077,0.731,0.815,0.867,0.921,1.022
2021-04-23,0.865,0.081,0.717,0.808,0.86,0.921,1.043
2021-04-24,0.861,0.084,0.71,0.802,0.856,0.915,1.051
2021-04-25,0.856,0.087,0.705,0.792,0.848,0.911,1.042
2021-04-26,0.852,0.09,0.695,0.788,0.845,0.912,1.034
2021-04-27,0.85,0.093,0.685,0.786,0.845,0.913,1.044
2021-04-28,0.849,0.097,0.671,0.784,0.844,0.916,1.048
2021-04-29,0.846,0.1,0.663,0.78,0.839,0.908,1.051
2021-04-30,0.845,0.104,0.654,0.777,0.839,0.909,1.074
2021-05-01,0.844,0.108,0.65,0.773,0.832,0.909,1.076
2021-05-02,0.846,0.114,0.64,0.772,0.836,0.913,1.107
2021-05-03,0.846,0.119,0.634,0.768,0.836,0.918,1.11
2021-05-04,0.847,0.123,0.637,0.763,0.838,0.92,1.114
2021-05-05,0.847,0.126,0.628,0.764,0.838,0.922,1.128
2021-05-06,0.848,0.132,0.626,0.76,0.837,0.926,1.139
2021-05-07,0.849,0.134,0.61,0.761,0.842,0.927,1.141
2021-05-08,0.85,0.137,0.606,0.754,0.842,0.929,1.146
2021-05-09,0.85,0.141,0.605,0.752,0.843,0.934,1.155
2021-05-10,0.852,0.144,0.606,0.746,0.842,0.939,1.173
2021-05-11,0.852,0.146,0.608,0.746,0.841,0.942,1.172
2021-05-12,0.851,0.148,0.596,0.744,0.841,0.942,1.189
2021-05-13,0.85,0.15,0.593,0.741,0.84,0.942,1.17
2021-05-14,0.852,0.155,0.597,0.74,0.839,0.95,1.185
2021-05-15,0.853,0.158,0.593,0.736,0.838,0.955,1.207
2021-05-16,0.856,0.162,0.578,0.739,0.841,0.964,1.217
2021-05-17,0.857,0.165,0.571,0.739,0.845,0.959,1.233
2021-05-18,0.857,0.168,0.566,0.739,0.839,0.96,1.243
2021-05-19,0.858,0.17,0.557,0.742,0.836,0.97,1.242
2021-05-20,0.859,0.175,0.548,0.739,0.844,0.969,1.256
2021-05-21,0.86,0.176,0.546,0.735,0.843,0.969,1.27
2021-05-22,0.86,0.18,0.547,0.735,0.845,0.973,1.266
2021-05-23,0.862,0.184,0.544,0.734,0.849,0.976,1.281
2021-05-24,0.862,0.186,0.544,0.728,0.847,0.976,1.293
2021-05-25,0.864,0.187,0.547,0.727,0.849,0.977,1.295
