,mean,std,2.5%,25%,median,75%,97.5%
2020-05-26,0.9,0.06,0.797,0.856,0.898,0.938,1.021
2020-05-27,0.891,0.059,0.783,0.849,0.888,0.931,1.024
2020-05-28,0.88,0.058,0.773,0.841,0.876,0.919,1.001
2020-05-29,0.871,0.058,0.763,0.832,0.87,0.908,0.989
2020-05-30,0.862,0.055,0.757,0.824,0.859,0.897,0.976
2020-05-31,0.854,0.054,0.752,0.816,0.854,0.889,0.961
2020-06-01,0.848,0.055,0.748,0.81,0.847,0.885,0.959
2020-06-02,0.842,0.054,0.738,0.805,0.84,0.879,0.945
2020-06-03,0.837,0.054,0.735,0.798,0.834,0.872,0.948
2020-06-04,0.834,0.055,0.731,0.797,0.835,0.872,0.946
2020-06-05,0.831,0.054,0.728,0.794,0.83,0.865,0.939
2020-06-06,0.83,0.054,0.726,0.792,0.828,0.866,0.942
2020-06-07,0.828,0.056,0.727,0.792,0.825,0.863,0.948
2020-06-08,0.827,0.054,0.726,0.79,0.827,0.861,0.943
2020-06-09,0.829,0.055,0.722,0.792,0.829,0.865,0.945
2020-06-10,0.831,0.053,0.73,0.796,0.829,0.867,0.939
2020-06-11,0.836,0.053,0.734,0.8,0.834,0.872,0.943
2020-06-12,0.841,0.054,0.742,0.802,0.839,0.876,0.956
2020-06-13,0.845,0.053,0.744,0.808,0.844,0.88,0.956
2020-06-14,0.851,0.054,0.751,0.816,0.849,0.888,0.963
2020-06-15,0.859,0.055,0.755,0.821,0.857,0.893,0.969
2020-06-16,0.87,0.055,0.767,0.832,0.866,0.908,0.982
2020-06-17,0.88,0.056,0.777,0.842,0.878,0.917,0.992
2020-06-18,0.893,0.056,0.788,0.855,0.891,0.931,1.001
2020-06-19,0.908,0.057,0.799,0.868,0.906,0.945,1.025
2020-06-20,0.922,0.057,0.814,0.883,0.924,0.962,1.031
2020-06-21,0.94,0.058,0.831,0.902,0.939,0.98,1.059
2020-06-22,0.958,0.06,0.839,0.918,0.958,0.999,1.075
2020-06-23,0.978,0.06,0.862,0.937,0.974,1.019,1.098
2020-06-24,0.997,0.061,0.88,0.957,0.995,1.036,1.125
2020-06-25,1.017,0.065,0.899,0.972,1.017,1.056,1.151
2020-06-26,1.04,0.065,0.917,0.993,1.04,1.084,1.179
2020-06-27,1.06,0.068,0.936,1.012,1.056,1.105,1.201
2020-06-28,1.081,0.069,0.947,1.034,1.08,1.123,1.222
2020-06-29,1.098,0.072,0.957,1.049,1.092,1.148,1.24
2020-06-30,1.118,0.073,0.98,1.068,1.117,1.169,1.263
2020-07-01,1.135,0.073,1.002,1.085,1.13,1.185,1.274
2020-07-02,1.149,0.073,1.012,1.099,1.145,1.198,1.293
2020-07-03,1.163,0.073,1.024,1.111,1.162,1.211,1.307
2020-07-04,1.175,0.073,1.036,1.126,1.175,1.226,1.323
2020-07-05,1.185,0.076,1.041,1.135,1.185,1.229,1.347
2020-07-06,1.19,0.074,1.052,1.142,1.186,1.238,1.344
2020-07-07,1.194,0.073,1.063,1.141,1.19,1.245,1.336
2020-07-08,1.198,0.075,1.066,1.142,1.195,1.246,1.348
2020-07-09,1.197,0.075,1.066,1.143,1.195,1.248,1.349
2020-07-10,1.195,0.077,1.056,1.142,1.192,1.248,1.347
2020-07-11,1.192,0.073,1.066,1.137,1.19,1.243,1.336
2020-07-12,1.188,0.072,1.053,1.139,1.185,1.237,1.324
2020-07-13,1.183,0.071,1.048,1.136,1.182,1.228,1.323
2020-07-14,1.176,0.071,1.038,1.127,1.173,1.223,1.319
2020-07-15,1.17,0.072,1.035,1.12,1.17,1.216,1.314
2020-07-16,1.161,0.072,1.03,1.11,1.159,1.208,1.306
2020-07-17,1.152,0.074,1.012,1.102,1.149,1.198,1.303
2020-07-18,1.141,0.072,1.012,1.092,1.139,1.183,1.29
2020-07-19,1.132,0.069,1.007,1.083,1.132,1.179,1.274
2020-07-20,1.122,0.072,0.985,1.071,1.12,1.17,1.266
2020-07-21,1.113,0.071,0.982,1.064,1.107,1.164,1.257
2020-07-22,1.102,0.071,0.971,1.051,1.099,1.15,1.249
2020-07-23,1.093,0.07,0.962,1.046,1.093,1.137,1.245
2020-07-24,1.081,0.07,0.952,1.034,1.077,1.127,1.223
2020-07-25,1.073,0.067,0.947,1.025,1.069,1.118,1.211
2020-07-26,1.064,0.067,0.943,1.017,1.06,1.106,1.2
2020-07-27,1.054,0.066,0.931,1.009,1.048,1.095,1.194
2020-07-28,1.045,0.064,0.922,1.003,1.042,1.089,1.172
2020-07-29,1.038,0.063,0.915,0.996,1.036,1.077,1.17
2020-07-30,1.033,0.064,0.913,0.989,1.032,1.072,1.165
2020-07-31,1.029,0.066,0.905,0.984,1.027,1.071,1.159
2020-08-01,1.023,0.063,0.906,0.979,1.024,1.063,1.158
2020-08-02,1.019,0.062,0.902,0.973,1.019,1.057,1.142
2020-08-03,1.014,0.064,0.901,0.973,1.009,1.052,1.147
2020-08-04,1.011,0.066,0.894,0.968,1.007,1.053,1.152
2020-08-05,1.009,0.065,0.89,0.966,1.004,1.051,1.147
2020-08-06,1.006,0.064,0.879,0.964,1.003,1.048,1.122
2020-08-07,1.005,0.065,0.878,0.96,1.001,1.047,1.144
2020-08-08,1.006,0.064,0.885,0.965,1.005,1.048,1.128
2020-08-09,1.007,0.066,0.879,0.964,1.009,1.049,1.142
2020-08-10,1.008,0.065,0.88,0.966,1.008,1.053,1.133
2020-08-11,1.011,0.066,0.891,0.965,1.009,1.053,1.154
2020-08-12,1.014,0.067,0.889,0.971,1.015,1.059,1.151
2020-08-13,1.02,0.069,0.892,0.974,1.011,1.068,1.154
2020-08-14,1.024,0.069,0.898,0.978,1.019,1.067,1.18
2020-08-15,1.03,0.068,0.912,0.983,1.029,1.07,1.178
2020-08-16,1.037,0.068,0.912,0.991,1.032,1.083,1.181
2020-08-17,1.044,0.068,0.919,0.996,1.041,1.089,1.179
2020-08-18,1.051,0.068,0.926,1.002,1.048,1.095,1.187
2020-08-19,1.058,0.066,0.934,1.013,1.053,1.104,1.199
2020-08-20,1.066,0.067,0.939,1.019,1.063,1.113,1.199
2020-08-21,1.074,0.068,0.945,1.029,1.073,1.116,1.215
2020-08-22,1.081,0.068,0.95,1.035,1.078,1.123,1.228
2020-08-23,1.089,0.068,0.961,1.044,1.087,1.133,1.227
2020-08-24,1.098,0.069,0.973,1.051,1.098,1.141,1.243
2020-08-25,1.109,0.067,0.984,1.063,1.109,1.154,1.238
2020-08-26,1.116,0.067,0.994,1.069,1.114,1.16,1.251
2020-08-27,1.123,0.066,0.997,1.078,1.12,1.165,1.262
2020-08-28,1.133,0.07,1.005,1.085,1.131,1.176,1.28
2020-08-29,1.142,0.073,1.011,1.092,1.139,1.186,1.306
2020-08-30,1.15,0.074,1.015,1.098,1.145,1.196,1.313
2020-08-31,1.157,0.075,1.019,1.101,1.152,1.206,1.302
2020-09-01,1.163,0.075,1.025,1.111,1.158,1.213,1.318
2020-09-02,1.17,0.076,1.029,1.115,1.169,1.22,1.325
2020-09-03,1.176,0.076,1.036,1.124,1.173,1.222,1.333
2020-09-04,1.181,0.077,1.034,1.13,1.176,1.233,1.34
2020-09-05,1.188,0.078,1.043,1.135,1.186,1.235,1.353
2020-09-06,1.194,0.077,1.053,1.144,1.194,1.243,1.35
2020-09-07,1.201,0.076,1.061,1.145,1.199,1.253,1.355
2020-09-08,1.207,0.077,1.068,1.155,1.205,1.258,1.363
2020-09-09,1.216,0.079,1.063,1.16,1.213,1.268,1.377
2020-09-10,1.221,0.075,1.085,1.168,1.218,1.271,1.379
2020-09-11,1.227,0.075,1.093,1.174,1.221,1.274,1.386
2020-09-12,1.234,0.075,1.104,1.18,1.229,1.284,1.394
2020-09-13,1.242,0.077,1.107,1.188,1.236,1.293,1.403
2020-09-14,1.25,0.077,1.117,1.192,1.249,1.298,1.413
2020-09-15,1.256,0.079,1.113,1.201,1.253,1.306,1.418
2020-09-16,1.266,0.078,1.119,1.215,1.267,1.314,1.431
2020-09-17,1.273,0.079,1.123,1.22,1.273,1.323,1.429
2020-09-18,1.278,0.078,1.126,1.228,1.278,1.332,1.43
2020-09-19,1.283,0.081,1.131,1.227,1.281,1.337,1.439
2020-09-20,1.289,0.081,1.13,1.232,1.287,1.343,1.449
2020-09-21,1.295,0.079,1.145,1.243,1.293,1.346,1.45
2020-09-22,1.299,0.08,1.139,1.246,1.3,1.353,1.452
2020-09-23,1.306,0.08,1.158,1.252,1.304,1.359,1.465
2020-09-24,1.306,0.079,1.149,1.254,1.304,1.357,1.464
2020-09-25,1.31,0.08,1.156,1.255,1.309,1.364,1.466
2020-09-26,1.315,0.081,1.157,1.265,1.314,1.366,1.477
2020-09-27,1.32,0.081,1.164,1.267,1.317,1.372,1.48
2020-09-28,1.32,0.082,1.164,1.265,1.321,1.376,1.482
2020-09-29,1.32,0.082,1.162,1.266,1.313,1.373,1.489
2020-09-30,1.318,0.08,1.162,1.265,1.314,1.37,1.479
2020-10-01,1.315,0.08,1.167,1.261,1.31,1.367,1.479
2020-10-02,1.31,0.079,1.158,1.26,1.303,1.364,1.478
2020-10-03,1.306,0.081,1.153,1.252,1.303,1.358,1.474
2020-10-04,1.303,0.08,1.153,1.25,1.299,1.356,1.47
2020-10-05,1.298,0.08,1.152,1.243,1.294,1.352,1.459
2020-10-06,1.292,0.079,1.142,1.238,1.29,1.349,1.441
2020-10-07,1.282,0.08,1.13,1.226,1.281,1.335,1.437
2020-10-08,1.276,0.077,1.13,1.223,1.274,1.328,1.425
2020-10-09,1.266,0.076,1.126,1.213,1.263,1.321,1.406
2020-10-10,1.256,0.074,1.115,1.209,1.253,1.302,1.406
2020-10-11,1.246,0.073,1.109,1.194,1.242,1.298,1.394
2020-10-12,1.233,0.072,1.103,1.184,1.23,1.28,1.384
2020-10-13,1.221,0.073,1.09,1.173,1.219,1.269,1.367
2020-10-14,1.208,0.073,1.072,1.157,1.205,1.258,1.358
2020-10-15,1.196,0.073,1.056,1.148,1.19,1.24,1.346
2020-10-16,1.183,0.072,1.049,1.134,1.181,1.228,1.342
2020-10-17,1.168,0.072,1.045,1.117,1.164,1.211,1.322
2020-10-18,1.153,0.071,1.022,1.101,1.15,1.197,1.304
2020-10-19,1.136,0.069,1.006,1.088,1.133,1.181,1.273
2020-10-20,1.123,0.068,0.99,1.079,1.121,1.165,1.263
2020-10-21,1.111,0.07,0.982,1.066,1.106,1.155,1.263
2020-10-22,1.1,0.067,0.973,1.055,1.097,1.142,1.242
2020-10-23,1.086,0.068,0.959,1.038,1.083,1.13,1.226
2020-10-24,1.071,0.065,0.944,1.025,1.072,1.115,1.204
2020-10-25,1.062,0.066,0.935,1.018,1.061,1.107,1.197
2020-10-26,1.05,0.066,0.92,1.004,1.049,1.093,1.179
2020-10-27,1.037,0.064,0.913,0.993,1.036,1.08,1.165
2020-10-28,1.024,0.063,0.908,0.982,1.026,1.065,1.148
2020-10-29,1.015,0.063,0.903,0.971,1.013,1.052,1.148
2020-10-30,1.005,0.064,0.879,0.96,1.004,1.05,1.132
2020-10-31,0.996,0.064,0.873,0.956,0.994,1.036,1.122
2020-11-01,0.99,0.064,0.867,0.947,0.988,1.03,1.114
2020-11-02,0.984,0.062,0.872,0.942,0.982,1.025,1.113
2020-11-03,0.978,0.061,0.867,0.933,0.975,1.021,1.098
2020-11-04,0.972,0.06,0.858,0.93,0.967,1.013,1.096
2020-11-05,0.97,0.061,0.861,0.926,0.967,1.013,1.091
2020-11-06,0.969,0.061,0.856,0.927,0.967,1.008,1.087
2020-11-07,0.968,0.061,0.855,0.928,0.966,1.007,1.085
2020-11-08,0.968,0.062,0.853,0.926,0.965,1.007,1.095
2020-11-09,0.967,0.063,0.853,0.924,0.962,1.009,1.096
2020-11-10,0.969,0.064,0.856,0.923,0.964,1.011,1.101
2020-11-11,0.972,0.066,0.849,0.929,0.97,1.014,1.111
2020-11-12,0.976,0.066,0.852,0.931,0.975,1.021,1.102
2020-11-13,0.98,0.064,0.859,0.937,0.978,1.024,1.101
2020-11-14,0.987,0.065,0.865,0.944,0.984,1.031,1.116
2020-11-15,0.991,0.064,0.874,0.948,0.989,1.034,1.12
2020-11-16,0.995,0.065,0.876,0.948,0.994,1.038,1.125
2020-11-17,1.001,0.066,0.881,0.954,0.999,1.044,1.14
2020-11-18,1.007,0.066,0.88,0.963,1.005,1.05,1.151
2020-11-19,1.013,0.067,0.888,0.969,1.01,1.058,1.15
2020-11-20,1.022,0.067,0.894,0.977,1.021,1.068,1.152
2020-11-21,1.029,0.065,0.899,0.984,1.029,1.074,1.162
2020-11-22,1.039,0.066,0.915,0.996,1.035,1.082,1.178
2020-11-23,1.047,0.065,0.927,1.002,1.046,1.093,1.183
2020-11-24,1.054,0.064,0.935,1.011,1.05,1.094,1.181
2020-11-25,1.059,0.064,0.937,1.016,1.058,1.098,1.18
2020-11-26,1.065,0.065,0.94,1.018,1.066,1.11,1.19
2020-11-27,1.074,0.063,0.954,1.03,1.073,1.116,1.193
2020-11-28,1.077,0.063,0.96,1.032,1.075,1.118,1.205
2020-11-29,1.082,0.062,0.961,1.04,1.08,1.123,1.207
2020-11-30,1.084,0.064,0.964,1.039,1.083,1.125,1.216
2020-12-01,1.086,0.063,0.965,1.042,1.084,1.127,1.229
2020-12-02,1.087,0.063,0.971,1.045,1.084,1.125,1.221
2020-12-03,1.086,0.063,0.962,1.041,1.083,1.128,1.224
2020-12-04,1.084,0.063,0.967,1.042,1.082,1.123,1.216
2020-12-05,1.08,0.065,0.952,1.037,1.078,1.121,1.218
2020-12-06,1.078,0.065,0.961,1.033,1.075,1.117,1.207
2020-12-07,1.074,0.066,0.959,1.028,1.07,1.114,1.21
2020-12-08,1.068,0.066,0.944,1.023,1.06,1.112,1.206
2020-12-09,1.062,0.065,0.942,1.019,1.059,1.103,1.193
2020-12-10,1.055,0.065,0.934,1.011,1.053,1.096,1.193
2020-12-11,1.048,0.064,0.932,1.002,1.046,1.088,1.188
2020-12-12,1.037,0.062,0.923,0.994,1.037,1.077,1.173
2020-12-13,1.026,0.063,0.904,0.982,1.024,1.07,1.159
2020-12-14,1.016,0.065,0.898,0.971,1.011,1.055,1.149
2020-12-15,1.004,0.065,0.889,0.96,1.0,1.046,1.141
2020-12-16,0.996,0.063,0.881,0.953,0.993,1.036,1.124
2020-12-17,0.986,0.062,0.871,0.942,0.984,1.028,1.114
2020-12-18,0.976,0.061,0.864,0.935,0.973,1.015,1.105
2020-12-19,0.967,0.061,0.851,0.926,0.966,1.007,1.089
2020-12-20,0.958,0.06,0.842,0.918,0.959,0.996,1.086
2020-12-21,0.95,0.057,0.842,0.912,0.949,0.985,1.064
2020-12-22,0.943,0.059,0.834,0.904,0.939,0.981,1.059
2020-12-23,0.937,0.058,0.831,0.899,0.935,0.973,1.057
2020-12-24,0.932,0.057,0.826,0.892,0.931,0.97,1.041
2020-12-25,0.926,0.057,0.816,0.886,0.925,0.964,1.039
2020-12-26,0.923,0.058,0.81,0.881,0.921,0.963,1.035
2020-12-27,0.919,0.058,0.807,0.878,0.919,0.956,1.037
2020-12-28,0.914,0.059,0.803,0.873,0.914,0.953,1.035
2020-12-29,0.911,0.059,0.8,0.869,0.911,0.949,1.023
2020-12-30,0.904,0.061,0.792,0.866,0.903,0.943,1.021
2020-12-31,0.901,0.062,0.789,0.859,0.899,0.942,1.029
2021-01-01,0.898,0.062,0.782,0.857,0.897,0.94,1.019
2021-01-02,0.895,0.062,0.776,0.852,0.894,0.938,1.024
2021-01-03,0.892,0.064,0.769,0.847,0.891,0.937,1.018
2021-01-04,0.888,0.069,0.763,0.841,0.885,0.931,1.03
2021-01-05,0.885,0.072,0.75,0.837,0.882,0.931,1.04
2021-01-06,0.882,0.074,0.74,0.831,0.881,0.93,1.04
2021-01-07,0.879,0.078,0.73,0.827,0.875,0.929,1.036
2021-01-08,0.877,0.08,0.723,0.823,0.874,0.928,1.054
2021-01-09,0.876,0.081,0.724,0.82,0.872,0.927,1.038
2021-01-10,0.874,0.084,0.719,0.816,0.87,0.93,1.048
2021-01-11,0.873,0.088,0.704,0.814,0.868,0.93,1.061
2021-01-12,0.874,0.093,0.697,0.812,0.87,0.933,1.072
2021-01-13,0.872,0.095,0.691,0.807,0.867,0.935,1.072
2021-01-14,0.872,0.1,0.679,0.805,0.87,0.94,1.087
2021-01-15,0.87,0.105,0.671,0.797,0.869,0.938,1.091
2021-01-16,0.869,0.112,0.667,0.79,0.865,0.941,1.099
2021-01-17,0.87,0.116,0.657,0.787,0.869,0.944,1.122
2021-01-18,0.869,0.119,0.651,0.787,0.87,0.942,1.12
2021-01-19,0.871,0.124,0.641,0.785,0.865,0.95,1.129
2021-01-20,0.871,0.128,0.625,0.78,0.86,0.955,1.145
2021-01-21,0.871,0.131,0.634,0.782,0.861,0.953,1.149
2021-01-22,0.872,0.135,0.641,0.776,0.862,0.957,1.161
2021-01-23,0.871,0.14,0.623,0.775,0.855,0.963,1.168
2021-01-24,0.871,0.141,0.621,0.771,0.865,0.96,1.18
2021-01-25,0.871,0.144,0.621,0.764,0.864,0.967,1.186
2021-01-26,0.872,0.148,0.606,0.764,0.872,0.967,1.192
2021-01-27,0.873,0.152,0.609,0.764,0.867,0.97,1.187
2021-01-28,0.873,0.154,0.595,0.763,0.864,0.976,1.201
2021-01-29,0.874,0.158,0.597,0.762,0.862,0.983,1.2
2021-01-30,0.875,0.162,0.595,0.755,0.863,0.986,1.205
2021-01-31,0.875,0.166,0.591,0.753,0.864,0.992,1.226
2021-02-01,0.877,0.17,0.587,0.749,0.864,0.994,1.232
2021-02-02,0.877,0.172,0.58,0.752,0.866,0.992,1.226
2021-02-03,0.876,0.175,0.579,0.751,0.865,0.992,1.225
2021-02-04,0.877,0.176,0.562,0.75,0.868,0.992,1.23
2021-02-05,0.879,0.18,0.568,0.745,0.869,1.006,1.252
2021-02-06,0.879,0.185,0.559,0.744,0.867,1.006,1.256
2021-02-07,0.88,0.189,0.56,0.744,0.858,1.004,1.298
2021-02-08,0.879,0.191,0.556,0.743,0.859,1.005,1.292
