,mean,std,2.5%,25%,median,75%,97.5%
2020-04-26,0.679,0.048,0.597,0.643,0.677,0.711,0.779
2020-04-27,0.676,0.047,0.594,0.642,0.674,0.708,0.773
2020-04-28,0.674,0.048,0.59,0.64,0.671,0.707,0.774
2020-04-29,0.673,0.048,0.585,0.639,0.672,0.703,0.773
2020-04-30,0.673,0.046,0.59,0.639,0.669,0.703,0.771
2020-05-01,0.673,0.048,0.59,0.639,0.669,0.703,0.782
2020-05-02,0.674,0.048,0.587,0.64,0.67,0.703,0.781
2020-05-03,0.676,0.048,0.591,0.642,0.672,0.707,0.776
2020-05-04,0.678,0.049,0.598,0.643,0.674,0.706,0.779
2020-05-05,0.678,0.047,0.592,0.647,0.675,0.709,0.781
2020-05-06,0.68,0.048,0.595,0.647,0.68,0.711,0.782
2020-05-07,0.683,0.048,0.592,0.649,0.681,0.715,0.782
2020-05-08,0.685,0.049,0.59,0.652,0.683,0.718,0.785
2020-05-09,0.69,0.049,0.598,0.658,0.689,0.723,0.79
2020-05-10,0.695,0.049,0.601,0.661,0.694,0.729,0.792
2020-05-11,0.7,0.048,0.604,0.667,0.701,0.729,0.796
2020-05-12,0.705,0.049,0.611,0.671,0.705,0.738,0.802
2020-05-13,0.712,0.05,0.616,0.676,0.714,0.745,0.815
2020-05-14,0.72,0.051,0.624,0.686,0.718,0.753,0.824
2020-05-15,0.727,0.051,0.632,0.693,0.727,0.761,0.835
2020-05-16,0.736,0.053,0.638,0.7,0.734,0.77,0.845
2020-05-17,0.745,0.054,0.639,0.708,0.745,0.781,0.854
2020-05-18,0.755,0.055,0.65,0.718,0.754,0.791,0.869
2020-05-19,0.766,0.056,0.657,0.728,0.766,0.801,0.88
2020-05-20,0.778,0.057,0.671,0.742,0.774,0.816,0.891
2020-05-21,0.791,0.057,0.682,0.752,0.789,0.831,0.906
2020-05-22,0.804,0.055,0.705,0.765,0.805,0.841,0.909
2020-05-23,0.818,0.056,0.714,0.778,0.816,0.858,0.933
2020-05-24,0.832,0.057,0.732,0.788,0.833,0.869,0.946
2020-05-25,0.846,0.059,0.741,0.802,0.842,0.888,0.959
2020-05-26,0.862,0.059,0.752,0.82,0.86,0.903,0.975
2020-05-27,0.878,0.06,0.766,0.837,0.875,0.923,0.99
2020-05-28,0.895,0.064,0.772,0.85,0.893,0.938,1.022
2020-05-29,0.911,0.063,0.793,0.869,0.911,0.952,1.037
2020-05-30,0.929,0.066,0.806,0.883,0.928,0.974,1.056
2020-05-31,0.946,0.067,0.821,0.902,0.943,0.993,1.081
2020-06-01,0.962,0.068,0.833,0.915,0.959,1.011,1.096
2020-06-02,0.98,0.068,0.848,0.935,0.978,1.026,1.116
2020-06-03,0.996,0.07,0.863,0.951,0.995,1.043,1.141
2020-06-04,1.014,0.071,0.878,0.968,1.01,1.06,1.162
2020-06-05,1.033,0.074,0.904,0.983,1.031,1.081,1.188
2020-06-06,1.049,0.074,0.91,0.996,1.047,1.097,1.213
2020-06-07,1.063,0.075,0.924,1.012,1.058,1.113,1.216
2020-06-08,1.078,0.075,0.94,1.027,1.07,1.129,1.239
2020-06-09,1.093,0.078,0.95,1.038,1.092,1.142,1.258
2020-06-10,1.11,0.082,0.964,1.055,1.106,1.16,1.286
2020-06-11,1.122,0.082,0.972,1.064,1.116,1.17,1.288
2020-06-12,1.134,0.083,0.981,1.077,1.132,1.187,1.298
2020-06-13,1.146,0.082,1.003,1.086,1.139,1.197,1.317
2020-06-14,1.158,0.08,1.015,1.101,1.151,1.209,1.329
2020-06-15,1.169,0.079,1.031,1.112,1.164,1.221,1.335
2020-06-16,1.179,0.079,1.029,1.122,1.178,1.231,1.336
2020-06-17,1.19,0.08,1.031,1.138,1.185,1.239,1.346
2020-06-18,1.199,0.082,1.039,1.146,1.195,1.25,1.364
2020-06-19,1.208,0.083,1.054,1.153,1.207,1.261,1.371
2020-06-20,1.215,0.083,1.057,1.155,1.214,1.27,1.382
2020-06-21,1.221,0.081,1.072,1.166,1.216,1.275,1.384
2020-06-22,1.228,0.084,1.071,1.168,1.224,1.287,1.389
2020-06-23,1.234,0.086,1.071,1.173,1.235,1.291,1.396
2020-06-24,1.236,0.086,1.07,1.174,1.238,1.295,1.402
2020-06-25,1.244,0.085,1.091,1.185,1.245,1.302,1.41
2020-06-26,1.249,0.086,1.085,1.189,1.251,1.309,1.416
2020-06-27,1.254,0.085,1.087,1.198,1.253,1.311,1.417
2020-06-28,1.256,0.086,1.086,1.197,1.255,1.316,1.42
2020-06-29,1.259,0.084,1.094,1.203,1.258,1.312,1.435
2020-06-30,1.255,0.082,1.111,1.198,1.249,1.309,1.438
2020-07-01,1.254,0.083,1.097,1.198,1.25,1.306,1.43
2020-07-02,1.252,0.085,1.099,1.195,1.252,1.308,1.442
2020-07-03,1.249,0.084,1.099,1.188,1.245,1.298,1.442
2020-07-04,1.245,0.083,1.088,1.189,1.24,1.299,1.417
2020-07-05,1.24,0.082,1.092,1.182,1.238,1.288,1.413
2020-07-06,1.233,0.08,1.091,1.178,1.232,1.285,1.396
2020-07-07,1.226,0.08,1.079,1.173,1.221,1.279,1.393
2020-07-08,1.215,0.081,1.069,1.158,1.208,1.269,1.381
2020-07-09,1.206,0.079,1.065,1.15,1.201,1.258,1.372
2020-07-10,1.191,0.078,1.042,1.139,1.184,1.239,1.352
2020-07-11,1.177,0.075,1.035,1.125,1.175,1.226,1.329
2020-07-12,1.16,0.072,1.018,1.113,1.162,1.208,1.296
2020-07-13,1.145,0.072,1.007,1.094,1.143,1.196,1.282
2020-07-14,1.126,0.072,0.994,1.079,1.12,1.173,1.284
2020-07-15,1.109,0.071,0.974,1.061,1.104,1.157,1.25
2020-07-16,1.092,0.07,0.96,1.046,1.09,1.137,1.234
2020-07-17,1.074,0.072,0.937,1.024,1.074,1.118,1.227
2020-07-18,1.057,0.07,0.926,1.005,1.055,1.103,1.202
2020-07-19,1.041,0.07,0.905,0.993,1.039,1.089,1.185
2020-07-20,1.024,0.07,0.896,0.976,1.022,1.071,1.166
2020-07-21,1.009,0.069,0.881,0.962,1.004,1.051,1.156
2020-07-22,0.993,0.068,0.872,0.945,0.988,1.039,1.131
2020-07-23,0.98,0.067,0.852,0.934,0.976,1.026,1.113
2020-07-24,0.969,0.066,0.849,0.923,0.967,1.011,1.105
2020-07-25,0.957,0.064,0.84,0.913,0.955,1.0,1.081
2020-07-26,0.947,0.063,0.832,0.905,0.947,0.987,1.073
2020-07-27,0.937,0.062,0.821,0.891,0.933,0.981,1.058
2020-07-28,0.929,0.063,0.819,0.885,0.926,0.972,1.057
2020-07-29,0.923,0.062,0.801,0.881,0.922,0.964,1.05
2020-07-30,0.918,0.062,0.798,0.875,0.916,0.956,1.047
2020-07-31,0.915,0.06,0.797,0.875,0.914,0.954,1.04
2020-08-01,0.911,0.061,0.8,0.869,0.908,0.95,1.034
2020-08-02,0.908,0.061,0.798,0.866,0.906,0.947,1.028
2020-08-03,0.908,0.062,0.795,0.866,0.906,0.95,1.031
2020-08-04,0.909,0.063,0.796,0.862,0.907,0.955,1.037
2020-08-05,0.912,0.062,0.8,0.869,0.91,0.952,1.039
2020-08-06,0.916,0.062,0.802,0.873,0.912,0.954,1.061
2020-08-07,0.922,0.063,0.804,0.882,0.919,0.962,1.053
2020-08-08,0.928,0.062,0.803,0.889,0.928,0.969,1.054
2020-08-09,0.935,0.061,0.822,0.897,0.933,0.974,1.058
2020-08-10,0.943,0.063,0.824,0.899,0.94,0.984,1.065
2020-08-11,0.953,0.062,0.837,0.912,0.95,0.994,1.079
2020-08-12,0.962,0.061,0.843,0.924,0.961,1.002,1.081
2020-08-13,0.973,0.062,0.856,0.933,0.971,1.012,1.102
2020-08-14,0.983,0.063,0.863,0.941,0.98,1.021,1.125
2020-08-15,0.994,0.063,0.879,0.95,0.991,1.031,1.124
2020-08-16,1.006,0.061,0.889,0.964,1.002,1.044,1.131
2020-08-17,1.018,0.066,0.886,0.976,1.017,1.059,1.149
2020-08-18,1.032,0.066,0.904,0.987,1.032,1.075,1.165
2020-08-19,1.045,0.067,0.919,0.999,1.043,1.089,1.18
2020-08-20,1.06,0.069,0.931,1.014,1.058,1.108,1.193
2020-08-21,1.075,0.072,0.94,1.025,1.071,1.129,1.213
2020-08-22,1.091,0.073,0.953,1.038,1.091,1.139,1.229
2020-08-23,1.104,0.073,0.969,1.053,1.102,1.153,1.253
2020-08-24,1.117,0.074,0.971,1.064,1.116,1.167,1.257
2020-08-25,1.13,0.074,0.993,1.077,1.126,1.18,1.277
2020-08-26,1.144,0.073,1.015,1.093,1.14,1.192,1.287
2020-08-27,1.157,0.073,1.027,1.104,1.155,1.201,1.31
2020-08-28,1.168,0.072,1.031,1.116,1.167,1.217,1.306
2020-08-29,1.18,0.072,1.043,1.134,1.179,1.23,1.314
2020-08-30,1.19,0.074,1.039,1.142,1.192,1.239,1.33
2020-08-31,1.199,0.074,1.054,1.15,1.2,1.25,1.341
2020-09-01,1.205,0.073,1.07,1.155,1.202,1.255,1.352
2020-09-02,1.211,0.073,1.074,1.162,1.209,1.259,1.361
2020-09-03,1.216,0.074,1.077,1.165,1.214,1.266,1.361
2020-09-04,1.218,0.078,1.077,1.165,1.22,1.269,1.378
2020-09-05,1.224,0.078,1.08,1.172,1.222,1.277,1.386
2020-09-06,1.223,0.078,1.078,1.17,1.218,1.276,1.383
2020-09-07,1.224,0.08,1.074,1.17,1.223,1.273,1.385
2020-09-08,1.224,0.076,1.081,1.17,1.219,1.273,1.381
2020-09-09,1.228,0.075,1.086,1.175,1.227,1.281,1.366
2020-09-10,1.226,0.076,1.092,1.173,1.224,1.277,1.372
2020-09-11,1.225,0.074,1.086,1.175,1.22,1.272,1.381
2020-09-12,1.227,0.075,1.098,1.175,1.223,1.278,1.389
2020-09-13,1.228,0.075,1.095,1.177,1.223,1.277,1.382
2020-09-14,1.228,0.075,1.093,1.175,1.225,1.276,1.375
2020-09-15,1.23,0.076,1.09,1.173,1.227,1.283,1.378
2020-09-16,1.23,0.074,1.091,1.182,1.229,1.283,1.373
2020-09-17,1.234,0.076,1.097,1.18,1.236,1.284,1.391
2020-09-18,1.235,0.077,1.087,1.182,1.233,1.286,1.394
2020-09-19,1.241,0.079,1.099,1.186,1.238,1.294,1.398
2020-09-20,1.248,0.082,1.099,1.191,1.247,1.305,1.403
2020-09-21,1.256,0.081,1.107,1.201,1.254,1.311,1.421
2020-09-22,1.262,0.08,1.103,1.21,1.263,1.313,1.427
2020-09-23,1.27,0.082,1.113,1.214,1.268,1.323,1.431
2020-09-24,1.279,0.081,1.134,1.22,1.275,1.338,1.437
2020-09-25,1.284,0.08,1.143,1.227,1.281,1.339,1.451
2020-09-26,1.29,0.079,1.144,1.233,1.288,1.341,1.455
2020-09-27,1.297,0.08,1.15,1.241,1.295,1.35,1.465
2020-09-28,1.303,0.081,1.154,1.244,1.298,1.352,1.468
2020-09-29,1.308,0.081,1.16,1.249,1.306,1.36,1.472
2020-09-30,1.315,0.082,1.172,1.257,1.311,1.371,1.484
2020-10-01,1.32,0.082,1.174,1.261,1.315,1.376,1.493
2020-10-02,1.324,0.082,1.172,1.27,1.318,1.378,1.495
2020-10-03,1.33,0.083,1.17,1.275,1.324,1.382,1.495
2020-10-04,1.331,0.081,1.177,1.279,1.331,1.383,1.493
2020-10-05,1.335,0.082,1.184,1.281,1.331,1.389,1.498
2020-10-06,1.332,0.082,1.185,1.278,1.33,1.386,1.502
2020-10-07,1.331,0.08,1.187,1.273,1.327,1.385,1.496
2020-10-08,1.325,0.08,1.175,1.272,1.324,1.376,1.498
2020-10-09,1.32,0.083,1.177,1.26,1.317,1.377,1.487
2020-10-10,1.315,0.082,1.165,1.255,1.311,1.369,1.482
2020-10-11,1.306,0.08,1.154,1.247,1.308,1.361,1.466
2020-10-12,1.296,0.082,1.147,1.24,1.293,1.349,1.465
2020-10-13,1.284,0.081,1.127,1.232,1.28,1.333,1.459
2020-10-14,1.275,0.079,1.128,1.226,1.272,1.323,1.435
2020-10-15,1.264,0.079,1.116,1.212,1.264,1.312,1.424
2020-10-16,1.247,0.08,1.096,1.194,1.245,1.298,1.408
2020-10-17,1.232,0.08,1.085,1.177,1.231,1.279,1.391
2020-10-18,1.216,0.077,1.068,1.163,1.213,1.267,1.379
2020-10-19,1.202,0.076,1.062,1.152,1.198,1.249,1.364
2020-10-20,1.187,0.071,1.052,1.138,1.186,1.234,1.331
2020-10-21,1.173,0.07,1.039,1.123,1.17,1.219,1.318
2020-10-22,1.159,0.071,1.033,1.109,1.156,1.205,1.297
2020-10-23,1.146,0.069,1.018,1.097,1.146,1.191,1.291
2020-10-24,1.133,0.069,1.009,1.084,1.131,1.18,1.267
2020-10-25,1.123,0.068,0.994,1.076,1.122,1.167,1.271
2020-10-26,1.112,0.068,0.989,1.064,1.111,1.157,1.261
2020-10-27,1.104,0.07,0.977,1.055,1.102,1.15,1.246
2020-10-28,1.095,0.071,0.967,1.048,1.09,1.139,1.238
2020-10-29,1.087,0.069,0.96,1.038,1.08,1.133,1.243
2020-10-30,1.08,0.067,0.948,1.037,1.078,1.124,1.215
2020-10-31,1.076,0.066,0.945,1.033,1.074,1.12,1.209
2020-11-01,1.071,0.066,0.947,1.028,1.069,1.114,1.203
2020-11-02,1.068,0.066,0.939,1.021,1.065,1.113,1.197
2020-11-03,1.065,0.065,0.946,1.018,1.064,1.111,1.194
2020-11-04,1.065,0.062,0.948,1.023,1.064,1.107,1.182
2020-11-05,1.064,0.064,0.948,1.019,1.063,1.103,1.198
2020-11-06,1.064,0.063,0.947,1.02,1.061,1.106,1.19
2020-11-07,1.066,0.064,0.947,1.02,1.063,1.109,1.189
2020-11-08,1.07,0.064,0.948,1.024,1.069,1.116,1.19
2020-11-09,1.074,0.067,0.947,1.029,1.07,1.121,1.21
2020-11-10,1.079,0.067,0.954,1.032,1.077,1.125,1.213
2020-11-11,1.082,0.068,0.957,1.037,1.081,1.127,1.213
2020-11-12,1.088,0.071,0.955,1.042,1.086,1.132,1.244
2020-11-13,1.093,0.071,0.961,1.045,1.089,1.139,1.236
2020-11-14,1.098,0.07,0.971,1.05,1.096,1.141,1.237
2020-11-15,1.098,0.07,0.958,1.052,1.094,1.14,1.243
2020-11-16,1.103,0.07,0.968,1.054,1.1,1.147,1.252
2020-11-17,1.109,0.069,0.988,1.063,1.104,1.152,1.25
2020-11-18,1.113,0.07,0.981,1.067,1.109,1.16,1.252
2020-11-19,1.117,0.072,0.989,1.067,1.111,1.168,1.264
2020-11-20,1.12,0.071,0.993,1.072,1.116,1.167,1.261
2020-11-21,1.123,0.071,1.001,1.072,1.117,1.17,1.28
2020-11-22,1.125,0.071,0.995,1.073,1.121,1.173,1.274
2020-11-23,1.125,0.069,0.995,1.077,1.123,1.17,1.259
2020-11-24,1.125,0.067,0.998,1.081,1.124,1.166,1.261
2020-11-25,1.122,0.068,0.979,1.076,1.123,1.163,1.255
2020-11-26,1.12,0.069,0.985,1.075,1.12,1.165,1.249
2020-11-27,1.118,0.069,0.981,1.073,1.118,1.163,1.256
2020-11-28,1.114,0.068,0.986,1.068,1.113,1.159,1.244
2020-11-29,1.111,0.067,0.99,1.064,1.109,1.157,1.24
2020-11-30,1.108,0.067,0.98,1.062,1.108,1.152,1.249
2020-12-01,1.103,0.066,0.978,1.056,1.1,1.148,1.236
2020-12-02,1.094,0.065,0.973,1.047,1.09,1.14,1.228
2020-12-03,1.084,0.066,0.964,1.04,1.08,1.13,1.21
2020-12-04,1.075,0.065,0.954,1.031,1.073,1.116,1.213
2020-12-05,1.067,0.063,0.947,1.022,1.065,1.109,1.192
2020-12-06,1.058,0.06,0.936,1.017,1.057,1.095,1.176
2020-12-07,1.047,0.061,0.932,1.003,1.046,1.092,1.161
2020-12-08,1.038,0.062,0.917,0.997,1.037,1.08,1.164
2020-12-09,1.028,0.062,0.916,0.984,1.025,1.068,1.152
2020-12-10,1.015,0.062,0.902,0.97,1.011,1.057,1.138
2020-12-11,1.004,0.061,0.892,0.963,1.002,1.043,1.128
2020-12-12,0.994,0.062,0.875,0.954,0.989,1.035,1.125
2020-12-13,0.984,0.062,0.874,0.94,0.982,1.023,1.116
2020-12-14,0.972,0.059,0.862,0.933,0.97,1.01,1.088
2020-12-15,0.962,0.059,0.848,0.922,0.96,1.002,1.081
2020-12-16,0.952,0.059,0.846,0.913,0.95,0.991,1.074
2020-12-17,0.944,0.059,0.834,0.904,0.941,0.98,1.07
2020-12-18,0.935,0.058,0.823,0.896,0.934,0.973,1.05
2020-12-19,0.928,0.056,0.82,0.89,0.928,0.966,1.042
2020-12-20,0.924,0.057,0.814,0.886,0.92,0.958,1.041
2020-12-21,0.92,0.057,0.807,0.884,0.916,0.958,1.03
2020-12-22,0.917,0.059,0.808,0.878,0.912,0.956,1.042
2020-12-23,0.915,0.06,0.804,0.873,0.912,0.956,1.035
2020-12-24,0.914,0.059,0.802,0.872,0.913,0.954,1.039
2020-12-25,0.915,0.057,0.812,0.874,0.912,0.95,1.029
2020-12-26,0.914,0.055,0.817,0.875,0.912,0.949,1.029
2020-12-27,0.916,0.054,0.816,0.879,0.914,0.951,1.025
2020-12-28,0.918,0.054,0.822,0.881,0.917,0.953,1.029
2020-12-29,0.919,0.056,0.819,0.88,0.914,0.957,1.031
2020-12-30,0.922,0.057,0.815,0.884,0.919,0.96,1.036
2020-12-31,0.924,0.057,0.819,0.884,0.921,0.961,1.045
2021-01-01,0.926,0.057,0.819,0.885,0.929,0.96,1.044
2021-01-02,0.927,0.06,0.816,0.886,0.926,0.965,1.054
2021-01-03,0.929,0.061,0.817,0.888,0.93,0.967,1.058
2021-01-04,0.931,0.062,0.815,0.89,0.929,0.966,1.058
2021-01-05,0.932,0.061,0.818,0.891,0.93,0.972,1.064
2021-01-06,0.932,0.061,0.817,0.89,0.931,0.973,1.052
2021-01-07,0.934,0.061,0.825,0.891,0.931,0.976,1.068
2021-01-08,0.935,0.061,0.827,0.893,0.93,0.976,1.061
2021-01-09,0.935,0.061,0.824,0.893,0.932,0.974,1.056
2021-01-10,0.935,0.063,0.823,0.89,0.929,0.975,1.062
2021-01-11,0.935,0.062,0.823,0.891,0.933,0.977,1.059
2021-01-12,0.935,0.061,0.82,0.891,0.934,0.977,1.066
2021-01-13,0.935,0.061,0.819,0.894,0.937,0.975,1.054
2021-01-14,0.933,0.061,0.819,0.89,0.933,0.975,1.059
2021-01-15,0.933,0.061,0.821,0.892,0.933,0.974,1.064
2021-01-16,0.931,0.061,0.817,0.892,0.93,0.973,1.056
2021-01-17,0.931,0.059,0.812,0.892,0.928,0.968,1.052
2021-01-18,0.932,0.059,0.819,0.893,0.929,0.97,1.054
2021-01-19,0.934,0.059,0.821,0.894,0.933,0.972,1.053
2021-01-20,0.934,0.058,0.823,0.895,0.931,0.971,1.051
2021-01-21,0.935,0.059,0.824,0.896,0.932,0.972,1.059
2021-01-22,0.936,0.058,0.827,0.897,0.934,0.972,1.055
2021-01-23,0.937,0.06,0.825,0.897,0.938,0.973,1.058
2021-01-24,0.937,0.061,0.825,0.895,0.936,0.975,1.064
2021-01-25,0.939,0.061,0.824,0.895,0.936,0.977,1.063
2021-01-26,0.94,0.06,0.828,0.899,0.937,0.978,1.064
2021-01-27,0.939,0.061,0.831,0.901,0.934,0.977,1.074
2021-01-28,0.942,0.064,0.821,0.897,0.941,0.983,1.08
2021-01-29,0.943,0.062,0.828,0.899,0.945,0.983,1.064
2021-01-30,0.944,0.063,0.823,0.9,0.943,0.985,1.066
2021-01-31,0.946,0.061,0.829,0.903,0.943,0.99,1.066
2021-02-01,0.944,0.063,0.83,0.902,0.944,0.985,1.078
2021-02-02,0.944,0.062,0.829,0.901,0.94,0.988,1.067
2021-02-03,0.943,0.061,0.828,0.9,0.942,0.983,1.067
2021-02-04,0.945,0.061,0.829,0.906,0.943,0.984,1.068
2021-02-05,0.945,0.06,0.832,0.905,0.944,0.983,1.069
2021-02-06,0.944,0.059,0.831,0.905,0.941,0.98,1.069
2021-02-07,0.945,0.06,0.831,0.906,0.941,0.982,1.071
2021-02-08,0.943,0.061,0.832,0.902,0.939,0.983,1.074
2021-02-09,0.944,0.062,0.83,0.9,0.944,0.984,1.067
2021-02-10,0.944,0.06,0.834,0.9,0.946,0.98,1.066
2021-02-11,0.945,0.063,0.831,0.9,0.944,0.989,1.067
2021-02-12,0.947,0.062,0.838,0.9,0.942,0.99,1.068
2021-02-13,0.95,0.063,0.835,0.904,0.947,0.996,1.074
2021-02-14,0.952,0.064,0.836,0.906,0.949,0.996,1.076
2021-02-15,0.957,0.065,0.833,0.911,0.956,1.0,1.085
2021-02-16,0.961,0.065,0.835,0.916,0.96,1.004,1.092
2021-02-17,0.963,0.064,0.841,0.921,0.962,1.008,1.085
2021-02-18,0.967,0.065,0.85,0.923,0.965,1.011,1.097
2021-02-19,0.972,0.067,0.855,0.925,0.97,1.014,1.108
2021-02-20,0.975,0.066,0.858,0.929,0.974,1.016,1.119
2021-02-21,0.98,0.068,0.864,0.932,0.976,1.022,1.128
2021-02-22,0.987,0.07,0.862,0.942,0.983,1.028,1.145
2021-02-23,0.991,0.07,0.865,0.946,0.986,1.035,1.137
2021-02-24,0.995,0.072,0.86,0.948,0.994,1.038,1.143
2021-02-25,0.998,0.074,0.857,0.948,0.993,1.045,1.153
2021-02-26,1.001,0.078,0.854,0.948,0.997,1.052,1.169
2021-02-27,1.006,0.081,0.855,0.948,1.002,1.058,1.181
2021-02-28,1.009,0.083,0.859,0.949,1.005,1.061,1.184
2021-03-01,1.01,0.087,0.849,0.949,1.006,1.067,1.196
2021-03-02,1.012,0.089,0.847,0.949,1.008,1.076,1.186
2021-03-03,1.015,0.096,0.842,0.948,1.012,1.082,1.214
2021-03-04,1.018,0.1,0.838,0.948,1.012,1.087,1.223
2021-03-05,1.02,0.104,0.838,0.948,1.014,1.087,1.236
2021-03-06,1.021,0.11,0.836,0.943,1.016,1.089,1.249
2021-03-07,1.021,0.114,0.821,0.944,1.014,1.09,1.264
2021-03-08,1.02,0.12,0.817,0.939,1.008,1.097,1.28
2021-03-09,1.021,0.125,0.814,0.933,1.011,1.1,1.293
2021-03-10,1.019,0.127,0.806,0.934,1.008,1.102,1.29
2021-03-11,1.02,0.133,0.798,0.926,1.011,1.103,1.301
2021-03-12,1.019,0.137,0.782,0.924,1.011,1.102,1.315
2021-03-13,1.016,0.14,0.769,0.917,1.008,1.102,1.311
2021-03-14,1.018,0.145,0.769,0.917,1.011,1.106,1.331
2021-03-15,1.018,0.149,0.766,0.915,1.013,1.111,1.352
2021-03-16,1.018,0.152,0.757,0.915,1.01,1.108,1.338
2021-03-17,1.021,0.159,0.756,0.915,1.012,1.113,1.362
2021-03-18,1.023,0.163,0.753,0.912,1.008,1.119,1.377
2021-03-19,1.024,0.167,0.746,0.907,1.008,1.127,1.377
2021-03-20,1.025,0.172,0.734,0.904,1.008,1.129,1.376
2021-03-21,1.024,0.175,0.732,0.898,1.008,1.138,1.394
2021-03-22,1.022,0.177,0.717,0.898,1.003,1.135,1.405
2021-03-23,1.023,0.182,0.712,0.893,1.005,1.137,1.412
2021-03-24,1.024,0.186,0.708,0.894,1.004,1.132,1.448
2021-03-25,1.024,0.19,0.703,0.889,1.003,1.133,1.433
2021-03-26,1.024,0.193,0.697,0.888,1.003,1.144,1.451
2021-03-27,1.024,0.196,0.695,0.883,1.001,1.141,1.446
2021-03-28,1.024,0.2,0.687,0.883,1.004,1.144,1.447
2021-03-29,1.025,0.2,0.68,0.884,1.005,1.144,1.452
2021-03-30,1.026,0.205,0.677,0.882,1.012,1.147,1.469
2021-03-31,1.026,0.207,0.674,0.879,1.013,1.143,1.484
2021-04-01,1.028,0.21,0.679,0.877,1.011,1.152,1.503
2021-04-02,1.028,0.213,0.667,0.882,1.012,1.157,1.489
