,mean,std,2.5%,25%,median,75%,97.5%
2020-04-03,0.737,0.052,0.644,0.701,0.735,0.766,0.844
2020-04-04,0.731,0.052,0.637,0.698,0.729,0.764,0.836
2020-04-05,0.726,0.051,0.633,0.693,0.722,0.759,0.832
2020-04-06,0.722,0.049,0.631,0.689,0.719,0.753,0.824
2020-04-07,0.717,0.049,0.628,0.683,0.717,0.747,0.821
2020-04-08,0.715,0.049,0.626,0.68,0.715,0.744,0.813
2020-04-09,0.712,0.049,0.619,0.678,0.71,0.744,0.815
2020-04-10,0.71,0.05,0.623,0.677,0.707,0.743,0.815
2020-04-11,0.71,0.049,0.623,0.676,0.707,0.741,0.808
2020-04-12,0.709,0.049,0.616,0.676,0.705,0.74,0.81
2020-04-13,0.709,0.049,0.622,0.676,0.708,0.739,0.805
2020-04-14,0.707,0.05,0.612,0.673,0.705,0.737,0.809
2020-04-15,0.707,0.049,0.614,0.674,0.707,0.738,0.806
2020-04-16,0.708,0.049,0.613,0.676,0.709,0.744,0.803
2020-04-17,0.71,0.051,0.617,0.676,0.708,0.746,0.809
2020-04-18,0.713,0.052,0.624,0.677,0.711,0.746,0.816
2020-04-19,0.716,0.052,0.622,0.681,0.714,0.748,0.822
2020-04-20,0.72,0.052,0.621,0.685,0.719,0.751,0.823
2020-04-21,0.724,0.053,0.622,0.687,0.722,0.757,0.837
2020-04-22,0.729,0.053,0.631,0.691,0.728,0.765,0.841
2020-04-23,0.736,0.053,0.642,0.698,0.731,0.772,0.841
2020-04-24,0.744,0.053,0.649,0.706,0.742,0.779,0.85
2020-04-25,0.75,0.053,0.65,0.712,0.748,0.783,0.856
2020-04-26,0.758,0.054,0.659,0.722,0.757,0.792,0.869
2020-04-27,0.767,0.054,0.669,0.729,0.766,0.799,0.88
2020-04-28,0.775,0.054,0.674,0.736,0.774,0.81,0.89
2020-04-29,0.784,0.055,0.686,0.743,0.782,0.823,0.889
2020-04-30,0.794,0.054,0.696,0.752,0.792,0.834,0.902
2020-05-01,0.806,0.055,0.707,0.766,0.803,0.841,0.923
2020-05-02,0.817,0.057,0.708,0.781,0.812,0.854,0.932
2020-05-03,0.828,0.057,0.716,0.789,0.825,0.866,0.943
2020-05-04,0.842,0.057,0.742,0.801,0.839,0.876,0.964
2020-05-05,0.856,0.058,0.755,0.815,0.854,0.891,0.976
2020-05-06,0.872,0.061,0.768,0.829,0.868,0.911,1.001
2020-05-07,0.887,0.062,0.776,0.843,0.883,0.926,1.016
2020-05-08,0.902,0.064,0.785,0.86,0.898,0.939,1.035
2020-05-09,0.92,0.065,0.808,0.873,0.915,0.959,1.059
2020-05-10,0.939,0.066,0.818,0.894,0.933,0.981,1.071
2020-05-11,0.955,0.065,0.837,0.91,0.951,0.998,1.084
2020-05-12,0.972,0.067,0.845,0.927,0.97,1.015,1.108
2020-05-13,0.988,0.069,0.863,0.94,0.988,1.034,1.119
2020-05-14,1.003,0.069,0.88,0.957,1.004,1.049,1.146
2020-05-15,1.02,0.07,0.891,0.972,1.017,1.067,1.155
2020-05-16,1.036,0.07,0.908,0.988,1.035,1.081,1.178
2020-05-17,1.051,0.072,0.921,1.0,1.05,1.1,1.191
2020-05-18,1.067,0.074,0.925,1.015,1.07,1.115,1.208
2020-05-19,1.081,0.073,0.943,1.03,1.083,1.13,1.225
2020-05-20,1.093,0.075,0.948,1.043,1.093,1.142,1.252
2020-05-21,1.102,0.076,0.958,1.051,1.104,1.151,1.256
2020-05-22,1.11,0.078,0.963,1.059,1.106,1.16,1.265
2020-05-23,1.115,0.079,0.96,1.061,1.112,1.162,1.276
2020-05-24,1.117,0.079,0.971,1.066,1.111,1.166,1.287
2020-05-25,1.118,0.078,0.968,1.065,1.114,1.166,1.281
2020-05-26,1.117,0.079,0.974,1.062,1.112,1.169,1.275
2020-05-27,1.116,0.079,0.974,1.063,1.108,1.168,1.281
2020-05-28,1.109,0.079,0.965,1.056,1.106,1.158,1.284
2020-05-29,1.1,0.08,0.96,1.044,1.096,1.153,1.276
2020-05-30,1.088,0.08,0.946,1.03,1.087,1.139,1.26
2020-05-31,1.074,0.079,0.933,1.017,1.072,1.123,1.241
2020-06-01,1.059,0.076,0.918,1.005,1.057,1.105,1.227
2020-06-02,1.044,0.075,0.9,0.996,1.04,1.094,1.204
2020-06-03,1.026,0.073,0.896,0.976,1.022,1.073,1.19
2020-06-04,1.009,0.074,0.878,0.957,1.006,1.057,1.164
2020-06-05,0.994,0.072,0.864,0.944,0.992,1.038,1.145
2020-06-06,0.978,0.07,0.848,0.927,0.975,1.025,1.119
2020-06-07,0.965,0.069,0.836,0.919,0.961,1.011,1.103
2020-06-08,0.954,0.066,0.831,0.908,0.951,0.996,1.079
2020-06-09,0.944,0.067,0.821,0.896,0.94,0.99,1.076
2020-06-10,0.935,0.065,0.817,0.886,0.929,0.98,1.062
2020-06-11,0.928,0.063,0.814,0.881,0.925,0.972,1.052
2020-06-12,0.924,0.062,0.815,0.877,0.922,0.965,1.053
2020-06-13,0.923,0.063,0.814,0.877,0.918,0.964,1.053
2020-06-14,0.921,0.062,0.811,0.875,0.919,0.962,1.042
2020-06-15,0.923,0.062,0.806,0.881,0.923,0.963,1.046
2020-06-16,0.923,0.063,0.804,0.879,0.923,0.963,1.05
2020-06-17,0.928,0.062,0.816,0.886,0.925,0.97,1.058
2020-06-18,0.933,0.064,0.807,0.888,0.929,0.973,1.067
2020-06-19,0.938,0.064,0.822,0.893,0.936,0.98,1.072
2020-06-20,0.944,0.065,0.822,0.899,0.944,0.99,1.07
2020-06-21,0.95,0.066,0.822,0.903,0.95,0.995,1.078
2020-06-22,0.955,0.067,0.829,0.908,0.953,1.001,1.093
2020-06-23,0.961,0.069,0.829,0.915,0.958,1.008,1.096
2020-06-24,0.969,0.07,0.845,0.921,0.965,1.016,1.112
2020-06-25,0.975,0.071,0.842,0.926,0.971,1.021,1.115
2020-06-26,0.983,0.072,0.846,0.933,0.978,1.032,1.129
2020-06-27,0.991,0.07,0.863,0.94,0.989,1.037,1.135
2020-06-28,0.998,0.07,0.867,0.948,0.997,1.046,1.134
2020-06-29,1.005,0.072,0.871,0.953,1.001,1.054,1.148
2020-06-30,1.011,0.071,0.876,0.96,1.01,1.057,1.155
2020-07-01,1.018,0.073,0.877,0.97,1.015,1.067,1.165
2020-07-02,1.025,0.074,0.889,0.975,1.02,1.073,1.18
2020-07-03,1.03,0.075,0.892,0.978,1.023,1.081,1.189
2020-07-04,1.033,0.075,0.901,0.979,1.028,1.082,1.192
2020-07-05,1.038,0.073,0.911,0.985,1.033,1.086,1.191
2020-07-06,1.043,0.074,0.911,0.992,1.038,1.09,1.197
2020-07-07,1.044,0.074,0.909,0.993,1.041,1.091,1.196
2020-07-08,1.045,0.072,0.906,0.993,1.042,1.09,1.195
2020-07-09,1.049,0.074,0.912,1.001,1.045,1.1,1.202
2020-07-10,1.05,0.071,0.914,1.0,1.047,1.098,1.197
2020-07-11,1.052,0.072,0.912,1.002,1.049,1.1,1.201
2020-07-12,1.057,0.076,0.905,1.006,1.056,1.105,1.216
2020-07-13,1.06,0.076,0.919,1.007,1.059,1.111,1.213
2020-07-14,1.062,0.077,0.917,1.01,1.057,1.113,1.213
2020-07-15,1.065,0.077,0.912,1.014,1.062,1.115,1.216
2020-07-16,1.066,0.077,0.918,1.015,1.065,1.115,1.232
2020-07-17,1.067,0.077,0.914,1.016,1.068,1.116,1.227
2020-07-18,1.068,0.076,0.921,1.016,1.069,1.117,1.225
2020-07-19,1.069,0.075,0.938,1.017,1.064,1.116,1.241
2020-07-20,1.069,0.074,0.943,1.017,1.064,1.114,1.229
2020-07-21,1.068,0.075,0.931,1.019,1.068,1.114,1.221
2020-07-22,1.067,0.073,0.933,1.015,1.064,1.111,1.225
2020-07-23,1.065,0.071,0.94,1.018,1.061,1.11,1.214
2020-07-24,1.064,0.069,0.938,1.019,1.063,1.108,1.211
2020-07-25,1.061,0.071,0.929,1.012,1.06,1.108,1.203
2020-07-26,1.061,0.073,0.922,1.014,1.059,1.106,1.208
2020-07-27,1.057,0.073,0.923,1.01,1.054,1.101,1.205
2020-07-28,1.056,0.071,0.922,1.01,1.054,1.101,1.199
2020-07-29,1.055,0.068,0.931,1.01,1.052,1.101,1.197
2020-07-30,1.052,0.068,0.928,1.004,1.05,1.095,1.191
2020-07-31,1.048,0.07,0.921,1.0,1.045,1.091,1.19
2020-08-01,1.044,0.069,0.916,0.995,1.043,1.09,1.177
2020-08-02,1.041,0.073,0.909,0.987,1.04,1.089,1.19
2020-08-03,1.039,0.075,0.9,0.989,1.038,1.087,1.192
2020-08-04,1.035,0.072,0.914,0.987,1.03,1.081,1.192
2020-08-05,1.032,0.072,0.906,0.981,1.025,1.073,1.182
2020-08-06,1.029,0.074,0.9,0.975,1.027,1.075,1.195
2020-08-07,1.026,0.074,0.89,0.975,1.023,1.073,1.181
2020-08-08,1.025,0.074,0.89,0.975,1.023,1.073,1.191
2020-08-09,1.024,0.073,0.891,0.976,1.021,1.066,1.185
2020-08-10,1.023,0.072,0.887,0.976,1.018,1.067,1.171
2020-08-11,1.027,0.072,0.896,0.974,1.022,1.077,1.168
2020-08-12,1.028,0.073,0.889,0.976,1.024,1.077,1.166
2020-08-13,1.031,0.072,0.895,0.979,1.026,1.082,1.176
2020-08-14,1.034,0.072,0.902,0.984,1.034,1.082,1.177
2020-08-15,1.036,0.071,0.904,0.988,1.033,1.083,1.181
2020-08-16,1.04,0.069,0.908,0.994,1.037,1.086,1.184
2020-08-17,1.043,0.069,0.925,0.993,1.039,1.087,1.187
2020-08-18,1.049,0.069,0.929,1.001,1.045,1.091,1.188
2020-08-19,1.056,0.066,0.938,1.01,1.051,1.1,1.195
2020-08-20,1.064,0.069,0.938,1.018,1.058,1.111,1.202
2020-08-21,1.074,0.07,0.951,1.026,1.069,1.124,1.211
2020-08-22,1.082,0.073,0.952,1.033,1.079,1.132,1.225
2020-08-23,1.091,0.073,0.954,1.04,1.091,1.139,1.239
2020-08-24,1.1,0.076,0.956,1.047,1.101,1.148,1.249
2020-08-25,1.109,0.073,0.973,1.057,1.107,1.166,1.25
2020-08-26,1.118,0.072,0.976,1.072,1.119,1.166,1.261
2020-08-27,1.128,0.074,0.991,1.077,1.122,1.18,1.277
2020-08-28,1.138,0.075,0.991,1.088,1.132,1.189,1.287
2020-08-29,1.149,0.079,1.002,1.094,1.147,1.205,1.305
2020-08-30,1.16,0.077,1.009,1.108,1.159,1.214,1.306
2020-08-31,1.167,0.078,1.005,1.118,1.17,1.217,1.329
2020-09-01,1.175,0.078,1.016,1.126,1.174,1.227,1.333
2020-09-02,1.185,0.078,1.041,1.134,1.182,1.231,1.358
2020-09-03,1.193,0.079,1.05,1.138,1.192,1.244,1.353
2020-09-04,1.202,0.078,1.052,1.15,1.197,1.251,1.359
2020-09-05,1.208,0.077,1.065,1.155,1.206,1.262,1.362
2020-09-06,1.213,0.076,1.073,1.16,1.213,1.265,1.363
2020-09-07,1.217,0.075,1.078,1.163,1.218,1.264,1.375
2020-09-08,1.224,0.075,1.089,1.169,1.221,1.273,1.38
2020-09-09,1.228,0.077,1.088,1.174,1.224,1.281,1.389
2020-09-10,1.233,0.08,1.092,1.172,1.23,1.286,1.406
2020-09-11,1.239,0.082,1.092,1.186,1.232,1.29,1.411
2020-09-12,1.244,0.082,1.086,1.188,1.242,1.297,1.402
2020-09-13,1.248,0.082,1.095,1.191,1.248,1.3,1.406
2020-09-14,1.251,0.084,1.099,1.194,1.249,1.306,1.42
2020-09-15,1.255,0.085,1.099,1.197,1.258,1.312,1.418
2020-09-16,1.259,0.086,1.096,1.204,1.255,1.316,1.439
2020-09-17,1.267,0.086,1.101,1.21,1.26,1.321,1.445
2020-09-18,1.27,0.082,1.123,1.215,1.269,1.325,1.431
2020-09-19,1.276,0.08,1.128,1.222,1.275,1.33,1.442
2020-09-20,1.286,0.082,1.137,1.231,1.285,1.339,1.455
2020-09-21,1.294,0.081,1.143,1.24,1.289,1.349,1.463
2020-09-22,1.305,0.082,1.154,1.249,1.304,1.355,1.476
2020-09-23,1.32,0.083,1.158,1.263,1.317,1.37,1.487
2020-09-24,1.332,0.08,1.175,1.277,1.329,1.385,1.483
2020-09-25,1.344,0.081,1.186,1.292,1.341,1.394,1.519
2020-09-26,1.353,0.082,1.202,1.292,1.351,1.409,1.514
2020-09-27,1.363,0.083,1.211,1.304,1.362,1.416,1.526
2020-09-28,1.375,0.085,1.211,1.317,1.372,1.429,1.549
2020-09-29,1.388,0.088,1.22,1.325,1.385,1.444,1.568
2020-09-30,1.398,0.089,1.237,1.333,1.393,1.459,1.583
2020-10-01,1.404,0.09,1.242,1.338,1.402,1.46,1.595
2020-10-02,1.407,0.088,1.247,1.344,1.402,1.461,1.595
2020-10-03,1.41,0.089,1.246,1.347,1.405,1.465,1.597
2020-10-04,1.412,0.091,1.242,1.352,1.407,1.467,1.606
2020-10-05,1.413,0.089,1.247,1.351,1.41,1.47,1.601
2020-10-06,1.412,0.091,1.234,1.352,1.412,1.474,1.59
2020-10-07,1.408,0.093,1.227,1.347,1.409,1.471,1.594
2020-10-08,1.399,0.094,1.232,1.333,1.399,1.459,1.587
2020-10-09,1.389,0.095,1.212,1.321,1.386,1.453,1.577
2020-10-10,1.379,0.093,1.205,1.317,1.374,1.438,1.568
2020-10-11,1.363,0.089,1.195,1.303,1.359,1.425,1.55
2020-10-12,1.349,0.091,1.18,1.286,1.345,1.413,1.534
2020-10-13,1.333,0.089,1.164,1.275,1.328,1.389,1.527
2020-10-14,1.316,0.088,1.158,1.256,1.311,1.369,1.515
2020-10-15,1.301,0.087,1.143,1.239,1.296,1.357,1.479
2020-10-16,1.284,0.084,1.134,1.224,1.284,1.337,1.449
2020-10-17,1.27,0.082,1.121,1.215,1.269,1.325,1.446
2020-10-18,1.257,0.08,1.115,1.204,1.252,1.304,1.434
2020-10-19,1.244,0.081,1.096,1.189,1.239,1.295,1.406
2020-10-20,1.231,0.081,1.071,1.175,1.233,1.283,1.396
2020-10-21,1.219,0.078,1.071,1.165,1.219,1.272,1.374
2020-10-22,1.208,0.078,1.054,1.153,1.208,1.265,1.355
2020-10-23,1.198,0.077,1.053,1.145,1.195,1.254,1.341
2020-10-24,1.191,0.078,1.042,1.139,1.187,1.244,1.35
2020-10-25,1.183,0.078,1.039,1.131,1.18,1.236,1.332
2020-10-26,1.176,0.078,1.032,1.123,1.176,1.227,1.325
2020-10-27,1.168,0.078,1.027,1.113,1.167,1.222,1.322
2020-10-28,1.16,0.077,1.022,1.105,1.16,1.213,1.307
2020-10-29,1.154,0.076,1.016,1.1,1.155,1.206,1.31
2020-10-30,1.148,0.079,0.997,1.094,1.142,1.201,1.305
2020-10-31,1.143,0.077,1.004,1.092,1.14,1.191,1.294
2020-11-01,1.139,0.076,0.999,1.083,1.138,1.189,1.297
2020-11-02,1.135,0.074,1.002,1.079,1.137,1.18,1.293
2020-11-03,1.133,0.075,0.998,1.078,1.132,1.184,1.286
2020-11-04,1.129,0.076,0.987,1.076,1.129,1.179,1.275
2020-11-05,1.126,0.077,0.986,1.073,1.124,1.177,1.284
2020-11-06,1.123,0.076,0.986,1.071,1.123,1.171,1.274
2020-11-07,1.121,0.074,0.981,1.071,1.12,1.167,1.276
2020-11-08,1.12,0.072,0.988,1.07,1.118,1.166,1.267
2020-11-09,1.119,0.07,0.989,1.07,1.118,1.166,1.256
2020-11-10,1.117,0.07,0.987,1.069,1.117,1.162,1.255
2020-11-11,1.118,0.071,0.985,1.067,1.115,1.166,1.26
2020-11-12,1.12,0.072,0.983,1.069,1.117,1.168,1.265
2020-11-13,1.12,0.072,0.987,1.067,1.118,1.168,1.271
2020-11-14,1.12,0.073,0.986,1.069,1.115,1.168,1.266
2020-11-15,1.12,0.074,0.981,1.071,1.115,1.171,1.27
2020-11-16,1.123,0.075,0.986,1.072,1.116,1.175,1.275
2020-11-17,1.126,0.075,0.979,1.074,1.125,1.174,1.287
2020-11-18,1.128,0.074,0.986,1.08,1.125,1.173,1.277
2020-11-19,1.132,0.075,0.995,1.081,1.132,1.18,1.285
2020-11-20,1.135,0.073,1.003,1.086,1.133,1.179,1.286
2020-11-21,1.138,0.071,1.006,1.089,1.135,1.181,1.292
2020-11-22,1.14,0.07,1.018,1.089,1.138,1.186,1.277
2020-11-23,1.142,0.069,1.019,1.093,1.136,1.19,1.291
2020-11-24,1.146,0.07,1.015,1.096,1.145,1.191,1.293
2020-11-25,1.149,0.07,1.019,1.103,1.147,1.193,1.301
2020-11-26,1.153,0.072,1.012,1.111,1.149,1.197,1.303
2020-11-27,1.157,0.071,1.024,1.11,1.158,1.203,1.305
2020-11-28,1.16,0.072,1.033,1.109,1.155,1.208,1.308
2020-11-29,1.162,0.074,1.027,1.112,1.161,1.21,1.312
2020-11-30,1.164,0.076,1.028,1.112,1.16,1.212,1.328
2020-12-01,1.165,0.078,1.02,1.109,1.161,1.218,1.322
2020-12-02,1.162,0.077,1.021,1.112,1.162,1.211,1.317
2020-12-03,1.162,0.077,1.029,1.11,1.158,1.211,1.319
2020-12-04,1.16,0.076,1.013,1.111,1.157,1.211,1.308
2020-12-05,1.158,0.075,1.019,1.105,1.156,1.207,1.309
2020-12-06,1.15,0.074,1.01,1.099,1.147,1.201,1.294
2020-12-07,1.145,0.072,1.012,1.095,1.143,1.193,1.29
2020-12-08,1.141,0.07,1.011,1.089,1.137,1.189,1.279
2020-12-09,1.132,0.068,1.004,1.084,1.131,1.178,1.265
2020-12-10,1.121,0.068,0.991,1.076,1.121,1.166,1.252
2020-12-11,1.11,0.069,0.986,1.062,1.109,1.154,1.252
2020-12-12,1.096,0.067,0.969,1.051,1.095,1.14,1.227
2020-12-13,1.083,0.068,0.95,1.041,1.083,1.126,1.222
2020-12-14,1.071,0.067,0.949,1.024,1.067,1.113,1.208
2020-12-15,1.056,0.067,0.93,1.009,1.057,1.1,1.189
2020-12-16,1.042,0.066,0.92,0.997,1.038,1.087,1.171
2020-12-17,1.028,0.064,0.911,0.985,1.024,1.069,1.161
2020-12-18,1.017,0.063,0.898,0.973,1.015,1.057,1.149
2020-12-19,1.005,0.063,0.891,0.96,1.004,1.045,1.135
2020-12-20,0.992,0.06,0.874,0.949,0.993,1.032,1.109
2020-12-21,0.981,0.061,0.863,0.939,0.981,1.022,1.099
2020-12-22,0.97,0.06,0.852,0.926,0.968,1.012,1.093
2020-12-23,0.958,0.061,0.842,0.917,0.957,0.999,1.08
2020-12-24,0.948,0.061,0.834,0.906,0.945,0.986,1.079
2020-12-25,0.937,0.059,0.818,0.899,0.936,0.977,1.055
2020-12-26,0.927,0.058,0.811,0.887,0.926,0.966,1.043
2020-12-27,0.921,0.058,0.808,0.882,0.92,0.959,1.029
2020-12-28,0.91,0.057,0.796,0.87,0.909,0.948,1.027
2020-12-29,0.9,0.058,0.794,0.861,0.899,0.937,1.012
2020-12-30,0.893,0.058,0.784,0.854,0.891,0.93,1.015
2020-12-31,0.885,0.059,0.773,0.847,0.883,0.924,1.003
2021-01-01,0.879,0.058,0.766,0.84,0.878,0.915,0.992
2021-01-02,0.873,0.057,0.764,0.836,0.87,0.913,0.986
2021-01-03,0.866,0.057,0.757,0.826,0.866,0.904,0.983
2021-01-04,0.861,0.055,0.755,0.823,0.862,0.897,0.969
2021-01-05,0.858,0.055,0.754,0.819,0.858,0.896,0.96
2021-01-06,0.855,0.055,0.755,0.814,0.854,0.89,0.964
2021-01-07,0.852,0.054,0.752,0.815,0.853,0.89,0.956
2021-01-08,0.852,0.056,0.743,0.812,0.852,0.888,0.967
2021-01-09,0.85,0.057,0.737,0.811,0.85,0.885,0.969
2021-01-10,0.85,0.057,0.743,0.809,0.848,0.888,0.963
2021-01-11,0.85,0.055,0.748,0.812,0.848,0.887,0.964
2021-01-12,0.85,0.055,0.746,0.81,0.849,0.886,0.964
2021-01-13,0.853,0.055,0.747,0.815,0.852,0.888,0.962
2021-01-14,0.852,0.057,0.744,0.813,0.85,0.889,0.966
2021-01-15,0.854,0.058,0.742,0.817,0.853,0.889,0.968
2021-01-16,0.855,0.058,0.748,0.817,0.852,0.89,0.972
2021-01-17,0.857,0.056,0.748,0.819,0.856,0.893,0.969
2021-01-18,0.86,0.056,0.748,0.825,0.858,0.892,0.969
2021-01-19,0.863,0.053,0.757,0.828,0.864,0.898,0.973
2021-01-20,0.868,0.055,0.766,0.832,0.865,0.902,0.991
2021-01-21,0.873,0.055,0.771,0.835,0.87,0.908,0.988
2021-01-22,0.877,0.054,0.771,0.84,0.875,0.915,0.986
2021-01-23,0.884,0.057,0.779,0.844,0.881,0.921,1.005
2021-01-24,0.889,0.058,0.78,0.849,0.888,0.925,1.011
2021-01-25,0.895,0.059,0.789,0.855,0.893,0.931,1.013
2021-01-26,0.9,0.06,0.789,0.862,0.899,0.942,1.018
2021-01-27,0.908,0.06,0.804,0.866,0.904,0.949,1.037
2021-01-28,0.914,0.061,0.804,0.868,0.91,0.955,1.045
2021-01-29,0.921,0.062,0.814,0.878,0.915,0.964,1.056
2021-01-30,0.93,0.062,0.829,0.885,0.923,0.971,1.063
2021-01-31,0.938,0.061,0.827,0.896,0.937,0.977,1.059
2021-02-01,0.945,0.062,0.832,0.898,0.943,0.986,1.078
2021-02-02,0.951,0.061,0.839,0.91,0.949,0.99,1.074
2021-02-03,0.957,0.062,0.849,0.912,0.955,0.999,1.082
2021-02-04,0.965,0.063,0.852,0.916,0.965,1.01,1.083
2021-02-05,0.972,0.065,0.856,0.92,0.971,1.018,1.095
2021-02-06,0.978,0.065,0.858,0.931,0.976,1.024,1.11
2021-02-07,0.984,0.063,0.863,0.941,0.982,1.026,1.116
2021-02-08,0.99,0.063,0.868,0.947,0.991,1.033,1.117
2021-02-09,0.997,0.062,0.882,0.953,0.996,1.039,1.12
2021-02-10,1.004,0.066,0.884,0.959,1.002,1.048,1.137
2021-02-11,1.009,0.065,0.887,0.964,1.005,1.049,1.147
2021-02-12,1.014,0.065,0.902,0.971,1.01,1.054,1.159
2021-02-13,1.02,0.067,0.91,0.971,1.017,1.063,1.16
2021-02-14,1.025,0.067,0.905,0.977,1.019,1.069,1.167
2021-02-15,1.033,0.066,0.911,0.989,1.031,1.076,1.164
2021-02-16,1.039,0.063,0.927,0.995,1.038,1.08,1.174
2021-02-17,1.046,0.065,0.93,1.002,1.041,1.085,1.184
2021-02-18,1.051,0.064,0.94,1.008,1.046,1.092,1.191
2021-02-19,1.056,0.065,0.938,1.014,1.053,1.098,1.193
2021-02-20,1.064,0.066,0.943,1.021,1.064,1.106,1.195
2021-02-21,1.07,0.065,0.947,1.026,1.07,1.112,1.197
2021-02-22,1.077,0.068,0.948,1.03,1.072,1.124,1.216
2021-02-23,1.085,0.07,0.958,1.035,1.082,1.132,1.231
2021-02-24,1.091,0.071,0.95,1.046,1.092,1.138,1.234
2021-02-25,1.098,0.069,0.964,1.052,1.097,1.144,1.237
2021-02-26,1.103,0.07,0.966,1.056,1.101,1.15,1.245
2021-02-27,1.108,0.071,0.978,1.057,1.107,1.156,1.255
2021-02-28,1.11,0.07,0.977,1.062,1.106,1.154,1.256
2021-03-01,1.115,0.07,0.984,1.068,1.11,1.16,1.262
2021-03-02,1.118,0.072,0.986,1.068,1.118,1.166,1.265
2021-03-03,1.122,0.074,0.983,1.07,1.122,1.174,1.266
2021-03-04,1.122,0.073,0.993,1.071,1.122,1.169,1.278
2021-03-05,1.126,0.073,0.992,1.076,1.124,1.174,1.28
2021-03-06,1.126,0.072,0.997,1.073,1.124,1.174,1.275
2021-03-07,1.124,0.073,0.988,1.073,1.124,1.172,1.276
2021-03-08,1.121,0.071,0.989,1.073,1.122,1.167,1.265
2021-03-09,1.121,0.072,0.993,1.071,1.118,1.167,1.264
2021-03-10,1.118,0.07,0.998,1.07,1.11,1.16,1.262
2021-03-11,1.113,0.07,0.98,1.063,1.11,1.159,1.26
2021-03-12,1.108,0.07,0.959,1.062,1.109,1.154,1.252
2021-03-13,1.102,0.069,0.968,1.053,1.1,1.147,1.238
2021-03-14,1.095,0.068,0.973,1.048,1.091,1.142,1.234
2021-03-15,1.087,0.066,0.964,1.036,1.085,1.132,1.218
2021-03-16,1.079,0.066,0.961,1.032,1.075,1.125,1.217
2021-03-17,1.07,0.068,0.95,1.021,1.067,1.113,1.215
2021-03-18,1.059,0.067,0.933,1.012,1.058,1.099,1.192
2021-03-19,1.05,0.067,0.929,1.002,1.05,1.09,1.182
2021-03-20,1.043,0.067,0.914,0.996,1.041,1.091,1.182
2021-03-21,1.035,0.069,0.907,0.988,1.03,1.081,1.17
2021-03-22,1.028,0.067,0.901,0.984,1.026,1.072,1.159
2021-03-23,1.019,0.067,0.883,0.972,1.019,1.062,1.156
2021-03-24,1.011,0.067,0.877,0.967,1.012,1.053,1.146
2021-03-25,1.003,0.066,0.868,0.959,1.004,1.049,1.132
2021-03-26,0.996,0.065,0.872,0.95,0.996,1.038,1.128
2021-03-27,0.99,0.064,0.866,0.947,0.99,1.033,1.114
2021-03-28,0.985,0.064,0.866,0.941,0.985,1.028,1.109
2021-03-29,0.981,0.066,0.853,0.936,0.981,1.023,1.112
2021-03-30,0.975,0.065,0.847,0.932,0.974,1.017,1.1
2021-03-31,0.972,0.067,0.836,0.929,0.974,1.016,1.104
2021-04-01,0.97,0.07,0.831,0.924,0.97,1.019,1.107
2021-04-02,0.967,0.073,0.821,0.918,0.966,1.016,1.111
2021-04-03,0.965,0.074,0.816,0.915,0.965,1.018,1.106
2021-04-04,0.963,0.075,0.813,0.914,0.96,1.017,1.111
2021-04-05,0.962,0.08,0.808,0.908,0.958,1.018,1.12
2021-04-06,0.963,0.082,0.815,0.906,0.956,1.019,1.127
2021-04-07,0.962,0.085,0.811,0.899,0.959,1.018,1.139
