,mean,std,2.5%,25%,median,75%,97.5%
2021-03-27,1.172,0.197,0.848,1.026,1.151,1.302,1.6
2021-03-28,1.17,0.202,0.844,1.021,1.147,1.301,1.602
2021-03-29,1.174,0.208,0.836,1.019,1.155,1.306,1.617
2021-03-30,1.172,0.21,0.822,1.016,1.153,1.31,1.622
2021-03-31,1.177,0.216,0.814,1.01,1.154,1.314,1.652
2021-04-01,1.176,0.219,0.808,1.016,1.154,1.321,1.64
2021-04-02,1.177,0.223,0.807,1.018,1.153,1.322,1.665
2021-04-03,1.178,0.228,0.811,1.017,1.149,1.331,1.67
2021-04-04,1.181,0.234,0.793,1.013,1.152,1.338,1.694
2021-04-05,1.18,0.238,0.789,1.014,1.146,1.335,1.685
2021-04-06,1.183,0.243,0.791,1.005,1.157,1.341,1.715
2021-04-07,1.184,0.245,0.791,1.002,1.16,1.332,1.72
2021-04-08,1.187,0.246,0.78,1.003,1.169,1.333,1.701
2021-04-09,1.186,0.25,0.777,1.004,1.167,1.335,1.707
2021-04-10,1.188,0.251,0.77,1.009,1.169,1.337,1.716
2021-04-11,1.189,0.256,0.764,1.006,1.163,1.341,1.734
