,mean,std,2.5%,25%,median,75%,97.5%
2021-04-04,0.982,0.068,0.852,0.935,0.981,1.026,1.129
2021-04-05,0.976,0.068,0.854,0.93,0.972,1.018,1.123
2021-04-06,0.973,0.069,0.841,0.925,0.97,1.017,1.116
2021-04-07,0.969,0.071,0.835,0.922,0.965,1.018,1.114
2021-04-08,0.964,0.072,0.835,0.914,0.962,1.015,1.114
2021-04-09,0.961,0.075,0.819,0.908,0.958,1.011,1.124
2021-04-10,0.958,0.076,0.82,0.903,0.957,1.009,1.127
2021-04-11,0.957,0.081,0.807,0.902,0.953,1.013,1.125
2021-04-12,0.956,0.082,0.799,0.899,0.955,1.011,1.135
2021-04-13,0.955,0.086,0.798,0.894,0.955,1.013,1.126
2021-04-14,0.955,0.09,0.781,0.891,0.957,1.011,1.144
2021-04-15,0.955,0.093,0.778,0.891,0.953,1.017,1.139
2021-04-16,0.953,0.098,0.776,0.887,0.955,1.012,1.154
2021-04-17,0.952,0.102,0.756,0.881,0.951,1.018,1.16
2021-04-18,0.953,0.104,0.763,0.878,0.949,1.024,1.16
2021-04-19,0.953,0.108,0.75,0.876,0.953,1.032,1.164
2021-04-20,0.955,0.114,0.75,0.878,0.954,1.035,1.187
2021-04-21,0.958,0.119,0.742,0.874,0.957,1.037,1.211
2021-04-22,0.958,0.126,0.732,0.871,0.955,1.041,1.213
2021-04-23,0.957,0.13,0.72,0.865,0.959,1.039,1.211
2021-04-24,0.958,0.135,0.707,0.865,0.953,1.046,1.233
2021-04-25,0.96,0.14,0.712,0.859,0.954,1.052,1.236
2021-04-26,0.959,0.144,0.7,0.857,0.953,1.052,1.264
2021-04-27,0.957,0.147,0.701,0.855,0.949,1.054,1.265
2021-04-28,0.959,0.15,0.699,0.854,0.955,1.058,1.251
2021-04-29,0.96,0.153,0.698,0.853,0.956,1.053,1.275
2021-04-30,0.962,0.156,0.689,0.855,0.959,1.057,1.29
2021-05-01,0.962,0.159,0.692,0.85,0.956,1.057,1.295
2021-05-02,0.96,0.162,0.678,0.843,0.957,1.059,1.313
2021-05-03,0.958,0.165,0.672,0.838,0.956,1.063,1.32
2021-05-04,0.957,0.168,0.677,0.83,0.951,1.057,1.321
2021-05-05,0.957,0.17,0.668,0.831,0.952,1.063,1.33
2021-05-06,0.957,0.172,0.667,0.835,0.947,1.065,1.322
2021-05-07,0.959,0.176,0.659,0.826,0.945,1.072,1.327
2021-05-08,0.96,0.181,0.659,0.826,0.945,1.072,1.344
2021-05-09,0.961,0.184,0.657,0.83,0.947,1.072,1.357
2021-05-10,0.96,0.186,0.638,0.828,0.946,1.079,1.355
2021-05-11,0.962,0.189,0.636,0.825,0.951,1.079,1.372
2021-05-12,0.963,0.193,0.644,0.822,0.95,1.077,1.398
2021-05-13,0.963,0.194,0.634,0.821,0.953,1.084,1.384
