,mean,std,2.5%,25%,median,75%,97.5%
2021-04-08,0.924,0.06,0.817,0.882,0.922,0.962,1.051
2021-04-09,0.917,0.061,0.799,0.875,0.915,0.958,1.041
2021-04-10,0.91,0.059,0.799,0.869,0.91,0.949,1.025
2021-04-11,0.904,0.06,0.787,0.863,0.902,0.946,1.027
2021-04-12,0.897,0.059,0.784,0.857,0.899,0.937,1.013
2021-04-13,0.888,0.06,0.779,0.847,0.885,0.928,1.011
2021-04-14,0.882,0.061,0.77,0.841,0.879,0.922,1.006
2021-04-15,0.873,0.06,0.761,0.833,0.87,0.914,0.998
2021-04-16,0.864,0.06,0.756,0.822,0.861,0.901,0.989
2021-04-17,0.856,0.058,0.75,0.816,0.853,0.89,0.983
2021-04-18,0.847,0.057,0.747,0.809,0.843,0.885,0.966
2021-04-19,0.838,0.056,0.735,0.799,0.835,0.872,0.947
2021-04-20,0.828,0.054,0.73,0.791,0.825,0.864,0.938
2021-04-21,0.816,0.052,0.722,0.783,0.813,0.851,0.922
2021-04-22,0.807,0.052,0.709,0.772,0.805,0.841,0.916
2021-04-23,0.796,0.053,0.703,0.76,0.794,0.832,0.907
2021-04-24,0.788,0.053,0.685,0.752,0.787,0.825,0.889
2021-04-25,0.779,0.051,0.682,0.744,0.777,0.813,0.878
2021-04-26,0.77,0.05,0.671,0.736,0.769,0.802,0.87
2021-04-27,0.761,0.05,0.664,0.729,0.76,0.792,0.864
2021-04-28,0.752,0.05,0.659,0.719,0.75,0.782,0.86
2021-04-29,0.743,0.05,0.653,0.707,0.742,0.772,0.855
2021-04-30,0.734,0.049,0.644,0.701,0.731,0.764,0.837
2021-05-01,0.726,0.049,0.636,0.694,0.721,0.757,0.835
2021-05-02,0.719,0.047,0.635,0.686,0.716,0.746,0.818
2021-05-03,0.71,0.045,0.628,0.68,0.708,0.738,0.802
2021-05-04,0.703,0.045,0.614,0.672,0.701,0.732,0.794
2021-05-05,0.694,0.046,0.603,0.664,0.693,0.722,0.794
2021-05-06,0.685,0.046,0.591,0.652,0.685,0.715,0.778
2021-05-07,0.679,0.047,0.586,0.648,0.678,0.711,0.772
2021-05-08,0.672,0.049,0.582,0.64,0.67,0.704,0.772
2021-05-09,0.664,0.05,0.572,0.63,0.664,0.698,0.762
2021-05-10,0.657,0.05,0.562,0.622,0.657,0.691,0.765
2021-05-11,0.651,0.049,0.564,0.617,0.648,0.683,0.754
2021-05-12,0.644,0.049,0.555,0.609,0.642,0.676,0.746
2021-05-13,0.638,0.049,0.547,0.607,0.634,0.67,0.741
2021-05-14,0.632,0.049,0.537,0.599,0.63,0.664,0.733
2021-05-15,0.626,0.05,0.537,0.592,0.622,0.657,0.728
2021-05-16,0.621,0.051,0.531,0.588,0.619,0.652,0.73
2021-05-17,0.617,0.054,0.519,0.58,0.615,0.651,0.734
2021-05-18,0.613,0.056,0.507,0.574,0.611,0.648,0.73
2021-05-19,0.608,0.058,0.5,0.57,0.606,0.644,0.734
2021-05-20,0.603,0.06,0.492,0.562,0.601,0.642,0.736
2021-05-21,0.599,0.061,0.486,0.558,0.597,0.639,0.727
2021-05-22,0.596,0.064,0.479,0.552,0.592,0.638,0.727
2021-05-23,0.593,0.065,0.479,0.547,0.59,0.635,0.721
2021-05-24,0.591,0.068,0.466,0.543,0.589,0.637,0.725
2021-05-25,0.589,0.069,0.462,0.54,0.588,0.634,0.733
2021-05-26,0.586,0.071,0.453,0.536,0.586,0.632,0.724
2021-05-27,0.585,0.072,0.45,0.535,0.583,0.633,0.724
2021-05-28,0.585,0.074,0.447,0.536,0.584,0.633,0.732
2021-05-29,0.585,0.076,0.439,0.53,0.583,0.636,0.737
2021-05-30,0.586,0.079,0.441,0.53,0.583,0.637,0.753
2021-05-31,0.587,0.081,0.437,0.531,0.584,0.638,0.757
2021-06-01,0.586,0.084,0.436,0.528,0.582,0.638,0.762
2021-06-02,0.585,0.085,0.435,0.524,0.582,0.638,0.764
2021-06-03,0.586,0.087,0.435,0.522,0.582,0.641,0.776
2021-06-04,0.586,0.09,0.43,0.521,0.584,0.645,0.786
2021-06-05,0.586,0.093,0.427,0.52,0.581,0.643,0.787
2021-06-06,0.586,0.095,0.426,0.515,0.579,0.648,0.798
2021-06-07,0.586,0.097,0.418,0.516,0.578,0.647,0.802
2021-06-08,0.586,0.1,0.409,0.517,0.578,0.651,0.808
2021-06-09,0.586,0.104,0.413,0.516,0.58,0.651,0.82
2021-06-10,0.585,0.105,0.404,0.512,0.573,0.648,0.821
2021-06-11,0.585,0.106,0.41,0.512,0.576,0.647,0.827
2021-06-12,0.584,0.108,0.404,0.507,0.577,0.648,0.832
2021-06-13,0.584,0.109,0.401,0.509,0.576,0.65,0.836
2021-06-14,0.584,0.111,0.391,0.505,0.577,0.658,0.84
2021-06-15,0.584,0.114,0.39,0.5,0.572,0.657,0.847
2021-06-16,0.584,0.116,0.387,0.502,0.574,0.652,0.844
2021-06-17,0.585,0.119,0.387,0.501,0.571,0.656,0.831
2021-06-18,0.584,0.12,0.382,0.499,0.573,0.655,0.837
2021-06-19,0.586,0.121,0.383,0.505,0.573,0.657,0.847
2021-06-20,0.586,0.121,0.379,0.503,0.57,0.657,0.842
2021-06-21,0.586,0.122,0.376,0.5,0.575,0.658,0.861
2021-06-22,0.586,0.124,0.374,0.497,0.577,0.663,0.87
2021-06-23,0.587,0.126,0.38,0.502,0.574,0.662,0.864
2021-06-24,0.588,0.128,0.38,0.5,0.573,0.662,0.878
2021-06-25,0.588,0.128,0.379,0.501,0.572,0.662,0.882
