,mean,std,2.5%,25%,median,75%,97.5%
2021-04-05,0.985,0.062,0.871,0.943,0.982,1.026,1.102
2021-04-06,0.977,0.061,0.86,0.936,0.974,1.016,1.098
2021-04-07,0.969,0.061,0.857,0.927,0.966,1.012,1.089
2021-04-08,0.963,0.062,0.852,0.921,0.959,1.005,1.096
2021-04-09,0.956,0.063,0.843,0.911,0.957,0.997,1.091
2021-04-10,0.947,0.062,0.831,0.905,0.943,0.99,1.071
2021-04-11,0.938,0.061,0.83,0.895,0.936,0.973,1.062
2021-04-12,0.928,0.06,0.82,0.886,0.926,0.971,1.046
2021-04-13,0.917,0.057,0.81,0.877,0.915,0.955,1.033
2021-04-14,0.907,0.058,0.798,0.869,0.905,0.944,1.02
2021-04-15,0.897,0.058,0.78,0.86,0.897,0.936,1.011
2021-04-16,0.884,0.056,0.773,0.847,0.884,0.921,0.99
2021-04-17,0.877,0.056,0.766,0.838,0.877,0.914,0.991
2021-04-18,0.864,0.057,0.754,0.824,0.864,0.901,0.973
2021-04-19,0.853,0.056,0.749,0.815,0.85,0.891,0.97
2021-04-20,0.842,0.054,0.739,0.803,0.842,0.881,0.946
2021-04-21,0.831,0.053,0.731,0.798,0.827,0.866,0.936
2021-04-22,0.819,0.053,0.723,0.783,0.818,0.854,0.924
2021-04-23,0.807,0.052,0.702,0.771,0.806,0.841,0.914
2021-04-24,0.798,0.051,0.699,0.765,0.795,0.832,0.901
2021-04-25,0.786,0.054,0.686,0.749,0.783,0.823,0.894
2021-04-26,0.775,0.053,0.675,0.739,0.773,0.81,0.881
2021-04-27,0.764,0.052,0.666,0.729,0.762,0.799,0.868
2021-04-28,0.754,0.051,0.657,0.718,0.753,0.789,0.855
2021-04-29,0.744,0.05,0.652,0.712,0.741,0.776,0.849
2021-04-30,0.733,0.049,0.639,0.7,0.732,0.765,0.835
2021-05-01,0.726,0.047,0.634,0.692,0.727,0.758,0.821
2021-05-02,0.716,0.048,0.624,0.684,0.717,0.746,0.809
2021-05-03,0.708,0.048,0.617,0.674,0.707,0.74,0.806
2021-05-04,0.7,0.048,0.61,0.667,0.698,0.731,0.804
2021-05-05,0.692,0.046,0.603,0.66,0.687,0.723,0.787
2021-05-06,0.684,0.046,0.603,0.65,0.681,0.717,0.774
2021-05-07,0.677,0.045,0.596,0.644,0.676,0.709,0.764
2021-05-08,0.673,0.046,0.59,0.638,0.67,0.705,0.762
2021-05-09,0.667,0.046,0.579,0.636,0.666,0.697,0.762
2021-05-10,0.662,0.047,0.58,0.63,0.659,0.691,0.763
2021-05-11,0.657,0.046,0.572,0.625,0.653,0.686,0.753
2021-05-12,0.652,0.045,0.574,0.622,0.648,0.681,0.746
2021-05-13,0.648,0.045,0.566,0.617,0.645,0.676,0.74
2021-05-14,0.643,0.044,0.564,0.614,0.642,0.672,0.738
2021-05-15,0.64,0.044,0.559,0.609,0.639,0.668,0.728
2021-05-16,0.638,0.044,0.558,0.606,0.635,0.667,0.726
2021-05-17,0.634,0.045,0.551,0.603,0.631,0.665,0.722
2021-05-18,0.631,0.044,0.551,0.601,0.63,0.66,0.727
2021-05-19,0.628,0.043,0.545,0.6,0.627,0.658,0.719
2021-05-20,0.627,0.043,0.541,0.597,0.627,0.655,0.711
2021-05-21,0.625,0.045,0.541,0.592,0.623,0.657,0.712
2021-05-22,0.624,0.046,0.54,0.593,0.622,0.654,0.718
2021-05-23,0.624,0.046,0.542,0.592,0.623,0.651,0.725
2021-05-24,0.624,0.046,0.54,0.591,0.619,0.654,0.723
2021-05-25,0.624,0.046,0.537,0.592,0.622,0.651,0.716
2021-05-26,0.625,0.045,0.546,0.595,0.623,0.651,0.719
2021-05-27,0.625,0.044,0.544,0.596,0.622,0.654,0.716
2021-05-28,0.624,0.044,0.546,0.595,0.624,0.653,0.714
2021-05-29,0.626,0.043,0.548,0.598,0.625,0.652,0.715
2021-05-30,0.629,0.044,0.549,0.597,0.626,0.654,0.721
2021-05-31,0.631,0.045,0.551,0.6,0.63,0.659,0.726
2021-06-01,0.634,0.045,0.555,0.601,0.632,0.662,0.729
2021-06-02,0.635,0.045,0.552,0.602,0.633,0.667,0.726
2021-06-03,0.638,0.047,0.553,0.604,0.635,0.669,0.739
2021-06-04,0.641,0.048,0.554,0.607,0.638,0.674,0.741
2021-06-05,0.644,0.05,0.554,0.61,0.643,0.68,0.746
2021-06-06,0.645,0.049,0.557,0.611,0.644,0.677,0.745
2021-06-07,0.648,0.051,0.559,0.612,0.646,0.682,0.753
2021-06-08,0.651,0.051,0.558,0.616,0.647,0.686,0.753
2021-06-09,0.653,0.054,0.553,0.616,0.65,0.689,0.758
2021-06-10,0.654,0.055,0.551,0.617,0.65,0.693,0.764
2021-06-11,0.657,0.057,0.549,0.618,0.653,0.695,0.782
2021-06-12,0.66,0.061,0.545,0.621,0.658,0.701,0.785
2021-06-13,0.662,0.062,0.543,0.617,0.663,0.703,0.792
2021-06-14,0.665,0.065,0.548,0.621,0.663,0.709,0.796
2021-06-15,0.667,0.067,0.54,0.622,0.664,0.711,0.802
2021-06-16,0.668,0.07,0.537,0.62,0.662,0.713,0.821
2021-06-17,0.669,0.074,0.539,0.619,0.665,0.717,0.828
2021-06-18,0.669,0.078,0.534,0.614,0.663,0.718,0.84
2021-06-19,0.67,0.081,0.532,0.61,0.664,0.723,0.835
2021-06-20,0.671,0.082,0.526,0.612,0.666,0.722,0.841
2021-06-21,0.672,0.085,0.521,0.612,0.665,0.731,0.858
2021-06-22,0.672,0.089,0.518,0.606,0.664,0.728,0.87
2021-06-23,0.673,0.093,0.516,0.606,0.664,0.733,0.884
2021-06-24,0.673,0.096,0.508,0.602,0.664,0.734,0.892
2021-06-25,0.674,0.099,0.503,0.6,0.663,0.736,0.9
2021-06-26,0.675,0.101,0.503,0.602,0.662,0.739,0.899
2021-06-27,0.676,0.105,0.496,0.602,0.666,0.743,0.917
2021-06-28,0.677,0.107,0.496,0.603,0.662,0.744,0.918
2021-06-29,0.677,0.109,0.493,0.599,0.667,0.746,0.927
2021-06-30,0.679,0.112,0.494,0.595,0.67,0.749,0.921
2021-07-01,0.679,0.114,0.492,0.597,0.669,0.749,0.938
2021-07-02,0.68,0.118,0.492,0.596,0.668,0.747,0.957
2021-07-03,0.68,0.12,0.488,0.594,0.667,0.744,0.963
2021-07-04,0.68,0.122,0.483,0.593,0.67,0.747,0.963
2021-07-05,0.68,0.126,0.479,0.592,0.666,0.748,0.983
2021-07-06,0.679,0.131,0.474,0.59,0.664,0.752,0.995
2021-07-07,0.68,0.135,0.473,0.583,0.663,0.751,1.003
2021-07-08,0.681,0.137,0.468,0.581,0.662,0.759,0.998
2021-07-09,0.681,0.138,0.47,0.581,0.665,0.755,1.003
2021-07-10,0.681,0.14,0.465,0.578,0.665,0.76,1.007
2021-07-11,0.682,0.141,0.465,0.579,0.667,0.758,1.006
2021-07-12,0.682,0.143,0.466,0.576,0.672,0.756,1.011
2021-07-13,0.684,0.146,0.458,0.577,0.673,0.769,1.031
2021-07-14,0.686,0.15,0.458,0.579,0.669,0.766,1.05
2021-07-15,0.687,0.152,0.452,0.578,0.668,0.77,1.06
2021-07-16,0.687,0.154,0.455,0.578,0.668,0.771,1.052
2021-07-17,0.687,0.156,0.441,0.58,0.669,0.773,1.065
2021-07-18,0.689,0.157,0.442,0.577,0.672,0.772,1.079
2021-07-19,0.69,0.159,0.439,0.577,0.671,0.778,1.079
