,mean,std,2.5%,25%,median,75%,97.5%
2020-04-20,0.753,0.057,0.646,0.716,0.75,0.791,0.873
2020-04-21,0.753,0.057,0.653,0.713,0.748,0.791,0.862
2020-04-22,0.754,0.057,0.652,0.714,0.75,0.79,0.875
2020-04-23,0.756,0.057,0.653,0.719,0.753,0.793,0.873
2020-04-24,0.759,0.059,0.649,0.719,0.758,0.801,0.878
2020-04-25,0.762,0.059,0.649,0.722,0.761,0.799,0.88
2020-04-26,0.763,0.058,0.65,0.721,0.76,0.803,0.885
2020-04-27,0.766,0.056,0.662,0.726,0.764,0.803,0.881
2020-04-28,0.768,0.057,0.661,0.726,0.766,0.807,0.885
2020-04-29,0.77,0.057,0.667,0.73,0.767,0.809,0.883
2020-04-30,0.774,0.056,0.671,0.736,0.774,0.812,0.893
2020-05-01,0.778,0.056,0.673,0.738,0.777,0.816,0.891
2020-05-02,0.783,0.055,0.683,0.743,0.783,0.819,0.892
2020-05-03,0.788,0.056,0.685,0.746,0.788,0.826,0.899
2020-05-04,0.792,0.056,0.692,0.751,0.794,0.828,0.906
2020-05-05,0.796,0.057,0.691,0.757,0.795,0.835,0.91
2020-05-06,0.803,0.06,0.695,0.759,0.8,0.843,0.926
2020-05-07,0.806,0.06,0.694,0.766,0.802,0.843,0.927
2020-05-08,0.812,0.06,0.695,0.77,0.811,0.85,0.936
2020-05-09,0.82,0.059,0.706,0.779,0.821,0.858,0.935
2020-05-10,0.825,0.062,0.701,0.785,0.826,0.864,0.95
2020-05-11,0.832,0.062,0.703,0.791,0.831,0.873,0.958
2020-05-12,0.839,0.063,0.719,0.798,0.836,0.88,0.967
2020-05-13,0.847,0.064,0.724,0.802,0.844,0.889,0.974
2020-05-14,0.856,0.064,0.732,0.813,0.852,0.899,0.984
2020-05-15,0.863,0.064,0.749,0.818,0.861,0.905,0.996
2020-05-16,0.871,0.063,0.752,0.826,0.87,0.913,1.002
2020-05-17,0.881,0.065,0.758,0.836,0.88,0.926,1.011
2020-05-18,0.889,0.066,0.762,0.844,0.887,0.93,1.022
2020-05-19,0.896,0.067,0.769,0.85,0.895,0.941,1.03
2020-05-20,0.903,0.068,0.775,0.856,0.897,0.95,1.036
2020-05-21,0.908,0.068,0.792,0.861,0.904,0.955,1.044
2020-05-22,0.913,0.068,0.789,0.866,0.908,0.955,1.058
2020-05-23,0.918,0.069,0.785,0.869,0.914,0.962,1.066
2020-05-24,0.922,0.07,0.788,0.874,0.92,0.969,1.061
2020-05-25,0.925,0.07,0.787,0.876,0.925,0.972,1.067
2020-05-26,0.927,0.07,0.798,0.876,0.925,0.973,1.069
2020-05-27,0.929,0.071,0.8,0.879,0.93,0.975,1.071
2020-05-28,0.931,0.07,0.794,0.883,0.929,0.982,1.066
2020-05-29,0.933,0.07,0.796,0.886,0.931,0.98,1.076
2020-05-30,0.939,0.07,0.808,0.89,0.938,0.988,1.08
2020-05-31,0.942,0.069,0.816,0.894,0.94,0.988,1.084
2020-06-01,0.945,0.07,0.822,0.895,0.944,0.994,1.081
2020-06-02,0.948,0.069,0.824,0.899,0.945,0.996,1.083
2020-06-03,0.954,0.069,0.825,0.908,0.952,0.999,1.093
2020-06-04,0.96,0.069,0.831,0.913,0.958,1.003,1.099
2020-06-05,0.964,0.069,0.831,0.919,0.962,1.007,1.113
2020-06-06,0.97,0.069,0.836,0.924,0.969,1.015,1.111
2020-06-07,0.978,0.069,0.837,0.931,0.978,1.024,1.114
2020-06-08,0.983,0.071,0.843,0.935,0.981,1.025,1.144
2020-06-09,0.991,0.074,0.854,0.94,0.988,1.037,1.141
2020-06-10,1.0,0.072,0.871,0.949,0.995,1.048,1.153
2020-06-11,1.011,0.074,0.879,0.958,1.007,1.057,1.162
2020-06-12,1.023,0.072,0.887,0.972,1.02,1.069,1.174
2020-06-13,1.034,0.074,0.897,0.98,1.033,1.082,1.187
2020-06-14,1.045,0.075,0.905,0.993,1.042,1.094,1.199
2020-06-15,1.057,0.077,0.918,1.006,1.053,1.108,1.216
2020-06-16,1.073,0.077,0.934,1.023,1.069,1.121,1.233
2020-06-17,1.089,0.079,0.949,1.033,1.087,1.139,1.257
2020-06-18,1.104,0.08,0.959,1.051,1.1,1.153,1.276
2020-06-19,1.121,0.082,0.977,1.063,1.114,1.174,1.306
2020-06-20,1.138,0.085,0.986,1.081,1.134,1.187,1.319
2020-06-21,1.156,0.085,1.002,1.093,1.149,1.217,1.323
2020-06-22,1.172,0.086,1.01,1.109,1.169,1.234,1.341
2020-06-23,1.189,0.088,1.024,1.128,1.188,1.248,1.367
2020-06-24,1.206,0.086,1.044,1.147,1.202,1.265,1.387
2020-06-25,1.225,0.088,1.07,1.163,1.222,1.279,1.411
2020-06-26,1.242,0.091,1.075,1.179,1.237,1.297,1.437
2020-06-27,1.259,0.092,1.086,1.197,1.258,1.312,1.457
2020-06-28,1.274,0.093,1.107,1.207,1.27,1.333,1.471
2020-06-29,1.285,0.092,1.117,1.221,1.283,1.346,1.478
2020-06-30,1.296,0.092,1.128,1.233,1.29,1.356,1.492
2020-07-01,1.303,0.092,1.139,1.24,1.3,1.36,1.488
2020-07-02,1.309,0.092,1.135,1.247,1.307,1.368,1.497
2020-07-03,1.313,0.093,1.137,1.253,1.31,1.374,1.494
2020-07-04,1.317,0.094,1.13,1.255,1.315,1.379,1.511
2020-07-05,1.314,0.092,1.142,1.251,1.311,1.375,1.505
2020-07-06,1.307,0.09,1.138,1.243,1.307,1.366,1.498
2020-07-07,1.296,0.088,1.13,1.238,1.294,1.351,1.473
2020-07-08,1.284,0.091,1.121,1.222,1.278,1.34,1.494
2020-07-09,1.27,0.091,1.105,1.204,1.268,1.327,1.467
2020-07-10,1.255,0.093,1.082,1.19,1.255,1.321,1.442
2020-07-11,1.235,0.092,1.061,1.17,1.234,1.295,1.424
2020-07-12,1.214,0.089,1.056,1.156,1.211,1.271,1.396
2020-07-13,1.189,0.086,1.025,1.13,1.189,1.245,1.364
2020-07-14,1.162,0.083,1.012,1.105,1.157,1.211,1.336
2020-07-15,1.135,0.082,0.989,1.077,1.13,1.188,1.3
2020-07-16,1.109,0.08,0.961,1.052,1.105,1.163,1.271
2020-07-17,1.083,0.078,0.933,1.033,1.08,1.132,1.244
2020-07-18,1.058,0.073,0.92,1.004,1.057,1.106,1.203
2020-07-19,1.032,0.069,0.91,0.984,1.028,1.081,1.17
2020-07-20,1.011,0.07,0.887,0.963,1.009,1.058,1.156
2020-07-21,0.992,0.068,0.857,0.944,0.99,1.038,1.127
2020-07-22,0.971,0.066,0.845,0.924,0.97,1.015,1.1
2020-07-23,0.951,0.066,0.834,0.903,0.948,0.995,1.081
2020-07-24,0.935,0.065,0.814,0.891,0.934,0.979,1.066
2020-07-25,0.92,0.064,0.799,0.877,0.917,0.962,1.05
2020-07-26,0.907,0.062,0.797,0.863,0.906,0.946,1.045
2020-07-27,0.898,0.063,0.787,0.854,0.895,0.938,1.032
2020-07-28,0.891,0.062,0.778,0.849,0.886,0.93,1.024
2020-07-29,0.884,0.061,0.779,0.842,0.881,0.924,1.012
2020-07-30,0.878,0.06,0.769,0.835,0.877,0.916,1.008
2020-07-31,0.876,0.06,0.768,0.833,0.874,0.914,0.99
2020-08-01,0.877,0.061,0.765,0.835,0.875,0.916,0.999
2020-08-02,0.878,0.06,0.764,0.839,0.876,0.918,0.997
2020-08-03,0.88,0.062,0.759,0.836,0.879,0.921,1.007
2020-08-04,0.882,0.061,0.769,0.84,0.883,0.923,1.002
2020-08-05,0.887,0.062,0.77,0.845,0.884,0.926,1.009
2020-08-06,0.894,0.063,0.773,0.852,0.891,0.935,1.02
2020-08-07,0.903,0.063,0.781,0.861,0.901,0.943,1.04
2020-08-08,0.913,0.064,0.795,0.866,0.914,0.954,1.061
2020-08-09,0.924,0.064,0.805,0.88,0.923,0.963,1.057
2020-08-10,0.936,0.065,0.812,0.892,0.936,0.978,1.068
2020-08-11,0.95,0.066,0.828,0.904,0.947,0.992,1.082
2020-08-12,0.963,0.069,0.837,0.913,0.959,1.01,1.099
2020-08-13,0.978,0.07,0.853,0.929,0.975,1.026,1.119
2020-08-14,0.992,0.07,0.863,0.941,0.988,1.038,1.137
2020-08-15,1.007,0.071,0.871,0.959,1.005,1.054,1.152
2020-08-16,1.024,0.072,0.883,0.971,1.021,1.072,1.17
2020-08-17,1.041,0.071,0.906,0.991,1.039,1.088,1.183
2020-08-18,1.058,0.072,0.924,1.009,1.057,1.106,1.204
2020-08-19,1.077,0.074,0.938,1.026,1.079,1.127,1.226
2020-08-20,1.091,0.073,0.96,1.04,1.09,1.14,1.236
2020-08-21,1.111,0.075,0.97,1.056,1.109,1.161,1.256
2020-08-22,1.126,0.076,0.982,1.077,1.125,1.177,1.277
2020-08-23,1.142,0.078,0.995,1.087,1.14,1.194,1.299
2020-08-24,1.156,0.08,1.007,1.103,1.152,1.209,1.322
2020-08-25,1.172,0.079,1.017,1.118,1.17,1.224,1.332
2020-08-26,1.187,0.079,1.029,1.132,1.183,1.24,1.339
2020-08-27,1.203,0.079,1.046,1.146,1.198,1.254,1.369
2020-08-28,1.219,0.081,1.074,1.164,1.217,1.274,1.393
2020-08-29,1.232,0.082,1.082,1.176,1.227,1.287,1.394
2020-08-30,1.247,0.084,1.09,1.186,1.247,1.304,1.413
2020-08-31,1.26,0.083,1.106,1.199,1.261,1.315,1.434
2020-09-01,1.275,0.081,1.125,1.217,1.274,1.33,1.441
2020-09-02,1.285,0.084,1.123,1.228,1.28,1.341,1.455
2020-09-03,1.299,0.084,1.144,1.241,1.3,1.353,1.46
2020-09-04,1.31,0.084,1.147,1.253,1.304,1.363,1.482
2020-09-05,1.321,0.085,1.166,1.262,1.317,1.377,1.486
2020-09-06,1.334,0.088,1.172,1.271,1.331,1.396,1.51
2020-09-07,1.343,0.088,1.182,1.279,1.339,1.4,1.515
2020-09-08,1.353,0.09,1.186,1.293,1.349,1.412,1.535
2020-09-09,1.36,0.091,1.196,1.297,1.355,1.418,1.548
2020-09-10,1.367,0.091,1.209,1.301,1.363,1.427,1.559
2020-09-11,1.374,0.093,1.21,1.307,1.369,1.434,1.569
2020-09-12,1.379,0.093,1.212,1.315,1.373,1.438,1.57
2020-09-13,1.386,0.092,1.214,1.321,1.381,1.444,1.573
2020-09-14,1.389,0.093,1.22,1.326,1.386,1.449,1.584
2020-09-15,1.393,0.096,1.221,1.328,1.39,1.456,1.586
2020-09-16,1.395,0.097,1.216,1.325,1.391,1.457,1.599
2020-09-17,1.394,0.095,1.213,1.331,1.392,1.455,1.581
2020-09-18,1.391,0.095,1.212,1.327,1.387,1.455,1.574
2020-09-19,1.386,0.092,1.217,1.322,1.381,1.449,1.572
2020-09-20,1.379,0.091,1.213,1.316,1.378,1.436,1.556
2020-09-21,1.37,0.088,1.21,1.31,1.371,1.424,1.55
2020-09-22,1.361,0.086,1.196,1.301,1.364,1.417,1.532
2020-09-23,1.356,0.085,1.19,1.3,1.355,1.413,1.528
2020-09-24,1.348,0.084,1.189,1.291,1.349,1.398,1.528
2020-09-25,1.339,0.083,1.177,1.285,1.334,1.395,1.503
2020-09-26,1.33,0.085,1.166,1.269,1.33,1.389,1.499
2020-09-27,1.323,0.084,1.162,1.264,1.324,1.377,1.491
2020-09-28,1.311,0.084,1.153,1.252,1.309,1.366,1.482
2020-09-29,1.303,0.083,1.15,1.248,1.298,1.355,1.471
2020-09-30,1.292,0.08,1.139,1.237,1.289,1.348,1.451
2020-10-01,1.282,0.082,1.126,1.224,1.278,1.336,1.451
2020-10-02,1.273,0.08,1.133,1.216,1.269,1.322,1.443
2020-10-03,1.263,0.079,1.121,1.209,1.258,1.311,1.42
2020-10-04,1.256,0.078,1.112,1.203,1.255,1.303,1.425
2020-10-05,1.248,0.077,1.098,1.194,1.245,1.297,1.401
2020-10-06,1.237,0.077,1.083,1.186,1.238,1.289,1.394
2020-10-07,1.228,0.077,1.087,1.175,1.226,1.279,1.383
2020-10-08,1.222,0.076,1.079,1.169,1.219,1.271,1.374
2020-10-09,1.214,0.076,1.076,1.159,1.21,1.264,1.376
2020-10-10,1.206,0.075,1.076,1.15,1.204,1.254,1.366
2020-10-11,1.198,0.073,1.06,1.147,1.196,1.247,1.348
2020-10-12,1.189,0.073,1.051,1.14,1.188,1.237,1.331
2020-10-13,1.179,0.072,1.049,1.127,1.178,1.227,1.321
2020-10-14,1.169,0.071,1.037,1.12,1.168,1.213,1.31
2020-10-15,1.161,0.071,1.023,1.114,1.159,1.208,1.301
2020-10-16,1.152,0.069,1.016,1.107,1.15,1.197,1.288
2020-10-17,1.143,0.072,1.008,1.09,1.141,1.193,1.281
2020-10-18,1.133,0.072,0.997,1.082,1.132,1.178,1.275
2020-10-19,1.124,0.072,0.999,1.072,1.121,1.173,1.273
2020-10-20,1.115,0.071,0.991,1.067,1.111,1.161,1.265
2020-10-21,1.108,0.071,0.977,1.063,1.104,1.154,1.255
2020-10-22,1.101,0.073,0.962,1.053,1.098,1.149,1.244
2020-10-23,1.093,0.072,0.959,1.04,1.091,1.142,1.243
2020-10-24,1.084,0.07,0.95,1.034,1.084,1.137,1.224
2020-10-25,1.077,0.07,0.951,1.028,1.078,1.124,1.219
2020-10-26,1.073,0.07,0.939,1.025,1.067,1.121,1.22
2020-10-27,1.069,0.072,0.937,1.018,1.063,1.12,1.22
2020-10-28,1.065,0.069,0.942,1.016,1.061,1.112,1.214
2020-10-29,1.06,0.07,0.935,1.013,1.06,1.102,1.21
2020-10-30,1.057,0.069,0.922,1.012,1.055,1.1,1.195
2020-10-31,1.055,0.067,0.934,1.007,1.056,1.101,1.19
2020-11-01,1.055,0.065,0.938,1.007,1.051,1.102,1.183
2020-11-02,1.055,0.066,0.933,1.009,1.052,1.098,1.193
2020-11-03,1.053,0.065,0.926,1.008,1.05,1.095,1.195
2020-11-04,1.055,0.068,0.929,1.007,1.054,1.098,1.2
2020-11-05,1.057,0.07,0.931,1.01,1.055,1.098,1.2
2020-11-06,1.059,0.069,0.933,1.012,1.055,1.106,1.201
2020-11-07,1.061,0.069,0.939,1.011,1.057,1.108,1.208
2020-11-08,1.064,0.069,0.941,1.016,1.059,1.107,1.208
2020-11-09,1.066,0.07,0.941,1.016,1.061,1.112,1.211
2020-11-10,1.072,0.07,0.945,1.022,1.069,1.116,1.217
2020-11-11,1.079,0.07,0.953,1.027,1.074,1.126,1.223
2020-11-12,1.083,0.07,0.956,1.035,1.079,1.129,1.224
2020-11-13,1.089,0.07,0.967,1.039,1.086,1.133,1.228
2020-11-14,1.095,0.07,0.963,1.048,1.093,1.14,1.234
2020-11-15,1.101,0.07,0.973,1.049,1.101,1.146,1.248
2020-11-16,1.108,0.071,0.98,1.057,1.11,1.153,1.252
2020-11-17,1.114,0.068,0.986,1.067,1.11,1.158,1.251
2020-11-18,1.12,0.068,0.988,1.072,1.116,1.164,1.26
2020-11-19,1.128,0.071,1.0,1.077,1.123,1.177,1.275
2020-11-20,1.133,0.074,0.997,1.081,1.134,1.18,1.287
2020-11-21,1.137,0.075,1.0,1.083,1.135,1.185,1.302
2020-11-22,1.142,0.074,1.0,1.091,1.14,1.191,1.288
2020-11-23,1.149,0.074,1.008,1.097,1.15,1.195,1.299
2020-11-24,1.154,0.073,1.02,1.107,1.153,1.201,1.305
2020-11-25,1.157,0.071,1.017,1.112,1.153,1.203,1.306
2020-11-26,1.158,0.073,1.018,1.109,1.153,1.203,1.315
2020-11-27,1.157,0.072,1.027,1.109,1.153,1.203,1.312
2020-11-28,1.16,0.071,1.025,1.115,1.155,1.206,1.306
2020-11-29,1.159,0.071,1.022,1.111,1.158,1.202,1.31
2020-11-30,1.157,0.07,1.018,1.112,1.155,1.203,1.293
2020-12-01,1.151,0.068,1.019,1.105,1.15,1.197,1.293
2020-12-02,1.149,0.067,1.015,1.105,1.147,1.193,1.279
2020-12-03,1.142,0.069,1.019,1.095,1.138,1.189,1.275
2020-12-04,1.137,0.07,1.003,1.088,1.135,1.182,1.27
2020-12-05,1.129,0.072,0.998,1.081,1.127,1.176,1.28
2020-12-06,1.126,0.071,0.992,1.079,1.125,1.168,1.269
2020-12-07,1.118,0.071,0.977,1.07,1.114,1.164,1.255
2020-12-08,1.107,0.072,0.961,1.059,1.107,1.149,1.257
2020-12-09,1.099,0.07,0.976,1.049,1.096,1.146,1.24
2020-12-10,1.089,0.067,0.964,1.043,1.086,1.135,1.219
2020-12-11,1.077,0.067,0.958,1.027,1.077,1.122,1.217
2020-12-12,1.066,0.067,0.936,1.02,1.064,1.113,1.196
2020-12-13,1.053,0.066,0.924,1.007,1.054,1.099,1.181
2020-12-14,1.04,0.065,0.918,0.992,1.036,1.085,1.174
2020-12-15,1.031,0.067,0.906,0.982,1.028,1.079,1.162
2020-12-16,1.02,0.066,0.896,0.97,1.021,1.063,1.144
2020-12-17,1.01,0.065,0.895,0.962,1.01,1.055,1.137
2020-12-18,1.001,0.064,0.884,0.953,1.001,1.045,1.13
2020-12-19,0.993,0.065,0.878,0.946,0.993,1.033,1.128
2020-12-20,0.986,0.064,0.868,0.942,0.986,1.027,1.116
2020-12-21,0.98,0.064,0.862,0.935,0.978,1.024,1.11
2020-12-22,0.974,0.062,0.857,0.931,0.975,1.013,1.108
2020-12-23,0.967,0.061,0.852,0.925,0.966,1.006,1.088
2020-12-24,0.959,0.06,0.845,0.918,0.959,1.0,1.075
2020-12-25,0.955,0.058,0.851,0.915,0.952,0.993,1.075
2020-12-26,0.951,0.059,0.841,0.908,0.949,0.991,1.072
2020-12-27,0.947,0.059,0.837,0.906,0.944,0.985,1.065
2020-12-28,0.942,0.057,0.839,0.903,0.939,0.98,1.058
2020-12-29,0.939,0.056,0.829,0.903,0.936,0.974,1.055
2020-12-30,0.936,0.057,0.83,0.897,0.935,0.974,1.053
2020-12-31,0.932,0.057,0.822,0.891,0.93,0.969,1.059
2021-01-01,0.928,0.057,0.818,0.891,0.928,0.965,1.043
2021-01-02,0.925,0.058,0.806,0.887,0.925,0.96,1.044
2021-01-03,0.924,0.059,0.81,0.886,0.923,0.963,1.041
2021-01-04,0.921,0.06,0.808,0.881,0.919,0.961,1.035
2021-01-05,0.919,0.06,0.807,0.878,0.917,0.959,1.042
2021-01-06,0.918,0.061,0.808,0.875,0.914,0.956,1.045
2021-01-07,0.917,0.06,0.807,0.877,0.912,0.956,1.048
2021-01-08,0.916,0.06,0.811,0.876,0.914,0.955,1.046
2021-01-09,0.917,0.06,0.806,0.877,0.917,0.954,1.039
2021-01-10,0.916,0.06,0.804,0.874,0.915,0.953,1.042
2021-01-11,0.915,0.06,0.806,0.871,0.914,0.952,1.034
2021-01-12,0.914,0.061,0.803,0.872,0.91,0.952,1.042
2021-01-13,0.915,0.062,0.8,0.872,0.914,0.953,1.038
2021-01-14,0.915,0.06,0.802,0.872,0.914,0.953,1.028
2021-01-15,0.916,0.059,0.811,0.875,0.915,0.956,1.037
2021-01-16,0.918,0.06,0.809,0.874,0.916,0.959,1.037
2021-01-17,0.921,0.06,0.815,0.88,0.92,0.958,1.045
2021-01-18,0.921,0.06,0.807,0.881,0.921,0.961,1.044
2021-01-19,0.922,0.06,0.81,0.883,0.919,0.965,1.045
2021-01-20,0.924,0.06,0.815,0.884,0.922,0.962,1.049
2021-01-21,0.925,0.059,0.813,0.886,0.924,0.966,1.04
2021-01-22,0.926,0.061,0.811,0.886,0.926,0.965,1.049
2021-01-23,0.929,0.063,0.805,0.89,0.926,0.969,1.055
2021-01-24,0.932,0.063,0.82,0.89,0.93,0.97,1.064
2021-01-25,0.935,0.063,0.815,0.892,0.934,0.979,1.066
2021-01-26,0.937,0.062,0.813,0.895,0.935,0.979,1.059
2021-01-27,0.94,0.062,0.819,0.895,0.941,0.983,1.056
2021-01-28,0.941,0.061,0.823,0.897,0.939,0.983,1.062
2021-01-29,0.944,0.061,0.828,0.901,0.942,0.984,1.066
2021-01-30,0.944,0.06,0.835,0.903,0.944,0.982,1.065
2021-01-31,0.946,0.06,0.83,0.905,0.943,0.987,1.068
2021-02-01,0.946,0.062,0.829,0.904,0.944,0.986,1.07
2021-02-02,0.946,0.06,0.828,0.907,0.943,0.988,1.066
2021-02-03,0.948,0.06,0.833,0.906,0.947,0.987,1.074
2021-02-04,0.949,0.06,0.843,0.906,0.949,0.989,1.068
2021-02-05,0.951,0.06,0.841,0.909,0.95,0.993,1.075
2021-02-06,0.953,0.059,0.843,0.911,0.951,0.993,1.077
2021-02-07,0.953,0.06,0.844,0.91,0.951,0.992,1.07
2021-02-08,0.953,0.061,0.836,0.912,0.95,0.995,1.072
2021-02-09,0.952,0.062,0.833,0.91,0.953,0.992,1.073
2021-02-10,0.951,0.063,0.832,0.908,0.951,0.992,1.08
2021-02-11,0.95,0.064,0.832,0.905,0.946,0.991,1.094
2021-02-12,0.952,0.065,0.832,0.908,0.949,0.993,1.085
2021-02-13,0.954,0.065,0.832,0.909,0.949,0.994,1.084
2021-02-14,0.954,0.065,0.839,0.911,0.95,0.998,1.089
2021-02-15,0.955,0.067,0.828,0.911,0.952,1.001,1.086
2021-02-16,0.955,0.068,0.83,0.907,0.953,0.999,1.096
2021-02-17,0.957,0.066,0.837,0.91,0.956,1.001,1.089
2021-02-18,0.959,0.07,0.832,0.91,0.956,1.001,1.11
2021-02-19,0.957,0.07,0.833,0.908,0.954,1.004,1.11
2021-02-20,0.957,0.072,0.823,0.903,0.954,1.007,1.104
2021-02-21,0.958,0.075,0.826,0.904,0.953,1.012,1.111
2021-02-22,0.959,0.076,0.823,0.903,0.953,1.01,1.116
2021-02-23,0.96,0.08,0.813,0.902,0.956,1.015,1.126
2021-02-24,0.96,0.084,0.809,0.902,0.958,1.016,1.137
2021-02-25,0.962,0.087,0.804,0.9,0.957,1.016,1.15
2021-02-26,0.963,0.089,0.798,0.902,0.96,1.017,1.147
2021-02-27,0.965,0.093,0.789,0.899,0.966,1.026,1.148
2021-02-28,0.964,0.094,0.792,0.901,0.962,1.024,1.15
2021-03-01,0.964,0.097,0.78,0.897,0.961,1.03,1.155
2021-03-02,0.964,0.101,0.786,0.891,0.962,1.035,1.166
2021-03-03,0.964,0.106,0.772,0.89,0.956,1.036,1.183
2021-03-04,0.965,0.11,0.767,0.885,0.958,1.048,1.194
2021-03-05,0.964,0.114,0.764,0.88,0.957,1.046,1.196
2021-03-06,0.965,0.12,0.758,0.876,0.959,1.046,1.21
2021-03-07,0.965,0.125,0.752,0.878,0.958,1.053,1.211
2021-03-08,0.966,0.128,0.735,0.88,0.958,1.054,1.22
2021-03-09,0.966,0.132,0.735,0.877,0.959,1.059,1.238
2021-03-10,0.966,0.134,0.726,0.873,0.956,1.063,1.236
2021-03-11,0.968,0.14,0.719,0.869,0.96,1.059,1.251
2021-03-12,0.97,0.144,0.719,0.866,0.96,1.071,1.265
2021-03-13,0.97,0.148,0.712,0.868,0.962,1.064,1.271
2021-03-14,0.971,0.153,0.704,0.862,0.965,1.067,1.293
2021-03-15,0.974,0.156,0.692,0.863,0.965,1.077,1.31
2021-03-16,0.975,0.16,0.697,0.86,0.961,1.08,1.329
2021-03-17,0.974,0.164,0.692,0.852,0.962,1.084,1.331
2021-03-18,0.973,0.169,0.689,0.85,0.964,1.082,1.33
2021-03-19,0.974,0.171,0.685,0.849,0.961,1.088,1.34
2021-03-20,0.974,0.175,0.672,0.846,0.964,1.088,1.356
2021-03-21,0.974,0.177,0.662,0.847,0.962,1.088,1.375
2021-03-22,0.976,0.181,0.666,0.848,0.966,1.091,1.374
2021-03-23,0.977,0.185,0.651,0.849,0.962,1.092,1.386
2021-03-24,0.976,0.185,0.654,0.847,0.963,1.095,1.392
2021-03-25,0.975,0.19,0.645,0.84,0.961,1.095,1.399
2021-03-26,0.976,0.194,0.65,0.84,0.96,1.096,1.429
2021-03-27,0.975,0.198,0.648,0.837,0.957,1.098,1.434
2021-03-28,0.977,0.202,0.63,0.831,0.953,1.099,1.431
