,mean,std,2.5%,25%,median,75%,97.5%
2021-04-05,1.004,0.065,0.885,0.959,1.002,1.045,1.137
2021-04-06,0.994,0.064,0.875,0.948,0.992,1.035,1.121
2021-04-07,0.986,0.061,0.87,0.942,0.985,1.026,1.104
2021-04-08,0.976,0.061,0.864,0.933,0.972,1.019,1.092
2021-04-09,0.967,0.059,0.856,0.927,0.964,1.011,1.081
2021-04-10,0.958,0.059,0.846,0.917,0.956,0.996,1.075
2021-04-11,0.947,0.061,0.842,0.902,0.943,0.989,1.069
2021-04-12,0.937,0.06,0.827,0.892,0.934,0.979,1.061
2021-04-13,0.925,0.059,0.821,0.883,0.92,0.963,1.048
2021-04-14,0.91,0.057,0.792,0.87,0.907,0.951,1.025
2021-04-15,0.898,0.055,0.792,0.861,0.895,0.936,1.009
2021-04-16,0.887,0.056,0.779,0.851,0.885,0.923,0.997
2021-04-17,0.875,0.056,0.772,0.837,0.874,0.909,0.995
2021-04-18,0.862,0.056,0.756,0.824,0.86,0.9,0.977
2021-04-19,0.851,0.055,0.748,0.815,0.849,0.887,0.964
2021-04-20,0.84,0.057,0.731,0.802,0.839,0.877,0.951
2021-04-21,0.828,0.056,0.721,0.788,0.828,0.861,0.937
2021-04-22,0.816,0.054,0.709,0.782,0.817,0.85,0.928
2021-04-23,0.805,0.055,0.7,0.768,0.804,0.841,0.921
2021-04-24,0.793,0.053,0.695,0.757,0.79,0.827,0.905
2021-04-25,0.782,0.052,0.683,0.75,0.781,0.816,0.891
2021-04-26,0.771,0.053,0.668,0.736,0.771,0.805,0.88
2021-04-27,0.762,0.052,0.657,0.728,0.762,0.796,0.866
2021-04-28,0.753,0.053,0.655,0.717,0.753,0.788,0.861
2021-04-29,0.745,0.051,0.651,0.711,0.743,0.78,0.85
2021-04-30,0.737,0.05,0.638,0.704,0.737,0.771,0.832
2021-05-01,0.731,0.051,0.634,0.696,0.729,0.763,0.832
2021-05-02,0.722,0.051,0.625,0.686,0.721,0.756,0.826
2021-05-03,0.714,0.052,0.618,0.677,0.711,0.751,0.813
2021-05-04,0.709,0.053,0.616,0.672,0.707,0.744,0.817
2021-05-05,0.702,0.054,0.603,0.666,0.7,0.738,0.815
2021-05-06,0.698,0.055,0.593,0.659,0.697,0.738,0.81
2021-05-07,0.692,0.057,0.588,0.652,0.69,0.733,0.807
2021-05-08,0.689,0.058,0.58,0.649,0.687,0.728,0.803
2021-05-09,0.686,0.059,0.579,0.644,0.682,0.724,0.809
2021-05-10,0.682,0.06,0.571,0.639,0.681,0.722,0.801
2021-05-11,0.678,0.063,0.562,0.633,0.676,0.72,0.805
2021-05-12,0.676,0.065,0.555,0.629,0.674,0.721,0.804
2021-05-13,0.674,0.067,0.551,0.628,0.671,0.719,0.806
2021-05-14,0.672,0.07,0.544,0.624,0.67,0.715,0.813
2021-05-15,0.672,0.073,0.535,0.622,0.667,0.72,0.833
2021-05-16,0.671,0.075,0.531,0.619,0.666,0.719,0.826
2021-05-17,0.67,0.079,0.526,0.617,0.668,0.722,0.827
2021-05-18,0.671,0.083,0.521,0.614,0.666,0.722,0.853
2021-05-19,0.668,0.086,0.515,0.611,0.662,0.719,0.862
2021-05-20,0.668,0.089,0.51,0.609,0.662,0.721,0.858
2021-05-21,0.667,0.092,0.51,0.604,0.662,0.724,0.855
2021-05-22,0.667,0.094,0.502,0.602,0.659,0.728,0.859
2021-05-23,0.667,0.097,0.494,0.601,0.66,0.728,0.879
2021-05-24,0.666,0.101,0.485,0.598,0.657,0.73,0.887
2021-05-25,0.667,0.103,0.488,0.597,0.659,0.732,0.893
2021-05-26,0.669,0.107,0.481,0.597,0.658,0.736,0.892
2021-05-27,0.669,0.11,0.47,0.593,0.659,0.734,0.906
2021-05-28,0.669,0.112,0.464,0.592,0.663,0.737,0.905
2021-05-29,0.669,0.115,0.47,0.591,0.66,0.739,0.905
2021-05-30,0.668,0.117,0.471,0.586,0.662,0.742,0.921
2021-05-31,0.669,0.12,0.46,0.584,0.659,0.743,0.932
2021-06-01,0.669,0.124,0.455,0.579,0.659,0.742,0.934
2021-06-02,0.669,0.126,0.446,0.582,0.66,0.741,0.944
2021-06-03,0.669,0.129,0.456,0.578,0.656,0.746,0.954
2021-06-04,0.669,0.129,0.45,0.579,0.659,0.743,0.95
2021-06-05,0.67,0.132,0.439,0.576,0.661,0.748,0.964
2021-06-06,0.669,0.134,0.443,0.576,0.658,0.752,0.97
2021-06-07,0.67,0.137,0.432,0.573,0.658,0.756,0.978
2021-06-08,0.671,0.139,0.437,0.571,0.655,0.763,0.992
2021-06-09,0.672,0.143,0.434,0.571,0.659,0.762,1.0
2021-06-10,0.674,0.144,0.429,0.571,0.66,0.756,1.013
2021-06-11,0.674,0.148,0.424,0.57,0.663,0.751,1.034
2021-06-12,0.674,0.151,0.423,0.568,0.662,0.758,1.034
2021-06-13,0.674,0.153,0.425,0.566,0.661,0.766,1.05
2021-06-14,0.674,0.156,0.418,0.563,0.659,0.758,1.041
2021-06-15,0.675,0.159,0.423,0.562,0.656,0.759,1.046
