,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.893,0.056,0.789,0.855,0.89,0.926,1.013
2021-04-10,0.889,0.057,0.784,0.852,0.887,0.925,1.012
2021-04-11,0.887,0.058,0.778,0.847,0.885,0.928,1.008
2021-04-12,0.884,0.06,0.771,0.845,0.88,0.923,1.01
2021-04-13,0.882,0.058,0.765,0.845,0.883,0.921,0.993
2021-04-14,0.881,0.056,0.773,0.843,0.882,0.918,0.992
2021-04-15,0.879,0.055,0.771,0.844,0.879,0.916,0.987
2021-04-16,0.876,0.056,0.771,0.841,0.875,0.912,0.998
2021-04-17,0.874,0.056,0.761,0.838,0.87,0.908,0.991
2021-04-18,0.874,0.056,0.769,0.836,0.87,0.91,0.992
2021-04-19,0.869,0.056,0.763,0.829,0.868,0.905,0.98
2021-04-20,0.867,0.058,0.764,0.827,0.866,0.903,0.983
2021-04-21,0.863,0.057,0.758,0.822,0.861,0.899,0.984
2021-04-22,0.86,0.059,0.753,0.82,0.857,0.897,0.983
2021-04-23,0.858,0.058,0.753,0.819,0.854,0.896,0.983
2021-04-24,0.855,0.057,0.749,0.816,0.853,0.891,0.972
2021-04-25,0.853,0.058,0.749,0.812,0.851,0.89,0.973
2021-04-26,0.847,0.056,0.744,0.81,0.846,0.883,0.958
2021-04-27,0.843,0.055,0.741,0.802,0.84,0.88,0.955
2021-04-28,0.838,0.055,0.734,0.8,0.837,0.876,0.95
2021-04-29,0.834,0.055,0.731,0.794,0.831,0.87,0.947
2021-04-30,0.829,0.056,0.718,0.791,0.827,0.866,0.947
2021-05-01,0.823,0.055,0.718,0.786,0.824,0.86,0.932
2021-05-02,0.821,0.055,0.713,0.786,0.821,0.857,0.931
2021-05-03,0.817,0.054,0.712,0.782,0.817,0.854,0.921
2021-05-04,0.813,0.053,0.713,0.776,0.811,0.847,0.921
2021-05-05,0.809,0.054,0.717,0.771,0.805,0.844,0.923
2021-05-06,0.804,0.055,0.709,0.767,0.8,0.838,0.922
2021-05-07,0.8,0.053,0.705,0.762,0.797,0.835,0.906
2021-05-08,0.796,0.052,0.701,0.759,0.793,0.832,0.896
2021-05-09,0.792,0.051,0.696,0.757,0.793,0.826,0.888
2021-05-10,0.789,0.05,0.696,0.755,0.787,0.822,0.89
2021-05-11,0.785,0.05,0.695,0.751,0.784,0.818,0.887
2021-05-12,0.782,0.049,0.686,0.747,0.781,0.815,0.876
2021-05-13,0.778,0.05,0.682,0.745,0.778,0.808,0.885
2021-05-14,0.773,0.05,0.678,0.739,0.772,0.804,0.885
2021-05-15,0.768,0.051,0.673,0.731,0.766,0.798,0.871
2021-05-16,0.765,0.052,0.666,0.728,0.763,0.799,0.873
2021-05-17,0.761,0.054,0.664,0.725,0.759,0.796,0.874
2021-05-18,0.757,0.054,0.661,0.72,0.752,0.792,0.885
2021-05-19,0.754,0.054,0.659,0.716,0.75,0.785,0.872
2021-05-20,0.752,0.055,0.652,0.713,0.751,0.785,0.868
2021-05-21,0.75,0.055,0.647,0.713,0.747,0.782,0.869
2021-05-22,0.748,0.056,0.649,0.71,0.742,0.782,0.877
2021-05-23,0.747,0.056,0.644,0.708,0.742,0.784,0.866
2021-05-24,0.743,0.056,0.636,0.706,0.743,0.781,0.856
2021-05-25,0.742,0.057,0.634,0.703,0.741,0.778,0.862
2021-05-26,0.741,0.056,0.635,0.703,0.737,0.777,0.852
2021-05-27,0.739,0.058,0.631,0.7,0.737,0.777,0.854
2021-05-28,0.738,0.06,0.628,0.694,0.738,0.778,0.858
2021-05-29,0.738,0.061,0.632,0.694,0.737,0.777,0.863
2021-05-30,0.738,0.063,0.624,0.695,0.736,0.778,0.871
2021-05-31,0.739,0.066,0.621,0.691,0.738,0.783,0.876
2021-06-01,0.74,0.069,0.616,0.689,0.738,0.788,0.873
2021-06-02,0.741,0.07,0.614,0.692,0.736,0.788,0.883
2021-06-03,0.742,0.071,0.614,0.693,0.738,0.787,0.881
2021-06-04,0.742,0.073,0.613,0.691,0.737,0.792,0.892
2021-06-05,0.742,0.077,0.605,0.684,0.74,0.794,0.898
2021-06-06,0.744,0.079,0.609,0.687,0.74,0.793,0.904
2021-06-07,0.744,0.081,0.604,0.685,0.741,0.795,0.916
2021-06-08,0.745,0.085,0.593,0.686,0.739,0.797,0.932
2021-06-09,0.746,0.089,0.59,0.684,0.741,0.803,0.931
2021-06-10,0.747,0.091,0.592,0.68,0.744,0.804,0.942
2021-06-11,0.749,0.093,0.591,0.683,0.746,0.806,0.94
2021-06-12,0.749,0.096,0.579,0.678,0.745,0.81,0.945
2021-06-13,0.75,0.099,0.574,0.681,0.748,0.815,0.963
2021-06-14,0.751,0.103,0.569,0.682,0.746,0.821,0.959
2021-06-15,0.751,0.107,0.567,0.683,0.746,0.823,0.979
2021-06-16,0.751,0.111,0.555,0.676,0.747,0.822,0.993
2021-06-17,0.75,0.112,0.553,0.671,0.747,0.821,0.985
2021-06-18,0.751,0.116,0.546,0.668,0.747,0.825,0.999
2021-06-19,0.752,0.12,0.543,0.665,0.744,0.824,1.004
2021-06-20,0.753,0.124,0.538,0.665,0.745,0.829,1.011
2021-06-21,0.752,0.124,0.527,0.663,0.741,0.831,1.016
2021-06-22,0.752,0.127,0.531,0.661,0.744,0.834,1.029
2021-06-23,0.753,0.131,0.523,0.658,0.742,0.837,1.016
2021-06-24,0.752,0.133,0.519,0.658,0.74,0.843,1.029
2021-06-25,0.755,0.137,0.51,0.66,0.743,0.843,1.045
2021-06-26,0.754,0.14,0.51,0.65,0.745,0.844,1.045
2021-06-27,0.754,0.143,0.5,0.652,0.741,0.845,1.055
2021-06-28,0.754,0.146,0.502,0.644,0.744,0.844,1.061
2021-06-29,0.754,0.15,0.503,0.645,0.74,0.849,1.069
2021-06-30,0.755,0.152,0.499,0.647,0.739,0.856,1.077
2021-07-01,0.755,0.155,0.494,0.646,0.74,0.849,1.084
2021-07-02,0.756,0.157,0.494,0.647,0.738,0.847,1.1
2021-07-03,0.755,0.158,0.499,0.646,0.737,0.847,1.105
2021-07-04,0.755,0.159,0.5,0.644,0.738,0.848,1.11
2021-07-05,0.755,0.163,0.496,0.642,0.735,0.849,1.117
2021-07-06,0.756,0.165,0.491,0.641,0.734,0.856,1.108
2021-07-07,0.756,0.168,0.483,0.635,0.735,0.857,1.108
2021-07-08,0.756,0.169,0.488,0.64,0.733,0.861,1.134
