,mean,std,2.5%,25%,median,75%,97.5%
2020-04-30,0.799,0.053,0.699,0.761,0.801,0.831,0.903
2020-05-01,0.803,0.054,0.698,0.767,0.803,0.837,0.915
2020-05-02,0.806,0.054,0.704,0.771,0.806,0.843,0.919
2020-05-03,0.814,0.055,0.713,0.775,0.812,0.853,0.926
2020-05-04,0.819,0.054,0.714,0.782,0.819,0.855,0.925
2020-05-05,0.823,0.054,0.717,0.786,0.822,0.858,0.933
2020-05-06,0.828,0.055,0.721,0.788,0.827,0.866,0.943
2020-05-07,0.831,0.054,0.733,0.791,0.832,0.865,0.941
2020-05-08,0.838,0.055,0.739,0.8,0.838,0.874,0.957
2020-05-09,0.844,0.056,0.745,0.804,0.844,0.879,0.958
2020-05-10,0.848,0.056,0.741,0.812,0.847,0.883,0.964
2020-05-11,0.855,0.055,0.752,0.817,0.851,0.892,0.969
2020-05-12,0.86,0.056,0.752,0.821,0.858,0.898,0.973
2020-05-13,0.865,0.056,0.766,0.826,0.863,0.904,0.974
2020-05-14,0.872,0.054,0.777,0.832,0.868,0.908,0.988
2020-05-15,0.88,0.058,0.779,0.837,0.879,0.918,0.998
2020-05-16,0.888,0.059,0.782,0.845,0.884,0.93,1.005
2020-05-17,0.895,0.059,0.789,0.851,0.892,0.935,1.011
2020-05-18,0.902,0.057,0.795,0.861,0.902,0.94,1.02
2020-05-19,0.908,0.057,0.805,0.869,0.908,0.947,1.023
2020-05-20,0.914,0.057,0.807,0.873,0.915,0.956,1.028
2020-05-21,0.921,0.06,0.81,0.879,0.919,0.962,1.045
2020-05-22,0.93,0.061,0.816,0.888,0.929,0.97,1.048
2020-05-23,0.938,0.06,0.823,0.895,0.939,0.978,1.056
2020-05-24,0.947,0.061,0.834,0.906,0.946,0.987,1.067
2020-05-25,0.954,0.062,0.835,0.912,0.951,0.999,1.082
2020-05-26,0.963,0.064,0.842,0.919,0.961,1.003,1.099
2020-05-27,0.971,0.064,0.842,0.928,0.971,1.012,1.108
2020-05-28,0.977,0.063,0.862,0.934,0.974,1.017,1.108
2020-05-29,0.986,0.065,0.86,0.944,0.983,1.026,1.116
2020-05-30,0.994,0.065,0.876,0.95,0.992,1.038,1.131
2020-05-31,1.003,0.066,0.876,0.956,1.005,1.047,1.133
2020-06-01,1.014,0.067,0.884,0.966,1.013,1.059,1.137
2020-06-02,1.022,0.068,0.893,0.975,1.021,1.068,1.159
2020-06-03,1.029,0.069,0.892,0.982,1.027,1.077,1.162
2020-06-04,1.037,0.069,0.901,0.991,1.035,1.083,1.172
2020-06-05,1.042,0.069,0.911,0.994,1.039,1.088,1.184
2020-06-06,1.05,0.07,0.919,1.004,1.046,1.097,1.188
2020-06-07,1.056,0.069,0.927,1.008,1.055,1.102,1.199
2020-06-08,1.063,0.069,0.929,1.016,1.059,1.107,1.208
2020-06-09,1.066,0.069,0.938,1.018,1.065,1.111,1.208
2020-06-10,1.069,0.07,0.943,1.02,1.067,1.114,1.208
2020-06-11,1.073,0.072,0.94,1.022,1.072,1.121,1.226
2020-06-12,1.078,0.073,0.948,1.031,1.074,1.124,1.246
2020-06-13,1.08,0.074,0.944,1.03,1.08,1.128,1.236
2020-06-14,1.083,0.071,0.952,1.037,1.081,1.131,1.229
2020-06-15,1.085,0.074,0.956,1.031,1.084,1.134,1.246
2020-06-16,1.086,0.072,0.958,1.037,1.084,1.134,1.241
2020-06-17,1.088,0.071,0.955,1.038,1.086,1.134,1.235
2020-06-18,1.091,0.072,0.969,1.042,1.09,1.136,1.241
2020-06-19,1.091,0.072,0.962,1.041,1.087,1.14,1.232
2020-06-20,1.092,0.072,0.952,1.044,1.088,1.137,1.241
2020-06-21,1.095,0.071,0.961,1.047,1.092,1.14,1.243
2020-06-22,1.096,0.07,0.964,1.049,1.095,1.142,1.235
2020-06-23,1.098,0.071,0.97,1.048,1.096,1.145,1.242
2020-06-24,1.101,0.071,0.97,1.052,1.098,1.148,1.238
2020-06-25,1.101,0.073,0.969,1.048,1.1,1.151,1.246
2020-06-26,1.102,0.072,0.972,1.052,1.1,1.152,1.252
2020-06-27,1.103,0.072,0.97,1.05,1.101,1.151,1.247
2020-06-28,1.103,0.072,0.973,1.053,1.1,1.155,1.245
2020-06-29,1.102,0.074,0.969,1.052,1.096,1.151,1.257
2020-06-30,1.102,0.073,0.966,1.049,1.097,1.148,1.251
2020-07-01,1.101,0.073,0.963,1.055,1.096,1.149,1.248
2020-07-02,1.098,0.073,0.959,1.049,1.098,1.145,1.238
2020-07-03,1.099,0.072,0.96,1.05,1.097,1.149,1.238
2020-07-04,1.097,0.073,0.961,1.049,1.094,1.144,1.253
2020-07-05,1.098,0.074,0.959,1.048,1.096,1.141,1.254
2020-07-06,1.099,0.071,0.963,1.051,1.097,1.145,1.243
2020-07-07,1.102,0.072,0.96,1.055,1.101,1.149,1.247
2020-07-08,1.106,0.071,0.971,1.06,1.104,1.151,1.255
2020-07-09,1.109,0.069,0.979,1.063,1.104,1.157,1.244
2020-07-10,1.115,0.068,0.994,1.067,1.111,1.16,1.256
2020-07-11,1.122,0.068,0.999,1.073,1.119,1.169,1.25
2020-07-12,1.129,0.068,0.994,1.082,1.13,1.171,1.263
2020-07-13,1.135,0.07,1.002,1.087,1.134,1.182,1.272
2020-07-14,1.142,0.073,1.004,1.091,1.14,1.191,1.285
2020-07-15,1.149,0.075,1.01,1.095,1.146,1.197,1.302
2020-07-16,1.156,0.075,1.019,1.103,1.154,1.207,1.31
2020-07-17,1.163,0.076,1.025,1.108,1.162,1.217,1.307
2020-07-18,1.169,0.077,1.021,1.117,1.161,1.224,1.321
2020-07-19,1.174,0.08,1.027,1.119,1.172,1.226,1.335
2020-07-20,1.176,0.08,1.028,1.123,1.171,1.23,1.338
2020-07-21,1.173,0.078,1.029,1.122,1.173,1.226,1.323
2020-07-22,1.168,0.076,1.03,1.116,1.166,1.221,1.315
2020-07-23,1.167,0.075,1.027,1.116,1.163,1.215,1.313
2020-07-24,1.161,0.073,1.022,1.112,1.158,1.209,1.31
2020-07-25,1.154,0.071,1.015,1.106,1.152,1.203,1.291
2020-07-26,1.145,0.07,1.01,1.094,1.144,1.195,1.286
2020-07-27,1.134,0.071,0.992,1.088,1.133,1.182,1.272
2020-07-28,1.124,0.068,0.993,1.077,1.127,1.169,1.259
2020-07-29,1.111,0.068,0.986,1.065,1.111,1.156,1.248
2020-07-30,1.1,0.068,0.974,1.052,1.099,1.143,1.242
2020-07-31,1.087,0.067,0.959,1.043,1.085,1.126,1.228
2020-08-01,1.072,0.063,0.95,1.03,1.068,1.112,1.204
2020-08-02,1.059,0.063,0.933,1.018,1.057,1.098,1.182
2020-08-03,1.044,0.061,0.929,1.006,1.039,1.084,1.17
2020-08-04,1.033,0.061,0.916,0.991,1.029,1.07,1.163
2020-08-05,1.022,0.062,0.914,0.979,1.021,1.059,1.156
2020-08-06,1.008,0.063,0.889,0.964,1.005,1.05,1.147
2020-08-07,0.995,0.061,0.878,0.954,0.995,1.033,1.123
2020-08-08,0.983,0.062,0.872,0.94,0.98,1.024,1.109
2020-08-09,0.975,0.061,0.863,0.932,0.974,1.01,1.103
2020-08-10,0.964,0.061,0.846,0.925,0.963,1.0,1.095
2020-08-11,0.957,0.062,0.834,0.918,0.957,0.994,1.083
2020-08-12,0.952,0.061,0.841,0.908,0.95,0.991,1.075
2020-08-13,0.949,0.06,0.831,0.909,0.948,0.991,1.066
2020-08-14,0.944,0.061,0.827,0.903,0.946,0.986,1.06
2020-08-15,0.941,0.06,0.826,0.902,0.939,0.981,1.057
2020-08-16,0.939,0.059,0.822,0.9,0.942,0.978,1.05
2020-08-17,0.939,0.058,0.826,0.897,0.942,0.976,1.052
2020-08-18,0.938,0.058,0.829,0.897,0.938,0.978,1.052
2020-08-19,0.94,0.058,0.829,0.9,0.937,0.976,1.059
2020-08-20,0.94,0.059,0.833,0.903,0.937,0.978,1.059
2020-08-21,0.944,0.06,0.835,0.904,0.942,0.983,1.066
2020-08-22,0.949,0.061,0.835,0.907,0.946,0.991,1.067
2020-08-23,0.955,0.062,0.838,0.912,0.952,0.995,1.079
2020-08-24,0.964,0.061,0.842,0.927,0.966,1.001,1.09
2020-08-25,0.973,0.062,0.852,0.932,0.971,1.013,1.097
2020-08-26,0.981,0.061,0.86,0.941,0.98,1.02,1.104
2020-08-27,0.994,0.062,0.87,0.953,0.994,1.034,1.115
2020-08-28,1.005,0.062,0.882,0.961,1.007,1.045,1.128
2020-08-29,1.017,0.062,0.901,0.977,1.015,1.057,1.14
2020-08-30,1.031,0.064,0.911,0.986,1.029,1.075,1.157
2020-08-31,1.048,0.065,0.925,1.004,1.047,1.092,1.181
2020-09-01,1.064,0.067,0.936,1.016,1.066,1.11,1.19
2020-09-02,1.079,0.068,0.96,1.029,1.08,1.127,1.215
2020-09-03,1.098,0.069,0.967,1.048,1.095,1.143,1.236
2020-09-04,1.116,0.069,0.991,1.068,1.113,1.161,1.256
2020-09-05,1.135,0.068,1.013,1.088,1.137,1.18,1.274
2020-09-06,1.153,0.069,1.027,1.102,1.15,1.2,1.298
2020-09-07,1.175,0.07,1.045,1.127,1.168,1.218,1.323
2020-09-08,1.192,0.072,1.065,1.145,1.189,1.239,1.346
2020-09-09,1.209,0.073,1.075,1.158,1.205,1.257,1.356
2020-09-10,1.228,0.074,1.099,1.176,1.224,1.275,1.375
2020-09-11,1.247,0.076,1.1,1.191,1.243,1.297,1.403
2020-09-12,1.262,0.077,1.118,1.21,1.259,1.314,1.419
2020-09-13,1.279,0.077,1.13,1.227,1.278,1.329,1.437
2020-09-14,1.295,0.077,1.157,1.24,1.29,1.345,1.461
2020-09-15,1.312,0.08,1.16,1.258,1.31,1.359,1.484
2020-09-16,1.326,0.083,1.172,1.272,1.32,1.377,1.491
2020-09-17,1.338,0.085,1.187,1.282,1.338,1.394,1.515
2020-09-18,1.35,0.081,1.198,1.29,1.348,1.406,1.506
2020-09-19,1.361,0.082,1.205,1.305,1.361,1.415,1.522
2020-09-20,1.368,0.084,1.212,1.31,1.366,1.424,1.544
2020-09-21,1.377,0.086,1.213,1.315,1.373,1.435,1.548
2020-09-22,1.383,0.084,1.226,1.325,1.382,1.437,1.555
2020-09-23,1.388,0.086,1.228,1.329,1.384,1.443,1.564
2020-09-24,1.393,0.085,1.233,1.33,1.393,1.444,1.565
2020-09-25,1.394,0.083,1.245,1.335,1.392,1.449,1.553
2020-09-26,1.395,0.083,1.24,1.339,1.396,1.451,1.57
2020-09-27,1.395,0.083,1.234,1.342,1.393,1.443,1.571
2020-09-28,1.391,0.082,1.239,1.337,1.385,1.445,1.566
2020-09-29,1.387,0.082,1.222,1.333,1.388,1.44,1.545
2020-09-30,1.382,0.085,1.232,1.322,1.379,1.44,1.549
2020-10-01,1.377,0.081,1.227,1.324,1.373,1.425,1.551
2020-10-02,1.372,0.081,1.221,1.316,1.372,1.422,1.542
2020-10-03,1.362,0.08,1.214,1.309,1.359,1.415,1.518
2020-10-04,1.356,0.079,1.202,1.304,1.351,1.405,1.515
2020-10-05,1.345,0.076,1.2,1.29,1.346,1.392,1.497
2020-10-06,1.333,0.079,1.176,1.281,1.332,1.385,1.491
2020-10-07,1.318,0.077,1.181,1.266,1.317,1.37,1.471
2020-10-08,1.303,0.079,1.148,1.249,1.303,1.355,1.463
2020-10-09,1.289,0.078,1.149,1.234,1.283,1.341,1.453
2020-10-10,1.274,0.077,1.141,1.218,1.268,1.322,1.439
2020-10-11,1.263,0.075,1.13,1.21,1.258,1.312,1.421
2020-10-12,1.248,0.076,1.11,1.194,1.245,1.296,1.404
2020-10-13,1.234,0.077,1.092,1.179,1.233,1.286,1.395
2020-10-14,1.218,0.075,1.079,1.167,1.217,1.267,1.372
2020-10-15,1.203,0.072,1.072,1.154,1.201,1.249,1.346
2020-10-16,1.188,0.072,1.055,1.139,1.187,1.234,1.332
2020-10-17,1.173,0.069,1.036,1.127,1.169,1.218,1.313
2020-10-18,1.159,0.068,1.029,1.114,1.159,1.204,1.29
2020-10-19,1.146,0.068,1.007,1.1,1.146,1.193,1.278
2020-10-20,1.131,0.069,0.996,1.086,1.13,1.177,1.264
2020-10-21,1.119,0.07,0.989,1.069,1.119,1.164,1.26
2020-10-22,1.105,0.069,0.973,1.056,1.105,1.151,1.234
2020-10-23,1.089,0.07,0.95,1.041,1.089,1.135,1.225
2020-10-24,1.076,0.071,0.936,1.027,1.076,1.121,1.215
2020-10-25,1.065,0.07,0.931,1.015,1.064,1.113,1.204
2020-10-26,1.051,0.066,0.93,1.004,1.049,1.098,1.188
2020-10-27,1.038,0.066,0.912,0.995,1.034,1.082,1.173
2020-10-28,1.028,0.066,0.902,0.987,1.026,1.066,1.163
2020-10-29,1.017,0.065,0.896,0.971,1.015,1.056,1.152
2020-10-30,1.008,0.067,0.887,0.961,1.004,1.053,1.157
2020-10-31,0.996,0.068,0.875,0.948,0.993,1.042,1.132
2020-11-01,0.989,0.069,0.865,0.94,0.985,1.033,1.134
2020-11-02,0.982,0.073,0.847,0.932,0.979,1.026,1.138
2020-11-03,0.974,0.075,0.838,0.923,0.971,1.019,1.129
2020-11-04,0.97,0.078,0.834,0.917,0.966,1.025,1.132
2020-11-05,0.965,0.082,0.824,0.907,0.961,1.015,1.141
2020-11-06,0.962,0.085,0.813,0.903,0.958,1.015,1.152
2020-11-07,0.96,0.088,0.804,0.897,0.959,1.019,1.142
2020-11-08,0.956,0.092,0.792,0.89,0.953,1.016,1.145
2020-11-09,0.953,0.094,0.779,0.884,0.95,1.015,1.143
2020-11-10,0.951,0.097,0.783,0.881,0.945,1.01,1.149
2020-11-11,0.948,0.102,0.763,0.878,0.939,1.01,1.165
2020-11-12,0.949,0.106,0.757,0.874,0.941,1.012,1.173
2020-11-13,0.947,0.111,0.756,0.87,0.937,1.022,1.177
2020-11-14,0.947,0.117,0.736,0.867,0.939,1.023,1.194
2020-11-15,0.948,0.122,0.742,0.863,0.94,1.023,1.202
2020-11-16,0.947,0.128,0.732,0.857,0.935,1.031,1.231
2020-11-17,0.949,0.134,0.73,0.85,0.931,1.044,1.252
2020-11-18,0.949,0.139,0.727,0.848,0.932,1.043,1.258
2020-11-19,0.951,0.144,0.723,0.845,0.937,1.045,1.275
2020-11-20,0.951,0.151,0.709,0.841,0.935,1.045,1.294
2020-11-21,0.951,0.156,0.696,0.834,0.931,1.054,1.277
2020-11-22,0.952,0.16,0.685,0.831,0.935,1.059,1.292
2020-11-23,0.953,0.163,0.677,0.835,0.935,1.053,1.315
2020-11-24,0.954,0.167,0.675,0.832,0.931,1.059,1.322
2020-11-25,0.953,0.17,0.683,0.828,0.934,1.063,1.342
2020-11-26,0.954,0.174,0.67,0.822,0.932,1.065,1.376
2020-11-27,0.955,0.176,0.674,0.82,0.934,1.067,1.356
2020-11-28,0.955,0.177,0.665,0.823,0.931,1.07,1.358
2020-11-29,0.957,0.182,0.669,0.821,0.937,1.071,1.377
2020-11-30,0.959,0.186,0.67,0.824,0.935,1.071,1.383
2020-12-01,0.96,0.188,0.667,0.821,0.936,1.067,1.381
2020-12-02,0.96,0.192,0.65,0.821,0.939,1.076,1.38
2020-12-03,0.962,0.196,0.651,0.817,0.94,1.079,1.41
2020-12-04,0.961,0.198,0.647,0.82,0.935,1.088,1.413
2020-12-05,0.962,0.2,0.641,0.819,0.94,1.084,1.413
2020-12-06,0.962,0.204,0.643,0.817,0.939,1.078,1.425
