,mean,std,2.5%,25%,median,75%,97.5%
2020-04-10,0.71,0.052,0.621,0.671,0.708,0.744,0.818
2020-04-11,0.71,0.052,0.623,0.672,0.706,0.745,0.817
2020-04-12,0.71,0.052,0.615,0.673,0.709,0.742,0.822
2020-04-13,0.711,0.053,0.612,0.673,0.709,0.744,0.818
2020-04-14,0.712,0.054,0.613,0.672,0.711,0.749,0.814
2020-04-15,0.712,0.053,0.61,0.674,0.71,0.749,0.821
2020-04-16,0.714,0.053,0.612,0.677,0.711,0.75,0.825
2020-04-17,0.714,0.053,0.621,0.675,0.712,0.747,0.825
2020-04-18,0.717,0.054,0.619,0.679,0.715,0.754,0.829
2020-04-19,0.718,0.054,0.62,0.681,0.716,0.753,0.829
2020-04-20,0.721,0.054,0.624,0.684,0.717,0.757,0.832
2020-04-21,0.724,0.053,0.624,0.687,0.72,0.758,0.835
2020-04-22,0.728,0.054,0.628,0.69,0.726,0.762,0.842
2020-04-23,0.731,0.055,0.626,0.692,0.729,0.765,0.847
2020-04-24,0.733,0.055,0.633,0.693,0.731,0.77,0.846
2020-04-25,0.738,0.057,0.639,0.695,0.735,0.778,0.855
2020-04-26,0.741,0.056,0.637,0.701,0.736,0.78,0.852
2020-04-27,0.746,0.057,0.639,0.709,0.741,0.784,0.86
2020-04-28,0.75,0.057,0.641,0.711,0.747,0.788,0.868
2020-04-29,0.753,0.058,0.648,0.712,0.75,0.791,0.871
2020-04-30,0.757,0.057,0.653,0.716,0.753,0.797,0.873
2020-05-01,0.764,0.059,0.654,0.722,0.764,0.802,0.886
2020-05-02,0.769,0.059,0.663,0.728,0.769,0.808,0.891
2020-05-03,0.774,0.058,0.666,0.736,0.773,0.81,0.89
2020-05-04,0.781,0.058,0.673,0.742,0.782,0.817,0.895
2020-05-05,0.787,0.057,0.674,0.754,0.785,0.825,0.897
2020-05-06,0.794,0.057,0.68,0.757,0.792,0.831,0.907
2020-05-07,0.802,0.057,0.687,0.765,0.801,0.839,0.914
2020-05-08,0.811,0.059,0.701,0.773,0.811,0.848,0.926
2020-05-09,0.82,0.061,0.705,0.777,0.818,0.863,0.939
2020-05-10,0.828,0.063,0.703,0.785,0.828,0.87,0.953
2020-05-11,0.838,0.065,0.714,0.792,0.839,0.88,0.973
2020-05-12,0.846,0.065,0.727,0.8,0.846,0.889,0.976
2020-05-13,0.856,0.067,0.737,0.807,0.856,0.904,0.987
2020-05-14,0.864,0.067,0.74,0.815,0.863,0.91,0.994
2020-05-15,0.874,0.069,0.741,0.825,0.875,0.923,1.013
2020-05-16,0.884,0.071,0.752,0.835,0.884,0.933,1.02
2020-05-17,0.893,0.071,0.753,0.846,0.89,0.942,1.029
2020-05-18,0.902,0.074,0.761,0.852,0.904,0.952,1.046
2020-05-19,0.909,0.073,0.767,0.856,0.911,0.957,1.045
2020-05-20,0.913,0.072,0.776,0.863,0.911,0.964,1.063
2020-05-21,0.92,0.076,0.785,0.867,0.916,0.969,1.082
2020-05-22,0.925,0.077,0.79,0.871,0.926,0.973,1.078
2020-05-23,0.93,0.079,0.787,0.874,0.927,0.984,1.08
2020-05-24,0.934,0.079,0.791,0.882,0.932,0.982,1.094
2020-05-25,0.937,0.076,0.796,0.88,0.934,0.988,1.084
2020-05-26,0.94,0.076,0.798,0.885,0.938,0.992,1.082
2020-05-27,0.942,0.078,0.802,0.889,0.939,0.993,1.099
2020-05-28,0.946,0.077,0.809,0.89,0.942,0.996,1.101
2020-05-29,0.95,0.076,0.816,0.897,0.947,1.002,1.1
2020-05-30,0.953,0.075,0.819,0.9,0.95,1.003,1.099
2020-05-31,0.957,0.072,0.828,0.907,0.953,1.004,1.103
2020-06-01,0.96,0.071,0.83,0.913,0.957,1.007,1.105
2020-06-02,0.962,0.072,0.831,0.914,0.96,1.005,1.129
2020-06-03,0.964,0.075,0.835,0.911,0.961,1.011,1.123
2020-06-04,0.969,0.075,0.833,0.918,0.965,1.017,1.122
2020-06-05,0.974,0.075,0.835,0.922,0.971,1.024,1.122
2020-06-06,0.98,0.076,0.843,0.932,0.974,1.03,1.132
2020-06-07,0.99,0.077,0.847,0.937,0.989,1.041,1.156
2020-06-08,0.997,0.078,0.856,0.94,0.993,1.051,1.157
2020-06-09,1.005,0.078,0.865,0.947,1.003,1.058,1.168
2020-06-10,1.011,0.077,0.869,0.952,1.011,1.068,1.168
2020-06-11,1.02,0.078,0.868,0.963,1.019,1.073,1.174
2020-06-12,1.028,0.077,0.878,0.971,1.029,1.082,1.176
2020-06-13,1.036,0.077,0.892,0.982,1.036,1.089,1.182
2020-06-14,1.046,0.079,0.895,0.995,1.048,1.097,1.207
2020-06-15,1.059,0.081,0.905,1.005,1.057,1.114,1.217
2020-06-16,1.073,0.081,0.923,1.016,1.07,1.123,1.234
2020-06-17,1.085,0.081,0.931,1.027,1.082,1.139,1.25
2020-06-18,1.098,0.081,0.95,1.045,1.094,1.154,1.261
2020-06-19,1.114,0.082,0.957,1.059,1.111,1.167,1.28
2020-06-20,1.13,0.083,0.98,1.074,1.126,1.186,1.291
2020-06-21,1.145,0.085,0.988,1.086,1.141,1.2,1.319
2020-06-22,1.16,0.085,0.998,1.102,1.157,1.218,1.331
2020-06-23,1.178,0.086,1.023,1.115,1.175,1.232,1.362
2020-06-24,1.194,0.087,1.032,1.131,1.193,1.248,1.372
2020-06-25,1.208,0.089,1.05,1.146,1.203,1.27,1.392
2020-06-26,1.225,0.092,1.053,1.156,1.224,1.289,1.4
2020-06-27,1.242,0.092,1.072,1.178,1.24,1.303,1.421
2020-06-28,1.257,0.093,1.069,1.191,1.261,1.318,1.449
2020-06-29,1.27,0.093,1.08,1.21,1.273,1.334,1.454
2020-06-30,1.278,0.095,1.094,1.213,1.276,1.342,1.478
2020-07-01,1.289,0.096,1.114,1.219,1.287,1.355,1.482
2020-07-02,1.299,0.095,1.122,1.23,1.295,1.363,1.494
2020-07-03,1.307,0.096,1.135,1.242,1.301,1.37,1.499
2020-07-04,1.311,0.094,1.144,1.241,1.306,1.375,1.503
2020-07-05,1.31,0.099,1.127,1.243,1.304,1.373,1.523
2020-07-06,1.307,0.099,1.121,1.239,1.304,1.372,1.512
2020-07-07,1.299,0.101,1.11,1.228,1.296,1.36,1.514
2020-07-08,1.288,0.099,1.111,1.224,1.283,1.35,1.496
2020-07-09,1.277,0.096,1.097,1.216,1.279,1.328,1.489
2020-07-10,1.26,0.093,1.074,1.202,1.257,1.321,1.466
2020-07-11,1.242,0.091,1.071,1.179,1.237,1.303,1.422
2020-07-12,1.221,0.089,1.048,1.157,1.222,1.281,1.398
2020-07-13,1.2,0.088,1.024,1.141,1.203,1.262,1.372
2020-07-14,1.178,0.087,1.015,1.118,1.175,1.235,1.35
2020-07-15,1.156,0.086,0.993,1.096,1.15,1.214,1.327
2020-07-16,1.132,0.084,0.973,1.077,1.129,1.189,1.3
2020-07-17,1.105,0.082,0.952,1.048,1.104,1.161,1.271
2020-07-18,1.081,0.08,0.927,1.028,1.077,1.134,1.246
2020-07-19,1.058,0.076,0.912,1.008,1.055,1.11,1.209
2020-07-20,1.037,0.075,0.895,0.987,1.034,1.088,1.189
2020-07-21,1.016,0.074,0.879,0.963,1.014,1.064,1.163
2020-07-22,0.998,0.071,0.86,0.952,0.993,1.047,1.142
2020-07-23,0.98,0.072,0.847,0.93,0.974,1.029,1.125
2020-07-24,0.962,0.069,0.831,0.915,0.959,1.008,1.103
2020-07-25,0.946,0.068,0.821,0.898,0.943,0.99,1.085
2020-07-26,0.934,0.068,0.816,0.884,0.93,0.98,1.071
2020-07-27,0.923,0.068,0.797,0.874,0.922,0.966,1.067
2020-07-28,0.914,0.066,0.789,0.871,0.913,0.956,1.055
2020-07-29,0.906,0.065,0.789,0.861,0.907,0.949,1.036
2020-07-30,0.902,0.065,0.785,0.858,0.9,0.942,1.041
2020-07-31,0.899,0.063,0.779,0.858,0.897,0.937,1.028
2020-08-01,0.898,0.062,0.787,0.855,0.893,0.941,1.023
2020-08-02,0.898,0.06,0.783,0.857,0.898,0.936,1.021
2020-08-03,0.901,0.061,0.792,0.859,0.899,0.94,1.027
2020-08-04,0.903,0.06,0.795,0.861,0.901,0.941,1.028
2020-08-05,0.907,0.061,0.793,0.866,0.905,0.949,1.032
2020-08-06,0.914,0.062,0.797,0.871,0.913,0.957,1.039
2020-08-07,0.922,0.065,0.805,0.875,0.919,0.967,1.056
2020-08-08,0.932,0.067,0.816,0.886,0.928,0.974,1.069
2020-08-09,0.94,0.067,0.821,0.895,0.936,0.983,1.083
2020-08-10,0.951,0.066,0.831,0.905,0.949,0.993,1.083
2020-08-11,0.963,0.065,0.843,0.918,0.96,1.005,1.098
2020-08-12,0.976,0.068,0.862,0.928,0.971,1.017,1.117
2020-08-13,0.99,0.068,0.874,0.943,0.985,1.031,1.128
2020-08-14,1.003,0.067,0.878,0.956,1.0,1.045,1.143
2020-08-15,1.017,0.067,0.888,0.971,1.016,1.062,1.15
2020-08-16,1.033,0.066,0.909,0.986,1.033,1.079,1.166
2020-08-17,1.049,0.068,0.916,1.002,1.048,1.097,1.183
2020-08-18,1.067,0.069,0.942,1.019,1.065,1.11,1.213
2020-08-19,1.083,0.071,0.953,1.034,1.08,1.128,1.229
2020-08-20,1.099,0.073,0.961,1.048,1.097,1.149,1.248
2020-08-21,1.116,0.076,0.975,1.065,1.111,1.17,1.274
2020-08-22,1.132,0.078,0.982,1.079,1.131,1.184,1.281
2020-08-23,1.149,0.079,1.004,1.092,1.145,1.206,1.308
2020-08-24,1.167,0.077,1.019,1.113,1.165,1.222,1.316
2020-08-25,1.183,0.078,1.043,1.127,1.181,1.234,1.341
2020-08-26,1.198,0.077,1.05,1.144,1.198,1.251,1.357
2020-08-27,1.211,0.078,1.067,1.156,1.208,1.264,1.373
2020-08-28,1.224,0.08,1.07,1.171,1.221,1.278,1.388
2020-08-29,1.235,0.082,1.084,1.181,1.23,1.292,1.405
2020-08-30,1.249,0.086,1.101,1.187,1.247,1.308,1.419
2020-08-31,1.261,0.087,1.092,1.201,1.258,1.316,1.423
2020-09-01,1.273,0.088,1.103,1.21,1.276,1.333,1.439
2020-09-02,1.284,0.088,1.116,1.221,1.29,1.342,1.458
2020-09-03,1.298,0.089,1.127,1.237,1.3,1.362,1.468
2020-09-04,1.31,0.09,1.144,1.248,1.305,1.366,1.489
2020-09-05,1.316,0.089,1.158,1.256,1.309,1.377,1.508
2020-09-06,1.328,0.09,1.164,1.264,1.323,1.387,1.509
2020-09-07,1.334,0.09,1.168,1.271,1.333,1.393,1.52
2020-09-08,1.34,0.088,1.175,1.281,1.335,1.397,1.528
2020-09-09,1.348,0.088,1.182,1.291,1.345,1.405,1.531
2020-09-10,1.355,0.086,1.201,1.292,1.355,1.411,1.535
2020-09-11,1.362,0.085,1.214,1.3,1.361,1.419,1.54
2020-09-12,1.366,0.087,1.213,1.305,1.363,1.424,1.552
2020-09-13,1.37,0.087,1.207,1.312,1.365,1.425,1.552
2020-09-14,1.372,0.089,1.209,1.314,1.365,1.426,1.566
2020-09-15,1.374,0.086,1.218,1.312,1.369,1.427,1.556
2020-09-16,1.371,0.087,1.207,1.31,1.37,1.431,1.547
2020-09-17,1.368,0.089,1.199,1.305,1.368,1.423,1.544
2020-09-18,1.365,0.09,1.191,1.301,1.366,1.423,1.55
2020-09-19,1.362,0.095,1.192,1.298,1.36,1.422,1.565
2020-09-20,1.356,0.092,1.18,1.292,1.351,1.418,1.53
2020-09-21,1.349,0.091,1.179,1.283,1.347,1.412,1.533
2020-09-22,1.341,0.091,1.164,1.279,1.342,1.399,1.526
2020-09-23,1.332,0.09,1.156,1.266,1.333,1.391,1.505
2020-09-24,1.326,0.09,1.156,1.265,1.326,1.386,1.496
2020-09-25,1.318,0.089,1.15,1.252,1.32,1.378,1.486
2020-09-26,1.308,0.088,1.147,1.248,1.306,1.364,1.482
2020-09-27,1.3,0.091,1.136,1.238,1.297,1.358,1.49
2020-09-28,1.292,0.089,1.134,1.23,1.286,1.35,1.473
2020-09-29,1.286,0.089,1.13,1.227,1.28,1.349,1.474
2020-09-30,1.279,0.086,1.122,1.217,1.273,1.337,1.452
2020-10-01,1.27,0.088,1.115,1.207,1.263,1.325,1.446
2020-10-02,1.263,0.087,1.101,1.2,1.258,1.318,1.45
2020-10-03,1.256,0.087,1.091,1.193,1.252,1.31,1.445
2020-10-04,1.248,0.086,1.089,1.191,1.241,1.3,1.427
2020-10-05,1.238,0.085,1.084,1.179,1.231,1.295,1.412
2020-10-06,1.231,0.086,1.068,1.173,1.225,1.283,1.407
2020-10-07,1.223,0.085,1.061,1.164,1.222,1.279,1.39
2020-10-08,1.212,0.083,1.053,1.154,1.21,1.272,1.371
2020-10-09,1.205,0.078,1.056,1.148,1.204,1.259,1.359
2020-10-10,1.195,0.079,1.055,1.138,1.193,1.248,1.357
2020-10-11,1.188,0.077,1.051,1.133,1.184,1.24,1.347
2020-10-12,1.18,0.079,1.032,1.125,1.175,1.236,1.339
2020-10-13,1.171,0.078,1.023,1.119,1.168,1.225,1.331
2020-10-14,1.162,0.075,1.019,1.109,1.161,1.212,1.309
2020-10-15,1.154,0.075,1.001,1.101,1.153,1.204,1.307
2020-10-16,1.144,0.074,1.003,1.093,1.141,1.195,1.29
2020-10-17,1.134,0.075,0.999,1.082,1.132,1.184,1.282
2020-10-18,1.124,0.073,0.98,1.072,1.123,1.175,1.264
2020-10-19,1.118,0.075,0.972,1.067,1.116,1.165,1.272
2020-10-20,1.11,0.074,0.961,1.058,1.111,1.159,1.254
2020-10-21,1.102,0.074,0.952,1.05,1.102,1.146,1.253
2020-10-22,1.093,0.073,0.951,1.045,1.091,1.139,1.239
2020-10-23,1.086,0.074,0.942,1.037,1.084,1.133,1.241
2020-10-24,1.08,0.072,0.94,1.034,1.077,1.128,1.225
2020-10-25,1.072,0.071,0.939,1.022,1.073,1.12,1.209
2020-10-26,1.068,0.07,0.936,1.017,1.065,1.117,1.209
2020-10-27,1.062,0.067,0.941,1.016,1.063,1.105,1.199
2020-10-28,1.059,0.069,0.936,1.009,1.055,1.102,1.202
2020-10-29,1.055,0.068,0.935,1.005,1.05,1.1,1.188
2020-10-30,1.052,0.068,0.922,1.007,1.052,1.099,1.186
2020-10-31,1.05,0.067,0.922,1.007,1.05,1.094,1.182
2020-11-01,1.051,0.066,0.928,1.007,1.048,1.097,1.181
2020-11-02,1.051,0.067,0.928,1.002,1.048,1.096,1.188
2020-11-03,1.053,0.069,0.924,1.006,1.05,1.097,1.2
2020-11-04,1.056,0.07,0.919,1.007,1.053,1.101,1.204
2020-11-05,1.058,0.07,0.923,1.013,1.057,1.102,1.213
2020-11-06,1.061,0.07,0.928,1.015,1.057,1.105,1.204
2020-11-07,1.064,0.071,0.932,1.016,1.063,1.109,1.209
2020-11-08,1.069,0.071,0.936,1.022,1.068,1.114,1.221
2020-11-09,1.071,0.072,0.938,1.022,1.07,1.117,1.22
2020-11-10,1.076,0.071,0.946,1.028,1.074,1.122,1.229
2020-11-11,1.08,0.071,0.944,1.033,1.075,1.125,1.233
2020-11-12,1.087,0.072,0.952,1.039,1.083,1.136,1.228
2020-11-13,1.094,0.072,0.969,1.046,1.092,1.138,1.249
2020-11-14,1.1,0.072,0.974,1.049,1.099,1.146,1.25
2020-11-15,1.106,0.073,0.975,1.057,1.099,1.151,1.255
2020-11-16,1.112,0.073,0.981,1.062,1.109,1.155,1.28
2020-11-17,1.119,0.073,0.989,1.066,1.114,1.163,1.269
2020-11-18,1.126,0.076,0.984,1.074,1.12,1.173,1.285
2020-11-19,1.132,0.077,0.995,1.079,1.127,1.183,1.298
2020-11-20,1.138,0.079,0.984,1.085,1.136,1.19,1.308
2020-11-21,1.142,0.081,0.986,1.089,1.145,1.196,1.303
2020-11-22,1.147,0.086,0.986,1.09,1.147,1.204,1.312
2020-11-23,1.151,0.089,0.977,1.09,1.152,1.21,1.331
2020-11-24,1.153,0.092,0.973,1.094,1.152,1.214,1.33
2020-11-25,1.158,0.097,0.966,1.094,1.158,1.221,1.351
2020-11-26,1.162,0.102,0.959,1.094,1.162,1.227,1.375
2020-11-27,1.162,0.11,0.94,1.095,1.16,1.235,1.377
2020-11-28,1.164,0.117,0.931,1.087,1.159,1.242,1.403
2020-11-29,1.164,0.12,0.944,1.083,1.157,1.243,1.425
2020-11-30,1.168,0.125,0.939,1.08,1.165,1.244,1.432
2020-12-01,1.169,0.13,0.936,1.082,1.165,1.252,1.433
2020-12-02,1.17,0.134,0.917,1.081,1.165,1.259,1.433
2020-12-03,1.173,0.141,0.911,1.077,1.171,1.264,1.47
2020-12-04,1.175,0.144,0.906,1.074,1.173,1.266,1.465
2020-12-05,1.174,0.15,0.894,1.07,1.165,1.267,1.489
2020-12-06,1.175,0.156,0.888,1.066,1.172,1.271,1.494
2020-12-07,1.174,0.161,0.881,1.063,1.17,1.27,1.512
2020-12-08,1.175,0.166,0.877,1.058,1.165,1.276,1.504
2020-12-09,1.173,0.17,0.873,1.058,1.164,1.282,1.52
2020-12-10,1.175,0.177,0.867,1.052,1.161,1.29,1.543
2020-12-11,1.175,0.185,0.859,1.052,1.16,1.292,1.55
2020-12-12,1.177,0.19,0.855,1.051,1.16,1.299,1.566
2020-12-13,1.178,0.195,0.831,1.048,1.161,1.307,1.594
2020-12-14,1.178,0.197,0.832,1.049,1.159,1.303,1.602
2020-12-15,1.182,0.204,0.83,1.037,1.16,1.312,1.638
2020-12-16,1.184,0.208,0.821,1.037,1.164,1.316,1.634
2020-12-17,1.184,0.212,0.812,1.036,1.16,1.316,1.635
2020-12-18,1.184,0.217,0.806,1.026,1.166,1.325,1.673
2020-12-19,1.186,0.222,0.787,1.038,1.171,1.327,1.681
2020-12-20,1.183,0.225,0.787,1.027,1.167,1.319,1.697
2020-12-21,1.183,0.227,0.775,1.022,1.169,1.318,1.696
2020-12-22,1.183,0.232,0.784,1.023,1.158,1.328,1.693
2020-12-23,1.185,0.239,0.768,1.023,1.166,1.329,1.704
2020-12-24,1.187,0.245,0.778,1.015,1.16,1.335,1.714
2020-12-25,1.188,0.251,0.763,1.012,1.165,1.339,1.736
2020-12-26,1.19,0.257,0.77,1.009,1.163,1.344,1.772
2020-12-27,1.19,0.258,0.756,1.013,1.162,1.353,1.755
